ref_area,sex,classif1,classif2,time,how_temp_sex_age_ocu_nb
bfa,sex_f,age_10yrbands_total,ocu_skill_l1,2024,47.77
bfa,sex_f,age_10yrbands_total,ocu_skill_l2,2024,47.25
bfa,sex_f,age_10yrbands_total,ocu_skill_l3_4,2024,42.58
bfa,sex_f,age_10yrbands_total,ocu_skill_total,2024,46.76
bfa,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2024,50.59
bfa,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2024,45.43
bfa,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2024,36.85
bfa,sex_f,age_10yrbands_y15_24,ocu_skill_total,2024,45.16
bfa,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2024,48.74
bfa,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2024,46.42
bfa,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2024,44.54
bfa,sex_f,age_10yrbands_y25_34,ocu_skill_total,2024,46.4
bfa,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2024,48.12
bfa,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2024,49.93
bfa,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2024,44.86
bfa,sex_f,age_10yrbands_y35_44,ocu_skill_total,2024,49.25
bfa,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2024,37.79
bfa,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2024,47.98
bfa,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2024,43.16
bfa,sex_f,age_10yrbands_y45_54,ocu_skill_total,2024,46.99
bfa,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2024,43.55
bfa,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2024,46.67
bfa,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2024,43.16
bfa,sex_f,age_10yrbands_y55_64,ocu_skill_total,2024,46.18
bfa,sex_f,age_10yrbands_yge65,ocu_skill_l2,2024,44.17
bfa,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2024,36.62
bfa,sex_f,age_10yrbands_yge65,ocu_skill_total,2024,42.86
bfa,sex_f,age_aggregate_total,ocu_isco08_1,2024,45.62
bfa,sex_f,age_aggregate_total,ocu_isco08_2,2024,40.3
bfa,sex_f,age_aggregate_total,ocu_isco08_3,2024,42.3
bfa,sex_f,age_aggregate_total,ocu_isco08_4,2024,58.23
bfa,sex_f,age_aggregate_total,ocu_isco08_5,2024,48.18
bfa,sex_f,age_aggregate_total,ocu_isco08_6,2024,46.98
bfa,sex_f,age_aggregate_total,ocu_isco08_7,2024,45.8
bfa,sex_f,age_aggregate_total,ocu_isco08_8,2024,53.51
bfa,sex_f,age_aggregate_total,ocu_isco08_9,2024,47.77
bfa,sex_f,age_aggregate_total,ocu_isco08_total,2024,46.76
bfa,sex_f,age_aggregate_total,ocu_skill_l1,2024,47.77
bfa,sex_f,age_aggregate_total,ocu_skill_l2,2024,47.25
bfa,sex_f,age_aggregate_total,ocu_skill_l3_4,2024,42.58
