ref_area,sex,classif1,classif2,time,how_temp_sex_age_ocu_nb
nam,sex_f,age_10yrbands_total,ocu_skill_l1,2010,43.67
nam,sex_f,age_10yrbands_total,ocu_skill_l1,2012,40.85
nam,sex_f,age_10yrbands_total,ocu_skill_l1,2013,41.29
nam,sex_f,age_10yrbands_total,ocu_skill_l1,2014,40.53
nam,sex_f,age_10yrbands_total,ocu_skill_l1,2016,42.48
nam,sex_f,age_10yrbands_total,ocu_skill_l1,2018,41.39
nam,sex_f,age_10yrbands_total,ocu_skill_l2,2010,43.44
nam,sex_f,age_10yrbands_total,ocu_skill_l2,2012,41.17
nam,sex_f,age_10yrbands_total,ocu_skill_l2,2013,48.11
nam,sex_f,age_10yrbands_total,ocu_skill_l2,2014,44.17
nam,sex_f,age_10yrbands_total,ocu_skill_l2,2016,44.77
nam,sex_f,age_10yrbands_total,ocu_skill_l2,2018,44.54
nam,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,41.98
nam,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,39.97
nam,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,41.63
nam,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,41.47
nam,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,42.03
nam,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,42.38
nam,sex_f,age_10yrbands_total,ocu_skill_total,2010,43.38
nam,sex_f,age_10yrbands_total,ocu_skill_total,2012,40.87
nam,sex_f,age_10yrbands_total,ocu_skill_total,2013,44.8
nam,sex_f,age_10yrbands_total,ocu_skill_total,2014,42.5
nam,sex_f,age_10yrbands_total,ocu_skill_total,2016,43.61
nam,sex_f,age_10yrbands_total,ocu_skill_total,2018,43.25
nam,sex_f,age_10yrbands_total,ocu_skill_x,2010,46.04
nam,sex_f,age_10yrbands_total,ocu_skill_x,2012,43.91
nam,sex_f,age_10yrbands_total,ocu_skill_x,2013,47.04
nam,sex_f,age_10yrbands_total,ocu_skill_x,2014,42.36
nam,sex_f,age_10yrbands_total,ocu_skill_x,2016,44.78
nam,sex_f,age_10yrbands_total,ocu_skill_x,2018,44.45
nam,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2010,46.85
nam,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2012,48.56
nam,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2013,49.94
nam,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2014,43.46
nam,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2016,48.07
nam,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2018,44.81
nam,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2010,43.53
nam,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2012,46.48
nam,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2013,53.95
nam,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2014,47.95
nam,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2016,50.18
nam,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2018,54.53
nam,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2010,41.86
nam,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2012,39.05
nam,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2013,39.17
nam,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2014,37.32
nam,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2016,39.88
nam,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2018,38.41
nam,sex_f,age_10yrbands_y15_24,ocu_skill_total,2010,43.99
nam,sex_f,age_10yrbands_y15_24,ocu_skill_total,2012,45.99
nam,sex_f,age_10yrbands_y15_24,ocu_skill_total,2013,50.43
nam,sex_f,age_10yrbands_y15_24,ocu_skill_total,2014,45.24
nam,sex_f,age_10yrbands_y15_24,ocu_skill_total,2016,48.09
nam,sex_f,age_10yrbands_y15_24,ocu_skill_total,2018,48.47
nam,sex_f,age_10yrbands_y15_24,ocu_skill_x,2010,42.58
