ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_job_rt
lux,sex_f,age_10yrbands_total,job_time_full,2007,1.781
lux,sex_f,age_10yrbands_total,job_time_full,2008,0.958
lux,sex_f,age_10yrbands_total,job_time_full,2009,2.709
lux,sex_f,age_10yrbands_total,job_time_full,2010,1.795
lux,sex_f,age_10yrbands_total,job_time_full,2011,2.267
lux,sex_f,age_10yrbands_total,job_time_full,2012,1.351
lux,sex_f,age_10yrbands_total,job_time_full,2013,3.372
lux,sex_f,age_10yrbands_total,job_time_full,2014,1.457
lux,sex_f,age_10yrbands_total,job_time_full,2015,1.91
lux,sex_f,age_10yrbands_total,job_time_full,2016,3.128
lux,sex_f,age_10yrbands_total,job_time_full,2017,2.204
lux,sex_f,age_10yrbands_total,job_time_full,2018,2.902
lux,sex_f,age_10yrbands_total,job_time_full,2019,2.577
lux,sex_f,age_10yrbands_total,job_time_full,2020,1.922
lux,sex_f,age_10yrbands_total,job_time_full,2021,2.829
lux,sex_f,age_10yrbands_total,job_time_full,2022,2.21
lux,sex_f,age_10yrbands_total,job_time_full,2023,2.609
lux,sex_f,age_10yrbands_total,job_time_part,2007,1.586
lux,sex_f,age_10yrbands_total,job_time_part,2008,2.897
lux,sex_f,age_10yrbands_total,job_time_part,2009,2.275
lux,sex_f,age_10yrbands_total,job_time_part,2010,2.214
lux,sex_f,age_10yrbands_total,job_time_part,2011,1.811
lux,sex_f,age_10yrbands_total,job_time_part,2012,2.375
lux,sex_f,age_10yrbands_total,job_time_part,2013,3.247
lux,sex_f,age_10yrbands_total,job_time_part,2014,4.617
lux,sex_f,age_10yrbands_total,job_time_part,2015,4.535
lux,sex_f,age_10yrbands_total,job_time_part,2016,1.848
lux,sex_f,age_10yrbands_total,job_time_part,2017,1.159
lux,sex_f,age_10yrbands_total,job_time_part,2018,2.42
lux,sex_f,age_10yrbands_total,job_time_part,2019,3.015
lux,sex_f,age_10yrbands_total,job_time_part,2020,3.162
lux,sex_f,age_10yrbands_total,job_time_part,2021,3.365
lux,sex_f,age_10yrbands_total,job_time_part,2022,2.309
lux,sex_f,age_10yrbands_total,job_time_part,2023,4.287
lux,sex_f,age_10yrbands_total,job_time_total,2007,1.704
lux,sex_f,age_10yrbands_total,job_time_total,2008,1.732
lux,sex_f,age_10yrbands_total,job_time_total,2009,2.542
lux,sex_f,age_10yrbands_total,job_time_total,2010,1.956
lux,sex_f,age_10yrbands_total,job_time_total,2011,2.084
lux,sex_f,age_10yrbands_total,job_time_total,2012,1.734
lux,sex_f,age_10yrbands_total,job_time_total,2013,3.322
lux,sex_f,age_10yrbands_total,job_time_total,2014,2.702
lux,sex_f,age_10yrbands_total,job_time_total,2015,2.934
lux,sex_f,age_10yrbands_total,job_time_total,2016,2.642
lux,sex_f,age_10yrbands_total,job_time_total,2017,1.824
lux,sex_f,age_10yrbands_total,job_time_total,2018,2.741
lux,sex_f,age_10yrbands_total,job_time_total,2019,2.721
lux,sex_f,age_10yrbands_total,job_time_total,2020,2.311
lux,sex_f,age_10yrbands_total,job_time_total,2021,3.635
