ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_job_rt
mhl,sex_f,age_10yrbands_total,job_time_full,2019,12.757
mhl,sex_f,age_10yrbands_total,job_time_full,2021,20.027
mhl,sex_f,age_10yrbands_total,job_time_part,2019,85.553
mhl,sex_f,age_10yrbands_total,job_time_part,2021,77.428
mhl,sex_f,age_10yrbands_total,job_time_total,2019,27.311
mhl,sex_f,age_10yrbands_total,job_time_total,2021,39.705
mhl,sex_f,age_10yrbands_y15_24,job_time_full,2021,30.196
mhl,sex_f,age_10yrbands_y15_24,job_time_part,2019,85.993
mhl,sex_f,age_10yrbands_y15_24,job_time_part,2021,84.642
mhl,sex_f,age_10yrbands_y15_24,job_time_total,2019,34.965
mhl,sex_f,age_10yrbands_y15_24,job_time_total,2021,59.307
mhl,sex_f,age_10yrbands_y25_34,job_time_full,2019,11.454
mhl,sex_f,age_10yrbands_y25_34,job_time_full,2021,17.691
mhl,sex_f,age_10yrbands_y25_34,job_time_part,2019,65.898
mhl,sex_f,age_10yrbands_y25_34,job_time_part,2021,69.552
mhl,sex_f,age_10yrbands_y25_34,job_time_total,2019,18.722
mhl,sex_f,age_10yrbands_y25_34,job_time_total,2021,33.039
mhl,sex_f,age_10yrbands_y35_44,job_time_full,2019,14.298
mhl,sex_f,age_10yrbands_y35_44,job_time_full,2021,20.736
mhl,sex_f,age_10yrbands_y35_44,job_time_part,2019,95.075
mhl,sex_f,age_10yrbands_y35_44,job_time_part,2021,78.043
mhl,sex_f,age_10yrbands_y35_44,job_time_total,2019,31.448
mhl,sex_f,age_10yrbands_y35_44,job_time_total,2021,38.982
mhl,sex_f,age_10yrbands_y45_54,job_time_full,2019,9.705
mhl,sex_f,age_10yrbands_y45_54,job_time_full,2021,18.927
mhl,sex_f,age_10yrbands_y45_54,job_time_part,2019,77.496
mhl,sex_f,age_10yrbands_y45_54,job_time_part,2021,75.849
mhl,sex_f,age_10yrbands_y45_54,job_time_total,2019,25.549
mhl,sex_f,age_10yrbands_y45_54,job_time_total,2021,35.706
mhl,sex_f,age_10yrbands_y55_64,job_time_full,2019,13.487
mhl,sex_f,age_10yrbands_y55_64,job_time_full,2021,15.947
mhl,sex_f,age_10yrbands_y55_64,job_time_part,2019,100
mhl,sex_f,age_10yrbands_y55_64,job_time_part,2021,78.344
mhl,sex_f,age_10yrbands_y55_64,job_time_total,2019,29.837
mhl,sex_f,age_10yrbands_y55_64,job_time_total,2021,37.336
mhl,sex_f,age_10yrbands_yge65,job_time_full,2021,25.773
mhl,sex_f,age_10yrbands_yge65,job_time_part,2021,83.721
mhl,sex_f,age_10yrbands_yge65,job_time_total,2021,53.005
mhl,sex_f,age_aggregate_total,job_time_full,2019,12.757
mhl,sex_f,age_aggregate_total,job_time_full,2021,20.027
mhl,sex_f,age_aggregate_total,job_time_part,2019,85.553
mhl,sex_f,age_aggregate_total,job_time_part,2021,77.428
mhl,sex_f,age_aggregate_total,job_time_total,2019,27.311
mhl,sex_f,age_aggregate_total,job_time_total,2021,39.705
mhl,sex_f,age_aggregate_y15_24,job_time_full,2021,30.196
mhl,sex_f,age_aggregate_y15_24,job_time_part,2019,85.993
mhl,sex_f,age_aggregate_y15_24,job_time_part,2021,84.642
mhl,sex_f,age_aggregate_y15_24,job_time_total,2019,34.965
mhl,sex_f,age_aggregate_y15_24,job_time_total,2021,59.307
mhl,sex_f,age_aggregate_y25_54,job_time_full,2019,12.054
mhl,sex_f,age_aggregate_y25_54,job_time_full,2021,19.201
mhl,sex_f,age_aggregate_y25_54,job_time_part,2019,82.826
mhl,sex_f,age_aggregate_y25_54,job_time_part,2021,74.681
mhl,sex_f,age_aggregate_y25_54,job_time_total,2019,25.93
mhl,sex_f,age_aggregate_y25_54,job_time_total,2021,36.092
mhl,sex_f,age_aggregate_y55_64,job_time_full,2019,13.487
mhl,sex_f,age_aggregate_y55_64,job_time_full,2021,15.947
mhl,sex_f,age_aggregate_y55_64,job_time_part,2019,100
mhl,sex_f,age_aggregate_y55_64,job_time_part,2021,78.344
mhl,sex_f,age_aggregate_y55_64,job_time_total,2019,29.837
mhl,sex_f,age_aggregate_y55_64,job_time_total,2021,37.336
mhl,sex_f,age_aggregate_yge65,job_time_full,2021,25.773
mhl,sex_f,age_aggregate_yge65,job_time_part,2021,83.721
mhl,sex_f,age_aggregate_yge65,job_time_total,2021,53.005
mhl,sex_f,age_ythadult_y15_24,job_time_full,2021,30.196
mhl,sex_f,age_ythadult_y15_24,job_time_part,2019,85.993
mhl,sex_f,age_ythadult_y15_24,job_time_part,2021,84.642
mhl,sex_f,age_ythadult_y15_24,job_time_total,2019,34.965
mhl,sex_f,age_ythadult_y15_24,job_time_total,2021,59.307
mhl,sex_f,age_ythadult_yge15,job_time_full,2019,12.757
mhl,sex_f,age_ythadult_yge15,job_time_full,2021,20.027
mhl,sex_f,age_ythadult_yge15,job_time_part,2019,85.553
mhl,sex_f,age_ythadult_yge15,job_time_part,2021,77.428
mhl,sex_f,age_ythadult_yge15,job_time_total,2019,27.311
mhl,sex_f,age_ythadult_yge15,job_time_total,2021,39.705
