ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_job_rt
che,sex_f,age_10yrbands_total,job_time_full,2007,4.095
che,sex_f,age_10yrbands_total,job_time_full,2008,4.654
che,sex_f,age_10yrbands_total,job_time_full,2009,4.523
che,sex_f,age_10yrbands_total,job_time_full,2010,4.636
che,sex_f,age_10yrbands_total,job_time_full,2011,2.027
che,sex_f,age_10yrbands_total,job_time_full,2012,1.907
che,sex_f,age_10yrbands_total,job_time_full,2013,1.788
che,sex_f,age_10yrbands_total,job_time_full,2014,1.927
che,sex_f,age_10yrbands_total,job_time_full,2015,2.238
che,sex_f,age_10yrbands_total,job_time_full,2016,1.988
che,sex_f,age_10yrbands_total,job_time_full,2017,1.957
che,sex_f,age_10yrbands_total,job_time_full,2018,1.42
che,sex_f,age_10yrbands_total,job_time_full,2019,1.807
che,sex_f,age_10yrbands_total,job_time_full,2020,1.769
che,sex_f,age_10yrbands_total,job_time_full,2021,1.534
che,sex_f,age_10yrbands_total,job_time_full,2022,1.816
che,sex_f,age_10yrbands_total,job_time_part,2007,1.608
che,sex_f,age_10yrbands_total,job_time_part,2008,1.929
che,sex_f,age_10yrbands_total,job_time_part,2009,1.257
che,sex_f,age_10yrbands_total,job_time_part,2010,1.342
che,sex_f,age_10yrbands_total,job_time_part,2011,2.068
che,sex_f,age_10yrbands_total,job_time_part,2012,2.025
che,sex_f,age_10yrbands_total,job_time_part,2013,2.249
che,sex_f,age_10yrbands_total,job_time_part,2014,2.565
che,sex_f,age_10yrbands_total,job_time_part,2015,2.779
che,sex_f,age_10yrbands_total,job_time_part,2016,2.737
che,sex_f,age_10yrbands_total,job_time_part,2017,2.374
che,sex_f,age_10yrbands_total,job_time_part,2018,3.292
che,sex_f,age_10yrbands_total,job_time_part,2019,2.298
che,sex_f,age_10yrbands_total,job_time_part,2020,1.716
che,sex_f,age_10yrbands_total,job_time_part,2021,1.956
che,sex_f,age_10yrbands_total,job_time_part,2022,1.576
che,sex_f,age_10yrbands_total,job_time_total,2007,2.961
che,sex_f,age_10yrbands_total,job_time_total,2008,3.334
che,sex_f,age_10yrbands_total,job_time_total,2009,2.992
che,sex_f,age_10yrbands_total,job_time_total,2010,3.08
