ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_job_rt
swe,sex_f,age_10yrbands_total,job_time_full,2007,2.846
swe,sex_f,age_10yrbands_total,job_time_full,2008,3.674
swe,sex_f,age_10yrbands_total,job_time_full,2009,3.075
swe,sex_f,age_10yrbands_total,job_time_full,2010,3.98
swe,sex_f,age_10yrbands_total,job_time_full,2011,2.997
swe,sex_f,age_10yrbands_total,job_time_full,2012,3.137
swe,sex_f,age_10yrbands_total,job_time_full,2013,2.513
swe,sex_f,age_10yrbands_total,job_time_full,2014,2.463
swe,sex_f,age_10yrbands_total,job_time_full,2015,3.195
swe,sex_f,age_10yrbands_total,job_time_full,2016,2.564
swe,sex_f,age_10yrbands_total,job_time_full,2017,2.662
swe,sex_f,age_10yrbands_total,job_time_full,2018,2.672
swe,sex_f,age_10yrbands_total,job_time_full,2019,2.1
swe,sex_f,age_10yrbands_total,job_time_full,2020,1.938
swe,sex_f,age_10yrbands_total,job_time_full,2021,2.199
swe,sex_f,age_10yrbands_total,job_time_full,2022,2.666
swe,sex_f,age_10yrbands_total,job_time_full,2023,2.27
swe,sex_f,age_10yrbands_total,job_time_part,2007,5.125
swe,sex_f,age_10yrbands_total,job_time_part,2008,5.835
swe,sex_f,age_10yrbands_total,job_time_part,2009,4.234
swe,sex_f,age_10yrbands_total,job_time_part,2010,5.718
swe,sex_f,age_10yrbands_total,job_time_part,2011,5.624
swe,sex_f,age_10yrbands_total,job_time_part,2012,4.552
swe,sex_f,age_10yrbands_total,job_time_part,2013,4.221
swe,sex_f,age_10yrbands_total,job_time_part,2014,4.759
swe,sex_f,age_10yrbands_total,job_time_part,2015,5.29
swe,sex_f,age_10yrbands_total,job_time_part,2016,3.838
swe,sex_f,age_10yrbands_total,job_time_part,2017,5.434
swe,sex_f,age_10yrbands_total,job_time_part,2018,3.673
swe,sex_f,age_10yrbands_total,job_time_part,2019,5.424
swe,sex_f,age_10yrbands_total,job_time_part,2020,4.358
swe,sex_f,age_10yrbands_total,job_time_part,2021,4.931
swe,sex_f,age_10yrbands_total,job_time_part,2022,3.378
swe,sex_f,age_10yrbands_total,job_time_part,2023,4.595
swe,sex_f,age_10yrbands_total,job_time_total,2007,3.659
swe,sex_f,age_10yrbands_total,job_time_total,2008,4.443
swe,sex_f,age_10yrbands_total,job_time_total,2009,3.498
swe,sex_f,age_10yrbands_total,job_time_total,2010,4.556
swe,sex_f,age_10yrbands_total,job_time_total,2011,3.894
swe,sex_f,age_10yrbands_total,job_time_total,2012,3.612
swe,sex_f,age_10yrbands_total,job_time_total,2013,3.077
swe,sex_f,age_10yrbands_total,job_time_total,2014,3.197
swe,sex_f,age_10yrbands_total,job_time_total,2015,3.85
swe,sex_f,age_10yrbands_total,job_time_total,2016,2.97
swe,sex_f,age_10yrbands_total,job_time_total,2017,3.503
swe,sex_f,age_10yrbands_total,job_time_total,2018,2.962
swe,sex_f,age_10yrbands_total,job_time_total,2019,3.049
swe,sex_f,age_10yrbands_total,job_time_total,2020,2.589
swe,sex_f,age_10yrbands_total,job_time_total,2021,2.984
swe,sex_f,age_10yrbands_total,job_time_total,2022,2.847
swe,sex_f,age_10yrbands_total,job_time_total,2023,2.838
swe,sex_f,age_10yrbands_y15_24,job_time_full,2007,6.818
swe,sex_f,age_10yrbands_y15_24,job_time_full,2008,8.049
swe,sex_f,age_10yrbands_y15_24,job_time_full,2009,2.962
swe,sex_f,age_10yrbands_y15_24,job_time_full,2010,14.386
swe,sex_f,age_10yrbands_y15_24,job_time_full,2011,6.068
swe,sex_f,age_10yrbands_y15_24,job_time_full,2012,3.095
swe,sex_f,age_10yrbands_y15_24,job_time_full,2013,4.693
swe,sex_f,age_10yrbands_y15_24,job_time_full,2014,3.922
swe,sex_f,age_10yrbands_y15_24,job_time_full,2015,3.914
swe,sex_f,age_10yrbands_y15_24,job_time_full,2016,4.06
swe,sex_f,age_10yrbands_y15_24,job_time_full,2021,5.714
swe,sex_f,age_10yrbands_y15_24,job_time_full,2023,1.987
swe,sex_f,age_10yrbands_y15_24,job_time_part,2007,9.118
swe,sex_f,age_10yrbands_y15_24,job_time_part,2008,9.322
swe,sex_f,age_10yrbands_y15_24,job_time_part,2009,8.302
swe,sex_f,age_10yrbands_y15_24,job_time_part,2010,11.066
swe,sex_f,age_10yrbands_y15_24,job_time_part,2011,11.816
swe,sex_f,age_10yrbands_y15_24,job_time_part,2012,8.266
swe,sex_f,age_10yrbands_y15_24,job_time_part,2013,7.79
swe,sex_f,age_10yrbands_y15_24,job_time_part,2014,11.408
swe,sex_f,age_10yrbands_y15_24,job_time_part,2015,18.077
swe,sex_f,age_10yrbands_y15_24,job_time_part,2019,10.379
swe,sex_f,age_10yrbands_y15_24,job_time_part,2021,7.783
swe,sex_f,age_10yrbands_y15_24,job_time_total,2007,7.926
swe,sex_f,age_10yrbands_y15_24,job_time_total,2008,8.645
swe,sex_f,age_10yrbands_y15_24,job_time_total,2009,5.58
swe,sex_f,age_10yrbands_y15_24,job_time_total,2010,12.834
swe,sex_f,age_10yrbands_y15_24,job_time_total,2011,8.82
swe,sex_f,age_10yrbands_y15_24,job_time_total,2012,5.63
swe,sex_f,age_10yrbands_y15_24,job_time_total,2013,6.201
swe,sex_f,age_10yrbands_y15_24,job_time_total,2014,6.828
swe,sex_f,age_10yrbands_y15_24,job_time_total,2015,9.886
swe,sex_f,age_10yrbands_y15_24,job_time_total,2016,5.543
swe,sex_f,age_10yrbands_y15_24,job_time_total,2019,4.562
swe,sex_f,age_10yrbands_y15_24,job_time_total,2020,4.37
swe,sex_f,age_10yrbands_y15_24,job_time_total,2021,6.549
swe,sex_f,age_10yrbands_y15_24,job_time_total,2022,4.511
swe,sex_f,age_10yrbands_y15_24,job_time_total,2023,2.698
swe,sex_f,age_10yrbands_y25_34,job_time_full,2007,3.852
swe,sex_f,age_10yrbands_y25_34,job_time_full,2008,4.33
swe,sex_f,age_10yrbands_y25_34,job_time_full,2009,4.068
swe,sex_f,age_10yrbands_y25_34,job_time_full,2010,5.057
swe,sex_f,age_10yrbands_y25_34,job_time_full,2011,3.307
swe,sex_f,age_10yrbands_y25_34,job_time_full,2012,4.007
swe,sex_f,age_10yrbands_y25_34,job_time_full,2013,3.439
swe,sex_f,age_10yrbands_y25_34,job_time_full,2014,4.089
swe,sex_f,age_10yrbands_y25_34,job_time_full,2015,5.076
swe,sex_f,age_10yrbands_y25_34,job_time_full,2016,3.454
swe,sex_f,age_10yrbands_y25_34,job_time_full,2017,3.812
swe,sex_f,age_10yrbands_y25_34,job_time_full,2019,3.252
swe,sex_f,age_10yrbands_y25_34,job_time_full,2020,2.291
swe,sex_f,age_10yrbands_y25_34,job_time_full,2021,3.094
swe,sex_f,age_10yrbands_y25_34,job_time_full,2022,3.108
swe,sex_f,age_10yrbands_y25_34,job_time_full,2023,3.071
swe,sex_f,age_10yrbands_y25_34,job_time_part,2007,6.679
swe,sex_f,age_10yrbands_y25_34,job_time_part,2008,7.07
swe,sex_f,age_10yrbands_y25_34,job_time_part,2009,3.8
swe,sex_f,age_10yrbands_y25_34,job_time_part,2010,5.505
swe,sex_f,age_10yrbands_y25_34,job_time_part,2011,7.142
swe,sex_f,age_10yrbands_y25_34,job_time_part,2012,6.558
swe,sex_f,age_10yrbands_y25_34,job_time_part,2013,3.785
swe,sex_f,age_10yrbands_y25_34,job_time_part,2014,10.492
swe,sex_f,age_10yrbands_y25_34,job_time_part,2015,4.527
swe,sex_f,age_10yrbands_y25_34,job_time_part,2016,4.226
swe,sex_f,age_10yrbands_y25_34,job_time_part,2017,5.487
swe,sex_f,age_10yrbands_y25_34,job_time_part,2018,4.812
swe,sex_f,age_10yrbands_y25_34,job_time_part,2019,7.354
swe,sex_f,age_10yrbands_y25_34,job_time_part,2020,4.976
swe,sex_f,age_10yrbands_y25_34,job_time_part,2021,5.189
swe,sex_f,age_10yrbands_y25_34,job_time_total,2007,4.699
swe,sex_f,age_10yrbands_y25_34,job_time_total,2008,5.097
swe,sex_f,age_10yrbands_y25_34,job_time_total,2009,3.984
swe,sex_f,age_10yrbands_y25_34,job_time_total,2010,5.184
swe,sex_f,age_10yrbands_y25_34,job_time_total,2011,4.446
swe,sex_f,age_10yrbands_y25_34,job_time_total,2012,4.661
swe,sex_f,age_10yrbands_y25_34,job_time_total,2013,3.532
swe,sex_f,age_10yrbands_y25_34,job_time_total,2014,5.821
swe,sex_f,age_10yrbands_y25_34,job_time_total,2015,4.919
swe,sex_f,age_10yrbands_y25_34,job_time_total,2016,3.686
swe,sex_f,age_10yrbands_y25_34,job_time_total,2017,4.248
swe,sex_f,age_10yrbands_y25_34,job_time_total,2018,1.738
swe,sex_f,age_10yrbands_y25_34,job_time_total,2019,4.368
swe,sex_f,age_10yrbands_y25_34,job_time_total,2020,2.92
swe,sex_f,age_10yrbands_y25_34,job_time_total,2021,3.555
swe,sex_f,age_10yrbands_y25_34,job_time_total,2022,2.722
swe,sex_f,age_10yrbands_y25_34,job_time_total,2023,2.944
swe,sex_f,age_10yrbands_y35_44,job_time_full,2007,2.199
swe,sex_f,age_10yrbands_y35_44,job_time_full,2008,2.616
swe,sex_f,age_10yrbands_y35_44,job_time_full,2009,2.318
swe,sex_f,age_10yrbands_y35_44,job_time_full,2010,3.917
swe,sex_f,age_10yrbands_y35_44,job_time_full,2011,2.538
swe,sex_f,age_10yrbands_y35_44,job_time_full,2012,4.301
swe,sex_f,age_10yrbands_y35_44,job_time_full,2013,2.478
swe,sex_f,age_10yrbands_y35_44,job_time_full,2014,2.285
swe,sex_f,age_10yrbands_y35_44,job_time_full,2015,2.69
swe,sex_f,age_10yrbands_y35_44,job_time_full,2016,3.259
swe,sex_f,age_10yrbands_y35_44,job_time_full,2017,2.211
swe,sex_f,age_10yrbands_y35_44,job_time_full,2018,2.854
swe,sex_f,age_10yrbands_y35_44,job_time_full,2019,1.458
swe,sex_f,age_10yrbands_y35_44,job_time_full,2020,2.21
swe,sex_f,age_10yrbands_y35_44,job_time_full,2021,2.271
swe,sex_f,age_10yrbands_y35_44,job_time_full,2022,2.43
swe,sex_f,age_10yrbands_y35_44,job_time_full,2023,2.202
swe,sex_f,age_10yrbands_y35_44,job_time_part,2007,2.652
swe,sex_f,age_10yrbands_y35_44,job_time_part,2008,5.72
swe,sex_f,age_10yrbands_y35_44,job_time_part,2009,2.302
swe,sex_f,age_10yrbands_y35_44,job_time_part,2010,8.258
swe,sex_f,age_10yrbands_y35_44,job_time_part,2011,4.985
swe,sex_f,age_10yrbands_y35_44,job_time_part,2012,1.983
