ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_job_rt
per,sex_f,age_10yrbands_total,job_time_full,2004,92.207
per,sex_f,age_10yrbands_total,job_time_full,2005,85.164
per,sex_f,age_10yrbands_total,job_time_full,2006,85.275
per,sex_f,age_10yrbands_total,job_time_full,2007,81.45
per,sex_f,age_10yrbands_total,job_time_full,2008,81.886
per,sex_f,age_10yrbands_total,job_time_full,2009,80.729
per,sex_f,age_10yrbands_total,job_time_full,2010,80.269
per,sex_f,age_10yrbands_total,job_time_full,2011,76.928
per,sex_f,age_10yrbands_total,job_time_full,2012,69.506
per,sex_f,age_10yrbands_total,job_time_full,2013,68.026
per,sex_f,age_10yrbands_total,job_time_full,2014,64.931
per,sex_f,age_10yrbands_total,job_time_full,2015,66.152
per,sex_f,age_10yrbands_total,job_time_full,2016,65.14
per,sex_f,age_10yrbands_total,job_time_full,2017,64.387
per,sex_f,age_10yrbands_total,job_time_full,2018,63.746
per,sex_f,age_10yrbands_total,job_time_full,2019,63.471
per,sex_f,age_10yrbands_total,job_time_full,2020,61.717
per,sex_f,age_10yrbands_total,job_time_full,2021,63.028
per,sex_f,age_10yrbands_total,job_time_full,2022,71.769
per,sex_f,age_10yrbands_total,job_time_full,2023,75.377
per,sex_f,age_10yrbands_total,job_time_full,2024,70.395
per,sex_f,age_10yrbands_total,job_time_part,2004,94.47
per,sex_f,age_10yrbands_total,job_time_part,2005,90.936
per,sex_f,age_10yrbands_total,job_time_part,2006,89.012
per,sex_f,age_10yrbands_total,job_time_part,2007,86.741
per,sex_f,age_10yrbands_total,job_time_part,2008,86.645
per,sex_f,age_10yrbands_total,job_time_part,2009,84.978
per,sex_f,age_10yrbands_total,job_time_part,2010,85.107
per,sex_f,age_10yrbands_total,job_time_part,2011,82.947
per,sex_f,age_10yrbands_total,job_time_part,2012,80.459
per,sex_f,age_10yrbands_total,job_time_part,2013,80.251
per,sex_f,age_10yrbands_total,job_time_part,2014,79
per,sex_f,age_10yrbands_total,job_time_part,2015,78.878
per,sex_f,age_10yrbands_total,job_time_part,2016,77.519
per,sex_f,age_10yrbands_total,job_time_part,2017,78.222
per,sex_f,age_10yrbands_total,job_time_part,2018,78.813
per,sex_f,age_10yrbands_total,job_time_part,2019,79.283
per,sex_f,age_10yrbands_total,job_time_part,2020,81.409
per,sex_f,age_10yrbands_total,job_time_part,2021,79.485
per,sex_f,age_10yrbands_total,job_time_part,2022,81.458
per,sex_f,age_10yrbands_total,job_time_part,2023,81.649
per,sex_f,age_10yrbands_total,job_time_part,2024,76.799
per,sex_f,age_10yrbands_total,job_time_total,2004,93.534
per,sex_f,age_10yrbands_total,job_time_total,2005,88.594
per,sex_f,age_10yrbands_total,job_time_total,2006,87.517
per,sex_f,age_10yrbands_total,job_time_total,2007,84.658
per,sex_f,age_10yrbands_total,job_time_total,2008,84.786
per,sex_f,age_10yrbands_total,job_time_total,2009,83.382
per,sex_f,age_10yrbands_total,job_time_total,2010,83.341
per,sex_f,age_10yrbands_total,job_time_total,2011,80.75
per,sex_f,age_10yrbands_total,job_time_total,2012,76.477
per,sex_f,age_10yrbands_total,job_time_total,2013,75.804
per,sex_f,age_10yrbands_total,job_time_total,2014,73.985
per,sex_f,age_10yrbands_total,job_time_total,2015,74.278
per,sex_f,age_10yrbands_total,job_time_total,2016,73.187
per,sex_f,age_10yrbands_total,job_time_total,2017,73.277
per,sex_f,age_10yrbands_total,job_time_total,2018,73.304
