ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_job_rt
fra,sex_f,age_10yrbands_total,job_time_full,2007,9.339
fra,sex_f,age_10yrbands_total,job_time_full,2008,7.994
fra,sex_f,age_10yrbands_total,job_time_full,2009,7.195
fra,sex_f,age_10yrbands_total,job_time_full,2010,7.207
fra,sex_f,age_10yrbands_total,job_time_full,2011,7.532
fra,sex_f,age_10yrbands_total,job_time_full,2012,6.942
fra,sex_f,age_10yrbands_total,job_time_full,2013,7.061
fra,sex_f,age_10yrbands_total,job_time_full,2014,7.169
fra,sex_f,age_10yrbands_total,job_time_full,2015,6.869
fra,sex_f,age_10yrbands_total,job_time_full,2016,7.408
fra,sex_f,age_10yrbands_total,job_time_full,2017,7.146
fra,sex_f,age_10yrbands_total,job_time_full,2018,6.056
fra,sex_f,age_10yrbands_total,job_time_full,2019,6.039
fra,sex_f,age_10yrbands_total,job_time_full,2020,3.388
fra,sex_f,age_10yrbands_total,job_time_full,2021,1.029
fra,sex_f,age_10yrbands_total,job_time_full,2022,2.774
fra,sex_f,age_10yrbands_total,job_time_full,2023,2.519
fra,sex_f,age_10yrbands_total,job_time_part,2007,12.367
fra,sex_f,age_10yrbands_total,job_time_part,2008,12.397
fra,sex_f,age_10yrbands_total,job_time_part,2009,10.252
fra,sex_f,age_10yrbands_total,job_time_part,2010,11.433
fra,sex_f,age_10yrbands_total,job_time_part,2011,10.308
fra,sex_f,age_10yrbands_total,job_time_part,2012,9.896
fra,sex_f,age_10yrbands_total,job_time_part,2013,9.438
fra,sex_f,age_10yrbands_total,job_time_part,2014,10.291
fra,sex_f,age_10yrbands_total,job_time_part,2015,11.204
fra,sex_f,age_10yrbands_total,job_time_part,2016,12.811
fra,sex_f,age_10yrbands_total,job_time_part,2017,10.537
fra,sex_f,age_10yrbands_total,job_time_part,2018,9.63
fra,sex_f,age_10yrbands_total,job_time_part,2019,9.789
fra,sex_f,age_10yrbands_total,job_time_part,2020,3.398
fra,sex_f,age_10yrbands_total,job_time_part,2021,1.489
fra,sex_f,age_10yrbands_total,job_time_part,2022,4.029
