ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_job_rt
ton,sex_f,age_10yrbands_total,job_time_full,2018,75.681
ton,sex_f,age_10yrbands_total,job_time_full,2023,70.028
ton,sex_f,age_10yrbands_total,job_time_part,2018,84.788
ton,sex_f,age_10yrbands_total,job_time_part,2023,48.718
ton,sex_f,age_10yrbands_total,job_time_total,2018,78.275
ton,sex_f,age_10yrbands_total,job_time_total,2023,56.798
ton,sex_f,age_10yrbands_y15_24,job_time_full,2018,79.882
ton,sex_f,age_10yrbands_y15_24,job_time_full,2023,77.467
ton,sex_f,age_10yrbands_y15_24,job_time_part,2018,89.565
ton,sex_f,age_10yrbands_y15_24,job_time_part,2023,42.095
ton,sex_f,age_10yrbands_y15_24,job_time_total,2018,82.25
ton,sex_f,age_10yrbands_y15_24,job_time_total,2023,53.872
ton,sex_f,age_10yrbands_y25_34,job_time_full,2018,69.636
ton,sex_f,age_10yrbands_y25_34,job_time_full,2023,50.492
ton,sex_f,age_10yrbands_y25_34,job_time_part,2018,71.973
ton,sex_f,age_10yrbands_y25_34,job_time_part,2023,40.118
ton,sex_f,age_10yrbands_y25_34,job_time_total,2018,70.346
ton,sex_f,age_10yrbands_y25_34,job_time_total,2023,43.662
ton,sex_f,age_10yrbands_y35_44,job_time_full,2018,72.128
ton,sex_f,age_10yrbands_y35_44,job_time_full,2023,68.966
ton,sex_f,age_10yrbands_y35_44,job_time_part,2018,92.443
ton,sex_f,age_10yrbands_y35_44,job_time_part,2023,46.043
ton,sex_f,age_10yrbands_y35_44,job_time_total,2018,77.718
ton,sex_f,age_10yrbands_y35_44,job_time_total,2023,53.92
ton,sex_f,age_10yrbands_y45_54,job_time_full,2018,76.181
ton,sex_f,age_10yrbands_y45_54,job_time_full,2023,76.887
ton,sex_f,age_10yrbands_y45_54,job_time_part,2018,87.108
ton,sex_f,age_10yrbands_y45_54,job_time_part,2023,56.481
ton,sex_f,age_10yrbands_y45_54,job_time_total,2018,79.293
ton,sex_f,age_10yrbands_y45_54,job_time_total,2023,65.496
ton,sex_f,age_10yrbands_y55_64,job_time_full,2018,88.926
ton,sex_f,age_10yrbands_y55_64,job_time_full,2023,74.038
ton,sex_f,age_10yrbands_y55_64,job_time_part,2018,91.354
ton,sex_f,age_10yrbands_y55_64,job_time_part,2023,57.443
ton,sex_f,age_10yrbands_y55_64,job_time_total,2018,89.69
ton,sex_f,age_10yrbands_y55_64,job_time_total,2023,64.44
ton,sex_f,age_10yrbands_yge65,job_time_full,2018,88.662
ton,sex_f,age_10yrbands_yge65,job_time_full,2023,94.927
ton,sex_f,age_10yrbands_yge65,job_time_part,2018,99.068
ton,sex_f,age_10yrbands_yge65,job_time_part,2023,86.48
ton,sex_f,age_10yrbands_yge65,job_time_total,2018,91.382
ton,sex_f,age_10yrbands_yge65,job_time_total,2023,90.784
ton,sex_f,age_aggregate_total,job_time_full,2018,75.681
ton,sex_f,age_aggregate_total,job_time_full,2023,70.028
ton,sex_f,age_aggregate_total,job_time_part,2018,84.788
ton,sex_f,age_aggregate_total,job_time_part,2023,48.718
ton,sex_f,age_aggregate_total,job_time_total,2018,78.275
ton,sex_f,age_aggregate_total,job_time_total,2023,56.798
ton,sex_f,age_aggregate_y15_24,job_time_full,2018,79.882
ton,sex_f,age_aggregate_y15_24,job_time_full,2023,77.467
ton,sex_f,age_aggregate_y15_24,job_time_part,2018,89.565
ton,sex_f,age_aggregate_y15_24,job_time_part,2023,42.095
ton,sex_f,age_aggregate_y15_24,job_time_total,2018,82.25
ton,sex_f,age_aggregate_y15_24,job_time_total,2023,53.872
ton,sex_f,age_aggregate_y25_54,job_time_full,2018,72.262
ton,sex_f,age_aggregate_y25_54,job_time_full,2023,65.476
ton,sex_f,age_aggregate_y25_54,job_time_part,2018,82.264
ton,sex_f,age_aggregate_y25_54,job_time_part,2023,46.406
ton,sex_f,age_aggregate_y25_54,job_time_total,2018,75.158
ton,sex_f,age_aggregate_y25_54,job_time_total,2023,53.47
ton,sex_f,age_aggregate_y55_64,job_time_full,2018,88.926
ton,sex_f,age_aggregate_y55_64,job_time_full,2023,74.038
ton,sex_f,age_aggregate_y55_64,job_time_part,2018,91.354
ton,sex_f,age_aggregate_y55_64,job_time_part,2023,57.443
ton,sex_f,age_aggregate_y55_64,job_time_total,2018,89.69
ton,sex_f,age_aggregate_y55_64,job_time_total,2023,64.44
ton,sex_f,age_aggregate_yge65,job_time_full,2018,88.662
ton,sex_f,age_aggregate_yge65,job_time_full,2023,94.927
ton,sex_f,age_aggregate_yge65,job_time_part,2018,99.068
ton,sex_f,age_aggregate_yge65,job_time_part,2023,86.48
