ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_job_rt
tuv,sex_f,age_10yrbands_total,job_time_full,2022,18.625
tuv,sex_f,age_10yrbands_total,job_time_part,2022,21.514
tuv,sex_f,age_10yrbands_total,job_time_total,2022,19.254
tuv,sex_f,age_10yrbands_y15_24,job_time_full,2022,29.457
tuv,sex_f,age_10yrbands_y15_24,job_time_part,2022,56.667
tuv,sex_f,age_10yrbands_y15_24,job_time_total,2022,34.591
tuv,sex_f,age_10yrbands_y25_34,job_time_full,2022,15.924
tuv,sex_f,age_10yrbands_y25_34,job_time_part,2022,13.207
tuv,sex_f,age_10yrbands_y25_34,job_time_total,2022,15.238
tuv,sex_f,age_10yrbands_y35_44,job_time_full,2022,12.302
tuv,sex_f,age_10yrbands_y35_44,job_time_part,2022,18.033
tuv,sex_f,age_10yrbands_y35_44,job_time_total,2022,13.418
tuv,sex_f,age_10yrbands_y45_54,job_time_full,2022,18.182
tuv,sex_f,age_10yrbands_y45_54,job_time_total,2022,15.385
tuv,sex_f,age_10yrbands_y55_64,job_time_full,2022,31.646
tuv,sex_f,age_10yrbands_y55_64,job_time_part,2022,53.846
tuv,sex_f,age_10yrbands_y55_64,job_time_total,2022,34.783
tuv,sex_f,age_10yrbands_yge65,job_time_total,2022,38.462
tuv,sex_f,age_aggregate_total,job_time_full,2022,18.625
tuv,sex_f,age_aggregate_total,job_time_part,2022,21.514
tuv,sex_f,age_aggregate_total,job_time_total,2022,19.254
tuv,sex_f,age_aggregate_y15_24,job_time_full,2022,29.457
tuv,sex_f,age_aggregate_y15_24,job_time_part,2022,56.667
tuv,sex_f,age_aggregate_y15_24,job_time_total,2022,34.591
tuv,sex_f,age_aggregate_y25_54,job_time_full,2022,14.993
tuv,sex_f,age_aggregate_y25_54,job_time_part,2022,13.366
tuv,sex_f,age_aggregate_y25_54,job_time_total,2022,14.623
tuv,sex_f,age_aggregate_y55_64,job_time_full,2022,31.646
tuv,sex_f,age_aggregate_y55_64,job_time_part,2022,53.846
tuv,sex_f,age_aggregate_y55_64,job_time_total,2022,34.783
tuv,sex_f,age_aggregate_yge65,job_time_total,2022,38.462
tuv,sex_f,age_ythadult_y15_24,job_time_full,2022,29.457
tuv,sex_f,age_ythadult_y15_24,job_time_part,2022,56.667
tuv,sex_f,age_ythadult_y15_24,job_time_total,2022,34.591
tuv,sex_f,age_ythadult_yge15,job_time_full,2022,18.625
tuv,sex_f,age_ythadult_yge15,job_time_part,2022,21.514
tuv,sex_f,age_ythadult_yge15,job_time_total,2022,19.254
tuv,sex_f,age_ythadult_yge25,job_time_full,2022,16.818
tuv,sex_f,age_ythadult_yge25,job_time_part,2022,16.742
tuv,sex_f,age_ythadult_yge25,job_time_total,2022,16.801
tuv,sex_m,age_10yrbands_total,job_time_full,2022,20.277
tuv,sex_m,age_10yrbands_total,job_time_part,2022,23.23
tuv,sex_m,age_10yrbands_total,job_time_total,2022,20.856
tuv,sex_m,age_10yrbands_y15_24,job_time_full,2022,33.333
tuv,sex_m,age_10yrbands_y15_24,job_time_part,2022,28.889
tuv,sex_m,age_10yrbands_y15_24,job_time_total,2022,32.593
tuv,sex_m,age_10yrbands_y25_34,job_time_full,2022,17.672
tuv,sex_m,age_10yrbands_y25_34,job_time_part,2022,20.661
tuv,sex_m,age_10yrbands_y25_34,job_time_total,2022,18.291
tuv,sex_m,age_10yrbands_y35_44,job_time_full,2022,13.784
tuv,sex_m,age_10yrbands_y35_44,job_time_part,2022,22.449
tuv,sex_m,age_10yrbands_y35_44,job_time_total,2022,15.598
tuv,sex_m,age_10yrbands_y45_54,job_time_full,2022,17.04
tuv,sex_m,age_10yrbands_y45_54,job_time_part,2022,16.279
tuv,sex_m,age_10yrbands_y45_54,job_time_total,2022,16.917
tuv,sex_m,age_10yrbands_y55_64,job_time_full,2022,29.008
tuv,sex_m,age_10yrbands_y55_64,job_time_part,2022,28.205
tuv,sex_m,age_10yrbands_y55_64,job_time_total,2022,28.823
tuv,sex_m,age_10yrbands_yge65,job_time_full,2022,28.125
tuv,sex_m,age_10yrbands_yge65,job_time_total,2022,33.333
tuv,sex_m,age_aggregate_total,job_time_full,2022,20.277
tuv,sex_m,age_aggregate_total,job_time_part,2022,23.23
tuv,sex_m,age_aggregate_total,job_time_total,2022,20.856
tuv,sex_m,age_aggregate_y15_24,job_time_full,2022,33.333
tuv,sex_m,age_aggregate_y15_24,job_time_part,2022,28.889
tuv,sex_m,age_aggregate_y15_24,job_time_total,2022,32.593
tuv,sex_m,age_aggregate_y25_54,job_time_full,2022,16.178
tuv,sex_m,age_aggregate_y25_54,job_time_part,2022,20.611
tuv,sex_m,age_aggregate_y25_54,job_time_total,2022,17.058
tuv,sex_m,age_aggregate_y55_64,job_time_full,2022,29.008
tuv,sex_m,age_aggregate_y55_64,job_time_part,2022,28.205
tuv,sex_m,age_aggregate_y55_64,job_time_total,2022,28.823
tuv,sex_m,age_aggregate_yge65,job_time_full,2022,28.125
tuv,sex_m,age_aggregate_yge65,job_time_total,2022,33.333
tuv,sex_m,age_ythadult_y15_24,job_time_full,2022,33.333
tuv,sex_m,age_ythadult_y15_24,job_time_part,2022,28.889
tuv,sex_m,age_ythadult_y15_24,job_time_total,2022,32.593
tuv,sex_m,age_ythadult_yge15,job_time_full,2022,20.277
tuv,sex_m,age_ythadult_yge15,job_time_part,2022,23.23
tuv,sex_m,age_ythadult_yge15,job_time_total,2022,20.856
tuv,sex_m,age_ythadult_yge25,job_time_full,2022,17.869
tuv,sex_m,age_ythadult_yge25,job_time_part,2022,22.403
tuv,sex_m,age_ythadult_yge25,job_time_total,2022,18.783
tuv,sex_t,age_10yrbands_total,job_time_full,2022,19.642
tuv,sex_t,age_10yrbands_total,job_time_part,2022,22.517
tuv,sex_t,age_10yrbands_total,job_time_total,2022,20.23
tuv,sex_t,age_10yrbands_y15_24,job_time_full,2022,31.921
tuv,sex_t,age_10yrbands_y15_24,job_time_part,2022,40
tuv,sex_t,age_10yrbands_y15_24,job_time_total,2022,33.333
tuv,sex_t,age_10yrbands_y25_34,job_time_full,2022,16.967
tuv,sex_t,age_10yrbands_y25_34,job_time_part,2022,17.181
