ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_job_rt
vut,sex_f,age_10yrbands_total,job_time_full,2019,66.476
vut,sex_f,age_10yrbands_total,job_time_part,2019,86.11
vut,sex_f,age_10yrbands_total,job_time_total,2019,73.839
vut,sex_f,age_10yrbands_y15_24,job_time_full,2019,69.241
vut,sex_f,age_10yrbands_y15_24,job_time_part,2019,93.273
vut,sex_f,age_10yrbands_y15_24,job_time_total,2019,80.089
vut,sex_f,age_10yrbands_y25_34,job_time_full,2019,58.375
vut,sex_f,age_10yrbands_y25_34,job_time_part,2019,81.862
vut,sex_f,age_10yrbands_y25_34,job_time_total,2019,66.538
vut,sex_f,age_10yrbands_y35_44,job_time_full,2019,65.153
vut,sex_f,age_10yrbands_y35_44,job_time_part,2019,79.929
vut,sex_f,age_10yrbands_y35_44,job_time_total,2019,70.384
vut,sex_f,age_10yrbands_y45_54,job_time_full,2019,69.282
vut,sex_f,age_10yrbands_y45_54,job_time_part,2019,85.284
vut,sex_f,age_10yrbands_y45_54,job_time_total,2019,75.046
vut,sex_f,age_10yrbands_y55_64,job_time_full,2019,83.27
vut,sex_f,age_10yrbands_y55_64,job_time_part,2019,94.076
vut,sex_f,age_10yrbands_y55_64,job_time_total,2019,87.446
vut,sex_f,age_10yrbands_yge65,job_time_full,2019,89.362
vut,sex_f,age_10yrbands_yge65,job_time_part,2019,100
vut,sex_f,age_10yrbands_yge65,job_time_total,2019,93.806
vut,sex_f,age_aggregate_total,job_time_full,2019,66.476
vut,sex_f,age_aggregate_total,job_time_part,2019,86.11
vut,sex_f,age_aggregate_total,job_time_total,2019,73.839
vut,sex_f,age_aggregate_y15_24,job_time_full,2019,69.241
vut,sex_f,age_aggregate_y15_24,job_time_part,2019,93.273
vut,sex_f,age_aggregate_y15_24,job_time_total,2019,80.089
vut,sex_f,age_aggregate_y25_54,job_time_full,2019,63.001
vut,sex_f,age_aggregate_y25_54,job_time_part,2019,81.974
vut,sex_f,age_aggregate_y25_54,job_time_total,2019,69.688
vut,sex_f,age_aggregate_y55_64,job_time_full,2019,83.27
vut,sex_f,age_aggregate_y55_64,job_time_part,2019,94.076
vut,sex_f,age_aggregate_y55_64,job_time_total,2019,87.446
vut,sex_f,age_aggregate_yge65,job_time_full,2019,89.362
vut,sex_f,age_aggregate_yge65,job_time_part,2019,100
vut,sex_f,age_aggregate_yge65,job_time_total,2019,93.806
vut,sex_f,age_ythadult_y15_24,job_time_full,2019,69.241
vut,sex_f,age_ythadult_y15_24,job_time_part,2019,93.273
vut,sex_f,age_ythadult_y15_24,job_time_total,2019,80.089
vut,sex_f,age_ythadult_yge15,job_time_full,2019,66.476
vut,sex_f,age_ythadult_yge15,job_time_part,2019,86.11
vut,sex_f,age_ythadult_yge15,job_time_total,2019,73.839
vut,sex_f,age_ythadult_yge25,job_time_full,2019,65.969
vut,sex_f,age_ythadult_yge25,job_time_part,2019,84.178
vut,sex_f,age_ythadult_yge25,job_time_total,2019,72.5
vut,sex_m,age_10yrbands_total,job_time_full,2019,60.227
vut,sex_m,age_10yrbands_total,job_time_part,2019,84.435
vut,sex_m,age_10yrbands_total,job_time_total,2019,71.222
vut,sex_m,age_10yrbands_y15_24,job_time_full,2019,72.647
vut,sex_m,age_10yrbands_y15_24,job_time_part,2019,93.263
vut,sex_m,age_10yrbands_y15_24,job_time_total,2019,84.442
vut,sex_m,age_10yrbands_y25_34,job_time_full,2019,56.221
vut,sex_m,age_10yrbands_y25_34,job_time_part,2019,81.164
vut,sex_m,age_10yrbands_y25_34,job_time_total,2019,66.997
vut,sex_m,age_10yrbands_y35_44,job_time_full,2019,54.12
vut,sex_m,age_10yrbands_y35_44,job_time_part,2019,78.954
vut,sex_m,age_10yrbands_y35_44,job_time_total,2019,64.455
vut,sex_m,age_10yrbands_y45_54,job_time_full,2019,56.559
vut,sex_m,age_10yrbands_y45_54,job_time_part,2019,80.592
vut,sex_m,age_10yrbands_y45_54,job_time_total,2019,66.749
vut,sex_m,age_10yrbands_y55_64,job_time_full,2019,71.105
vut,sex_m,age_10yrbands_y55_64,job_time_part,2019,88.417
vut,sex_m,age_10yrbands_y55_64,job_time_total,2019,78.924
vut,sex_m,age_10yrbands_yge65,job_time_full,2019,77.2
vut,sex_m,age_10yrbands_yge65,job_time_part,2019,93.649
vut,sex_m,age_10yrbands_yge65,job_time_total,2019,84.903
vut,sex_m,age_aggregate_total,job_time_full,2019,60.227
vut,sex_m,age_aggregate_total,job_time_part,2019,84.435
vut,sex_m,age_aggregate_total,job_time_total,2019,71.222
vut,sex_m,age_aggregate_y15_24,job_time_full,2019,72.647
vut,sex_m,age_aggregate_y15_24,job_time_part,2019,93.263
vut,sex_m,age_aggregate_y15_24,job_time_total,2019,84.442
vut,sex_m,age_aggregate_y25_54,job_time_full,2019,55.607
vut,sex_m,age_aggregate_y25_54,job_time_part,2019,80.316
vut,sex_m,age_aggregate_y25_54,job_time_total,2019,66.106
vut,sex_m,age_aggregate_y55_64,job_time_full,2019,71.105
vut,sex_m,age_aggregate_y55_64,job_time_part,2019,88.417
vut,sex_m,age_aggregate_y55_64,job_time_total,2019,78.924
vut,sex_m,age_aggregate_yge65,job_time_full,2019,77.2
vut,sex_m,age_aggregate_yge65,job_time_part,2019,93.649
vut,sex_m,age_aggregate_yge65,job_time_total,2019,84.903
vut,sex_m,age_ythadult_y15_24,job_time_full,2019,72.647
vut,sex_m,age_ythadult_y15_24,job_time_part,2019,93.263
vut,sex_m,age_ythadult_y15_24,job_time_total,2019,84.442
vut,sex_m,age_ythadult_yge15,job_time_full,2019,60.227
vut,sex_m,age_ythadult_yge15,job_time_part,2019,84.435
vut,sex_m,age_ythadult_yge15,job_time_total,2019,71.222
vut,sex_m,age_ythadult_yge25,job_time_full,2019,58.33
vut,sex_m,age_ythadult_yge25,job_time_part,2019,82.048
vut,sex_m,age_ythadult_yge25,job_time_total,2019,68.533
vut,sex_t,age_10yrbands_total,job_time_full,2019,63.253
vut,sex_t,age_10yrbands_total,job_time_part,2019,85.111
vut,sex_t,age_10yrbands_total,job_time_total,2019,72.401
vut,sex_t,age_10yrbands_y15_24,job_time_full,2019,70.865
vut,sex_t,age_10yrbands_y15_24,job_time_part,2019,93.267
vut,sex_t,age_10yrbands_y15_24,job_time_total,2019,82.434
vut,sex_t,age_10yrbands_y25_34,job_time_full,2019,57.295
vut,sex_t,age_10yrbands_y25_34,job_time_part,2019,81.45
vut,sex_t,age_10yrbands_y25_34,job_time_total,2019,66.784
vut,sex_t,age_10yrbands_y35_44,job_time_full,2019,59.481
vut,sex_t,age_10yrbands_y35_44,job_time_part,2019,79.364
vut,sex_t,age_10yrbands_y35_44,job_time_total,2019,67.186
vut,sex_t,age_10yrbands_y45_54,job_time_full,2019,62.298
vut,sex_t,age_10yrbands_y45_54,job_time_part,2019,82.403
vut,sex_t,age_10yrbands_y45_54,job_time_total,2019,70.277
vut,sex_t,age_10yrbands_y55_64,job_time_full,2019,76.832
vut,sex_t,age_10yrbands_y55_64,job_time_part,2019,90.708
vut,sex_t,age_10yrbands_y55_64,job_time_total,2019,82.698
vut,sex_t,age_10yrbands_yge65,job_time_full,2019,81.95
vut,sex_t,age_10yrbands_yge65,job_time_part,2019,95.827
vut,sex_t,age_10yrbands_yge65,job_time_total,2019,88.189
vut,sex_t,age_aggregate_total,job_time_full,2019,63.253
vut,sex_t,age_aggregate_total,job_time_part,2019,85.111
vut,sex_t,age_aggregate_total,job_time_total,2019,72.401
vut,sex_t,age_aggregate_y15_24,job_time_full,2019,70.865
vut,sex_t,age_aggregate_y15_24,job_time_part,2019,93.267
vut,sex_t,age_aggregate_y15_24,job_time_total,2019,82.434
vut,sex_t,age_aggregate_y25_54,job_time_full,2019,59.18
vut,sex_t,age_aggregate_y25_54,job_time_part,2019,80.993
vut,sex_t,age_aggregate_y25_54,job_time_total,2019,67.731
vut,sex_t,age_aggregate_y55_64,job_time_full,2019,76.832
vut,sex_t,age_aggregate_y55_64,job_time_part,2019,90.708
vut,sex_t,age_aggregate_y55_64,job_time_total,2019,82.698
vut,sex_t,age_aggregate_yge65,job_time_full,2019,81.95
vut,sex_t,age_aggregate_yge65,job_time_part,2019,95.827
vut,sex_t,age_aggregate_yge65,job_time_total,2019,88.189
vut,sex_t,age_ythadult_y15_24,job_time_full,2019,70.865
vut,sex_t,age_ythadult_y15_24,job_time_part,2019,93.267
vut,sex_t,age_ythadult_y15_24,job_time_total,2019,82.434
vut,sex_t,age_ythadult_yge15,job_time_full,2019,63.253
