ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_job_rt
dnk,sex_f,age_10yrbands_total,job_time_full,2007,2.001
dnk,sex_f,age_10yrbands_total,job_time_full,2008,1.76
dnk,sex_f,age_10yrbands_total,job_time_full,2009,7.965
dnk,sex_f,age_10yrbands_total,job_time_full,2010,8.299
dnk,sex_f,age_10yrbands_total,job_time_full,2011,1.582
dnk,sex_f,age_10yrbands_total,job_time_full,2012,6.13
dnk,sex_f,age_10yrbands_total,job_time_full,2013,5.437
dnk,sex_f,age_10yrbands_total,job_time_full,2014,6.692
dnk,sex_f,age_10yrbands_total,job_time_full,2015,6.781
dnk,sex_f,age_10yrbands_total,job_time_full,2016,2.509
dnk,sex_f,age_10yrbands_total,job_time_full,2017,1.523
dnk,sex_f,age_10yrbands_total,job_time_full,2018,1.944
dnk,sex_f,age_10yrbands_total,job_time_full,2019,2.351
dnk,sex_f,age_10yrbands_total,job_time_part,2007,2.383
dnk,sex_f,age_10yrbands_total,job_time_part,2008,4.124
dnk,sex_f,age_10yrbands_total,job_time_part,2009,4.126
dnk,sex_f,age_10yrbands_total,job_time_part,2010,2.225
dnk,sex_f,age_10yrbands_total,job_time_part,2011,4.556
dnk,sex_f,age_10yrbands_total,job_time_part,2012,5.047
dnk,sex_f,age_10yrbands_total,job_time_part,2013,5.962
dnk,sex_f,age_10yrbands_total,job_time_part,2014,6.056
dnk,sex_f,age_10yrbands_total,job_time_part,2015,6.755
dnk,sex_f,age_10yrbands_total,job_time_part,2016,6
dnk,sex_f,age_10yrbands_total,job_time_part,2017,3.03
dnk,sex_f,age_10yrbands_total,job_time_part,2018,4.213
dnk,sex_f,age_10yrbands_total,job_time_part,2019,5.394
dnk,sex_f,age_10yrbands_total,job_time_total,2007,2.092
dnk,sex_f,age_10yrbands_total,job_time_total,2008,2.271
dnk,sex_f,age_10yrbands_total,job_time_total,2009,7.235
dnk,sex_f,age_10yrbands_total,job_time_total,2010,7.005
dnk,sex_f,age_10yrbands_total,job_time_total,2011,2.147
dnk,sex_f,age_10yrbands_total,job_time_total,2012,5.758
dnk,sex_f,age_10yrbands_total,job_time_total,2013,5.612
dnk,sex_f,age_10yrbands_total,job_time_total,2014,6.468
dnk,sex_f,age_10yrbands_total,job_time_total,2015,6.772
dnk,sex_f,age_10yrbands_total,job_time_total,2016,3.155
dnk,sex_f,age_10yrbands_total,job_time_total,2017,1.781
dnk,sex_f,age_10yrbands_total,job_time_total,2018,2.329
dnk,sex_f,age_10yrbands_total,job_time_total,2019,2.886
dnk,sex_f,age_10yrbands_y15_24,job_time_full,2008,2.572
dnk,sex_f,age_10yrbands_y15_24,job_time_full,2009,13.128
dnk,sex_f,age_10yrbands_y15_24,job_time_full,2010,16.47
dnk,sex_f,age_10yrbands_y15_24,job_time_full,2011,6.704
dnk,sex_f,age_10yrbands_y15_24,job_time_full,2012,10.306
dnk,sex_f,age_10yrbands_y15_24,job_time_full,2016,10.201
dnk,sex_f,age_10yrbands_y15_24,job_time_full,2017,7.644
dnk,sex_f,age_10yrbands_y15_24,job_time_full,2018,4.545
dnk,sex_f,age_10yrbands_y15_24,job_time_part,2011,10.213
dnk,sex_f,age_10yrbands_y15_24,job_time_part,2012,9.49
dnk,sex_f,age_10yrbands_y15_24,job_time_part,2013,5.165
dnk,sex_f,age_10yrbands_y15_24,job_time_part,2015,10.451
dnk,sex_f,age_10yrbands_y15_24,job_time_part,2016,12.799
dnk,sex_f,age_10yrbands_y15_24,job_time_total,2007,3.565
dnk,sex_f,age_10yrbands_y15_24,job_time_total,2008,3.286
dnk,sex_f,age_10yrbands_y15_24,job_time_total,2009,11.766
dnk,sex_f,age_10yrbands_y15_24,job_time_total,2010,13.454
dnk,sex_f,age_10yrbands_y15_24,job_time_total,2011,7.6
dnk,sex_f,age_10yrbands_y15_24,job_time_total,2012,9.96
dnk,sex_f,age_10yrbands_y15_24,job_time_total,2013,2.935
dnk,sex_f,age_10yrbands_y15_24,job_time_total,2014,4.247
dnk,sex_f,age_10yrbands_y15_24,job_time_total,2015,7.329
dnk,sex_f,age_10yrbands_y15_24,job_time_total,2016,11.116
dnk,sex_f,age_10yrbands_y15_24,job_time_total,2017,7.131
dnk,sex_f,age_10yrbands_y15_24,job_time_total,2018,4.047
dnk,sex_f,age_10yrbands_y15_24,job_time_total,2019,6.875
dnk,sex_f,age_10yrbands_y25_34,job_time_full,2007,2.504
dnk,sex_f,age_10yrbands_y25_34,job_time_full,2008,1.538
dnk,sex_f,age_10yrbands_y25_34,job_time_full,2009,7.553
dnk,sex_f,age_10yrbands_y25_34,job_time_full,2010,8.459
dnk,sex_f,age_10yrbands_y25_34,job_time_full,2012,3.332
dnk,sex_f,age_10yrbands_y25_34,job_time_full,2013,4.972
dnk,sex_f,age_10yrbands_y25_34,job_time_full,2014,4.421
dnk,sex_f,age_10yrbands_y25_34,job_time_full,2015,2.285
dnk,sex_f,age_10yrbands_y25_34,job_time_full,2016,3.498
dnk,sex_f,age_10yrbands_y25_34,job_time_full,2018,2.73
dnk,sex_f,age_10yrbands_y25_34,job_time_part,2012,3.909
dnk,sex_f,age_10yrbands_y25_34,job_time_total,2007,2.235
dnk,sex_f,age_10yrbands_y25_34,job_time_total,2008,1.732
dnk,sex_f,age_10yrbands_y25_34,job_time_total,2009,7.238
dnk,sex_f,age_10yrbands_y25_34,job_time_total,2010,6.984
dnk,sex_f,age_10yrbands_y25_34,job_time_total,2012,3.511
dnk,sex_f,age_10yrbands_y25_34,job_time_total,2013,3.923
dnk,sex_f,age_10yrbands_y25_34,job_time_total,2014,3.866
dnk,sex_f,age_10yrbands_y25_34,job_time_total,2015,3.178
dnk,sex_f,age_10yrbands_y25_34,job_time_total,2016,3.869
dnk,sex_f,age_10yrbands_y25_34,job_time_total,2017,1.439
