ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_job_rt
rwa,sex_f,age_10yrbands_total,job_time_full,2017,66.671
rwa,sex_f,age_10yrbands_total,job_time_full,2018,64.935
rwa,sex_f,age_10yrbands_total,job_time_full,2019,63.714
rwa,sex_f,age_10yrbands_total,job_time_full,2020,64.041
rwa,sex_f,age_10yrbands_total,job_time_full,2021,63.56
rwa,sex_f,age_10yrbands_total,job_time_full,2022,63.757
rwa,sex_f,age_10yrbands_total,job_time_full,2023,64.969
rwa,sex_f,age_10yrbands_total,job_time_full,2024,64.532
rwa,sex_f,age_10yrbands_total,job_time_part,2017,95.197
rwa,sex_f,age_10yrbands_total,job_time_part,2018,94.948
rwa,sex_f,age_10yrbands_total,job_time_part,2019,95.291
rwa,sex_f,age_10yrbands_total,job_time_part,2020,96.215
rwa,sex_f,age_10yrbands_total,job_time_part,2021,97.234
rwa,sex_f,age_10yrbands_total,job_time_part,2022,97.179
rwa,sex_f,age_10yrbands_total,job_time_part,2023,96.82
rwa,sex_f,age_10yrbands_total,job_time_part,2024,95.178
rwa,sex_f,age_10yrbands_total,job_time_total,2017,88.065
rwa,sex_f,age_10yrbands_total,job_time_total,2018,87.625
rwa,sex_f,age_10yrbands_total,job_time_total,2019,86.81
rwa,sex_f,age_10yrbands_total,job_time_total,2020,88.427
rwa,sex_f,age_10yrbands_total,job_time_total,2021,89.105
rwa,sex_f,age_10yrbands_total,job_time_total,2022,89.152
rwa,sex_f,age_10yrbands_total,job_time_total,2023,88.988
rwa,sex_f,age_10yrbands_total,job_time_total,2024,84.51
rwa,sex_f,age_10yrbands_total,job_time_x,2017,100
rwa,sex_f,age_10yrbands_total,job_time_x,2018,100
rwa,sex_f,age_10yrbands_total,job_time_x,2019,100
rwa,sex_f,age_10yrbands_total,job_time_x,2020,100
rwa,sex_f,age_10yrbands_total,job_time_x,2021,100
rwa,sex_f,age_10yrbands_total,job_time_x,2022,100
rwa,sex_f,age_10yrbands_total,job_time_x,2023,100
rwa,sex_f,age_10yrbands_y15_24,job_time_full,2017,92.842
rwa,sex_f,age_10yrbands_y15_24,job_time_full,2018,90.203
rwa,sex_f,age_10yrbands_y15_24,job_time_full,2019,89.045
rwa,sex_f,age_10yrbands_y15_24,job_time_full,2020,89.291
rwa,sex_f,age_10yrbands_y15_24,job_time_full,2021,88.189
rwa,sex_f,age_10yrbands_y15_24,job_time_full,2022,89.714
rwa,sex_f,age_10yrbands_y15_24,job_time_full,2023,88.177
rwa,sex_f,age_10yrbands_y15_24,job_time_full,2024,86.376
rwa,sex_f,age_10yrbands_y15_24,job_time_part,2017,96.838
rwa,sex_f,age_10yrbands_y15_24,job_time_part,2018,97.511
rwa,sex_f,age_10yrbands_y15_24,job_time_part,2019,96.933
rwa,sex_f,age_10yrbands_y15_24,job_time_part,2020,98.151
rwa,sex_f,age_10yrbands_y15_24,job_time_part,2021,98.639
rwa,sex_f,age_10yrbands_y15_24,job_time_part,2022,98.719
rwa,sex_f,age_10yrbands_y15_24,job_time_part,2023,98.864
rwa,sex_f,age_10yrbands_y15_24,job_time_part,2024,97.297
rwa,sex_f,age_10yrbands_y15_24,job_time_total,2017,96.023
rwa,sex_f,age_10yrbands_y15_24,job_time_total,2018,95.395
rwa,sex_f,age_10yrbands_y15_24,job_time_total,2019,94.417
rwa,sex_f,age_10yrbands_y15_24,job_time_total,2020,95.663
rwa,sex_f,age_10yrbands_y15_24,job_time_total,2021,95.566
rwa,sex_f,age_10yrbands_y15_24,job_time_total,2022,95.697
rwa,sex_f,age_10yrbands_y15_24,job_time_total,2023,95.349
rwa,sex_f,age_10yrbands_y15_24,job_time_total,2024,93.059
rwa,sex_f,age_10yrbands_y15_24,job_time_x,2017,100
rwa,sex_f,age_10yrbands_y15_24,job_time_x,2018,100
rwa,sex_f,age_10yrbands_y15_24,job_time_x,2019,100
rwa,sex_f,age_10yrbands_y15_24,job_time_x,2020,100
rwa,sex_f,age_10yrbands_y15_24,job_time_x,2021,100
rwa,sex_f,age_10yrbands_y15_24,job_time_x,2022,100
rwa,sex_f,age_10yrbands_y15_24,job_time_x,2023,100
rwa,sex_f,age_10yrbands_y25_34,job_time_full,2017,57.708
rwa,sex_f,age_10yrbands_y25_34,job_time_full,2018,59.503
rwa,sex_f,age_10yrbands_y25_34,job_time_full,2019,58.968
rwa,sex_f,age_10yrbands_y25_34,job_time_full,2020,57.782
rwa,sex_f,age_10yrbands_y25_34,job_time_full,2021,60.066
rwa,sex_f,age_10yrbands_y25_34,job_time_full,2022,58.63
rwa,sex_f,age_10yrbands_y25_34,job_time_full,2023,58.543
rwa,sex_f,age_10yrbands_y25_34,job_time_full,2024,59.145
rwa,sex_f,age_10yrbands_y25_34,job_time_part,2017,94.622
rwa,sex_f,age_10yrbands_y25_34,job_time_part,2018,93.168
rwa,sex_f,age_10yrbands_y25_34,job_time_part,2019,94.492
rwa,sex_f,age_10yrbands_y25_34,job_time_part,2020,95.764
rwa,sex_f,age_10yrbands_y25_34,job_time_part,2021,96.153
rwa,sex_f,age_10yrbands_y25_34,job_time_part,2022,96.624
rwa,sex_f,age_10yrbands_y25_34,job_time_part,2023,94.688
rwa,sex_f,age_10yrbands_y25_34,job_time_part,2024,93.593
rwa,sex_f,age_10yrbands_y25_34,job_time_total,2017,83.028
rwa,sex_f,age_10yrbands_y25_34,job_time_total,2018,82.883
rwa,sex_f,age_10yrbands_y25_34,job_time_total,2019,83.213
rwa,sex_f,age_10yrbands_y25_34,job_time_total,2020,84.716
rwa,sex_f,age_10yrbands_y25_34,job_time_total,2021,85.693
rwa,sex_f,age_10yrbands_y25_34,job_time_total,2022,85.77
rwa,sex_f,age_10yrbands_y25_34,job_time_total,2023,84.077
rwa,sex_f,age_10yrbands_y25_34,job_time_total,2024,79.561
rwa,sex_f,age_10yrbands_y25_34,job_time_x,2017,100
rwa,sex_f,age_10yrbands_y25_34,job_time_x,2018,100
rwa,sex_f,age_10yrbands_y25_34,job_time_x,2019,100
rwa,sex_f,age_10yrbands_y25_34,job_time_x,2020,100
rwa,sex_f,age_10yrbands_y25_34,job_time_x,2021,100
rwa,sex_f,age_10yrbands_y25_34,job_time_x,2022,100
rwa,sex_f,age_10yrbands_y25_34,job_time_x,2023,100
rwa,sex_f,age_10yrbands_y35_44,job_time_full,2017,52.139
rwa,sex_f,age_10yrbands_y35_44,job_time_full,2018,49.784
rwa,sex_f,age_10yrbands_y35_44,job_time_full,2019,44.696
rwa,sex_f,age_10yrbands_y35_44,job_time_full,2020,48.06
rwa,sex_f,age_10yrbands_y35_44,job_time_full,2021,49.505
rwa,sex_f,age_10yrbands_y35_44,job_time_full,2022,48.821
rwa,sex_f,age_10yrbands_y35_44,job_time_full,2023,54.469
rwa,sex_f,age_10yrbands_y35_44,job_time_full,2024,52.043
rwa,sex_f,age_10yrbands_y35_44,job_time_part,2017,94.735
rwa,sex_f,age_10yrbands_y35_44,job_time_part,2018,94.246
rwa,sex_f,age_10yrbands_y35_44,job_time_part,2019,94.701
rwa,sex_f,age_10yrbands_y35_44,job_time_part,2020,95.942
rwa,sex_f,age_10yrbands_y35_44,job_time_part,2021,97.442
rwa,sex_f,age_10yrbands_y35_44,job_time_part,2022,97.161
rwa,sex_f,age_10yrbands_y35_44,job_time_part,2023,97.157
rwa,sex_f,age_10yrbands_y35_44,job_time_part,2024,95.024
rwa,sex_f,age_10yrbands_y35_44,job_time_total,2017,83.57
rwa,sex_f,age_10yrbands_y35_44,job_time_total,2018,83.545
rwa,sex_f,age_10yrbands_y35_44,job_time_total,2019,81.25
rwa,sex_f,age_10yrbands_y35_44,job_time_total,2020,83.573
rwa,sex_f,age_10yrbands_y35_44,job_time_total,2021,85.029
rwa,sex_f,age_10yrbands_y35_44,job_time_total,2022,85.641
rwa,sex_f,age_10yrbands_y35_44,job_time_total,2023,86.132
rwa,sex_f,age_10yrbands_y35_44,job_time_total,2024,80.524
rwa,sex_f,age_10yrbands_y35_44,job_time_x,2017,100
rwa,sex_f,age_10yrbands_y35_44,job_time_x,2018,100
