ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_job_rt
gnb,sex_f,age_10yrbands_total,job_time_full,2022,96.446
gnb,sex_f,age_10yrbands_total,job_time_part,2022,98.449
gnb,sex_f,age_10yrbands_total,job_time_total,2022,97.391
gnb,sex_f,age_10yrbands_y15_24,job_time_full,2022,97.856
gnb,sex_f,age_10yrbands_y15_24,job_time_part,2022,100
gnb,sex_f,age_10yrbands_y15_24,job_time_total,2022,99.116
gnb,sex_f,age_10yrbands_y25_34,job_time_full,2022,96.773
gnb,sex_f,age_10yrbands_y25_34,job_time_part,2022,98.214
gnb,sex_f,age_10yrbands_y25_34,job_time_total,2022,97.481
gnb,sex_f,age_10yrbands_y35_44,job_time_full,2022,95.261
gnb,sex_f,age_10yrbands_y35_44,job_time_part,2022,97.316
gnb,sex_f,age_10yrbands_y35_44,job_time_total,2022,96.123
gnb,sex_f,age_10yrbands_y45_54,job_time_full,2022,96.565
gnb,sex_f,age_10yrbands_y45_54,job_time_part,2022,98.38
gnb,sex_f,age_10yrbands_y45_54,job_time_total,2022,97.291
gnb,sex_f,age_10yrbands_y55_64,job_time_full,2022,95.202
gnb,sex_f,age_10yrbands_y55_64,job_time_part,2022,97.389
gnb,sex_f,age_10yrbands_y55_64,job_time_total,2022,96.057
gnb,sex_f,age_10yrbands_yge65,job_time_full,2022,98.387
gnb,sex_f,age_10yrbands_yge65,job_time_part,2022,98.035
gnb,sex_f,age_10yrbands_yge65,job_time_total,2022,98.224
gnb,sex_f,age_aggregate_total,job_time_full,2022,96.446
gnb,sex_f,age_aggregate_total,job_time_part,2022,98.449
gnb,sex_f,age_aggregate_total,job_time_total,2022,97.391
gnb,sex_f,age_aggregate_y15_24,job_time_full,2022,97.856
gnb,sex_f,age_aggregate_y15_24,job_time_part,2022,100
gnb,sex_f,age_aggregate_y15_24,job_time_total,2022,99.116
gnb,sex_f,age_aggregate_y25_54,job_time_full,2022,96.154
gnb,sex_f,age_aggregate_y25_54,job_time_part,2022,97.942
gnb,sex_f,age_aggregate_y25_54,job_time_total,2022,96.951
gnb,sex_f,age_aggregate_y55_64,job_time_full,2022,95.202
gnb,sex_f,age_aggregate_y55_64,job_time_part,2022,97.389
gnb,sex_f,age_aggregate_y55_64,job_time_total,2022,96.057
gnb,sex_f,age_aggregate_yge65,job_time_full,2022,98.387
gnb,sex_f,age_aggregate_yge65,job_time_part,2022,98.035
gnb,sex_f,age_aggregate_yge65,job_time_total,2022,98.224
gnb,sex_f,age_ythadult_y15_24,job_time_full,2022,97.856
