ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_job_rt
deu,sex_f,age_10yrbands_total,job_time_full,2020,4.614
deu,sex_f,age_10yrbands_total,job_time_full,2021,1.597
deu,sex_f,age_10yrbands_total,job_time_part,2020,3.844
deu,sex_f,age_10yrbands_total,job_time_part,2021,2.095
deu,sex_f,age_10yrbands_total,job_time_total,2020,4.243
deu,sex_f,age_10yrbands_total,job_time_total,2021,2.403
deu,sex_f,age_10yrbands_total,job_time_x,2021,31.174
deu,sex_f,age_10yrbands_y15_24,job_time_full,2020,19.973
deu,sex_f,age_10yrbands_y15_24,job_time_full,2021,3.183
deu,sex_f,age_10yrbands_y15_24,job_time_part,2020,17.182
deu,sex_f,age_10yrbands_y15_24,job_time_total,2020,19.417
deu,sex_f,age_10yrbands_y15_24,job_time_total,2021,3.896
deu,sex_f,age_10yrbands_y15_24,job_time_x,2021,28.743
deu,sex_f,age_10yrbands_y25_34,job_time_full,2020,4.154
deu,sex_f,age_10yrbands_y25_34,job_time_full,2021,0.665
deu,sex_f,age_10yrbands_y25_34,job_time_part,2020,7.781
deu,sex_f,age_10yrbands_y25_34,job_time_part,2021,3.364
deu,sex_f,age_10yrbands_y25_34,job_time_total,2020,5.343
deu,sex_f,age_10yrbands_y25_34,job_time_total,2021,1.756
deu,sex_f,age_10yrbands_y25_34,job_time_x,2021,15.47
deu,sex_f,age_10yrbands_y35_44,job_time_full,2020,1.36
deu,sex_f,age_10yrbands_y35_44,job_time_full,2021,1.269
deu,sex_f,age_10yrbands_y35_44,job_time_part,2020,4.051
deu,sex_f,age_10yrbands_y35_44,job_time_part,2021,1.947
deu,sex_f,age_10yrbands_y35_44,job_time_total,2020,2.896
deu,sex_f,age_10yrbands_y35_44,job_time_total,2021,2.029
deu,sex_f,age_10yrbands_y35_44,job_time_x,2021,25.454
deu,sex_f,age_10yrbands_y45_54,job_time_full,2020,1.291
deu,sex_f,age_10yrbands_y45_54,job_time_full,2021,1.351
deu,sex_f,age_10yrbands_y45_54,job_time_part,2020,1.912
deu,sex_f,age_10yrbands_y45_54,job_time_part,2021,1.584
deu,sex_f,age_10yrbands_y45_54,job_time_total,2020,1.629
deu,sex_f,age_10yrbands_y45_54,job_time_total,2021,1.87
deu,sex_f,age_10yrbands_y45_54,job_time_x,2021,36.897
deu,sex_f,age_10yrbands_y55_64,job_time_full,2020,1.299
deu,sex_f,age_10yrbands_y55_64,job_time_full,2021,2.101
deu,sex_f,age_10yrbands_y55_64,job_time_part,2020,1.878
deu,sex_f,age_10yrbands_y55_64,job_time_part,2021,1.772
deu,sex_f,age_10yrbands_y55_64,job_time_total,2020,1.627
deu,sex_f,age_10yrbands_y55_64,job_time_total,2021,2.274
deu,sex_f,age_10yrbands_y55_64,job_time_x,2021,20.753
deu,sex_f,age_10yrbands_yge65,job_time_full,2021,8.421
deu,sex_f,age_10yrbands_yge65,job_time_part,2021,8.35
deu,sex_f,age_10yrbands_yge65,job_time_total,2020,4.303
deu,sex_f,age_10yrbands_yge65,job_time_total,2021,20.467
deu,sex_f,age_10yrbands_yge65,job_time_x,2021,76.688
deu,sex_f,age_aggregate_total,job_time_full,2020,4.614
deu,sex_f,age_aggregate_total,job_time_full,2021,1.597
deu,sex_f,age_aggregate_total,job_time_part,2020,3.844
deu,sex_f,age_aggregate_total,job_time_part,2021,2.095
deu,sex_f,age_aggregate_total,job_time_total,2020,4.243
deu,sex_f,age_aggregate_total,job_time_total,2021,2.403
deu,sex_f,age_aggregate_total,job_time_x,2021,31.174
deu,sex_f,age_aggregate_y15_24,job_time_full,2020,19.973
deu,sex_f,age_aggregate_y15_24,job_time_full,2021,3.183
deu,sex_f,age_aggregate_y15_24,job_time_part,2020,17.182
deu,sex_f,age_aggregate_y15_24,job_time_total,2020,19.417
deu,sex_f,age_aggregate_y15_24,job_time_total,2021,3.896
deu,sex_f,age_aggregate_y15_24,job_time_x,2021,28.743
deu,sex_f,age_aggregate_y25_54,job_time_full,2020,2.409
deu,sex_f,age_aggregate_y25_54,job_time_full,2021,1.081
deu,sex_f,age_aggregate_y25_54,job_time_part,2020,3.84
deu,sex_f,age_aggregate_y25_54,job_time_part,2021,2.055
deu,sex_f,age_aggregate_y25_54,job_time_total,2020,3.11
deu,sex_f,age_aggregate_y25_54,job_time_total,2021,1.889
deu,sex_f,age_aggregate_y25_54,job_time_x,2021,25.181
deu,sex_f,age_aggregate_y55_64,job_time_full,2020,1.299
deu,sex_f,age_aggregate_y55_64,job_time_full,2021,2.101
deu,sex_f,age_aggregate_y55_64,job_time_part,2020,1.878
deu,sex_f,age_aggregate_y55_64,job_time_part,2021,1.772
deu,sex_f,age_aggregate_y55_64,job_time_total,2020,1.627
deu,sex_f,age_aggregate_y55_64,job_time_total,2021,2.274
deu,sex_f,age_aggregate_y55_64,job_time_x,2021,20.753
deu,sex_f,age_aggregate_yge65,job_time_full,2021,8.421
deu,sex_f,age_aggregate_yge65,job_time_part,2021,8.35
deu,sex_f,age_aggregate_yge65,job_time_total,2020,4.303
deu,sex_f,age_aggregate_yge65,job_time_total,2021,20.467
deu,sex_f,age_aggregate_yge65,job_time_x,2021,76.688
deu,sex_f,age_ythadult_y15_24,job_time_full,2020,19.973
deu,sex_f,age_ythadult_y15_24,job_time_full,2021,3.183
deu,sex_f,age_ythadult_y15_24,job_time_part,2020,17.182
deu,sex_f,age_ythadult_y15_24,job_time_total,2020,19.417
deu,sex_f,age_ythadult_y15_24,job_time_total,2021,3.896
deu,sex_f,age_ythadult_y15_24,job_time_x,2021,28.743
deu,sex_f,age_ythadult_yge15,job_time_full,2020,4.614
deu,sex_f,age_ythadult_yge15,job_time_full,2021,1.597
deu,sex_f,age_ythadult_yge15,job_time_part,2020,3.844
deu,sex_f,age_ythadult_yge15,job_time_part,2021,2.095
deu,sex_f,age_ythadult_yge15,job_time_total,2020,4.243
deu,sex_f,age_ythadult_yge15,job_time_total,2021,2.403
deu,sex_f,age_ythadult_yge15,job_time_x,2021,31.174
deu,sex_f,age_ythadult_yge25,job_time_full,2020,2.208
deu,sex_f,age_ythadult_yge25,job_time_full,2021,1.368
deu,sex_f,age_ythadult_yge25,job_time_part,2020,3.342
deu,sex_f,age_ythadult_yge25,job_time_part,2021,2.099
deu,sex_f,age_ythadult_yge25,job_time_total,2020,2.785
deu,sex_f,age_ythadult_yge25,job_time_total,2021,2.267
deu,sex_f,age_ythadult_yge25,job_time_x,2021,31.583
deu,sex_m,age_10yrbands_total,job_time_full,2020,3.112
deu,sex_m,age_10yrbands_total,job_time_full,2021,0.926
deu,sex_m,age_10yrbands_total,job_time_part,2020,5.022
deu,sex_m,age_10yrbands_total,job_time_part,2021,4.622
deu,sex_m,age_10yrbands_total,job_time_total,2020,3.349
deu,sex_m,age_10yrbands_total,job_time_total,2021,1.648
deu,sex_m,age_10yrbands_total,job_time_x,2021,26.234
deu,sex_m,age_10yrbands_y15_24,job_time_full,2020,18.872
deu,sex_m,age_10yrbands_y15_24,job_time_full,2021,2.573
deu,sex_m,age_10yrbands_y15_24,job_time_part,2020,27.919
deu,sex_m,age_10yrbands_y15_24,job_time_part,2021,4.789
deu,sex_m,age_10yrbands_y15_24,job_time_total,2020,20.197
deu,sex_m,age_10yrbands_y15_24,job_time_total,2021,3.752
deu,sex_m,age_10yrbands_y15_24,job_time_x,2021,57.597
deu,sex_m,age_10yrbands_y25_34,job_time_full,2020,3.395
deu,sex_m,age_10yrbands_y25_34,job_time_full,2021,0.742
deu,sex_m,age_10yrbands_y25_34,job_time_part,2020,2.253
deu,sex_m,age_10yrbands_y25_34,job_time_total,2020,3.268
deu,sex_m,age_10yrbands_y25_34,job_time_total,2021,0.895
deu,sex_m,age_10yrbands_y35_44,job_time_full,2020,1.535
deu,sex_m,age_10yrbands_y35_44,job_time_full,2021,0.778
deu,sex_m,age_10yrbands_y35_44,job_time_part,2020,4.182
deu,sex_m,age_10yrbands_y35_44,job_time_part,2021,4.139
deu,sex_m,age_10yrbands_y35_44,job_time_total,2020,1.834
deu,sex_m,age_10yrbands_y35_44,job_time_total,2021,1.151
deu,sex_m,age_10yrbands_y35_44,job_time_x,2021,11.203
deu,sex_m,age_10yrbands_y45_54,job_time_full,2020,0.753
deu,sex_m,age_10yrbands_y45_54,job_time_full,2021,0.688
