ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_job_rt
mex,sex_f,age_10yrbands_total,job_time_full,2002,54.749
mex,sex_f,age_10yrbands_total,job_time_full,2003,55.66
mex,sex_f,age_10yrbands_total,job_time_full,2004,55.23
mex,sex_f,age_10yrbands_total,job_time_full,2008,52.045
mex,sex_f,age_10yrbands_total,job_time_full,2009,53.587
mex,sex_f,age_10yrbands_total,job_time_full,2010,53.599
mex,sex_f,age_10yrbands_total,job_time_full,2011,53.787
mex,sex_f,age_10yrbands_total,job_time_full,2012,53.817
mex,sex_f,age_10yrbands_total,job_time_full,2013,53.031
mex,sex_f,age_10yrbands_total,job_time_full,2014,51.624
mex,sex_f,age_10yrbands_total,job_time_full,2015,51.55
mex,sex_f,age_10yrbands_total,job_time_full,2016,51.025
mex,sex_f,age_10yrbands_total,job_time_full,2017,50.485
mex,sex_f,age_10yrbands_total,job_time_full,2018,50.501
mex,sex_f,age_10yrbands_total,job_time_full,2019,50.815
mex,sex_f,age_10yrbands_total,job_time_full,2020,45.715
mex,sex_f,age_10yrbands_total,job_time_full,2021,49.276
mex,sex_f,age_10yrbands_total,job_time_full,2022,49.737
mex,sex_f,age_10yrbands_total,job_time_full,2023,49.255
mex,sex_f,age_10yrbands_total,job_time_full,2024,48.658
mex,sex_f,age_10yrbands_total,job_time_full,2025,48.57
mex,sex_f,age_10yrbands_total,job_time_part,2002,82.741
mex,sex_f,age_10yrbands_total,job_time_part,2003,83.079
mex,sex_f,age_10yrbands_total,job_time_part,2004,83.4
mex,sex_f,age_10yrbands_total,job_time_part,2008,77.358
mex,sex_f,age_10yrbands_total,job_time_part,2009,77.306
mex,sex_f,age_10yrbands_total,job_time_part,2010,78.257
mex,sex_f,age_10yrbands_total,job_time_part,2011,78.269
mex,sex_f,age_10yrbands_total,job_time_part,2012,79.427
mex,sex_f,age_10yrbands_total,job_time_part,2013,79.226
mex,sex_f,age_10yrbands_total,job_time_part,2014,79.318
mex,sex_f,age_10yrbands_total,job_time_part,2015,80.39
mex,sex_f,age_10yrbands_total,job_time_part,2016,79.57
mex,sex_f,age_10yrbands_total,job_time_part,2017,79.569
mex,sex_f,age_10yrbands_total,job_time_part,2018,79.642
mex,sex_f,age_10yrbands_total,job_time_part,2019,80.016
mex,sex_f,age_10yrbands_total,job_time_part,2020,77.602
mex,sex_f,age_10yrbands_total,job_time_part,2021,77.7
mex,sex_f,age_10yrbands_total,job_time_part,2022,78.247
mex,sex_f,age_10yrbands_total,job_time_part,2023,79.44
mex,sex_f,age_10yrbands_total,job_time_part,2024,78.774
mex,sex_f,age_10yrbands_total,job_time_part,2025,79.108
mex,sex_f,age_10yrbands_total,job_time_total,2002,63.418
mex,sex_f,age_10yrbands_total,job_time_total,2003,64.418
mex,sex_f,age_10yrbands_total,job_time_total,2004,64.594
mex,sex_f,age_10yrbands_total,job_time_total,2008,58.965
mex,sex_f,age_10yrbands_total,job_time_total,2009,60.054
mex,sex_f,age_10yrbands_total,job_time_total,2010,60.341
mex,sex_f,age_10yrbands_total,job_time_total,2011,60.309
mex,sex_f,age_10yrbands_total,job_time_total,2012,60.657
mex,sex_f,age_10yrbands_total,job_time_total,2013,59.76
mex,sex_f,age_10yrbands_total,job_time_total,2014,58.601
mex,sex_f,age_10yrbands_total,job_time_total,2015,58.836
mex,sex_f,age_10yrbands_total,job_time_total,2016,58.07
mex,sex_f,age_10yrbands_total,job_time_total,2017,57.496
mex,sex_f,age_10yrbands_total,job_time_total,2018,57.352
mex,sex_f,age_10yrbands_total,job_time_total,2019,57.78
mex,sex_f,age_10yrbands_total,job_time_total,2020,54.172
mex,sex_f,age_10yrbands_total,job_time_total,2021,56.079
mex,sex_f,age_10yrbands_total,job_time_total,2022,56.26
mex,sex_f,age_10yrbands_total,job_time_total,2023,56.369
mex,sex_f,age_10yrbands_total,job_time_total,2024,55.711
mex,sex_f,age_10yrbands_total,job_time_total,2025,55.343
mex,sex_f,age_10yrbands_total,job_time_x,2020,88.515
mex,sex_f,age_10yrbands_y15_24,job_time_full,2002,54.306
mex,sex_f,age_10yrbands_y15_24,job_time_full,2003,55.478
mex,sex_f,age_10yrbands_y15_24,job_time_full,2004,57.01
mex,sex_f,age_10yrbands_y15_24,job_time_full,2008,57.463
mex,sex_f,age_10yrbands_y15_24,job_time_full,2009,60.617
mex,sex_f,age_10yrbands_y15_24,job_time_full,2010,60.438
mex,sex_f,age_10yrbands_y15_24,job_time_full,2011,61.339
mex,sex_f,age_10yrbands_y15_24,job_time_full,2012,60.468
