ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_job_rt
fin,sex_f,age_10yrbands_total,job_time_full,2007,1.578
fin,sex_f,age_10yrbands_total,job_time_full,2008,1.025
fin,sex_f,age_10yrbands_total,job_time_full,2009,1.244
fin,sex_f,age_10yrbands_total,job_time_full,2010,1.037
fin,sex_f,age_10yrbands_total,job_time_full,2011,2.048
fin,sex_f,age_10yrbands_total,job_time_full,2012,2.414
fin,sex_f,age_10yrbands_total,job_time_full,2013,2.421
fin,sex_f,age_10yrbands_total,job_time_full,2014,2.575
fin,sex_f,age_10yrbands_total,job_time_full,2015,2.452
fin,sex_f,age_10yrbands_total,job_time_full,2016,2.427
fin,sex_f,age_10yrbands_total,job_time_full,2017,2.389
fin,sex_f,age_10yrbands_total,job_time_full,2018,2.471
fin,sex_f,age_10yrbands_total,job_time_full,2019,2.16
fin,sex_f,age_10yrbands_total,job_time_full,2020,2.359
fin,sex_f,age_10yrbands_total,job_time_full,2021,2.018
fin,sex_f,age_10yrbands_total,job_time_full,2022,1.904
fin,sex_f,age_10yrbands_total,job_time_full,2023,2.22
fin,sex_f,age_10yrbands_total,job_time_part,2007,2.644
fin,sex_f,age_10yrbands_total,job_time_part,2008,2.693
fin,sex_f,age_10yrbands_total,job_time_part,2009,2.721
fin,sex_f,age_10yrbands_total,job_time_part,2010,2.292
fin,sex_f,age_10yrbands_total,job_time_part,2011,2.962
fin,sex_f,age_10yrbands_total,job_time_part,2012,2.826
fin,sex_f,age_10yrbands_total,job_time_part,2013,2.862
fin,sex_f,age_10yrbands_total,job_time_part,2014,3.215
fin,sex_f,age_10yrbands_total,job_time_part,2015,3.058
fin,sex_f,age_10yrbands_total,job_time_part,2016,5.055
fin,sex_f,age_10yrbands_total,job_time_part,2017,3.279
fin,sex_f,age_10yrbands_total,job_time_part,2018,3.214
fin,sex_f,age_10yrbands_total,job_time_part,2019,4.042
fin,sex_f,age_10yrbands_total,job_time_part,2020,2.587
fin,sex_f,age_10yrbands_total,job_time_part,2021,1.278
fin,sex_f,age_10yrbands_total,job_time_part,2022,5.742
fin,sex_f,age_10yrbands_total,job_time_part,2023,3.614
fin,sex_f,age_10yrbands_total,job_time_total,2007,1.758
fin,sex_f,age_10yrbands_total,job_time_total,2008,1.327
fin,sex_f,age_10yrbands_total,job_time_total,2009,1.465
fin,sex_f,age_10yrbands_total,job_time_total,2010,1.213
fin,sex_f,age_10yrbands_total,job_time_total,2011,2.172
fin,sex_f,age_10yrbands_total,job_time_total,2012,2.466
fin,sex_f,age_10yrbands_total,job_time_total,2013,2.475
fin,sex_f,age_10yrbands_total,job_time_total,2014,2.671
fin,sex_f,age_10yrbands_total,job_time_total,2015,2.531
fin,sex_f,age_10yrbands_total,job_time_total,2016,2.76
fin,sex_f,age_10yrbands_total,job_time_total,2017,2.506
fin,sex_f,age_10yrbands_total,job_time_total,2018,2.57
fin,sex_f,age_10yrbands_total,job_time_total,2019,2.403
fin,sex_f,age_10yrbands_total,job_time_total,2020,2.387
fin,sex_f,age_10yrbands_total,job_time_total,2021,1.929
fin,sex_f,age_10yrbands_total,job_time_total,2022,2.428
fin,sex_f,age_10yrbands_total,job_time_total,2023,2.327
fin,sex_f,age_10yrbands_y15_24,job_time_full,2007,2.549
fin,sex_f,age_10yrbands_y15_24,job_time_full,2008,2.798
fin,sex_f,age_10yrbands_y15_24,job_time_full,2010,1.625
fin,sex_f,age_10yrbands_y15_24,job_time_full,2011,2.447
fin,sex_f,age_10yrbands_y15_24,job_time_full,2012,2.992
fin,sex_f,age_10yrbands_y15_24,job_time_full,2013,2.769
fin,sex_f,age_10yrbands_y15_24,job_time_full,2014,4.154
fin,sex_f,age_10yrbands_y15_24,job_time_full,2015,2.466
fin,sex_f,age_10yrbands_y15_24,job_time_full,2016,2.453
