ref_area,sex,classif1,time,emp_2emp_sex_eco_nb
ncl,sex_f,eco_aggregate_agr,1991,1.384
ncl,sex_f,eco_aggregate_agr,1992,1.38
ncl,sex_f,eco_aggregate_agr,1993,1.387
ncl,sex_f,eco_aggregate_agr,1994,1.397
ncl,sex_f,eco_aggregate_agr,1995,1.421
ncl,sex_f,eco_aggregate_agr,1996,1.427
ncl,sex_f,eco_aggregate_agr,1997,1.389
ncl,sex_f,eco_aggregate_agr,1998,1.331
ncl,sex_f,eco_aggregate_agr,1999,1.291
ncl,sex_f,eco_aggregate_agr,2000,1.25
ncl,sex_f,eco_aggregate_agr,2001,1.21
ncl,sex_f,eco_aggregate_agr,2002,1.17
ncl,sex_f,eco_aggregate_agr,2003,1.131
ncl,sex_f,eco_aggregate_agr,2004,1.09
ncl,sex_f,eco_aggregate_agr,2005,1.045
ncl,sex_f,eco_aggregate_agr,2006,1.001
ncl,sex_f,eco_aggregate_agr,2007,0.956
ncl,sex_f,eco_aggregate_agr,2008,0.901
ncl,sex_f,eco_aggregate_agr,2009,0.854
ncl,sex_f,eco_aggregate_agr,2010,0.819
ncl,sex_f,eco_aggregate_agr,2011,0.783
ncl,sex_f,eco_aggregate_agr,2012,0.744
ncl,sex_f,eco_aggregate_agr,2013,0.707
ncl,sex_f,eco_aggregate_agr,2014,0.67
ncl,sex_f,eco_aggregate_agr,2015,0.623
ncl,sex_f,eco_aggregate_agr,2016,0.576
ncl,sex_f,eco_aggregate_agr,2017,0.532
ncl,sex_f,eco_aggregate_agr,2018,0.596
ncl,sex_f,eco_aggregate_agr,2019,0.575
ncl,sex_f,eco_aggregate_agr,2020,0.669
ncl,sex_f,eco_aggregate_agr,2021,0.65
ncl,sex_f,eco_aggregate_agr,2022,0.638
ncl,sex_f,eco_aggregate_agr,2023,0.62
ncl,sex_f,eco_aggregate_agr,2024,0.605
ncl,sex_f,eco_aggregate_agr,2025,0.59
ncl,sex_f,eco_aggregate_con,1991,0.608
ncl,sex_f,eco_aggregate_con,1992,0.619
ncl,sex_f,eco_aggregate_con,1993,0.642
ncl,sex_f,eco_aggregate_con,1994,0.653
ncl,sex_f,eco_aggregate_con,1995,0.681
ncl,sex_f,eco_aggregate_con,1996,0.675
ncl,sex_f,eco_aggregate_con,1997,0.819
ncl,sex_f,eco_aggregate_con,1998,0.869
ncl,sex_f,eco_aggregate_con,1999,0.892
ncl,sex_f,eco_aggregate_con,2000,0.927
ncl,sex_f,eco_aggregate_con,2001,0.957
ncl,sex_f,eco_aggregate_con,2002,0.975
ncl,sex_f,eco_aggregate_con,2003,0.989
ncl,sex_f,eco_aggregate_con,2004,0.988
ncl,sex_f,eco_aggregate_con,2005,1.001
ncl,sex_f,eco_aggregate_con,2006,1.062
ncl,sex_f,eco_aggregate_con,2007,1.031
ncl,sex_f,eco_aggregate_con,2008,1.125
ncl,sex_f,eco_aggregate_con,2009,1.114
ncl,sex_f,eco_aggregate_con,2010,1.119
ncl,sex_f,eco_aggregate_con,2011,1.184
ncl,sex_f,eco_aggregate_con,2012,1.222
ncl,sex_f,eco_aggregate_con,2013,1.241
ncl,sex_f,eco_aggregate_con,2014,1.192
ncl,sex_f,eco_aggregate_con,2015,1.182
ncl,sex_f,eco_aggregate_con,2016,1.051
ncl,sex_f,eco_aggregate_con,2017,1.042
ncl,sex_f,eco_aggregate_con,2018,0.852
ncl,sex_f,eco_aggregate_con,2019,0.855
ncl,sex_f,eco_aggregate_con,2020,0.895
ncl,sex_f,eco_aggregate_con,2021,0.923
ncl,sex_f,eco_aggregate_con,2022,0.919
ncl,sex_f,eco_aggregate_con,2023,0.909
ncl,sex_f,eco_aggregate_con,2024,0.875
ncl,sex_f,eco_aggregate_con,2025,0.843
ncl,sex_f,eco_aggregate_man,1991,1.899
ncl,sex_f,eco_aggregate_man,1992,1.864
ncl,sex_f,eco_aggregate_man,1993,1.862
ncl,sex_f,eco_aggregate_man,1994,1.875
ncl,sex_f,eco_aggregate_man,1995,1.929
ncl,sex_f,eco_aggregate_man,1996,1.918
ncl,sex_f,eco_aggregate_man,1997,1.926
ncl,sex_f,eco_aggregate_man,1998,1.823
ncl,sex_f,eco_aggregate_man,1999,1.851
ncl,sex_f,eco_aggregate_man,2000,1.881
ncl,sex_f,eco_aggregate_man,2001,1.845
ncl,sex_f,eco_aggregate_man,2002,1.864
ncl,sex_f,eco_aggregate_man,2003,1.904
ncl,sex_f,eco_aggregate_man,2004,1.935
ncl,sex_f,eco_aggregate_man,2005,1.946
ncl,sex_f,eco_aggregate_man,2006,1.985
ncl,sex_f,eco_aggregate_man,2007,2.031
ncl,sex_f,eco_aggregate_man,2008,1.916
ncl,sex_f,eco_aggregate_man,2009,1.891
ncl,sex_f,eco_aggregate_man,2010,1.961
ncl,sex_f,eco_aggregate_man,2011,1.952
ncl,sex_f,eco_aggregate_man,2012,1.905
ncl,sex_f,eco_aggregate_man,2013,1.879
ncl,sex_f,eco_aggregate_man,2014,1.879
ncl,sex_f,eco_aggregate_man,2015,1.798
ncl,sex_f,eco_aggregate_man,2016,1.741
ncl,sex_f,eco_aggregate_man,2017,1.68
ncl,sex_f,eco_aggregate_man,2018,1.906
ncl,sex_f,eco_aggregate_man,2019,1.748
ncl,sex_f,eco_aggregate_man,2020,2.384
ncl,sex_f,eco_aggregate_man,2021,2.428
ncl,sex_f,eco_aggregate_man,2022,2.416
ncl,sex_f,eco_aggregate_man,2023,2.35
ncl,sex_f,eco_aggregate_man,2024,2.248
ncl,sex_f,eco_aggregate_man,2025,2.169
ncl,sex_f,eco_aggregate_mel,1991,0.297
ncl,sex_f,eco_aggregate_mel,1992,0.307
ncl,sex_f,eco_aggregate_mel,1993,0.319
ncl,sex_f,eco_aggregate_mel,1994,0.332
ncl,sex_f,eco_aggregate_mel,1995,0.349
ncl,sex_f,eco_aggregate_mel,1996,0.364
ncl,sex_f,eco_aggregate_mel,1997,0.409
ncl,sex_f,eco_aggregate_mel,1998,0.451
ncl,sex_f,eco_aggregate_mel,1999,0.501
ncl,sex_f,eco_aggregate_mel,2000,0.556
ncl,sex_f,eco_aggregate_mel,2001,0.618
ncl,sex_f,eco_aggregate_mel,2002,0.683
ncl,sex_f,eco_aggregate_mel,2003,0.756
ncl,sex_f,eco_aggregate_mel,2004,0.835
ncl,sex_f,eco_aggregate_mel,2005,0.919
ncl,sex_f,eco_aggregate_mel,2006,1.008
ncl,sex_f,eco_aggregate_mel,2007,1.101
ncl,sex_f,eco_aggregate_mel,2008,1.194
ncl,sex_f,eco_aggregate_mel,2009,1.301
ncl,sex_f,eco_aggregate_mel,2010,1.427
ncl,sex_f,eco_aggregate_mel,2011,1.567
ncl,sex_f,eco_aggregate_mel,2012,1.715
ncl,sex_f,eco_aggregate_mel,2013,1.877
ncl,sex_f,eco_aggregate_mel,2014,2.048
ncl,sex_f,eco_aggregate_mel,2015,2.182
ncl,sex_f,eco_aggregate_mel,2016,2.306
ncl,sex_f,eco_aggregate_mel,2017,2.444
ncl,sex_f,eco_aggregate_mel,2018,1.703
ncl,sex_f,eco_aggregate_mel,2019,1.547
ncl,sex_f,eco_aggregate_mel,2020,1.158
ncl,sex_f,eco_aggregate_mel,2021,1.165
ncl,sex_f,eco_aggregate_mel,2022,1.18
ncl,sex_f,eco_aggregate_mel,2023,1.188
ncl,sex_f,eco_aggregate_mel,2024,1.21
ncl,sex_f,eco_aggregate_mel,2025,1.224
ncl,sex_f,eco_aggregate_mkt,1991,9.141
ncl,sex_f,eco_aggregate_mkt,1992,9.427
ncl,sex_f,eco_aggregate_mkt,1993,9.751
ncl,sex_f,eco_aggregate_mkt,1994,10.13
ncl,sex_f,eco_aggregate_mkt,1995,10.651
ncl,sex_f,eco_aggregate_mkt,1996,11.017
ncl,sex_f,eco_aggregate_mkt,1997,11.404
ncl,sex_f,eco_aggregate_mkt,1998,11.696
ncl,sex_f,eco_aggregate_mkt,1999,12.136
ncl,sex_f,eco_aggregate_mkt,2000,12.602
ncl,sex_f,eco_aggregate_mkt,2001,13.18
ncl,sex_f,eco_aggregate_mkt,2002,13.73
ncl,sex_f,eco_aggregate_mkt,2003,14.339
ncl,sex_f,eco_aggregate_mkt,2004,14.95
ncl,sex_f,eco_aggregate_mkt,2005,15.581
ncl,sex_f,eco_aggregate_mkt,2006,16.153
ncl,sex_f,eco_aggregate_mkt,2007,16.711
ncl,sex_f,eco_aggregate_mkt,2008,17.245
ncl,sex_f,eco_aggregate_mkt,2009,17.804
ncl,sex_f,eco_aggregate_mkt,2010,18.541
ncl,sex_f,eco_aggregate_mkt,2011,19.294
ncl,sex_f,eco_aggregate_mkt,2012,19.961
ncl,sex_f,eco_aggregate_mkt,2013,20.559
ncl,sex_f,eco_aggregate_mkt,2014,21.065
ncl,sex_f,eco_aggregate_mkt,2015,21.235
ncl,sex_f,eco_aggregate_mkt,2016,21.268
ncl,sex_f,eco_aggregate_mkt,2017,21.313
ncl,sex_f,eco_aggregate_mkt,2018,24.28
ncl,sex_f,eco_aggregate_mkt,2019,25.769
ncl,sex_f,eco_aggregate_mkt,2020,23.638
ncl,sex_f,eco_aggregate_mkt,2021,24.102
ncl,sex_f,eco_aggregate_mkt,2022,24.42
ncl,sex_f,eco_aggregate_mkt,2023,24.31
ncl,sex_f,eco_aggregate_mkt,2024,24.045
ncl,sex_f,eco_aggregate_mkt,2025,23.824
ncl,sex_f,eco_aggregate_pub,1991,14.781
ncl,sex_f,eco_aggregate_pub,1992,15.231
ncl,sex_f,eco_aggregate_pub,1993,15.724
ncl,sex_f,eco_aggregate_pub,1994,16.246
ncl,sex_f,eco_aggregate_pub,1995,16.875
