ref_area,sex,classif1,time,emp_2emp_sex_eco_nb
can,sex_f,eco_aggregate_agr,1991,141.258
can,sex_f,eco_aggregate_agr,1992,135.442
can,sex_f,eco_aggregate_agr,1993,140.701
can,sex_f,eco_aggregate_agr,1994,138.991
can,sex_f,eco_aggregate_agr,1995,130.819
can,sex_f,eco_aggregate_agr,1996,130.474
can,sex_f,eco_aggregate_agr,1997,129.853
can,sex_f,eco_aggregate_agr,1998,135.704
can,sex_f,eco_aggregate_agr,1999,131.446
can,sex_f,eco_aggregate_agr,2000,114.977
can,sex_f,eco_aggregate_agr,2001,95.016
can,sex_f,eco_aggregate_agr,2002,99.245
can,sex_f,eco_aggregate_agr,2003,99.265
can,sex_f,eco_aggregate_agr,2004,98.323
can,sex_f,eco_aggregate_agr,2005,104.882
can,sex_f,eco_aggregate_agr,2006,108.673
can,sex_f,eco_aggregate_agr,2007,103.959
can,sex_f,eco_aggregate_agr,2008,98.504
can,sex_f,eco_aggregate_agr,2009,96.007
can,sex_f,eco_aggregate_agr,2010,91.379
can,sex_f,eco_aggregate_agr,2011,90.669
can,sex_f,eco_aggregate_agr,2012,92.999
can,sex_f,eco_aggregate_agr,2013,96.273
can,sex_f,eco_aggregate_agr,2014,92.572
can,sex_f,eco_aggregate_agr,2015,90.187
can,sex_f,eco_aggregate_agr,2016,99.443
can,sex_f,eco_aggregate_agr,2017,86.643
can,sex_f,eco_aggregate_agr,2018,87.724
can,sex_f,eco_aggregate_agr,2019,94.313
can,sex_f,eco_aggregate_agr,2020,89.356
can,sex_f,eco_aggregate_agr,2021,84.523
can,sex_f,eco_aggregate_agr,2022,79.737
can,sex_f,eco_aggregate_agr,2023,82.935
can,sex_f,eco_aggregate_agr,2024,70.86
can,sex_f,eco_aggregate_agr,2025,69.046
can,sex_f,eco_aggregate_con,1991,86.05
can,sex_f,eco_aggregate_con,1992,90.261
can,sex_f,eco_aggregate_con,1993,79.803
can,sex_f,eco_aggregate_con,1994,77.55
can,sex_f,eco_aggregate_con,1995,85.377
can,sex_f,eco_aggregate_con,1996,73.645
can,sex_f,eco_aggregate_con,1997,79.501
can,sex_f,eco_aggregate_con,1998,83.459
can,sex_f,eco_aggregate_con,1999,79.541
can,sex_f,eco_aggregate_con,2000,88.927
can,sex_f,eco_aggregate_con,2001,88.525
can,sex_f,eco_aggregate_con,2002,87.98
can,sex_f,eco_aggregate_con,2003,98.689
can,sex_f,eco_aggregate_con,2004,113.495
can,sex_f,eco_aggregate_con,2005,112.408
can,sex_f,eco_aggregate_con,2006,128.049
can,sex_f,eco_aggregate_con,2007,140.824
can,sex_f,eco_aggregate_con,2008,150.084
can,sex_f,eco_aggregate_con,2009,132.981
can,sex_f,eco_aggregate_con,2010,132.279
can,sex_f,eco_aggregate_con,2011,146.047
can,sex_f,eco_aggregate_con,2012,160.357
can,sex_f,eco_aggregate_con,2013,163.486
can,sex_f,eco_aggregate_con,2014,164.896
can,sex_f,eco_aggregate_con,2015,159.824
can,sex_f,eco_aggregate_con,2016,164.324
can,sex_f,eco_aggregate_con,2017,177.539
can,sex_f,eco_aggregate_con,2018,189.7
can,sex_f,eco_aggregate_con,2019,185.037
can,sex_f,eco_aggregate_con,2020,187.825
can,sex_f,eco_aggregate_con,2021,198.283
can,sex_f,eco_aggregate_con,2022,197.209
can,sex_f,eco_aggregate_con,2023,212.032
can,sex_f,eco_aggregate_con,2024,211.865
can,sex_f,eco_aggregate_con,2025,213.075
can,sex_f,eco_aggregate_man,1991,536.772
can,sex_f,eco_aggregate_man,1992,521.52
can,sex_f,eco_aggregate_man,1993,493.991
can,sex_f,eco_aggregate_man,1994,502.748
can,sex_f,eco_aggregate_man,1995,534.811
can,sex_f,eco_aggregate_man,1996,540.532
can,sex_f,eco_aggregate_man,1997,574.054
can,sex_f,eco_aggregate_man,1998,596.001
can,sex_f,eco_aggregate_man,1999,632.955
can,sex_f,eco_aggregate_man,2000,636.885
can,sex_f,eco_aggregate_man,2001,634.887
can,sex_f,eco_aggregate_man,2002,674.064
can,sex_f,eco_aggregate_man,2003,678.004
can,sex_f,eco_aggregate_man,2004,668.57
can,sex_f,eco_aggregate_man,2005,638.953
can,sex_f,eco_aggregate_man,2006,608.701
can,sex_f,eco_aggregate_man,2007,584.491
can,sex_f,eco_aggregate_man,2008,554.764
can,sex_f,eco_aggregate_man,2009,510.925
can,sex_f,eco_aggregate_man,2010,491.39
can,sex_f,eco_aggregate_man,2011,518.007
can,sex_f,eco_aggregate_man,2012,508.314
can,sex_f,eco_aggregate_man,2013,489.346
can,sex_f,eco_aggregate_man,2014,473.499
can,sex_f,eco_aggregate_man,2015,492.706
can,sex_f,eco_aggregate_man,2016,506.521
can,sex_f,eco_aggregate_man,2017,499.887
can,sex_f,eco_aggregate_man,2018,502.578
can,sex_f,eco_aggregate_man,2019,501.836
can,sex_f,eco_aggregate_man,2020,479.841
can,sex_f,eco_aggregate_man,2021,511.206
can,sex_f,eco_aggregate_man,2022,532.377
can,sex_f,eco_aggregate_man,2023,534.979
can,sex_f,eco_aggregate_man,2024,530.942
can,sex_f,eco_aggregate_man,2025,517.32
can,sex_f,eco_aggregate_mel,1991,77.886
can,sex_f,eco_aggregate_mel,1992,76.633
can,sex_f,eco_aggregate_mel,1993,73.432
can,sex_f,eco_aggregate_mel,1994,78.44
can,sex_f,eco_aggregate_mel,1995,74.636
can,sex_f,eco_aggregate_mel,1996,77.688
can,sex_f,eco_aggregate_mel,1997,74.104
can,sex_f,eco_aggregate_mel,1998,73.574
can,sex_f,eco_aggregate_mel,1999,65.843
can,sex_f,eco_aggregate_mel,2000,70.898
can,sex_f,eco_aggregate_mel,2001,76.493
can,sex_f,eco_aggregate_mel,2002,76.705
can,sex_f,eco_aggregate_mel,2003,73.989
can,sex_f,eco_aggregate_mel,2004,83.15
can,sex_f,eco_aggregate_mel,2005,84.68
