ref_area,sex,classif1,time,emp_2emp_sex_eco_nb
x11,sex_f,eco_aggregate_agr,1991,2936.107
x11,sex_f,eco_aggregate_agr,1992,3127.527
x11,sex_f,eco_aggregate_agr,1993,2808.809
x11,sex_f,eco_aggregate_agr,1994,2974.993
x11,sex_f,eco_aggregate_agr,1995,2765.389
x11,sex_f,eco_aggregate_agr,1996,2869.114
x11,sex_f,eco_aggregate_agr,1997,2641.407
x11,sex_f,eco_aggregate_agr,1998,2571.837
x11,sex_f,eco_aggregate_agr,1999,2647.934
x11,sex_f,eco_aggregate_agr,2000,2894.093
x11,sex_f,eco_aggregate_agr,2001,2675.494
x11,sex_f,eco_aggregate_agr,2002,2386.305
x11,sex_f,eco_aggregate_agr,2003,2904.182
x11,sex_f,eco_aggregate_agr,2004,3372.077
x11,sex_f,eco_aggregate_agr,2005,3597.639
x11,sex_f,eco_aggregate_agr,2006,3687.397
x11,sex_f,eco_aggregate_agr,2007,4259.362
x11,sex_f,eco_aggregate_agr,2008,4099.802
x11,sex_f,eco_aggregate_agr,2009,4169.417
x11,sex_f,eco_aggregate_agr,2010,4066.238
x11,sex_f,eco_aggregate_agr,2011,3978.517
x11,sex_f,eco_aggregate_agr,2012,3641.189
x11,sex_f,eco_aggregate_agr,2013,3983.548
x11,sex_f,eco_aggregate_agr,2014,4022.709
x11,sex_f,eco_aggregate_agr,2015,3775.687
x11,sex_f,eco_aggregate_agr,2016,3710.703
x11,sex_f,eco_aggregate_agr,2017,3517.626
x11,sex_f,eco_aggregate_agr,2018,2389.996
x11,sex_f,eco_aggregate_agr,2019,2204.755
x11,sex_f,eco_aggregate_agr,2020,2046.914
x11,sex_f,eco_aggregate_agr,2021,2135.412
x11,sex_f,eco_aggregate_agr,2022,1949.38
x11,sex_f,eco_aggregate_agr,2023,2244.136
x11,sex_f,eco_aggregate_agr,2024,2207.072
x11,sex_f,eco_aggregate_agr,2025,2164.24
x11,sex_f,eco_aggregate_con,1991,16.979
x11,sex_f,eco_aggregate_con,1992,19.887
x11,sex_f,eco_aggregate_con,1993,16.122
x11,sex_f,eco_aggregate_con,1994,18.89
x11,sex_f,eco_aggregate_con,1995,17.598
x11,sex_f,eco_aggregate_con,1996,24.61
x11,sex_f,eco_aggregate_con,1997,22.31
x11,sex_f,eco_aggregate_con,1998,21.373
x11,sex_f,eco_aggregate_con,1999,23.673
x11,sex_f,eco_aggregate_con,2000,27.514
x11,sex_f,eco_aggregate_con,2001,30.887
x11,sex_f,eco_aggregate_con,2002,35.091
x11,sex_f,eco_aggregate_con,2003,29.68
x11,sex_f,eco_aggregate_con,2004,23.168
x11,sex_f,eco_aggregate_con,2005,20.749
x11,sex_f,eco_aggregate_con,2006,23.601
x11,sex_f,eco_aggregate_con,2007,35.039
x11,sex_f,eco_aggregate_con,2008,34.532
x11,sex_f,eco_aggregate_con,2009,26.736
x11,sex_f,eco_aggregate_con,2010,27.957
x11,sex_f,eco_aggregate_con,2011,28.401
x11,sex_f,eco_aggregate_con,2012,28.446
x11,sex_f,eco_aggregate_con,2013,24.341
x11,sex_f,eco_aggregate_con,2014,29.318
x11,sex_f,eco_aggregate_con,2015,33.625
x11,sex_f,eco_aggregate_con,2016,37.817
x11,sex_f,eco_aggregate_con,2017,45.146
x11,sex_f,eco_aggregate_con,2018,45.268
x11,sex_f,eco_aggregate_con,2019,59.293
x11,sex_f,eco_aggregate_con,2020,45.523
x11,sex_f,eco_aggregate_con,2021,50.364
x11,sex_f,eco_aggregate_con,2022,59.627
x11,sex_f,eco_aggregate_con,2023,55.557
x11,sex_f,eco_aggregate_con,2024,57.517
x11,sex_f,eco_aggregate_con,2025,59.296
x11,sex_f,eco_aggregate_man,1991,680.383
x11,sex_f,eco_aggregate_man,1992,721.994
x11,sex_f,eco_aggregate_man,1993,653.029
x11,sex_f,eco_aggregate_man,1994,665.131
x11,sex_f,eco_aggregate_man,1995,728.44
x11,sex_f,eco_aggregate_man,1996,785.701
x11,sex_f,eco_aggregate_man,1997,855.023
x11,sex_f,eco_aggregate_man,1998,849.207
x11,sex_f,eco_aggregate_man,1999,916.29
x11,sex_f,eco_aggregate_man,2000,759.852
x11,sex_f,eco_aggregate_man,2001,925.881
x11,sex_f,eco_aggregate_man,2002,884.529
x11,sex_f,eco_aggregate_man,2003,769.387
x11,sex_f,eco_aggregate_man,2004,759.748
x11,sex_f,eco_aggregate_man,2005,741.196
x11,sex_f,eco_aggregate_man,2006,795.293
x11,sex_f,eco_aggregate_man,2007,849.438
x11,sex_f,eco_aggregate_man,2008,851.427
x11,sex_f,eco_aggregate_man,2009,817.152
x11,sex_f,eco_aggregate_man,2010,881.396
x11,sex_f,eco_aggregate_man,2011,813.39
x11,sex_f,eco_aggregate_man,2012,828.108
x11,sex_f,eco_aggregate_man,2013,865.81
x11,sex_f,eco_aggregate_man,2014,893.38
x11,sex_f,eco_aggregate_man,2015,936.799
x11,sex_f,eco_aggregate_man,2016,943.337
x11,sex_f,eco_aggregate_man,2017,978.45
x11,sex_f,eco_aggregate_man,2018,994.377
x11,sex_f,eco_aggregate_man,2019,999.292
x11,sex_f,eco_aggregate_man,2020,922.724
x11,sex_f,eco_aggregate_man,2021,938.136
x11,sex_f,eco_aggregate_man,2022,998.476
x11,sex_f,eco_aggregate_man,2023,1127.085
x11,sex_f,eco_aggregate_man,2024,1139.655
x11,sex_f,eco_aggregate_man,2025,1153.531
x11,sex_f,eco_aggregate_mel,1991,10.613
x11,sex_f,eco_aggregate_mel,1992,11.869
x11,sex_f,eco_aggregate_mel,1993,13.615
x11,sex_f,eco_aggregate_mel,1994,13.342
x11,sex_f,eco_aggregate_mel,1995,15.036
x11,sex_f,eco_aggregate_mel,1996,16.627
x11,sex_f,eco_aggregate_mel,1997,16.756
x11,sex_f,eco_aggregate_mel,1998,24.068
x11,sex_f,eco_aggregate_mel,1999,18.949
x11,sex_f,eco_aggregate_mel,2000,19.774
x11,sex_f,eco_aggregate_mel,2001,18.101
x11,sex_f,eco_aggregate_mel,2002,20.747
x11,sex_f,eco_aggregate_mel,2003,19.204
x11,sex_f,eco_aggregate_mel,2004,14.963
x11,sex_f,eco_aggregate_mel,2005,16.912
x11,sex_f,eco_aggregate_mel,2006,21.618
x11,sex_f,eco_aggregate_mel,2007,28.452
x11,sex_f,eco_aggregate_mel,2008,29.985
x11,sex_f,eco_aggregate_mel,2009,36.299
x11,sex_f,eco_aggregate_mel,2010,42.876
x11,sex_f,eco_aggregate_mel,2011,36.486
x11,sex_f,eco_aggregate_mel,2012,44.533
x11,sex_f,eco_aggregate_mel,2013,39.536
x11,sex_f,eco_aggregate_mel,2014,40.504
x11,sex_f,eco_aggregate_mel,2015,38.309
x11,sex_f,eco_aggregate_mel,2016,42.344
x11,sex_f,eco_aggregate_mel,2017,42.322
x11,sex_f,eco_aggregate_mel,2018,47.828
x11,sex_f,eco_aggregate_mel,2019,57.762
x11,sex_f,eco_aggregate_mel,2020,51.95
x11,sex_f,eco_aggregate_mel,2021,63.407
x11,sex_f,eco_aggregate_mel,2022,62.349
x11,sex_f,eco_aggregate_mel,2023,62.658
x11,sex_f,eco_aggregate_mel,2024,65.324
x11,sex_f,eco_aggregate_mel,2025,68.108
x11,sex_f,eco_aggregate_mkt,1991,335.072
x11,sex_f,eco_aggregate_mkt,1992,388.296
x11,sex_f,eco_aggregate_mkt,1993,391.503
x11,sex_f,eco_aggregate_mkt,1994,440.76
x11,sex_f,eco_aggregate_mkt,1995,446.856
x11,sex_f,eco_aggregate_mkt,1996,536.524
x11,sex_f,eco_aggregate_mkt,1997,515.225
x11,sex_f,eco_aggregate_mkt,1998,639.969
x11,sex_f,eco_aggregate_mkt,1999,686.316
x11,sex_f,eco_aggregate_mkt,2000,605.49
x11,sex_f,eco_aggregate_mkt,2001,734.453
x11,sex_f,eco_aggregate_mkt,2002,733.493
x11,sex_f,eco_aggregate_mkt,2003,656.751
x11,sex_f,eco_aggregate_mkt,2004,638.032
x11,sex_f,eco_aggregate_mkt,2005,650.862
x11,sex_f,eco_aggregate_mkt,2006,734.378
x11,sex_f,eco_aggregate_mkt,2007,835.04
x11,sex_f,eco_aggregate_mkt,2008,843.778
x11,sex_f,eco_aggregate_mkt,2009,931.351
x11,sex_f,eco_aggregate_mkt,2010,1000.507
x11,sex_f,eco_aggregate_mkt,2011,958.608
x11,sex_f,eco_aggregate_mkt,2012,1021.842
x11,sex_f,eco_aggregate_mkt,2013,1053.511
x11,sex_f,eco_aggregate_mkt,2014,1128.544
x11,sex_f,eco_aggregate_mkt,2015,1275.721
x11,sex_f,eco_aggregate_mkt,2016,1358.009
x11,sex_f,eco_aggregate_mkt,2017,1390.326
x11,sex_f,eco_aggregate_mkt,2018,1569.726
x11,sex_f,eco_aggregate_mkt,2019,1512.442
x11,sex_f,eco_aggregate_mkt,2020,1507.88
x11,sex_f,eco_aggregate_mkt,2021,1696.047
x11,sex_f,eco_aggregate_mkt,2022,1746.95
x11,sex_f,eco_aggregate_mkt,2023,2101.271
x11,sex_f,eco_aggregate_mkt,2024,2189.817
x11,sex_f,eco_aggregate_mkt,2025,2286.87
x11,sex_f,eco_aggregate_pub,1991,1161.48
x11,sex_f,eco_aggregate_pub,1992,1302.419
x11,sex_f,eco_aggregate_pub,1993,1513.698
x11,sex_f,eco_aggregate_pub,1994,1586.637
x11,sex_f,eco_aggregate_pub,1995,1617.575
x11,sex_f,eco_aggregate_pub,1996,1692.22
x11,sex_f,eco_aggregate_pub,1997,1858.204
x11,sex_f,eco_aggregate_pub,1998,1902.48
x11,sex_f,eco_aggregate_pub,1999,2054.531
x11,sex_f,eco_aggregate_pub,2000,2044.464
x11,sex_f,eco_aggregate_pub,2001,2224.694
x11,sex_f,eco_aggregate_pub,2002,2164.746
x11,sex_f,eco_aggregate_pub,2003,2182.89
x11,sex_f,eco_aggregate_pub,2004,1978.948
x11,sex_f,eco_aggregate_pub,2005,2201.324
x11,sex_f,eco_aggregate_pub,2006,2442.361
