ref_area,sex,classif1,time,emp_2emp_sex_eco_nb
dji,sex_f,eco_aggregate_agr,1991,0.339
dji,sex_f,eco_aggregate_agr,1992,0.329
dji,sex_f,eco_aggregate_agr,1993,0.326
dji,sex_f,eco_aggregate_agr,1994,0.331
dji,sex_f,eco_aggregate_agr,1995,0.337
dji,sex_f,eco_aggregate_agr,1996,0.357
dji,sex_f,eco_aggregate_agr,1997,0.378
dji,sex_f,eco_aggregate_agr,1998,0.404
dji,sex_f,eco_aggregate_agr,1999,0.419
dji,sex_f,eco_aggregate_agr,2000,0.434
dji,sex_f,eco_aggregate_agr,2001,0.449
dji,sex_f,eco_aggregate_agr,2002,0.458
dji,sex_f,eco_aggregate_agr,2003,0.46
dji,sex_f,eco_aggregate_agr,2004,0.456
dji,sex_f,eco_aggregate_agr,2005,0.455
dji,sex_f,eco_aggregate_agr,2006,0.453
dji,sex_f,eco_aggregate_agr,2007,0.461
dji,sex_f,eco_aggregate_agr,2008,0.461
dji,sex_f,eco_aggregate_agr,2009,0.462
dji,sex_f,eco_aggregate_agr,2010,0.458
dji,sex_f,eco_aggregate_agr,2011,0.447
dji,sex_f,eco_aggregate_agr,2012,0.441
dji,sex_f,eco_aggregate_agr,2013,0.438
dji,sex_f,eco_aggregate_agr,2014,0.433
dji,sex_f,eco_aggregate_agr,2015,0.427
dji,sex_f,eco_aggregate_agr,2016,0.423
dji,sex_f,eco_aggregate_agr,2017,0.427
dji,sex_f,eco_aggregate_agr,2018,0.43
dji,sex_f,eco_aggregate_agr,2019,0.432
dji,sex_f,eco_aggregate_agr,2020,0.448
dji,sex_f,eco_aggregate_agr,2021,0.478
dji,sex_f,eco_aggregate_agr,2022,0.491
dji,sex_f,eco_aggregate_agr,2023,0.49
dji,sex_f,eco_aggregate_agr,2024,0.487
dji,sex_f,eco_aggregate_agr,2025,0.481
dji,sex_f,eco_aggregate_con,1991,0.091
dji,sex_f,eco_aggregate_con,1992,0.086
dji,sex_f,eco_aggregate_con,1993,0.077
dji,sex_f,eco_aggregate_con,1994,0.08
dji,sex_f,eco_aggregate_con,1995,0.076
dji,sex_f,eco_aggregate_con,1996,0.071
dji,sex_f,eco_aggregate_con,1997,0.074
dji,sex_f,eco_aggregate_con,1998,0.074
dji,sex_f,eco_aggregate_con,1999,0.082
dji,sex_f,eco_aggregate_con,2000,0.085
dji,sex_f,eco_aggregate_con,2001,0.085
dji,sex_f,eco_aggregate_con,2002,0.09
dji,sex_f,eco_aggregate_con,2003,0.095
dji,sex_f,eco_aggregate_con,2004,0.097
dji,sex_f,eco_aggregate_con,2005,0.096
dji,sex_f,eco_aggregate_con,2006,0.101
dji,sex_f,eco_aggregate_con,2007,0.108
dji,sex_f,eco_aggregate_con,2008,0.118
dji,sex_f,eco_aggregate_con,2009,0.121
dji,sex_f,eco_aggregate_con,2010,0.118
dji,sex_f,eco_aggregate_con,2011,0.121
dji,sex_f,eco_aggregate_con,2012,0.125
dji,sex_f,eco_aggregate_con,2013,0.131
dji,sex_f,eco_aggregate_con,2014,0.136
dji,sex_f,eco_aggregate_con,2015,0.145
dji,sex_f,eco_aggregate_con,2016,0.157
dji,sex_f,eco_aggregate_con,2017,0.165
dji,sex_f,eco_aggregate_con,2018,0.174
dji,sex_f,eco_aggregate_con,2019,0.179
dji,sex_f,eco_aggregate_con,2020,0.192
dji,sex_f,eco_aggregate_con,2021,0.192
dji,sex_f,eco_aggregate_con,2022,0.196
dji,sex_f,eco_aggregate_con,2023,0.206
dji,sex_f,eco_aggregate_con,2024,0.214
dji,sex_f,eco_aggregate_con,2025,0.218
dji,sex_f,eco_aggregate_man,1991,0.033
dji,sex_f,eco_aggregate_man,1992,0.032
dji,sex_f,eco_aggregate_man,1993,0.028
dji,sex_f,eco_aggregate_man,1994,0.027
dji,sex_f,eco_aggregate_man,1995,0.026
dji,sex_f,eco_aggregate_man,1996,0.024
dji,sex_f,eco_aggregate_man,1997,0.023
dji,sex_f,eco_aggregate_man,1998,0.023
dji,sex_f,eco_aggregate_man,1999,0.024
dji,sex_f,eco_aggregate_man,2000,0.023
dji,sex_f,eco_aggregate_man,2001,0.023
dji,sex_f,eco_aggregate_man,2002,0.023
dji,sex_f,eco_aggregate_man,2003,0.024
dji,sex_f,eco_aggregate_man,2004,0.023
dji,sex_f,eco_aggregate_man,2005,0.023
dji,sex_f,eco_aggregate_man,2006,0.024
dji,sex_f,eco_aggregate_man,2007,0.025
dji,sex_f,eco_aggregate_man,2008,0.026
dji,sex_f,eco_aggregate_man,2009,0.025
dji,sex_f,eco_aggregate_man,2010,0.025
dji,sex_f,eco_aggregate_man,2011,0.027
dji,sex_f,eco_aggregate_man,2012,0.027
dji,sex_f,eco_aggregate_man,2013,0.028
dji,sex_f,eco_aggregate_man,2014,0.029
dji,sex_f,eco_aggregate_man,2015,0.031
dji,sex_f,eco_aggregate_man,2016,0.032
dji,sex_f,eco_aggregate_man,2017,0.033
dji,sex_f,eco_aggregate_man,2018,0.034
dji,sex_f,eco_aggregate_man,2019,0.035
dji,sex_f,eco_aggregate_man,2020,0.033
dji,sex_f,eco_aggregate_man,2021,0.034
dji,sex_f,eco_aggregate_man,2022,0.035
dji,sex_f,eco_aggregate_man,2023,0.036
dji,sex_f,eco_aggregate_man,2024,0.038
dji,sex_f,eco_aggregate_man,2025,0.039
dji,sex_f,eco_aggregate_mel,1991,0.035
dji,sex_f,eco_aggregate_mel,1992,0.034
dji,sex_f,eco_aggregate_mel,1993,0.033
dji,sex_f,eco_aggregate_mel,1994,0.035
dji,sex_f,eco_aggregate_mel,1995,0.037
dji,sex_f,eco_aggregate_mel,1996,0.04
dji,sex_f,eco_aggregate_mel,1997,0.045
dji,sex_f,eco_aggregate_mel,1998,0.051
dji,sex_f,eco_aggregate_mel,1999,0.057
dji,sex_f,eco_aggregate_mel,2000,0.063
dji,sex_f,eco_aggregate_mel,2001,0.069
dji,sex_f,eco_aggregate_mel,2002,0.075
dji,sex_f,eco_aggregate_mel,2003,0.08
dji,sex_f,eco_aggregate_mel,2004,0.082
dji,sex_f,eco_aggregate_mel,2005,0.086
dji,sex_f,eco_aggregate_mel,2006,0.09
dji,sex_f,eco_aggregate_mel,2007,0.096
dji,sex_f,eco_aggregate_mel,2008,0.101
dji,sex_f,eco_aggregate_mel,2009,0.105
dji,sex_f,eco_aggregate_mel,2010,0.111
dji,sex_f,eco_aggregate_mel,2011,0.116
dji,sex_f,eco_aggregate_mel,2012,0.122
dji,sex_f,eco_aggregate_mel,2013,0.128
dji,sex_f,eco_aggregate_mel,2014,0.133
dji,sex_f,eco_aggregate_mel,2015,0.14
dji,sex_f,eco_aggregate_mel,2016,0.146
dji,sex_f,eco_aggregate_mel,2017,0.153
dji,sex_f,eco_aggregate_mel,2018,0.161
dji,sex_f,eco_aggregate_mel,2019,0.169
dji,sex_f,eco_aggregate_mel,2020,0.165
dji,sex_f,eco_aggregate_mel,2021,0.168
dji,sex_f,eco_aggregate_mel,2022,0.179
dji,sex_f,eco_aggregate_mel,2023,0.187
dji,sex_f,eco_aggregate_mel,2024,0.196
dji,sex_f,eco_aggregate_mel,2025,0.201
dji,sex_f,eco_aggregate_mkt,1991,8.055
dji,sex_f,eco_aggregate_mkt,1992,7.996
dji,sex_f,eco_aggregate_mkt,1993,7.742
dji,sex_f,eco_aggregate_mkt,1994,7.948
dji,sex_f,eco_aggregate_mkt,1995,8.039
dji,sex_f,eco_aggregate_mkt,1996,8.306
dji,sex_f,eco_aggregate_mkt,1997,8.779
dji,sex_f,eco_aggregate_mkt,1998,9.402
dji,sex_f,eco_aggregate_mkt,1999,9.991
dji,sex_f,eco_aggregate_mkt,2000,10.471
dji,sex_f,eco_aggregate_mkt,2001,10.967
dji,sex_f,eco_aggregate_mkt,2002,11.484
dji,sex_f,eco_aggregate_mkt,2003,11.871
dji,sex_f,eco_aggregate_mkt,2004,12.101
dji,sex_f,eco_aggregate_mkt,2005,12.376
dji,sex_f,eco_aggregate_mkt,2006,12.767
dji,sex_f,eco_aggregate_mkt,2007,13.286
dji,sex_f,eco_aggregate_mkt,2008,13.836
dji,sex_f,eco_aggregate_mkt,2009,14.286
dji,sex_f,eco_aggregate_mkt,2010,14.812
dji,sex_f,eco_aggregate_mkt,2011,15.435
dji,sex_f,eco_aggregate_mkt,2012,15.991
dji,sex_f,eco_aggregate_mkt,2013,16.616
dji,sex_f,eco_aggregate_mkt,2014,17.215
dji,sex_f,eco_aggregate_mkt,2015,17.884
dji,sex_f,eco_aggregate_mkt,2016,18.597
dji,sex_f,eco_aggregate_mkt,2017,19.26
dji,sex_f,eco_aggregate_mkt,2018,19.911
dji,sex_f,eco_aggregate_mkt,2019,20.629
dji,sex_f,eco_aggregate_mkt,2020,19.98
dji,sex_f,eco_aggregate_mkt,2021,21.009
dji,sex_f,eco_aggregate_mkt,2022,22.097
dji,sex_f,eco_aggregate_mkt,2023,22.996
dji,sex_f,eco_aggregate_mkt,2024,23.903
dji,sex_f,eco_aggregate_mkt,2025,24.583
dji,sex_f,eco_aggregate_pub,1991,9.014
dji,sex_f,eco_aggregate_pub,1992,8.959
dji,sex_f,eco_aggregate_pub,1993,8.745
dji,sex_f,eco_aggregate_pub,1994,9.066
dji,sex_f,eco_aggregate_pub,1995,9.232
dji,sex_f,eco_aggregate_pub,1996,9.639
dji,sex_f,eco_aggregate_pub,1997,10.226
dji,sex_f,eco_aggregate_pub,1998,10.979
dji,sex_f,eco_aggregate_pub,1999,11.672
dji,sex_f,eco_aggregate_pub,2000,12.257
dji,sex_f,eco_aggregate_pub,2001,12.862
dji,sex_f,eco_aggregate_pub,2002,13.42
dji,sex_f,eco_aggregate_pub,2003,13.794
dji,sex_f,eco_aggregate_pub,2004,14.021
dji,sex_f,eco_aggregate_pub,2005,14.281
dji,sex_f,eco_aggregate_pub,2006,14.756
dji,sex_f,eco_aggregate_pub,2007,15.309
dji,sex_f,eco_aggregate_pub,2008,15.877
dji,sex_f,eco_aggregate_pub,2009,16.439
dji,sex_f,eco_aggregate_pub,2010,16.992
dji,sex_f,eco_aggregate_pub,2011,17.529
dji,sex_f,eco_aggregate_pub,2012,18.208
dji,sex_f,eco_aggregate_pub,2013,18.79
dji,sex_f,eco_aggregate_pub,2014,19.453
dji,sex_f,eco_aggregate_pub,2015,20.218
dji,sex_f,eco_aggregate_pub,2016,21.013
dji,sex_f,eco_aggregate_pub,2017,21.797
dji,sex_f,eco_aggregate_pub,2018,22.616
dji,sex_f,eco_aggregate_pub,2019,23.414
dji,sex_f,eco_aggregate_pub,2020,23.261
dji,sex_f,eco_aggregate_pub,2021,23.988
dji,sex_f,eco_aggregate_pub,2022,25.308
dji,sex_f,eco_aggregate_pub,2023,26.337
dji,sex_f,eco_aggregate_pub,2024,27.358
dji,sex_f,eco_aggregate_pub,2025,28.089
dji,sex_f,eco_aggregate_total,1991,17.567
dji,sex_f,eco_aggregate_total,1992,17.435
dji,sex_f,eco_aggregate_total,1993,16.952
dji,sex_f,eco_aggregate_total,1994,17.487
dji,sex_f,eco_aggregate_total,1995,17.746
dji,sex_f,eco_aggregate_total,1996,18.437
dji,sex_f,eco_aggregate_total,1997,19.526
dji,sex_f,eco_aggregate_total,1998,20.934
dji,sex_f,eco_aggregate_total,1999,22.245
dji,sex_f,eco_aggregate_total,2000,23.334
dji,sex_f,eco_aggregate_total,2001,24.455
dji,sex_f,eco_aggregate_total,2002,25.55
dji,sex_f,eco_aggregate_total,2003,26.323
dji,sex_f,eco_aggregate_total,2004,26.781
dji,sex_f,eco_aggregate_total,2005,27.317
dji,sex_f,eco_aggregate_total,2006,28.191
dji,sex_f,eco_aggregate_total,2007,29.284
dji,sex_f,eco_aggregate_total,2008,30.42
dji,sex_f,eco_aggregate_total,2009,31.439
dji,sex_f,eco_aggregate_total,2010,32.517
dji,sex_f,eco_aggregate_total,2011,33.675
dji,sex_f,eco_aggregate_total,2012,34.914
dji,sex_f,eco_aggregate_total,2013,36.13
dji,sex_f,eco_aggregate_total,2014,37.399
dji,sex_f,eco_aggregate_total,2015,38.844
dji,sex_f,eco_aggregate_total,2016,40.369
dji,sex_f,eco_aggregate_total,2017,41.835
dji,sex_f,eco_aggregate_total,2018,43.326
dji,sex_f,eco_aggregate_total,2019,44.859
dji,sex_f,eco_aggregate_total,2020,44.079
dji,sex_f,eco_aggregate_total,2021,45.87
dji,sex_f,eco_aggregate_total,2022,48.306
dji,sex_f,eco_aggregate_total,2023,50.253
dji,sex_f,eco_aggregate_total,2024,52.196
dji,sex_f,eco_aggregate_total,2025,53.61
dji,sex_f,eco_details_a,1991,0.339
dji,sex_f,eco_details_a,1992,0.329
dji,sex_f,eco_details_a,1993,0.326
dji,sex_f,eco_details_a,1994,0.331
dji,sex_f,eco_details_a,1995,0.337
dji,sex_f,eco_details_a,1996,0.357
dji,sex_f,eco_details_a,1997,0.378
dji,sex_f,eco_details_a,1998,0.404
dji,sex_f,eco_details_a,1999,0.419
dji,sex_f,eco_details_a,2000,0.434
dji,sex_f,eco_details_a,2001,0.449
dji,sex_f,eco_details_a,2002,0.458
dji,sex_f,eco_details_a,2003,0.46
dji,sex_f,eco_details_a,2004,0.456
dji,sex_f,eco_details_a,2005,0.455
dji,sex_f,eco_details_a,2006,0.453
dji,sex_f,eco_details_a,2007,0.461
dji,sex_f,eco_details_a,2008,0.461
dji,sex_f,eco_details_a,2009,0.462
dji,sex_f,eco_details_a,2010,0.458
dji,sex_f,eco_details_a,2011,0.447
dji,sex_f,eco_details_a,2012,0.441
dji,sex_f,eco_details_a,2013,0.438
dji,sex_f,eco_details_a,2014,0.433
dji,sex_f,eco_details_a,2015,0.427
dji,sex_f,eco_details_a,2016,0.423
dji,sex_f,eco_details_a,2017,0.427
dji,sex_f,eco_details_a,2018,0.43
dji,sex_f,eco_details_a,2019,0.432
dji,sex_f,eco_details_a,2020,0.448
dji,sex_f,eco_details_a,2021,0.478
dji,sex_f,eco_details_a,2022,0.491
dji,sex_f,eco_details_a,2023,0.49
dji,sex_f,eco_details_a,2024,0.487
dji,sex_f,eco_details_a,2025,0.481
dji,sex_f,eco_details_b,1991,0.026
dji,sex_f,eco_details_b,1992,0.026
dji,sex_f,eco_details_b,1993,0.024
dji,sex_f,eco_details_b,1994,0.026
dji,sex_f,eco_details_b,1995,0.027
dji,sex_f,eco_details_b,1996,0.03
dji,sex_f,eco_details_b,1997,0.034
dji,sex_f,eco_details_b,1998,0.038
dji,sex_f,eco_details_b,1999,0.043
dji,sex_f,eco_details_b,2000,0.047
dji,sex_f,eco_details_b,2001,0.052
dji,sex_f,eco_details_b,2002,0.056
dji,sex_f,eco_details_b,2003,0.059
dji,sex_f,eco_details_b,2004,0.061
dji,sex_f,eco_details_b,2005,0.063
dji,sex_f,eco_details_b,2006,0.065
dji,sex_f,eco_details_b,2007,0.068
dji,sex_f,eco_details_b,2008,0.071
dji,sex_f,eco_details_b,2009,0.072
dji,sex_f,eco_details_b,2010,0.075
dji,sex_f,eco_details_b,2011,0.078
dji,sex_f,eco_details_b,2012,0.081
dji,sex_f,eco_details_b,2013,0.083
dji,sex_f,eco_details_b,2014,0.085
dji,sex_f,eco_details_b,2015,0.088
dji,sex_f,eco_details_b,2016,0.089
dji,sex_f,eco_details_b,2017,0.092
dji,sex_f,eco_details_b,2018,0.095
dji,sex_f,eco_details_b,2019,0.098
dji,sex_f,eco_details_b,2020,0.101
dji,sex_f,eco_details_b,2021,0.099
dji,sex_f,eco_details_b,2022,0.104
dji,sex_f,eco_details_b,2023,0.106
dji,sex_f,eco_details_b,2024,0.108
dji,sex_f,eco_details_b,2025,0.109
dji,sex_f,eco_details_c,1991,0.033
dji,sex_f,eco_details_c,1992,0.032
dji,sex_f,eco_details_c,1993,0.028
dji,sex_f,eco_details_c,1994,0.027
dji,sex_f,eco_details_c,1995,0.026
dji,sex_f,eco_details_c,1996,0.024
dji,sex_f,eco_details_c,1997,0.023
dji,sex_f,eco_details_c,1998,0.023
dji,sex_f,eco_details_c,1999,0.024
dji,sex_f,eco_details_c,2000,0.023
dji,sex_f,eco_details_c,2001,0.023
dji,sex_f,eco_details_c,2002,0.023
dji,sex_f,eco_details_c,2003,0.024
dji,sex_f,eco_details_c,2004,0.023
dji,sex_f,eco_details_c,2005,0.023
dji,sex_f,eco_details_c,2006,0.024
dji,sex_f,eco_details_c,2007,0.025
dji,sex_f,eco_details_c,2008,0.026
dji,sex_f,eco_details_c,2009,0.025
dji,sex_f,eco_details_c,2010,0.025
dji,sex_f,eco_details_c,2011,0.027
dji,sex_f,eco_details_c,2012,0.027
dji,sex_f,eco_details_c,2013,0.028
dji,sex_f,eco_details_c,2014,0.029
dji,sex_f,eco_details_c,2015,0.031
dji,sex_f,eco_details_c,2016,0.032
dji,sex_f,eco_details_c,2017,0.033
dji,sex_f,eco_details_c,2018,0.034
dji,sex_f,eco_details_c,2019,0.035
dji,sex_f,eco_details_c,2020,0.033
dji,sex_f,eco_details_c,2021,0.034
dji,sex_f,eco_details_c,2022,0.035
dji,sex_f,eco_details_c,2023,0.036
dji,sex_f,eco_details_c,2024,0.038
dji,sex_f,eco_details_c,2025,0.039
dji,sex_f,eco_details_de,1991,0.008
dji,sex_f,eco_details_de,1992,0.009
dji,sex_f,eco_details_de,1993,0.009
dji,sex_f,eco_details_de,1994,0.009
dji,sex_f,eco_details_de,1995,0.01
dji,sex_f,eco_details_de,1996,0.01
dji,sex_f,eco_details_de,1997,0.011
dji,sex_f,eco_details_de,1998,0.013
dji,sex_f,eco_details_de,1999,0.015
dji,sex_f,eco_details_de,2000,0.016
dji,sex_f,eco_details_de,2001,0.017
dji,sex_f,eco_details_de,2002,0.019
dji,sex_f,eco_details_de,2003,0.021
dji,sex_f,eco_details_de,2004,0.022
dji,sex_f,eco_details_de,2005,0.023
dji,sex_f,eco_details_de,2006,0.025
dji,sex_f,eco_details_de,2007,0.027
dji,sex_f,eco_details_de,2008,0.03
dji,sex_f,eco_details_de,2009,0.033
dji,sex_f,eco_details_de,2010,0.036
dji,sex_f,eco_details_de,2011,0.038
dji,sex_f,eco_details_de,2012,0.041
dji,sex_f,eco_details_de,2013,0.045
dji,sex_f,eco_details_de,2014,0.048
dji,sex_f,eco_details_de,2015,0.052
dji,sex_f,eco_details_de,2016,0.057
dji,sex_f,eco_details_de,2017,0.061
dji,sex_f,eco_details_de,2018,0.066
dji,sex_f,eco_details_de,2019,0.071
dji,sex_f,eco_details_de,2020,0.064
dji,sex_f,eco_details_de,2021,0.069
dji,sex_f,eco_details_de,2022,0.075
dji,sex_f,eco_details_de,2023,0.081
dji,sex_f,eco_details_de,2024,0.087
dji,sex_f,eco_details_de,2025,0.092
dji,sex_f,eco_details_f,1991,0.091
dji,sex_f,eco_details_f,1992,0.086
dji,sex_f,eco_details_f,1993,0.077
dji,sex_f,eco_details_f,1994,0.08
dji,sex_f,eco_details_f,1995,0.076
dji,sex_f,eco_details_f,1996,0.071
dji,sex_f,eco_details_f,1997,0.074
dji,sex_f,eco_details_f,1998,0.074
dji,sex_f,eco_details_f,1999,0.082
dji,sex_f,eco_details_f,2000,0.085
dji,sex_f,eco_details_f,2001,0.085
dji,sex_f,eco_details_f,2002,0.09
dji,sex_f,eco_details_f,2003,0.095
dji,sex_f,eco_details_f,2004,0.097
dji,sex_f,eco_details_f,2005,0.096
dji,sex_f,eco_details_f,2006,0.101
dji,sex_f,eco_details_f,2007,0.108
dji,sex_f,eco_details_f,2008,0.118
dji,sex_f,eco_details_f,2009,0.121
dji,sex_f,eco_details_f,2010,0.118
dji,sex_f,eco_details_f,2011,0.121
dji,sex_f,eco_details_f,2012,0.125
dji,sex_f,eco_details_f,2013,0.131
dji,sex_f,eco_details_f,2014,0.136
dji,sex_f,eco_details_f,2015,0.145
dji,sex_f,eco_details_f,2016,0.157
dji,sex_f,eco_details_f,2017,0.165
dji,sex_f,eco_details_f,2018,0.174
dji,sex_f,eco_details_f,2019,0.179
dji,sex_f,eco_details_f,2020,0.192
dji,sex_f,eco_details_f,2021,0.192
dji,sex_f,eco_details_f,2022,0.196
dji,sex_f,eco_details_f,2023,0.206
dji,sex_f,eco_details_f,2024,0.214
dji,sex_f,eco_details_f,2025,0.218
dji,sex_f,eco_details_g,1991,6.07
dji,sex_f,eco_details_g,1992,6.104
dji,sex_f,eco_details_g,1993,5.911
dji,sex_f,eco_details_g,1994,6.083
dji,sex_f,eco_details_g,1995,6.123
dji,sex_f,eco_details_g,1996,6.298
dji,sex_f,eco_details_g,1997,6.645
dji,sex_f,eco_details_g,1998,7.056
dji,sex_f,eco_details_g,1999,7.503
dji,sex_f,eco_details_g,2000,7.854
dji,sex_f,eco_details_g,2001,8.186
dji,sex_f,eco_details_g,2002,8.553
dji,sex_f,eco_details_g,2003,8.824
dji,sex_f,eco_details_g,2004,8.982
dji,sex_f,eco_details_g,2005,9.127
dji,sex_f,eco_details_g,2006,9.4
dji,sex_f,eco_details_g,2007,9.726
dji,sex_f,eco_details_g,2008,10.072
dji,sex_f,eco_details_g,2009,10.44
dji,sex_f,eco_details_g,2010,10.74
dji,sex_f,eco_details_g,2011,11.125
dji,sex_f,eco_details_g,2012,11.539
dji,sex_f,eco_details_g,2013,11.926
dji,sex_f,eco_details_g,2014,12.315
dji,sex_f,eco_details_g,2015,12.745
dji,sex_f,eco_details_g,2016,13.225
dji,sex_f,eco_details_g,2017,13.624
dji,sex_f,eco_details_g,2018,14.027
dji,sex_f,eco_details_g,2019,14.394
dji,sex_f,eco_details_g,2020,13.921
dji,sex_f,eco_details_g,2021,14.655
dji,sex_f,eco_details_g,2022,15.311
dji,sex_f,eco_details_g,2023,15.837
dji,sex_f,eco_details_g,2024,16.346
dji,sex_f,eco_details_g,2025,16.719
dji,sex_f,eco_details_hj,1991,0.715
dji,sex_f,eco_details_hj,1992,0.717
dji,sex_f,eco_details_hj,1993,0.675
dji,sex_f,eco_details_hj,1994,0.675
dji,sex_f,eco_details_hj,1995,0.663
dji,sex_f,eco_details_hj,1996,0.656
dji,sex_f,eco_details_hj,1997,0.683
dji,sex_f,eco_details_hj,1998,0.719
dji,sex_f,eco_details_hj,1999,0.763
dji,sex_f,eco_details_hj,2000,0.785
dji,sex_f,eco_details_hj,2001,0.805
dji,sex_f,eco_details_hj,2002,0.836
dji,sex_f,eco_details_hj,2003,0.853
dji,sex_f,eco_details_hj,2004,0.853
dji,sex_f,eco_details_hj,2005,0.857
dji,sex_f,eco_details_hj,2006,0.885
dji,sex_f,eco_details_hj,2007,0.917
dji,sex_f,eco_details_hj,2008,0.962
dji,sex_f,eco_details_hj,2009,0.967
dji,sex_f,eco_details_hj,2010,0.987
dji,sex_f,eco_details_hj,2011,1.033
dji,sex_f,eco_details_hj,2012,1.067
dji,sex_f,eco_details_hj,2013,1.103
dji,sex_f,eco_details_hj,2014,1.136
dji,sex_f,eco_details_hj,2015,1.196
dji,sex_f,eco_details_hj,2016,1.264
dji,sex_f,eco_details_hj,2017,1.301
dji,sex_f,eco_details_hj,2018,1.325
dji,sex_f,eco_details_hj,2019,1.387
dji,sex_f,eco_details_hj,2020,1.415
dji,sex_f,eco_details_hj,2021,1.496
dji,sex_f,eco_details_hj,2022,1.556
dji,sex_f,eco_details_hj,2023,1.625
dji,sex_f,eco_details_hj,2024,1.698
dji,sex_f,eco_details_hj,2025,1.744
dji,sex_f,eco_details_i,1991,0.77
dji,sex_f,eco_details_i,1992,0.697
dji,sex_f,eco_details_i,1993,0.689
dji,sex_f,eco_details_i,1994,0.732
dji,sex_f,eco_details_i,1995,0.777
dji,sex_f,eco_details_i,1996,0.855
dji,sex_f,eco_details_i,1997,0.903
dji,sex_f,eco_details_i,1998,1.018
dji,sex_f,eco_details_i,1999,1.064
dji,sex_f,eco_details_i,2000,1.121
dji,sex_f,eco_details_i,2001,1.217
dji,sex_f,eco_details_i,2002,1.272
dji,sex_f,eco_details_i,2003,1.314
dji,sex_f,eco_details_i,2004,1.356
dji,sex_f,eco_details_i,2005,1.435
dji,sex_f,eco_details_i,2006,1.497
dji,sex_f,eco_details_i,2007,1.573
dji,sex_f,eco_details_i,2008,1.639
dji,sex_f,eco_details_i,2009,1.682
dji,sex_f,eco_details_i,2010,1.827
dji,sex_f,eco_details_i,2011,1.948
dji,sex_f,eco_details_i,2012,2.024
dji,sex_f,eco_details_i,2013,2.113
dji,sex_f,eco_details_i,2014,2.24
dji,sex_f,eco_details_i,2015,2.356
dji,sex_f,eco_details_i,2016,2.445
dji,sex_f,eco_details_i,2017,2.57
dji,sex_f,eco_details_i,2018,2.694
