ref_area,sex,classif1,time,emp_2emp_sex_eco_nb
gnq,sex_f,eco_aggregate_agr,1991,49.726
gnq,sex_f,eco_aggregate_agr,1992,51.043
gnq,sex_f,eco_aggregate_agr,1993,52.336
gnq,sex_f,eco_aggregate_agr,1994,53.249
gnq,sex_f,eco_aggregate_agr,1995,54.308
gnq,sex_f,eco_aggregate_agr,1996,55.582
gnq,sex_f,eco_aggregate_agr,1997,55.435
gnq,sex_f,eco_aggregate_agr,1998,56.444
gnq,sex_f,eco_aggregate_agr,1999,57.286
gnq,sex_f,eco_aggregate_agr,2000,58.819
gnq,sex_f,eco_aggregate_agr,2001,60.851
gnq,sex_f,eco_aggregate_agr,2002,64.205
gnq,sex_f,eco_aggregate_agr,2003,67.831
gnq,sex_f,eco_aggregate_agr,2004,70.357
gnq,sex_f,eco_aggregate_agr,2005,73.039
gnq,sex_f,eco_aggregate_agr,2006,76.005
gnq,sex_f,eco_aggregate_agr,2007,77.841
gnq,sex_f,eco_aggregate_agr,2008,79.668
gnq,sex_f,eco_aggregate_agr,2009,84.06
gnq,sex_f,eco_aggregate_agr,2010,90.398
gnq,sex_f,eco_aggregate_agr,2011,94.1
gnq,sex_f,eco_aggregate_agr,2012,97.327
gnq,sex_f,eco_aggregate_agr,2013,102.422
gnq,sex_f,eco_aggregate_agr,2014,106.294
gnq,sex_f,eco_aggregate_agr,2015,111.641
gnq,sex_f,eco_aggregate_agr,2016,117.146
gnq,sex_f,eco_aggregate_agr,2017,122.526
gnq,sex_f,eco_aggregate_agr,2018,124.623
gnq,sex_f,eco_aggregate_agr,2019,129.87
gnq,sex_f,eco_aggregate_agr,2020,124.811
gnq,sex_f,eco_aggregate_agr,2021,130.115
gnq,sex_f,eco_aggregate_agr,2022,140.361
gnq,sex_f,eco_aggregate_agr,2023,144.636
gnq,sex_f,eco_aggregate_agr,2024,147.008
gnq,sex_f,eco_aggregate_agr,2025,150.634
gnq,sex_f,eco_aggregate_con,1991,0.021
gnq,sex_f,eco_aggregate_con,1992,0.024
gnq,sex_f,eco_aggregate_con,1993,0.025
gnq,sex_f,eco_aggregate_con,1994,0.027
gnq,sex_f,eco_aggregate_con,1995,0.029
gnq,sex_f,eco_aggregate_con,1996,0.033
gnq,sex_f,eco_aggregate_con,1997,0.04
gnq,sex_f,eco_aggregate_con,1998,0.039
gnq,sex_f,eco_aggregate_con,1999,0.039
gnq,sex_f,eco_aggregate_con,2000,0.041
gnq,sex_f,eco_aggregate_con,2001,0.048
gnq,sex_f,eco_aggregate_con,2002,0.053
gnq,sex_f,eco_aggregate_con,2003,0.058
gnq,sex_f,eco_aggregate_con,2004,0.074
gnq,sex_f,eco_aggregate_con,2005,0.089
