ref_area,sex,classif1,classif2,time,how_xees_sex_eco_est_nb
geo,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,32.41
geo,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,26.57
geo,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,30.37
geo,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,31.02
geo,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2024,30.67
geo,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2020,34.79
geo,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2021,36.31
geo,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,39.46
geo,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2023,33.89
geo,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2024,36.42
geo,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2020,47.36
geo,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2021,37.53
geo,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2022,42.18
geo,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2023,43.27
geo,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2024,45.89
geo,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2020,36.15
geo,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2021,35.24
geo,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2022,38.07
geo,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2023,33.89
geo,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2024,36.28
geo,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2020,42.13
geo,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2021,39.07
geo,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2022,38.8
geo,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2023,32.79
geo,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2024,41.78
geo,sex_f,eco_aggregate_agr,est_sizedetails_s1,2020,27.47
geo,sex_f,eco_aggregate_agr,est_sizedetails_s1,2021,25.88
geo,sex_f,eco_aggregate_agr,est_sizedetails_s1,2022,26.33
geo,sex_f,eco_aggregate_agr,est_sizedetails_s1,2023,41.25
geo,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2020,34.22
geo,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2021,37.65
geo,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2022,39.12
geo,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2023,33.58
geo,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2024,40.13
geo,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2020,40.09
geo,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2021,41.08
geo,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2022,40.03
geo,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2023,45.19
geo,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2024,46.23
geo,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2020,33.27
geo,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2021,26.69
geo,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2022,31.2
geo,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2023,29.87
geo,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2024,32.19
geo,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2020,33.42
geo,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2021,33.64
geo,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2022,39.48
geo,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2023,32.62
geo,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2024,30.42
geo,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2020,47.36
geo,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2021,37.53
geo,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2022,42.18
geo,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2023,43.27
geo,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2024,45.89
geo,sex_f,eco_aggregate_agr,est_sizedetails_total,2020,36.15
geo,sex_f,eco_aggregate_agr,est_sizedetails_total,2021,35.24
geo,sex_f,eco_aggregate_agr,est_sizedetails_total,2022,38.07
geo,sex_f,eco_aggregate_agr,est_sizedetails_total,2023,33.89
geo,sex_f,eco_aggregate_agr,est_sizedetails_total,2024,36.28
geo,sex_f,eco_aggregate_agr,est_sizedetails_x,2020,42.13
