ref_area,sex,classif1,classif2,time,how_xees_sex_eco_est_nb
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,34.49
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2013,33.35
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,33.9
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,34.11
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,33.43
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,33.78
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,34.45
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,35.66
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,34.86
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,33.35
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,33.67
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2024,33.53
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,38.26
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2013,37.8
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2014,37.72
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2016,38.15
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,37.37
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,37.5
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,36.89
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2020,37.87
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2021,37.64
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,38.15
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2023,38.66
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2024,37.21
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2012,42.7
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2013,42.76
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2014,41.41
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2016,42.22
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2017,41.8
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2018,42.27
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2019,41.83
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2020,41.64
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2021,41.79
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2022,41.46
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2023,42.23
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2024,41.88
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2012,38.54
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2013,37.87
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2014,37.6
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2016,38.21
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,37.76
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2018,37.94
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,37.69
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2020,38.5
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2021,38.12
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2022,38.02
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2023,38.9
bra,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2024,38.18
