ref_area,sex,classif1,classif2,time,how_xees_sex_eco_est_nb
fji,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2024,40.82
fji,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2024,31.11
fji,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2024,45.3
fji,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2024,36.28
fji,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2024,32.43
fji,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2024,47.53
fji,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2024,42.46
fji,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2024,23.49
fji,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2024,45.3
fji,sex_f,eco_aggregate_agr,est_sizedetails_total,2024,36.28
fji,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2024,38.86
fji,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2024,43.22
fji,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2024,43.6
fji,sex_f,eco_aggregate_con,est_sizeaggregate_total,2024,42.95
fji,sex_f,eco_aggregate_con,est_sizedetails_s10_19,2024,41.75
fji,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2024,46.1
fji,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2024,44.29
fji,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2024,40.6
fji,sex_f,eco_aggregate_con,est_sizedetails_sge50,2024,43.6
fji,sex_f,eco_aggregate_con,est_sizedetails_total,2024,42.95
fji,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2024,43.02
fji,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2024,43.88
fji,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2024,42.9
fji,sex_f,eco_aggregate_man,est_sizeaggregate_total,2024,43.43
fji,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2024,44.74
fji,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2024,41.93
fji,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2024,41.2
fji,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2024,46.48
fji,sex_f,eco_aggregate_man,est_sizedetails_sge50,2024,42.9
fji,sex_f,eco_aggregate_man,est_sizedetails_total,2024,43.43
fji,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2024,39.55
fji,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2024,40.32
fji,sex_f,eco_aggregate_mel,est_sizedetails_s10_19,2024,41.34
fji,sex_f,eco_aggregate_mel,est_sizedetails_s20_49,2024,36.46
fji,sex_f,eco_aggregate_mel,est_sizedetails_total,2024,40.32
fji,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2024,41.42
fji,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2024,43.31
fji,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2024,43.79
fji,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2024,43.21
fji,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2024,36.26
fji,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2024,43.4
fji,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2024,43.53
fji,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2024,42.25
fji,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2024,42.93
fji,sex_f,eco_aggregate_mkt,est_sizedetails_sge50,2024,43.79
fji,sex_f,eco_aggregate_mkt,est_sizedetails_total,2024,43.21
fji,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2024,36.83
fji,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2024,38.85
fji,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2024,42.55
fji,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2024,39.05
fji,sex_f,eco_aggregate_pub,est_sizedetails_s1,2024,36.14
fji,sex_f,eco_aggregate_pub,est_sizedetails_s10_19,2024,38.02
fji,sex_f,eco_aggregate_pub,est_sizedetails_s20_49,2024,39.58
fji,sex_f,eco_aggregate_pub,est_sizedetails_s2_4,2024,38.26
fji,sex_f,eco_aggregate_pub,est_sizedetails_s5_9,2024,38.83
fji,sex_f,eco_aggregate_pub,est_sizedetails_sge50,2024,42.55
fji,sex_f,eco_aggregate_pub,est_sizedetails_total,2024,39.05
fji,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2024,38.7
fji,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2024,41.35
fji,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2024,43.3
fji,sex_f,eco_aggregate_total,est_sizeaggregate_total,2024,41.37
fji,sex_f,eco_aggregate_total,est_sizedetails_s1,2024,36.19
