ref_area,sex,classif1,classif2,time,how_xees_sex_eco_est_nb
guy,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,29.97
guy,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,37.4
guy,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,39.34
guy,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,42.36
guy,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2018,43.09
guy,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2019,44.7
guy,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2018,39.01
guy,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,42.9
guy,sex_f,eco_aggregate_agr,est_sizedetails_s1,2018,28.6
guy,sex_f,eco_aggregate_agr,est_sizedetails_s1,2019,27.91
guy,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2018,46.53
guy,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2019,44.18
guy,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2018,38.1
guy,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2019,38.7
guy,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2018,30.17
guy,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2019,40.3
guy,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2018,34.37
guy,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2019,44.56
guy,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2018,43.09
guy,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2019,44.7
guy,sex_f,eco_aggregate_agr,est_sizedetails_total,2018,39.01
guy,sex_f,eco_aggregate_agr,est_sizedetails_total,2019,42.9
guy,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2018,37.81
guy,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2019,34.98
guy,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2018,44.02
guy,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2019,50.69
guy,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2018,39.46
guy,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2019,44.21
guy,sex_f,eco_aggregate_con,est_sizeaggregate_total,2018,41.2
guy,sex_f,eco_aggregate_con,est_sizeaggregate_total,2019,44.41
guy,sex_f,eco_aggregate_con,est_sizedetails_s10_19,2019,55.64
guy,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2018,45.82
guy,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2018,39.23
guy,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2019,33.56
guy,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2018,41.21
guy,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2019,46.47
guy,sex_f,eco_aggregate_con,est_sizedetails_sge50,2018,39.46
guy,sex_f,eco_aggregate_con,est_sizedetails_sge50,2019,44.21
guy,sex_f,eco_aggregate_con,est_sizedetails_total,2018,41.2
guy,sex_f,eco_aggregate_con,est_sizedetails_total,2019,44.41
guy,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2018,42.12
guy,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2019,35.61
guy,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2018,42.51
guy,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2019,43.47
guy,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2018,43.41
guy,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2019,41.8
guy,sex_f,eco_aggregate_man,est_sizeaggregate_total,2018,42.81
guy,sex_f,eco_aggregate_man,est_sizeaggregate_total,2019,41.48
guy,sex_f,eco_aggregate_man,est_sizedetails_s1,2018,36.76
guy,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2018,44.64
guy,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2019,43.47
guy,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2018,42.18
guy,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2019,44.2
guy,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2018,43.01
guy,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2019,35.2
guy,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2018,41.51
guy,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2019,42.51
guy,sex_f,eco_aggregate_man,est_sizedetails_sge50,2018,43.41
guy,sex_f,eco_aggregate_man,est_sizedetails_sge50,2019,41.8
guy,sex_f,eco_aggregate_man,est_sizedetails_total,2018,42.81
guy,sex_f,eco_aggregate_man,est_sizedetails_total,2019,41.48
guy,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2018,42.37
guy,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2019,48.79
guy,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2018,45.25
guy,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2019,51.5
guy,sex_f,eco_aggregate_mel,est_sizeaggregate_sge50,2018,43.69
guy,sex_f,eco_aggregate_mel,est_sizeaggregate_sge50,2019,44
guy,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2018,44.3
guy,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2019,48.36
guy,sex_f,eco_aggregate_mel,est_sizedetails_s1,2018,47.85
guy,sex_f,eco_aggregate_mel,est_sizedetails_s10_19,2018,44.48
guy,sex_f,eco_aggregate_mel,est_sizedetails_s10_19,2019,58.59
guy,sex_f,eco_aggregate_mel,est_sizedetails_s20_49,2018,37.16
guy,sex_f,eco_aggregate_mel,est_sizedetails_s20_49,2019,41.12
guy,sex_f,eco_aggregate_mel,est_sizedetails_s2_4,2018,39.43
guy,sex_f,eco_aggregate_mel,est_sizedetails_s2_4,2019,51.63
guy,sex_f,eco_aggregate_mel,est_sizedetails_s5_9,2018,48.92
guy,sex_f,eco_aggregate_mel,est_sizedetails_s5_9,2019,54.69
guy,sex_f,eco_aggregate_mel,est_sizedetails_sge50,2018,43.69
guy,sex_f,eco_aggregate_mel,est_sizedetails_sge50,2019,44
guy,sex_f,eco_aggregate_mel,est_sizedetails_total,2018,44.3
guy,sex_f,eco_aggregate_mel,est_sizedetails_total,2019,48.36
guy,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2018,43.37
guy,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2019,43.7
guy,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2018,46.09
guy,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2019,45.19
guy,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2018,44.22
guy,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2019,42.82
guy,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2018,44.79
guy,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2019,44.04
guy,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2018,38.47
guy,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2019,40.59
guy,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2018,46.95
guy,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2019,45.02
guy,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2018,43.97
guy,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2019,45.15
guy,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2018,44.28
guy,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2019,44.31
guy,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2018,46.7
guy,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2019,45.35
guy,sex_f,eco_aggregate_mkt,est_sizedetails_sge50,2018,44.22
guy,sex_f,eco_aggregate_mkt,est_sizedetails_sge50,2019,42.82
guy,sex_f,eco_aggregate_mkt,est_sizedetails_total,2018,44.79
guy,sex_f,eco_aggregate_mkt,est_sizedetails_total,2019,44.04
guy,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2018,32.18
guy,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2019,32.47
guy,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2018,38.32
guy,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2019,39
guy,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2018,41.9
guy,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2019,41.96
guy,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2018,37.9
guy,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2019,38.53
guy,sex_f,eco_aggregate_pub,est_sizedetails_s1,2018,29.56
guy,sex_f,eco_aggregate_pub,est_sizedetails_s1,2019,29.14
guy,sex_f,eco_aggregate_pub,est_sizedetails_s10_19,2018,38.74
guy,sex_f,eco_aggregate_pub,est_sizedetails_s10_19,2019,38.01
guy,sex_f,eco_aggregate_pub,est_sizedetails_s20_49,2018,38.66
guy,sex_f,eco_aggregate_pub,est_sizedetails_s20_49,2019,38.48
guy,sex_f,eco_aggregate_pub,est_sizedetails_s2_4,2018,34.92
guy,sex_f,eco_aggregate_pub,est_sizedetails_s2_4,2019,36.65
guy,sex_f,eco_aggregate_pub,est_sizedetails_s5_9,2018,37.49
guy,sex_f,eco_aggregate_pub,est_sizedetails_s5_9,2019,40.54
guy,sex_f,eco_aggregate_pub,est_sizedetails_sge50,2018,41.9
guy,sex_f,eco_aggregate_pub,est_sizedetails_sge50,2019,41.96
guy,sex_f,eco_aggregate_pub,est_sizedetails_total,2018,37.9
guy,sex_f,eco_aggregate_pub,est_sizedetails_total,2019,38.53
guy,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2018,36.97
guy,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2019,37.2
guy,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2018,41.44
guy,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2019,42.02
guy,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2018,42.86
guy,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2019,42.45
guy,sex_f,eco_aggregate_total,est_sizeaggregate_total,2018,40.78
guy,sex_f,eco_aggregate_total,est_sizeaggregate_total,2019,41.14
guy,sex_f,eco_aggregate_total,est_sizedetails_s1,2018,31.49
guy,sex_f,eco_aggregate_total,est_sizedetails_s1,2019,31.28
guy,sex_f,eco_aggregate_total,est_sizedetails_s10_19,2018,42.26
guy,sex_f,eco_aggregate_total,est_sizedetails_s10_19,2019,41.64
guy,sex_f,eco_aggregate_total,est_sizedetails_s20_49,2018,40.29
guy,sex_f,eco_aggregate_total,est_sizedetails_s20_49,2019,41.16
guy,sex_f,eco_aggregate_total,est_sizedetails_s2_4,2018,39.83
guy,sex_f,eco_aggregate_total,est_sizedetails_s2_4,2019,40.7
guy,sex_f,eco_aggregate_total,est_sizedetails_s5_9,2018,41.81
guy,sex_f,eco_aggregate_total,est_sizedetails_s5_9,2019,43.19
guy,sex_f,eco_aggregate_total,est_sizedetails_sge50,2018,42.86
guy,sex_f,eco_aggregate_total,est_sizedetails_sge50,2019,42.45
guy,sex_f,eco_aggregate_total,est_sizedetails_total,2018,40.78
guy,sex_f,eco_aggregate_total,est_sizedetails_total,2019,41.14
guy,sex_f,eco_aggregate_x,est_sizeaggregate_s1_4,2019,48.01
guy,sex_f,eco_aggregate_x,est_sizeaggregate_s5_49,2018,59.78
guy,sex_f,eco_aggregate_x,est_sizeaggregate_sge50,2019,36.82
guy,sex_f,eco_aggregate_x,est_sizeaggregate_total,2018,48.24
guy,sex_f,eco_aggregate_x,est_sizeaggregate_total,2019,40.43
guy,sex_f,eco_aggregate_x,est_sizedetails_s2_4,2019,48.86
guy,sex_f,eco_aggregate_x,est_sizedetails_sge50,2019,36.82
guy,sex_f,eco_aggregate_x,est_sizedetails_total,2018,48.24
guy,sex_f,eco_aggregate_x,est_sizedetails_total,2019,40.43
guy,sex_f,eco_isic4_a,est_sizeaggregate_s1_4,2018,29.97
guy,sex_f,eco_isic4_a,est_sizeaggregate_s1_4,2019,37.4
guy,sex_f,eco_isic4_a,est_sizeaggregate_s5_49,2018,39.34
guy,sex_f,eco_isic4_a,est_sizeaggregate_s5_49,2019,42.36
guy,sex_f,eco_isic4_a,est_sizeaggregate_sge50,2018,43.09
guy,sex_f,eco_isic4_a,est_sizeaggregate_sge50,2019,44.7
guy,sex_f,eco_isic4_a,est_sizeaggregate_total,2018,39.01
guy,sex_f,eco_isic4_a,est_sizeaggregate_total,2019,42.9
guy,sex_f,eco_isic4_b,est_sizeaggregate_s1_4,2018,45.67
guy,sex_f,eco_isic4_b,est_sizeaggregate_s1_4,2019,52.68
