ref_area,sex,classif1,classif2,time,how_xees_sex_eco_est_nb
gtm,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,29.77
gtm,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2024,30.4
gtm,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2023,38.64
gtm,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2024,36.88
gtm,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2023,47.4
gtm,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2024,47.15
gtm,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2023,37.27
gtm,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2024,36.22
gtm,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2023,48.69
gtm,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2023,38.16
gtm,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2023,42.83
gtm,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2024,44.36
gtm,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2023,29.77
gtm,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2024,30.52
gtm,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2023,37.17
gtm,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2024,32.62
gtm,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2023,47.4
gtm,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2024,47.15
gtm,sex_f,eco_aggregate_agr,est_sizedetails_total,2023,37.27
gtm,sex_f,eco_aggregate_agr,est_sizedetails_total,2024,36.22
gtm,sex_f,eco_aggregate_agr,est_sizedetails_x,2023,48.69
gtm,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2023,34.63
gtm,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2024,23.65
gtm,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2023,42.59
gtm,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2024,43.72
gtm,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2024,49.88
gtm,sex_f,eco_aggregate_con,est_sizeaggregate_total,2023,39.33
gtm,sex_f,eco_aggregate_con,est_sizeaggregate_total,2024,40.53
gtm,sex_f,eco_aggregate_con,est_sizedetails_s10_19,2023,34.35
gtm,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2024,43.15
gtm,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2023,34.63
gtm,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2024,23.65
gtm,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2023,48.51
gtm,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2024,44.14
gtm,sex_f,eco_aggregate_con,est_sizedetails_sge50,2024,49.88
gtm,sex_f,eco_aggregate_con,est_sizedetails_total,2023,39.33
gtm,sex_f,eco_aggregate_con,est_sizedetails_total,2024,40.53
gtm,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2023,37.07
gtm,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2024,39.23
gtm,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2023,43.65
gtm,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2024,45.74
gtm,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2023,49.26
gtm,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2024,47.78
gtm,sex_f,eco_aggregate_man,est_sizeaggregate_total,2023,41.14
gtm,sex_f,eco_aggregate_man,est_sizeaggregate_total,2024,43.04
gtm,sex_f,eco_aggregate_man,est_sizeaggregate_x,2023,36.57
gtm,sex_f,eco_aggregate_man,est_sizedetails_s1,2024,31.51
gtm,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2023,41.94
gtm,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2023,51.29
gtm,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2024,46.33
gtm,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2023,37.07
gtm,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2024,39.63
gtm,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2023,41.73
gtm,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2024,45.05
gtm,sex_f,eco_aggregate_man,est_sizedetails_sge50,2023,49.26
gtm,sex_f,eco_aggregate_man,est_sizedetails_sge50,2024,47.78
gtm,sex_f,eco_aggregate_man,est_sizedetails_total,2023,41.14
gtm,sex_f,eco_aggregate_man,est_sizedetails_total,2024,43.04
gtm,sex_f,eco_aggregate_man,est_sizedetails_x,2023,36.57
gtm,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2023,44.79
gtm,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2024,45.79
gtm,sex_f,eco_aggregate_mel,est_sizeaggregate_sge50,2024,45.27
gtm,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2023,44.79
gtm,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2024,44.77
gtm,sex_f,eco_aggregate_mel,est_sizedetails_sge50,2024,45.27
gtm,sex_f,eco_aggregate_mel,est_sizedetails_total,2023,44.79
gtm,sex_f,eco_aggregate_mel,est_sizedetails_total,2024,44.77
gtm,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2023,46.6
gtm,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2024,43.99
gtm,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2023,47.02
gtm,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2024,47.95
gtm,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2023,47.09
gtm,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2024,46.51
gtm,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2023,46.6
gtm,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2024,45.95
gtm,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2023,39.58
gtm,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2024,48.16
gtm,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2023,48.59
gtm,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2023,45.9
gtm,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2024,48.85
gtm,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2023,46.6
gtm,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2024,43.91
gtm,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2023,46.81
gtm,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2024,47.23
gtm,sex_f,eco_aggregate_mkt,est_sizedetails_sge50,2023,47.09
gtm,sex_f,eco_aggregate_mkt,est_sizedetails_sge50,2024,46.51
gtm,sex_f,eco_aggregate_mkt,est_sizedetails_total,2023,46.6
gtm,sex_f,eco_aggregate_mkt,est_sizedetails_total,2024,45.95
gtm,sex_f,eco_aggregate_mkt,est_sizedetails_x,2023,39.58
gtm,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2023,37.4
gtm,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2024,35.92
gtm,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2023,35.32
gtm,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2024,34.5
gtm,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2023,40.74
gtm,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2024,41.34
gtm,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2023,37.65
gtm,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2024,36.65
gtm,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2023,36.93
gtm,sex_f,eco_aggregate_pub,est_sizedetails_s1,2024,36.86
gtm,sex_f,eco_aggregate_pub,est_sizedetails_s10_19,2023,32.69
gtm,sex_f,eco_aggregate_pub,est_sizedetails_s20_49,2023,36.72
gtm,sex_f,eco_aggregate_pub,est_sizedetails_s20_49,2024,34.56
gtm,sex_f,eco_aggregate_pub,est_sizedetails_s2_4,2023,37.4
gtm,sex_f,eco_aggregate_pub,est_sizedetails_s2_4,2024,35.83
gtm,sex_f,eco_aggregate_pub,est_sizedetails_s5_9,2023,36.76
gtm,sex_f,eco_aggregate_pub,est_sizedetails_s5_9,2024,34.4
gtm,sex_f,eco_aggregate_pub,est_sizedetails_sge50,2023,40.74
gtm,sex_f,eco_aggregate_pub,est_sizedetails_sge50,2024,41.34
gtm,sex_f,eco_aggregate_pub,est_sizedetails_total,2023,37.65
gtm,sex_f,eco_aggregate_pub,est_sizedetails_total,2024,36.65
gtm,sex_f,eco_aggregate_pub,est_sizedetails_x,2023,36.93
gtm,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2023,39.09
gtm,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2024,38.29
gtm,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2023,41.28
gtm,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2024,40.95
gtm,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2023,44.39
gtm,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2024,44.57
gtm,sex_f,eco_aggregate_total,est_sizeaggregate_total,2023,40.7
gtm,sex_f,eco_aggregate_total,est_sizeaggregate_total,2024,40.49
gtm,sex_f,eco_aggregate_total,est_sizeaggregate_x,2023,38.64
gtm,sex_f,eco_aggregate_total,est_sizedetails_s1,2024,37.12
gtm,sex_f,eco_aggregate_total,est_sizedetails_s10_19,2023,39.36
gtm,sex_f,eco_aggregate_total,est_sizedetails_s20_49,2023,42.56
gtm,sex_f,eco_aggregate_total,est_sizedetails_s20_49,2024,41.16
gtm,sex_f,eco_aggregate_total,est_sizedetails_s2_4,2023,39.09
gtm,sex_f,eco_aggregate_total,est_sizedetails_s2_4,2024,38.35
gtm,sex_f,eco_aggregate_total,est_sizedetails_s5_9,2023,41.91
gtm,sex_f,eco_aggregate_total,est_sizedetails_s5_9,2024,40.73
gtm,sex_f,eco_aggregate_total,est_sizedetails_sge50,2023,44.39
gtm,sex_f,eco_aggregate_total,est_sizedetails_sge50,2024,44.57
gtm,sex_f,eco_aggregate_total,est_sizedetails_total,2023,40.7
gtm,sex_f,eco_aggregate_total,est_sizedetails_total,2024,40.49
gtm,sex_f,eco_aggregate_total,est_sizedetails_x,2023,38.64
gtm,sex_f,eco_isic4_a,est_sizeaggregate_s1_4,2023,29.77
