ref_area,sex,classif1,classif2,time,how_xees_sex_eco_est_nb
tza,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2010,53.2
tza,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,39.04
tza,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,32.54
tza,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,30.75
tza,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2024,33.74
tza,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,26.59
tza,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2014,36.22
tza,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2024,44.1
tza,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2012,55.16
tza,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2014,67.56
tza,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2010,58.32
tza,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2012,36.2
tza,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2014,35.98
tza,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2020,38.48
tza,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2024,36.47
tza,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2012,29.16
tza,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2020,39.11
tza,sex_f,eco_aggregate_agr,est_sizedetails_s1,2010,35.55
tza,sex_f,eco_aggregate_agr,est_sizedetails_s1,2012,38.17
tza,sex_f,eco_aggregate_agr,est_sizedetails_s1,2014,37.15
tza,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2014,24.25
tza,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2014,31.84
tza,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2010,62.79
tza,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2012,39.32
tza,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2014,30.79
tza,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2012,25.2
tza,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2014,41.13
tza,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2012,55.16
tza,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2014,67.56
tza,sex_f,eco_aggregate_agr,est_sizedetails_total,2010,58.32
tza,sex_f,eco_aggregate_agr,est_sizedetails_total,2012,36.2
tza,sex_f,eco_aggregate_agr,est_sizedetails_total,2014,35.98
tza,sex_f,eco_aggregate_agr,est_sizedetails_x,2012,29.16
tza,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2010,61.51
tza,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2012,26.83
tza,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2014,26.64
tza,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2024,19.48
tza,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2014,48.03
tza,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2024,50.98
tza,sex_f,eco_aggregate_con,est_sizeaggregate_total,2010,58.65
tza,sex_f,eco_aggregate_con,est_sizeaggregate_total,2012,38.11
tza,sex_f,eco_aggregate_con,est_sizeaggregate_total,2014,38.49
tza,sex_f,eco_aggregate_con,est_sizeaggregate_total,2020,38.11
tza,sex_f,eco_aggregate_con,est_sizeaggregate_total,2024,34.22
tza,sex_f,eco_aggregate_con,est_sizeaggregate_x,2020,38.11
tza,sex_f,eco_aggregate_con,est_sizedetails_total,2010,58.65
tza,sex_f,eco_aggregate_con,est_sizedetails_total,2012,38.11
tza,sex_f,eco_aggregate_con,est_sizedetails_total,2014,38.49
tza,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2010,36.74
tza,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2014,46.45
tza,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2020,37.99
tza,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2024,41.7
tza,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2010,54.85
tza,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2012,57.34
tza,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2024,54.1
tza,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2010,57.79
tza,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2012,57.25
tza,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2014,61.59
tza,sex_f,eco_aggregate_man,est_sizeaggregate_total,2010,48.21
tza,sex_f,eco_aggregate_man,est_sizeaggregate_total,2012,57.1
tza,sex_f,eco_aggregate_man,est_sizeaggregate_total,2014,55.49
tza,sex_f,eco_aggregate_man,est_sizeaggregate_total,2020,45.84
tza,sex_f,eco_aggregate_man,est_sizeaggregate_total,2024,48.44
tza,sex_f,eco_aggregate_man,est_sizeaggregate_x,2020,46.21
tza,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2012,55.76
tza,sex_f,eco_aggregate_man,est_sizedetails_sge50,2010,57.79
tza,sex_f,eco_aggregate_man,est_sizedetails_sge50,2012,57.25
tza,sex_f,eco_aggregate_man,est_sizedetails_sge50,2014,61.59
tza,sex_f,eco_aggregate_man,est_sizedetails_total,2010,48.21
tza,sex_f,eco_aggregate_man,est_sizedetails_total,2012,57.1
tza,sex_f,eco_aggregate_man,est_sizedetails_total,2014,55.49
tza,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2024,50.65
tza,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2010,51.32
tza,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2012,26.62
tza,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2020,33.31
tza,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2024,51.62
tza,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2010,57.67
tza,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2012,33.96
tza,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2020,51.82
tza,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2024,51.39
tza,sex_f,eco_aggregate_mel,est_sizeaggregate_x,2020,52.27
tza,sex_f,eco_aggregate_mel,est_sizedetails_total,2010,57.67
tza,sex_f,eco_aggregate_mel,est_sizedetails_total,2012,33.96
tza,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2010,62.12
tza,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2012,59.81
tza,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2014,56.38
tza,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2020,57.51
tza,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2024,61.35
tza,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2010,56.53
tza,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2012,56.92
tza,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2014,58.53
tza,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2020,61.61
tza,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2024,54.12
tza,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2010,56.33
tza,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2012,62.18
tza,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2014,47.29
tza,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2010,59.94
tza,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2012,58.92
tza,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2014,56.9
tza,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2020,58.3
tza,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2024,58.56
tza,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2010,63.18
tza,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2020,58.28
tza,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2010,62.81
tza,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2012,63.55
tza,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2014,61.7
tza,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2010,60.24
tza,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2012,60.41
tza,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2014,45.76
tza,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2010,48.79
tza,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2012,55.42
tza,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2014,58.4
tza,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2010,61.82
tza,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2012,58.53
tza,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2014,54.18
tza,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2010,56.79
tza,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2012,56.67
tza,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2014,60.78
tza,sex_f,eco_aggregate_mkt,est_sizedetails_sge50,2010,56.33
tza,sex_f,eco_aggregate_mkt,est_sizedetails_sge50,2012,62.18
tza,sex_f,eco_aggregate_mkt,est_sizedetails_sge50,2014,47.29
tza,sex_f,eco_aggregate_mkt,est_sizedetails_total,2010,59.94
tza,sex_f,eco_aggregate_mkt,est_sizedetails_total,2012,58.92
tza,sex_f,eco_aggregate_mkt,est_sizedetails_total,2014,56.9
tza,sex_f,eco_aggregate_mkt,est_sizedetails_x,2010,63.18
tza,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2010,65.18
tza,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2012,66.08
tza,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2014,53.89
tza,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2020,59.78
tza,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2024,59.33
tza,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2010,52.03
tza,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2012,49.23
tza,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2014,45.79
tza,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2020,42
tza,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2024,46.34
tza,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2010,48.9
tza,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2012,48.79
tza,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2014,49.02
tza,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2010,56.26
tza,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2012,57.7
tza,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2014,50.79
