ref_area,sex,classif1,classif2,time,mst_temp_sex_eco_cct_nb
usa,sex_f,eco_aggregate_agr,cct_cit_citizen,2003,564.992
usa,sex_f,eco_aggregate_agr,cct_cit_citizen,2004,547.552
usa,sex_f,eco_aggregate_agr,cct_cit_citizen,2005,548.961
usa,sex_f,eco_aggregate_agr,cct_cit_citizen,2006,541.912
usa,sex_f,eco_aggregate_agr,cct_cit_citizen,2007,500.264
usa,sex_f,eco_aggregate_agr,cct_cit_citizen,2008,507.662
usa,sex_f,eco_aggregate_agr,cct_cit_citizen,2009,488.528
usa,sex_f,eco_aggregate_agr,cct_cit_citizen,2010,525.245
usa,sex_f,eco_aggregate_agr,cct_cit_citizen,2011,541.446
usa,sex_f,eco_aggregate_agr,cct_cit_citizen,2012,556.718
usa,sex_f,eco_aggregate_agr,cct_cit_citizen,2013,498.556
usa,sex_f,eco_aggregate_agr,cct_cit_citizen,2014,522.616
usa,sex_f,eco_aggregate_agr,cct_cit_citizen,2015,576.523
usa,sex_f,eco_aggregate_agr,cct_cit_citizen,2016,583.093
usa,sex_f,eco_aggregate_agr,cct_cit_citizen,2017,574.828
usa,sex_f,eco_aggregate_agr,cct_cit_citizen,2018,596.547
usa,sex_f,eco_aggregate_agr,cct_cit_citizen,2019,590.393
usa,sex_f,eco_aggregate_agr,cct_cit_citizen,2020,618.513
usa,sex_f,eco_aggregate_agr,cct_cit_citizen,2021,619.374
usa,sex_f,eco_aggregate_agr,cct_cit_noncit,2003,97.101
usa,sex_f,eco_aggregate_agr,cct_cit_noncit,2004,74.978
usa,sex_f,eco_aggregate_agr,cct_cit_noncit,2005,76.314
usa,sex_f,eco_aggregate_agr,cct_cit_noncit,2006,80.439
usa,sex_f,eco_aggregate_agr,cct_cit_noncit,2007,71.863
usa,sex_f,eco_aggregate_agr,cct_cit_noncit,2008,76.859
usa,sex_f,eco_aggregate_agr,cct_cit_noncit,2009,75.173
usa,sex_f,eco_aggregate_agr,cct_cit_noncit,2010,97.476
usa,sex_f,eco_aggregate_agr,cct_cit_noncit,2011,98.525
usa,sex_f,eco_aggregate_agr,cct_cit_noncit,2012,100.495
usa,sex_f,eco_aggregate_agr,cct_cit_noncit,2013,95.628
usa,sex_f,eco_aggregate_agr,cct_cit_noncit,2014,92.645
usa,sex_f,eco_aggregate_agr,cct_cit_noncit,2015,106.266
usa,sex_f,eco_aggregate_agr,cct_cit_noncit,2016,118.116
usa,sex_f,eco_aggregate_agr,cct_cit_noncit,2017,124.191
usa,sex_f,eco_aggregate_agr,cct_cit_noncit,2018,123.588
usa,sex_f,eco_aggregate_agr,cct_cit_noncit,2019,129.983
usa,sex_f,eco_aggregate_agr,cct_cit_noncit,2020,111.75
usa,sex_f,eco_aggregate_agr,cct_cit_noncit,2021,108.815
usa,sex_f,eco_aggregate_agr,cct_cit_total,2003,662.092
usa,sex_f,eco_aggregate_agr,cct_cit_total,2004,622.53
usa,sex_f,eco_aggregate_agr,cct_cit_total,2005,625.275
usa,sex_f,eco_aggregate_agr,cct_cit_total,2006,622.351
usa,sex_f,eco_aggregate_agr,cct_cit_total,2007,572.126
usa,sex_f,eco_aggregate_agr,cct_cit_total,2008,584.521
usa,sex_f,eco_aggregate_agr,cct_cit_total,2009,563.701
usa,sex_f,eco_aggregate_agr,cct_cit_total,2010,622.721
usa,sex_f,eco_aggregate_agr,cct_cit_total,2011,639.971
usa,sex_f,eco_aggregate_agr,cct_cit_total,2012,657.212
usa,sex_f,eco_aggregate_agr,cct_cit_total,2013,594.184
usa,sex_f,eco_aggregate_agr,cct_cit_total,2014,615.261
usa,sex_f,eco_aggregate_agr,cct_cit_total,2015,682.789
usa,sex_f,eco_aggregate_agr,cct_cit_total,2016,701.208
usa,sex_f,eco_aggregate_agr,cct_cit_total,2017,699.018
usa,sex_f,eco_aggregate_agr,cct_cit_total,2018,720.135
usa,sex_f,eco_aggregate_agr,cct_cit_total,2019,720.376
usa,sex_f,eco_aggregate_agr,cct_cit_total,2020,730.263
usa,sex_f,eco_aggregate_agr,cct_cit_total,2021,728.189
usa,sex_f,eco_aggregate_con,cct_cit_citizen,2003,1011.68
usa,sex_f,eco_aggregate_con,cct_cit_citizen,2004,1045.525
usa,sex_f,eco_aggregate_con,cct_cit_citizen,2005,1083.629
usa,sex_f,eco_aggregate_con,cct_cit_citizen,2006,1138.773
usa,sex_f,eco_aggregate_con,cct_cit_citizen,2007,1156.742
usa,sex_f,eco_aggregate_con,cct_cit_citizen,2008,1119.49
usa,sex_f,eco_aggregate_con,cct_cit_citizen,2009,973.656
usa,sex_f,eco_aggregate_con,cct_cit_citizen,2010,859.686
usa,sex_f,eco_aggregate_con,cct_cit_citizen,2011,876.413
usa,sex_f,eco_aggregate_con,cct_cit_citizen,2012,860.301
usa,sex_f,eco_aggregate_con,cct_cit_citizen,2013,900.844
usa,sex_f,eco_aggregate_con,cct_cit_citizen,2014,929.14
usa,sex_f,eco_aggregate_con,cct_cit_citizen,2015,970.659
usa,sex_f,eco_aggregate_con,cct_cit_citizen,2016,970.402
usa,sex_f,eco_aggregate_con,cct_cit_citizen,2017,971.189
usa,sex_f,eco_aggregate_con,cct_cit_citizen,2018,1101.26
usa,sex_f,eco_aggregate_con,cct_cit_citizen,2019,1170.985
usa,sex_f,eco_aggregate_con,cct_cit_citizen,2020,1143.405
usa,sex_f,eco_aggregate_con,cct_cit_citizen,2021,1184.405
usa,sex_f,eco_aggregate_con,cct_cit_noncit,2003,47.197
usa,sex_f,eco_aggregate_con,cct_cit_noncit,2004,56.612
usa,sex_f,eco_aggregate_con,cct_cit_noncit,2005,73.993
usa,sex_f,eco_aggregate_con,cct_cit_noncit,2006,84.639
usa,sex_f,eco_aggregate_con,cct_cit_noncit,2007,68.783
