ref_area,sex,classif1,classif2,time,mst_temp_sex_eco_cct_nb
gmb,sex_f,eco_aggregate_agr,cct_cit_citizen,2012,84.639
gmb,sex_f,eco_aggregate_agr,cct_cit_citizen,2018,234.564
gmb,sex_f,eco_aggregate_agr,cct_cit_noncit,2012,2.742
gmb,sex_f,eco_aggregate_agr,cct_cit_noncit,2018,10.508
gmb,sex_f,eco_aggregate_agr,cct_cit_total,2012,87.546
gmb,sex_f,eco_aggregate_agr,cct_cit_total,2018,245.072
gmb,sex_f,eco_aggregate_agr,cct_cit_x,2012,0.164
gmb,sex_f,eco_aggregate_con,cct_cit_citizen,2012,0.631
gmb,sex_f,eco_aggregate_con,cct_cit_citizen,2018,0.901
gmb,sex_f,eco_aggregate_con,cct_cit_total,2012,0.631
gmb,sex_f,eco_aggregate_con,cct_cit_total,2018,0.901
gmb,sex_f,eco_aggregate_man,cct_cit_citizen,2012,8.794
gmb,sex_f,eco_aggregate_man,cct_cit_citizen,2018,0.95
gmb,sex_f,eco_aggregate_man,cct_cit_noncit,2012,0.446
gmb,sex_f,eco_aggregate_man,cct_cit_total,2012,9.251
gmb,sex_f,eco_aggregate_man,cct_cit_total,2018,0.95
gmb,sex_f,eco_aggregate_man,cct_cit_x,2012,0.01
gmb,sex_f,eco_aggregate_mel,cct_cit_citizen,2012,0.544
gmb,sex_f,eco_aggregate_mel,cct_cit_citizen,2018,1.592
gmb,sex_f,eco_aggregate_mel,cct_cit_noncit,2012,0.026
gmb,sex_f,eco_aggregate_mel,cct_cit_noncit,2018,0.253
gmb,sex_f,eco_aggregate_mel,cct_cit_total,2012,0.57
gmb,sex_f,eco_aggregate_mel,cct_cit_total,2018,1.846
gmb,sex_f,eco_aggregate_mkt,cct_cit_citizen,2012,95.361
gmb,sex_f,eco_aggregate_mkt,cct_cit_citizen,2018,46.168
gmb,sex_f,eco_aggregate_mkt,cct_cit_noncit,2012,13.496
gmb,sex_f,eco_aggregate_mkt,cct_cit_noncit,2018,3.493
gmb,sex_f,eco_aggregate_mkt,cct_cit_total,2012,108.857
gmb,sex_f,eco_aggregate_mkt,cct_cit_total,2018,49.661
gmb,sex_f,eco_aggregate_pub,cct_cit_citizen,2012,22.157
gmb,sex_f,eco_aggregate_pub,cct_cit_citizen,2018,75.894
gmb,sex_f,eco_aggregate_pub,cct_cit_noncit,2012,3.23
gmb,sex_f,eco_aggregate_pub,cct_cit_noncit,2018,5.153
gmb,sex_f,eco_aggregate_pub,cct_cit_total,2012,25.387
gmb,sex_f,eco_aggregate_pub,cct_cit_total,2018,81.047
gmb,sex_f,eco_aggregate_total,cct_cit_citizen,2012,218.235
gmb,sex_f,eco_aggregate_total,cct_cit_citizen,2018,360.07
gmb,sex_f,eco_aggregate_total,cct_cit_noncit,2012,20.567
gmb,sex_f,eco_aggregate_total,cct_cit_noncit,2018,19.407
gmb,sex_f,eco_aggregate_total,cct_cit_total,2012,238.992
gmb,sex_f,eco_aggregate_total,cct_cit_total,2018,379.477
gmb,sex_f,eco_aggregate_total,cct_cit_x,2012,0.191
gmb,sex_f,eco_aggregate_x,cct_cit_citizen,2012,6.109
gmb,sex_f,eco_aggregate_x,cct_cit_noncit,2012,0.627
gmb,sex_f,eco_aggregate_x,cct_cit_total,2012,6.751
gmb,sex_f,eco_aggregate_x,cct_cit_x,2012,0.016
gmb,sex_f,eco_isic4_a,cct_cit_citizen,2012,84.639
gmb,sex_f,eco_isic4_a,cct_cit_citizen,2018,234.564
gmb,sex_f,eco_isic4_a,cct_cit_noncit,2012,2.742
gmb,sex_f,eco_isic4_a,cct_cit_noncit,2018,10.508
gmb,sex_f,eco_isic4_a,cct_cit_total,2012,87.546
gmb,sex_f,eco_isic4_a,cct_cit_total,2018,245.072
gmb,sex_f,eco_isic4_a,cct_cit_x,2012,0.164
gmb,sex_f,eco_isic4_b,cct_cit_citizen,2012,0.296
gmb,sex_f,eco_isic4_b,cct_cit_citizen,2018,0.285
gmb,sex_f,eco_isic4_b,cct_cit_noncit,2012,0.026
gmb,sex_f,eco_isic4_b,cct_cit_total,2012,0.322
gmb,sex_f,eco_isic4_b,cct_cit_total,2018,0.285
gmb,sex_f,eco_isic4_c,cct_cit_citizen,2012,8.794
gmb,sex_f,eco_isic4_c,cct_cit_citizen,2018,0.95
gmb,sex_f,eco_isic4_c,cct_cit_noncit,2012,0.446
gmb,sex_f,eco_isic4_c,cct_cit_total,2012,9.251
gmb,sex_f,eco_isic4_c,cct_cit_total,2018,0.95
gmb,sex_f,eco_isic4_c,cct_cit_x,2012,0.01
gmb,sex_f,eco_isic4_d,cct_cit_citizen,2012,0.248
gmb,sex_f,eco_isic4_d,cct_cit_citizen,2018,0.716
gmb,sex_f,eco_isic4_d,cct_cit_noncit,2018,0.253
gmb,sex_f,eco_isic4_d,cct_cit_total,2012,0.248
gmb,sex_f,eco_isic4_d,cct_cit_total,2018,0.969
gmb,sex_f,eco_isic4_e,cct_cit_citizen,2018,0.591
gmb,sex_f,eco_isic4_e,cct_cit_total,2018,0.591
gmb,sex_f,eco_isic4_f,cct_cit_citizen,2012,0.631
gmb,sex_f,eco_isic4_f,cct_cit_citizen,2018,0.901
gmb,sex_f,eco_isic4_f,cct_cit_total,2012,0.631
gmb,sex_f,eco_isic4_f,cct_cit_total,2018,0.901
gmb,sex_f,eco_isic4_g,cct_cit_citizen,2012,82.85
gmb,sex_f,eco_isic4_g,cct_cit_citizen,2018,17.261
gmb,sex_f,eco_isic4_g,cct_cit_noncit,2012,13.023
gmb,sex_f,eco_isic4_g,cct_cit_noncit,2018,1.302
gmb,sex_f,eco_isic4_g,cct_cit_total,2012,95.872
gmb,sex_f,eco_isic4_g,cct_cit_total,2018,18.563
gmb,sex_f,eco_isic4_h,cct_cit_citizen,2012,1.777
gmb,sex_f,eco_isic4_h,cct_cit_citizen,2018,1.496
gmb,sex_f,eco_isic4_h,cct_cit_noncit,2018,0.208
gmb,sex_f,eco_isic4_h,cct_cit_total,2012,1.777
gmb,sex_f,eco_isic4_h,cct_cit_total,2018,1.704
gmb,sex_f,eco_isic4_i,cct_cit_citizen,2012,3.924
gmb,sex_f,eco_isic4_i,cct_cit_citizen,2018,17.32
gmb,sex_f,eco_isic4_i,cct_cit_noncit,2012,0.304
gmb,sex_f,eco_isic4_i,cct_cit_noncit,2018,1.66
gmb,sex_f,eco_isic4_i,cct_cit_total,2012,4.229
gmb,sex_f,eco_isic4_i,cct_cit_total,2018,18.98
gmb,sex_f,eco_isic4_j,cct_cit_citizen,2012,1.141
gmb,sex_f,eco_isic4_j,cct_cit_citizen,2018,1.446
gmb,sex_f,eco_isic4_j,cct_cit_noncit,2012,0.027
gmb,sex_f,eco_isic4_j,cct_cit_total,2012,1.168
gmb,sex_f,eco_isic4_j,cct_cit_total,2018,1.446
gmb,sex_f,eco_isic4_k,cct_cit_citizen,2012,0.355
gmb,sex_f,eco_isic4_k,cct_cit_citizen,2018,2.695
gmb,sex_f,eco_isic4_k,cct_cit_total,2012,0.355
gmb,sex_f,eco_isic4_k,cct_cit_total,2018,2.695
gmb,sex_f,eco_isic4_l,cct_cit_citizen,2012,0.139
gmb,sex_f,eco_isic4_l,cct_cit_citizen,2018,0.689
gmb,sex_f,eco_isic4_l,cct_cit_total,2012,0.139
gmb,sex_f,eco_isic4_l,cct_cit_total,2018,0.689
gmb,sex_f,eco_isic4_m,cct_cit_citizen,2012,0.655
gmb,sex_f,eco_isic4_m,cct_cit_citizen,2018,2.229
gmb,sex_f,eco_isic4_m,cct_cit_noncit,2018,0.091
gmb,sex_f,eco_isic4_m,cct_cit_total,2012,0.655
gmb,sex_f,eco_isic4_m,cct_cit_total,2018,2.32
gmb,sex_f,eco_isic4_n,cct_cit_citizen,2012,4.519
gmb,sex_f,eco_isic4_n,cct_cit_citizen,2018,3.032
gmb,sex_f,eco_isic4_n,cct_cit_noncit,2012,0.143
gmb,sex_f,eco_isic4_n,cct_cit_noncit,2018,0.232
gmb,sex_f,eco_isic4_n,cct_cit_total,2012,4.662
gmb,sex_f,eco_isic4_n,cct_cit_total,2018,3.264
gmb,sex_f,eco_isic4_o,cct_cit_citizen,2012,1.851
gmb,sex_f,eco_isic4_o,cct_cit_citizen,2018,4.764
gmb,sex_f,eco_isic4_o,cct_cit_noncit,2018,0.069
gmb,sex_f,eco_isic4_o,cct_cit_total,2012,1.851
gmb,sex_f,eco_isic4_o,cct_cit_total,2018,4.833
gmb,sex_f,eco_isic4_p,cct_cit_citizen,2012,3.71
gmb,sex_f,eco_isic4_p,cct_cit_citizen,2018,9.581
gmb,sex_f,eco_isic4_p,cct_cit_noncit,2012,0.302
gmb,sex_f,eco_isic4_p,cct_cit_noncit,2018,0.326
gmb,sex_f,eco_isic4_p,cct_cit_total,2012,4.012
gmb,sex_f,eco_isic4_p,cct_cit_total,2018,9.907
gmb,sex_f,eco_isic4_q,cct_cit_citizen,2012,1.919
gmb,sex_f,eco_isic4_q,cct_cit_citizen,2018,4.247
gmb,sex_f,eco_isic4_q,cct_cit_noncit,2018,0.315
gmb,sex_f,eco_isic4_q,cct_cit_total,2012,1.919
gmb,sex_f,eco_isic4_q,cct_cit_total,2018,4.561
gmb,sex_f,eco_isic4_r,cct_cit_citizen,2012,1.277
