ref_area,sex,classif1,classif2,time,mst_temp_sex_eco_cct_nb
ner,sex_f,eco_aggregate_agr,cct_cit_citizen,2017,105.38
ner,sex_f,eco_aggregate_agr,cct_cit_noncit,2019,2645.762
ner,sex_f,eco_aggregate_agr,cct_cit_noncit,2022,3732.005
ner,sex_f,eco_aggregate_agr,cct_cit_total,2017,105.933
ner,sex_f,eco_aggregate_agr,cct_cit_total,2019,2645.762
ner,sex_f,eco_aggregate_agr,cct_cit_total,2022,3732.005
ner,sex_f,eco_aggregate_man,cct_cit_citizen,2017,239.106
ner,sex_f,eco_aggregate_man,cct_cit_noncit,2017,2.547
ner,sex_f,eco_aggregate_man,cct_cit_noncit,2019,372.505
ner,sex_f,eco_aggregate_man,cct_cit_noncit,2022,517.669
ner,sex_f,eco_aggregate_man,cct_cit_total,2017,241.653
ner,sex_f,eco_aggregate_man,cct_cit_total,2019,373.211
ner,sex_f,eco_aggregate_man,cct_cit_total,2022,517.669
ner,sex_f,eco_aggregate_mel,cct_cit_citizen,2017,8.419
ner,sex_f,eco_aggregate_mel,cct_cit_noncit,2019,13.946
ner,sex_f,eco_aggregate_mel,cct_cit_noncit,2022,3.795
ner,sex_f,eco_aggregate_mel,cct_cit_total,2017,8.419
ner,sex_f,eco_aggregate_mel,cct_cit_total,2019,13.946
ner,sex_f,eco_aggregate_mel,cct_cit_total,2022,3.795
ner,sex_f,eco_aggregate_mkt,cct_cit_citizen,2017,160.595
ner,sex_f,eco_aggregate_mkt,cct_cit_noncit,2017,5.422
ner,sex_f,eco_aggregate_mkt,cct_cit_noncit,2019,232.73
ner,sex_f,eco_aggregate_mkt,cct_cit_noncit,2022,343.036
ner,sex_f,eco_aggregate_mkt,cct_cit_total,2017,166.017
ner,sex_f,eco_aggregate_mkt,cct_cit_total,2019,232.73
ner,sex_f,eco_aggregate_mkt,cct_cit_total,2022,343.036
ner,sex_f,eco_aggregate_pub,cct_cit_citizen,2017,106.892
ner,sex_f,eco_aggregate_pub,cct_cit_noncit,2017,1.958
ner,sex_f,eco_aggregate_pub,cct_cit_noncit,2019,176.882
ner,sex_f,eco_aggregate_pub,cct_cit_noncit,2022,140.765
ner,sex_f,eco_aggregate_pub,cct_cit_total,2017,108.85
ner,sex_f,eco_aggregate_pub,cct_cit_total,2019,176.882
ner,sex_f,eco_aggregate_pub,cct_cit_total,2022,140.765
ner,sex_f,eco_aggregate_total,cct_cit_citizen,2017,634.249
ner,sex_f,eco_aggregate_total,cct_cit_noncit,2017,10.732
ner,sex_f,eco_aggregate_total,cct_cit_noncit,2019,3443
ner,sex_f,eco_aggregate_total,cct_cit_noncit,2022,4740.239
ner,sex_f,eco_aggregate_total,cct_cit_total,2017,644.981
ner,sex_f,eco_aggregate_total,cct_cit_total,2019,3443.707
ner,sex_f,eco_aggregate_total,cct_cit_total,2022,4740.239
