ref_area,sex,classif1,classif2,time,mst_temp_sex_eco_cct_nb
bwa,sex_f,eco_aggregate_agr,cct_cit_citizen,1996,16.351
bwa,sex_f,eco_aggregate_agr,cct_cit_citizen,2006,59.689
bwa,sex_f,eco_aggregate_agr,cct_cit_citizen,2009,57.07
bwa,sex_f,eco_aggregate_agr,cct_cit_citizen,2019,34.086
bwa,sex_f,eco_aggregate_agr,cct_cit_citizen,2020,55.45
bwa,sex_f,eco_aggregate_agr,cct_cit_citizen,2021,40.772
bwa,sex_f,eco_aggregate_agr,cct_cit_citizen,2022,33.361
bwa,sex_f,eco_aggregate_agr,cct_cit_citizen,2023,29.08
bwa,sex_f,eco_aggregate_agr,cct_cit_noncit,1996,0.096
bwa,sex_f,eco_aggregate_agr,cct_cit_noncit,2006,0.343
bwa,sex_f,eco_aggregate_agr,cct_cit_noncit,2009,0.689
bwa,sex_f,eco_aggregate_agr,cct_cit_noncit,2019,0.698
bwa,sex_f,eco_aggregate_agr,cct_cit_noncit,2020,2.089
bwa,sex_f,eco_aggregate_agr,cct_cit_noncit,2021,1.952
bwa,sex_f,eco_aggregate_agr,cct_cit_noncit,2022,1.663
bwa,sex_f,eco_aggregate_agr,cct_cit_noncit,2023,2.345
bwa,sex_f,eco_aggregate_agr,cct_cit_total,1996,16.447
bwa,sex_f,eco_aggregate_agr,cct_cit_total,2006,60.032
bwa,sex_f,eco_aggregate_agr,cct_cit_total,2009,57.759
bwa,sex_f,eco_aggregate_agr,cct_cit_total,2019,34.784
bwa,sex_f,eco_aggregate_agr,cct_cit_total,2020,57.539
bwa,sex_f,eco_aggregate_agr,cct_cit_total,2021,42.723
bwa,sex_f,eco_aggregate_agr,cct_cit_total,2022,35.024
bwa,sex_f,eco_aggregate_agr,cct_cit_total,2023,31.424
bwa,sex_f,eco_aggregate_con,cct_cit_citizen,1996,12.84
bwa,sex_f,eco_aggregate_con,cct_cit_citizen,2006,4.028
bwa,sex_f,eco_aggregate_con,cct_cit_citizen,2009,7.176
bwa,sex_f,eco_aggregate_con,cct_cit_citizen,2019,4.382
bwa,sex_f,eco_aggregate_con,cct_cit_citizen,2020,3.775
bwa,sex_f,eco_aggregate_con,cct_cit_citizen,2021,3.225
bwa,sex_f,eco_aggregate_con,cct_cit_citizen,2022,2.196
bwa,sex_f,eco_aggregate_con,cct_cit_citizen,2023,3.788
bwa,sex_f,eco_aggregate_con,cct_cit_noncit,2006,0.448
bwa,sex_f,eco_aggregate_con,cct_cit_noncit,2021,0
bwa,sex_f,eco_aggregate_con,cct_cit_noncit,2022,0
bwa,sex_f,eco_aggregate_con,cct_cit_noncit,2023,0
bwa,sex_f,eco_aggregate_con,cct_cit_total,1996,12.929
bwa,sex_f,eco_aggregate_con,cct_cit_total,2006,4.476
bwa,sex_f,eco_aggregate_con,cct_cit_total,2009,7.23
bwa,sex_f,eco_aggregate_con,cct_cit_total,2019,4.564
bwa,sex_f,eco_aggregate_con,cct_cit_total,2020,3.943
bwa,sex_f,eco_aggregate_con,cct_cit_total,2021,3.225
bwa,sex_f,eco_aggregate_con,cct_cit_total,2022,2.196
bwa,sex_f,eco_aggregate_con,cct_cit_total,2023,3.788
bwa,sex_f,eco_aggregate_man,cct_cit_citizen,1996,15.08
bwa,sex_f,eco_aggregate_man,cct_cit_citizen,2006,19.34
bwa,sex_f,eco_aggregate_man,cct_cit_citizen,2009,17.904
bwa,sex_f,eco_aggregate_man,cct_cit_citizen,2019,24.079
bwa,sex_f,eco_aggregate_man,cct_cit_citizen,2020,21.688
bwa,sex_f,eco_aggregate_man,cct_cit_citizen,2021,24.548
bwa,sex_f,eco_aggregate_man,cct_cit_citizen,2022,18.398
bwa,sex_f,eco_aggregate_man,cct_cit_citizen,2023,26.006
bwa,sex_f,eco_aggregate_man,cct_cit_noncit,1996,0.23
bwa,sex_f,eco_aggregate_man,cct_cit_noncit,2006,0.501
bwa,sex_f,eco_aggregate_man,cct_cit_noncit,2009,0.38
bwa,sex_f,eco_aggregate_man,cct_cit_noncit,2023,1.092
bwa,sex_f,eco_aggregate_man,cct_cit_total,1996,15.31
