ref_area,sex,classif1,classif2,time,mst_temp_sex_eco_cct_nb
hun,sex_f,eco_aggregate_agr,cct_cit_citizen,2001,59.389
hun,sex_f,eco_aggregate_agr,cct_cit_citizen,2002,64.453
hun,sex_f,eco_aggregate_agr,cct_cit_citizen,2003,47.702
hun,sex_f,eco_aggregate_agr,cct_cit_citizen,2004,47.24
hun,sex_f,eco_aggregate_agr,cct_cit_citizen,2005,46.79
hun,sex_f,eco_aggregate_agr,cct_cit_citizen,2006,46.814
hun,sex_f,eco_aggregate_agr,cct_cit_citizen,2007,40.332
hun,sex_f,eco_aggregate_agr,cct_cit_citizen,2008,40.068
hun,sex_f,eco_aggregate_agr,cct_cit_citizen,2009,43.632
hun,sex_f,eco_aggregate_agr,cct_cit_citizen,2010,39.686
hun,sex_f,eco_aggregate_agr,cct_cit_citizen,2011,45.425
hun,sex_f,eco_aggregate_agr,cct_cit_citizen,2012,48.828
hun,sex_f,eco_aggregate_agr,cct_cit_citizen,2013,46.383
hun,sex_f,eco_aggregate_agr,cct_cit_citizen,2014,49.359
hun,sex_f,eco_aggregate_agr,cct_cit_citizen,2015,50.466
hun,sex_f,eco_aggregate_agr,cct_cit_citizen,2016,55.344
hun,sex_f,eco_aggregate_agr,cct_cit_citizen,2017,56.692
hun,sex_f,eco_aggregate_agr,cct_cit_citizen,2018,54.563
hun,sex_f,eco_aggregate_agr,cct_cit_citizen,2019,56.782
hun,sex_f,eco_aggregate_agr,cct_cit_citizen,2020,55.68
hun,sex_f,eco_aggregate_agr,cct_cit_citizen,2021,56.257
hun,sex_f,eco_aggregate_agr,cct_cit_citizen,2023,55.763
hun,sex_f,eco_aggregate_agr,cct_cit_noncit,2001,0.697
hun,sex_f,eco_aggregate_agr,cct_cit_noncit,2002,0.593
hun,sex_f,eco_aggregate_agr,cct_cit_noncit,2005,0.528
hun,sex_f,eco_aggregate_agr,cct_cit_noncit,2006,0.248
hun,sex_f,eco_aggregate_agr,cct_cit_noncit,2007,0.176
hun,sex_f,eco_aggregate_agr,cct_cit_noncit,2008,0.627
hun,sex_f,eco_aggregate_agr,cct_cit_noncit,2009,1.035
hun,sex_f,eco_aggregate_agr,cct_cit_noncit,2010,0.546
hun,sex_f,eco_aggregate_agr,cct_cit_noncit,2011,0.592
hun,sex_f,eco_aggregate_agr,cct_cit_noncit,2012,1.01
hun,sex_f,eco_aggregate_agr,cct_cit_noncit,2013,0.296
hun,sex_f,eco_aggregate_agr,cct_cit_noncit,2015,0.461
hun,sex_f,eco_aggregate_agr,cct_cit_noncit,2016,1.125
hun,sex_f,eco_aggregate_agr,cct_cit_noncit,2017,0.216
hun,sex_f,eco_aggregate_agr,cct_cit_noncit,2018,0.428
hun,sex_f,eco_aggregate_agr,cct_cit_noncit,2019,0.517
hun,sex_f,eco_aggregate_agr,cct_cit_noncit,2020,0.251
hun,sex_f,eco_aggregate_agr,cct_cit_noncit,2021,0.377
hun,sex_f,eco_aggregate_agr,cct_cit_noncit,2023,0.609
hun,sex_f,eco_aggregate_agr,cct_cit_total,2001,60.086
hun,sex_f,eco_aggregate_agr,cct_cit_total,2002,65.047
hun,sex_f,eco_aggregate_agr,cct_cit_total,2003,47.899
hun,sex_f,eco_aggregate_agr,cct_cit_total,2004,47.607
hun,sex_f,eco_aggregate_agr,cct_cit_total,2005,47.318
hun,sex_f,eco_aggregate_agr,cct_cit_total,2006,47.062
hun,sex_f,eco_aggregate_agr,cct_cit_total,2007,40.508
hun,sex_f,eco_aggregate_agr,cct_cit_total,2008,40.695
hun,sex_f,eco_aggregate_agr,cct_cit_total,2009,44.666
hun,sex_f,eco_aggregate_agr,cct_cit_total,2010,40.232
hun,sex_f,eco_aggregate_agr,cct_cit_total,2011,46.017
hun,sex_f,eco_aggregate_agr,cct_cit_total,2012,49.839
hun,sex_f,eco_aggregate_agr,cct_cit_total,2013,46.679
hun,sex_f,eco_aggregate_agr,cct_cit_total,2014,49.392
hun,sex_f,eco_aggregate_agr,cct_cit_total,2015,50.927
hun,sex_f,eco_aggregate_agr,cct_cit_total,2016,56.469
hun,sex_f,eco_aggregate_agr,cct_cit_total,2017,56.908
hun,sex_f,eco_aggregate_agr,cct_cit_total,2018,54.991
hun,sex_f,eco_aggregate_agr,cct_cit_total,2019,57.3
hun,sex_f,eco_aggregate_agr,cct_cit_total,2020,55.93
hun,sex_f,eco_aggregate_agr,cct_cit_total,2021,56.635
hun,sex_f,eco_aggregate_agr,cct_cit_total,2023,56.372
hun,sex_f,eco_aggregate_con,cct_cit_citizen,2001,20.894
hun,sex_f,eco_aggregate_con,cct_cit_citizen,2002,18.972
hun,sex_f,eco_aggregate_con,cct_cit_citizen,2003,25.141
hun,sex_f,eco_aggregate_con,cct_cit_citizen,2004,25.801
hun,sex_f,eco_aggregate_con,cct_cit_citizen,2005,20.277
hun,sex_f,eco_aggregate_con,cct_cit_citizen,2006,20.503
hun,sex_f,eco_aggregate_con,cct_cit_citizen,2007,22.396
hun,sex_f,eco_aggregate_con,cct_cit_citizen,2008,22.262
hun,sex_f,eco_aggregate_con,cct_cit_citizen,2009,19.483
hun,sex_f,eco_aggregate_con,cct_cit_citizen,2010,21.752
hun,sex_f,eco_aggregate_con,cct_cit_citizen,2011,17.303
hun,sex_f,eco_aggregate_con,cct_cit_citizen,2012,18.139
hun,sex_f,eco_aggregate_con,cct_cit_citizen,2013,17.899
hun,sex_f,eco_aggregate_con,cct_cit_citizen,2014,18.148
hun,sex_f,eco_aggregate_con,cct_cit_citizen,2015,16.947
hun,sex_f,eco_aggregate_con,cct_cit_citizen,2016,18.554
hun,sex_f,eco_aggregate_con,cct_cit_citizen,2017,25.503
hun,sex_f,eco_aggregate_con,cct_cit_citizen,2018,25.635
hun,sex_f,eco_aggregate_con,cct_cit_citizen,2019,25.288
hun,sex_f,eco_aggregate_con,cct_cit_citizen,2020,27.69
hun,sex_f,eco_aggregate_con,cct_cit_citizen,2021,29.535
hun,sex_f,eco_aggregate_con,cct_cit_citizen,2023,31.28
hun,sex_f,eco_aggregate_con,cct_cit_noncit,2005,0.354
hun,sex_f,eco_aggregate_con,cct_cit_noncit,2006,0.598
hun,sex_f,eco_aggregate_con,cct_cit_noncit,2007,0.605
hun,sex_f,eco_aggregate_con,cct_cit_noncit,2008,0.746
hun,sex_f,eco_aggregate_con,cct_cit_noncit,2009,0.46
hun,sex_f,eco_aggregate_con,cct_cit_noncit,2014,0
hun,sex_f,eco_aggregate_con,cct_cit_noncit,2015,0
hun,sex_f,eco_aggregate_con,cct_cit_noncit,2021,0
hun,sex_f,eco_aggregate_con,cct_cit_total,2001,20.99
hun,sex_f,eco_aggregate_con,cct_cit_total,2002,19.164
hun,sex_f,eco_aggregate_con,cct_cit_total,2003,25.141
hun,sex_f,eco_aggregate_con,cct_cit_total,2004,26.163
hun,sex_f,eco_aggregate_con,cct_cit_total,2005,20.631
hun,sex_f,eco_aggregate_con,cct_cit_total,2006,21.1
hun,sex_f,eco_aggregate_con,cct_cit_total,2007,23.002
hun,sex_f,eco_aggregate_con,cct_cit_total,2008,23.008
hun,sex_f,eco_aggregate_con,cct_cit_total,2009,19.943
hun,sex_f,eco_aggregate_con,cct_cit_total,2010,21.876
hun,sex_f,eco_aggregate_con,cct_cit_total,2011,17.376
hun,sex_f,eco_aggregate_con,cct_cit_total,2012,18.334
hun,sex_f,eco_aggregate_con,cct_cit_total,2013,18.008
hun,sex_f,eco_aggregate_con,cct_cit_total,2014,18.148
hun,sex_f,eco_aggregate_con,cct_cit_total,2015,16.947
hun,sex_f,eco_aggregate_con,cct_cit_total,2016,18.554
hun,sex_f,eco_aggregate_con,cct_cit_total,2017,25.616
hun,sex_f,eco_aggregate_con,cct_cit_total,2018,25.671
hun,sex_f,eco_aggregate_con,cct_cit_total,2019,25.332
hun,sex_f,eco_aggregate_con,cct_cit_total,2020,27.771
hun,sex_f,eco_aggregate_con,cct_cit_total,2021,29.535
hun,sex_f,eco_aggregate_con,cct_cit_total,2023,31.457
hun,sex_f,eco_aggregate_man,cct_cit_citizen,2001,401.789
hun,sex_f,eco_aggregate_man,cct_cit_citizen,2002,391.593
hun,sex_f,eco_aggregate_man,cct_cit_citizen,2003,373.815
hun,sex_f,eco_aggregate_man,cct_cit_citizen,2004,353.852
hun,sex_f,eco_aggregate_man,cct_cit_citizen,2005,336.006
hun,sex_f,eco_aggregate_man,cct_cit_citizen,2006,329.359
hun,sex_f,eco_aggregate_man,cct_cit_citizen,2007,330.317
hun,sex_f,eco_aggregate_man,cct_cit_citizen,2008,321.135
hun,sex_f,eco_aggregate_man,cct_cit_citizen,2009,291.127
hun,sex_f,eco_aggregate_man,cct_cit_citizen,2010,299.508
hun,sex_f,eco_aggregate_man,cct_cit_citizen,2011,301.65
hun,sex_f,eco_aggregate_man,cct_cit_citizen,2012,295.199
hun,sex_f,eco_aggregate_man,cct_cit_citizen,2013,300.05
hun,sex_f,eco_aggregate_man,cct_cit_citizen,2014,314.146
hun,sex_f,eco_aggregate_man,cct_cit_citizen,2015,323.545
hun,sex_f,eco_aggregate_man,cct_cit_citizen,2016,338.821
hun,sex_f,eco_aggregate_man,cct_cit_citizen,2017,350.483
hun,sex_f,eco_aggregate_man,cct_cit_citizen,2018,350.241
hun,sex_f,eco_aggregate_man,cct_cit_citizen,2019,349.658
hun,sex_f,eco_aggregate_man,cct_cit_citizen,2020,333.974
hun,sex_f,eco_aggregate_man,cct_cit_citizen,2021,369.2
hun,sex_f,eco_aggregate_man,cct_cit_citizen,2023,365.293
hun,sex_f,eco_aggregate_man,cct_cit_noncit,2001,2.842
hun,sex_f,eco_aggregate_man,cct_cit_noncit,2002,2.503
hun,sex_f,eco_aggregate_man,cct_cit_noncit,2003,2.612
hun,sex_f,eco_aggregate_man,cct_cit_noncit,2004,2.505
hun,sex_f,eco_aggregate_man,cct_cit_noncit,2005,3.33
hun,sex_f,eco_aggregate_man,cct_cit_noncit,2006,3.271
hun,sex_f,eco_aggregate_man,cct_cit_noncit,2007,3.467
hun,sex_f,eco_aggregate_man,cct_cit_noncit,2008,3.428
hun,sex_f,eco_aggregate_man,cct_cit_noncit,2009,3.203
hun,sex_f,eco_aggregate_man,cct_cit_noncit,2010,2.099
hun,sex_f,eco_aggregate_man,cct_cit_noncit,2011,1.96
hun,sex_f,eco_aggregate_man,cct_cit_noncit,2012,0.907
hun,sex_f,eco_aggregate_man,cct_cit_noncit,2013,0.9
hun,sex_f,eco_aggregate_man,cct_cit_noncit,2014,2.759
hun,sex_f,eco_aggregate_man,cct_cit_noncit,2015,1.916
hun,sex_f,eco_aggregate_man,cct_cit_noncit,2016,1.363
hun,sex_f,eco_aggregate_man,cct_cit_noncit,2017,1.394
hun,sex_f,eco_aggregate_man,cct_cit_noncit,2018,1.919
hun,sex_f,eco_aggregate_man,cct_cit_noncit,2019,2.72
hun,sex_f,eco_aggregate_man,cct_cit_noncit,2020,2.15
hun,sex_f,eco_aggregate_man,cct_cit_noncit,2021,2.81
hun,sex_f,eco_aggregate_man,cct_cit_noncit,2023,3.467
hun,sex_f,eco_aggregate_man,cct_cit_total,2001,404.63
hun,sex_f,eco_aggregate_man,cct_cit_total,2002,394.096
hun,sex_f,eco_aggregate_man,cct_cit_total,2003,376.427
hun,sex_f,eco_aggregate_man,cct_cit_total,2004,356.356
