ref_area,sex,classif1,classif2,time,mst_temp_sex_eco_cct_nb
wlf,sex_f,eco_aggregate_agr,cct_cit_citizen,2018,0.005
wlf,sex_f,eco_aggregate_agr,cct_cit_citizen,2023,0.036
wlf,sex_f,eco_aggregate_agr,cct_cit_total,2018,0.005
wlf,sex_f,eco_aggregate_agr,cct_cit_total,2023,0.037
wlf,sex_f,eco_aggregate_con,cct_cit_citizen,2018,0.012
wlf,sex_f,eco_aggregate_con,cct_cit_citizen,2023,0.016
wlf,sex_f,eco_aggregate_con,cct_cit_total,2018,0.012
wlf,sex_f,eco_aggregate_con,cct_cit_total,2023,0.016
wlf,sex_f,eco_aggregate_man,cct_cit_citizen,2018,0.018
wlf,sex_f,eco_aggregate_man,cct_cit_citizen,2023,0.14
wlf,sex_f,eco_aggregate_man,cct_cit_total,2018,0.018
wlf,sex_f,eco_aggregate_man,cct_cit_total,2023,0.142
wlf,sex_f,eco_aggregate_mel,cct_cit_citizen,2018,0.021
wlf,sex_f,eco_aggregate_mel,cct_cit_citizen,2023,0.016
wlf,sex_f,eco_aggregate_mel,cct_cit_total,2018,0.021
wlf,sex_f,eco_aggregate_mel,cct_cit_total,2023,0.016
wlf,sex_f,eco_aggregate_mkt,cct_cit_citizen,2018,0.476
wlf,sex_f,eco_aggregate_mkt,cct_cit_citizen,2023,0.63
wlf,sex_f,eco_aggregate_mkt,cct_cit_total,2018,0.477
wlf,sex_f,eco_aggregate_mkt,cct_cit_total,2023,0.631
wlf,sex_f,eco_aggregate_pub,cct_cit_citizen,2018,0.983
wlf,sex_f,eco_aggregate_pub,cct_cit_citizen,2023,1.032
wlf,sex_f,eco_aggregate_pub,cct_cit_noncit,2023,0.006
wlf,sex_f,eco_aggregate_pub,cct_cit_total,2018,0.987
wlf,sex_f,eco_aggregate_pub,cct_cit_total,2023,1.038
wlf,sex_f,eco_aggregate_total,cct_cit_citizen,2018,1.515
wlf,sex_f,eco_aggregate_total,cct_cit_citizen,2023,2.656
wlf,sex_f,eco_aggregate_total,cct_cit_noncit,2018,0.005
wlf,sex_f,eco_aggregate_total,cct_cit_noncit,2023,0.012
wlf,sex_f,eco_aggregate_total,cct_cit_total,2018,1.52
wlf,sex_f,eco_aggregate_total,cct_cit_total,2023,2.668
wlf,sex_f,eco_aggregate_x,cct_cit_citizen,2023,0.786
wlf,sex_f,eco_aggregate_x,cct_cit_total,2023,0.788
wlf,sex_f,eco_isic4_a,cct_cit_citizen,2018,0.005
wlf,sex_f,eco_isic4_a,cct_cit_citizen,2023,0.036
wlf,sex_f,eco_isic4_a,cct_cit_total,2018,0.005
wlf,sex_f,eco_isic4_a,cct_cit_total,2023,0.037
wlf,sex_f,eco_isic4_b,cct_cit_citizen,2018,0.006
wlf,sex_f,eco_isic4_b,cct_cit_total,2018,0.006
wlf,sex_f,eco_isic4_c,cct_cit_citizen,2018,0.018
wlf,sex_f,eco_isic4_c,cct_cit_citizen,2023,0.14
wlf,sex_f,eco_isic4_c,cct_cit_total,2018,0.018
wlf,sex_f,eco_isic4_c,cct_cit_total,2023,0.142
wlf,sex_f,eco_isic4_d,cct_cit_citizen,2018,0.015
wlf,sex_f,eco_isic4_d,cct_cit_citizen,2023,0.011
wlf,sex_f,eco_isic4_d,cct_cit_total,2018,0.015
wlf,sex_f,eco_isic4_d,cct_cit_total,2023,0.011
