ref_area,sex,classif1,classif2,time,mst_temp_sex_eco_cct_nb
lao,sex_f,eco_aggregate_agr,cct_cit_citizen,2015,1242.5
lao,sex_f,eco_aggregate_agr,cct_cit_citizen,2017,770.064
lao,sex_f,eco_aggregate_agr,cct_cit_citizen,2022,1161.36
lao,sex_f,eco_aggregate_agr,cct_cit_noncit,2015,2.15
lao,sex_f,eco_aggregate_agr,cct_cit_noncit,2017,2.925
lao,sex_f,eco_aggregate_agr,cct_cit_noncit,2022,6.13
lao,sex_f,eco_aggregate_agr,cct_cit_total,2015,1244.65
lao,sex_f,eco_aggregate_agr,cct_cit_total,2017,772.989
lao,sex_f,eco_aggregate_agr,cct_cit_total,2022,1167.489
lao,sex_f,eco_aggregate_con,cct_cit_citizen,2015,114.73
lao,sex_f,eco_aggregate_con,cct_cit_citizen,2017,8.044
lao,sex_f,eco_aggregate_con,cct_cit_citizen,2022,8.516
lao,sex_f,eco_aggregate_con,cct_cit_noncit,2015,4.67
lao,sex_f,eco_aggregate_con,cct_cit_total,2015,119.4
lao,sex_f,eco_aggregate_con,cct_cit_total,2017,8.044
lao,sex_f,eco_aggregate_con,cct_cit_total,2022,8.516
lao,sex_f,eco_aggregate_man,cct_cit_citizen,2015,64.04
lao,sex_f,eco_aggregate_man,cct_cit_citizen,2017,81.501
lao,sex_f,eco_aggregate_man,cct_cit_citizen,2022,83.199
lao,sex_f,eco_aggregate_man,cct_cit_noncit,2015,0.85
lao,sex_f,eco_aggregate_man,cct_cit_total,2015,64.89
lao,sex_f,eco_aggregate_man,cct_cit_total,2017,81.501
lao,sex_f,eco_aggregate_man,cct_cit_total,2022,83.294
lao,sex_f,eco_aggregate_mel,cct_cit_citizen,2015,23.08
lao,sex_f,eco_aggregate_mel,cct_cit_citizen,2017,4.312
lao,sex_f,eco_aggregate_mel,cct_cit_citizen,2022,2.228
lao,sex_f,eco_aggregate_mel,cct_cit_noncit,2015,0.43
lao,sex_f,eco_aggregate_mel,cct_cit_total,2015,23.51
