ref_area,sex,classif1,classif2,time,mst_temp_sex_eco_cct_nb
swz,sex_f,eco_aggregate_agr,cct_cit_citizen,2016,15.818
swz,sex_f,eco_aggregate_agr,cct_cit_citizen,2021,13.152
swz,sex_f,eco_aggregate_agr,cct_cit_citizen,2023,10.875
swz,sex_f,eco_aggregate_agr,cct_cit_total,2016,15.887
swz,sex_f,eco_aggregate_agr,cct_cit_total,2021,13.152
swz,sex_f,eco_aggregate_agr,cct_cit_total,2023,10.875
swz,sex_f,eco_aggregate_con,cct_cit_citizen,2016,3.664
swz,sex_f,eco_aggregate_con,cct_cit_citizen,2021,1.47
swz,sex_f,eco_aggregate_con,cct_cit_citizen,2023,0.988
swz,sex_f,eco_aggregate_con,cct_cit_total,2016,3.664
swz,sex_f,eco_aggregate_con,cct_cit_total,2021,1.47
swz,sex_f,eco_aggregate_con,cct_cit_total,2023,0.988
swz,sex_f,eco_aggregate_man,cct_cit_citizen,2016,27.854
swz,sex_f,eco_aggregate_man,cct_cit_citizen,2021,16.351
swz,sex_f,eco_aggregate_man,cct_cit_citizen,2023,20.279
swz,sex_f,eco_aggregate_man,cct_cit_total,2016,27.991
swz,sex_f,eco_aggregate_man,cct_cit_total,2021,16.351
swz,sex_f,eco_aggregate_man,cct_cit_total,2023,20.327
swz,sex_f,eco_aggregate_mel,cct_cit_citizen,2016,1.075
swz,sex_f,eco_aggregate_mel,cct_cit_citizen,2021,0.659
swz,sex_f,eco_aggregate_mel,cct_cit_citizen,2023,0.5
swz,sex_f,eco_aggregate_mel,cct_cit_total,2016,1.075
swz,sex_f,eco_aggregate_mel,cct_cit_total,2021,0.659
swz,sex_f,eco_aggregate_mel,cct_cit_total,2023,0.5
swz,sex_f,eco_aggregate_mkt,cct_cit_citizen,2016,47.209
swz,sex_f,eco_aggregate_mkt,cct_cit_citizen,2021,46.16
swz,sex_f,eco_aggregate_mkt,cct_cit_citizen,2023,35.192
swz,sex_f,eco_aggregate_mkt,cct_cit_noncit,2023,0.793
swz,sex_f,eco_aggregate_mkt,cct_cit_total,2016,47.539
swz,sex_f,eco_aggregate_mkt,cct_cit_total,2021,46.45
swz,sex_f,eco_aggregate_mkt,cct_cit_total,2023,35.985
swz,sex_f,eco_aggregate_pub,cct_cit_citizen,2016,42.237
swz,sex_f,eco_aggregate_pub,cct_cit_citizen,2021,52.312
swz,sex_f,eco_aggregate_pub,cct_cit_citizen,2023,27.813
swz,sex_f,eco_aggregate_pub,cct_cit_noncit,2016,0.99
swz,sex_f,eco_aggregate_pub,cct_cit_noncit,2021,0.982
swz,sex_f,eco_aggregate_pub,cct_cit_total,2016,43.227
swz,sex_f,eco_aggregate_pub,cct_cit_total,2021,53.295
swz,sex_f,eco_aggregate_pub,cct_cit_total,2023,27.879
swz,sex_f,eco_aggregate_total,cct_cit_citizen,2016,140.666
swz,sex_f,eco_aggregate_total,cct_cit_citizen,2021,131.048
swz,sex_f,eco_aggregate_total,cct_cit_citizen,2023,110.004
swz,sex_f,eco_aggregate_total,cct_cit_noncit,2016,1.641
