ref_area,sex,classif1,classif2,time,mst_temp_sex_eco_cct_nb
brb,sex_f,eco_aggregate_agr,cct_cit_citizen,2015,0.709
brb,sex_f,eco_aggregate_agr,cct_cit_citizen,2016,1.047
brb,sex_f,eco_aggregate_agr,cct_cit_citizen,2017,1.016
brb,sex_f,eco_aggregate_agr,cct_cit_citizen,2018,0.809
brb,sex_f,eco_aggregate_agr,cct_cit_citizen,2019,0.426
brb,sex_f,eco_aggregate_agr,cct_cit_noncit,2015,0.316
brb,sex_f,eco_aggregate_agr,cct_cit_noncit,2016,0.164
brb,sex_f,eco_aggregate_agr,cct_cit_noncit,2017,0.112
brb,sex_f,eco_aggregate_agr,cct_cit_noncit,2018,0.237
brb,sex_f,eco_aggregate_agr,cct_cit_noncit,2019,0.206
brb,sex_f,eco_aggregate_agr,cct_cit_total,2015,1.025
brb,sex_f,eco_aggregate_agr,cct_cit_total,2016,1.211
brb,sex_f,eco_aggregate_agr,cct_cit_total,2017,1.128
brb,sex_f,eco_aggregate_agr,cct_cit_total,2018,1.046
brb,sex_f,eco_aggregate_agr,cct_cit_total,2019,0.632
brb,sex_f,eco_aggregate_con,cct_cit_citizen,2015,0.843
brb,sex_f,eco_aggregate_con,cct_cit_citizen,2016,0.726
brb,sex_f,eco_aggregate_con,cct_cit_citizen,2017,0.894
brb,sex_f,eco_aggregate_con,cct_cit_citizen,2018,1.026
brb,sex_f,eco_aggregate_con,cct_cit_citizen,2019,0.724
brb,sex_f,eco_aggregate_con,cct_cit_noncit,2015,0.143
brb,sex_f,eco_aggregate_con,cct_cit_noncit,2016,0.173
brb,sex_f,eco_aggregate_con,cct_cit_noncit,2017,0.191
brb,sex_f,eco_aggregate_con,cct_cit_noncit,2018,0.184
brb,sex_f,eco_aggregate_con,cct_cit_noncit,2019,0.162
brb,sex_f,eco_aggregate_con,cct_cit_total,2015,0.986
brb,sex_f,eco_aggregate_con,cct_cit_total,2016,0.899
brb,sex_f,eco_aggregate_con,cct_cit_total,2017,1.085
brb,sex_f,eco_aggregate_con,cct_cit_total,2018,1.21
brb,sex_f,eco_aggregate_con,cct_cit_total,2019,0.886
brb,sex_f,eco_aggregate_man,cct_cit_citizen,2015,4.174
brb,sex_f,eco_aggregate_man,cct_cit_citizen,2016,4.174
brb,sex_f,eco_aggregate_man,cct_cit_citizen,2017,3.816
brb,sex_f,eco_aggregate_man,cct_cit_citizen,2018,3.48
brb,sex_f,eco_aggregate_man,cct_cit_citizen,2019,3.463
brb,sex_f,eco_aggregate_man,cct_cit_noncit,2015,0.345
brb,sex_f,eco_aggregate_man,cct_cit_noncit,2016,0.323
brb,sex_f,eco_aggregate_man,cct_cit_noncit,2017,0.381
brb,sex_f,eco_aggregate_man,cct_cit_noncit,2018,0.389
brb,sex_f,eco_aggregate_man,cct_cit_noncit,2019,0.36
brb,sex_f,eco_aggregate_man,cct_cit_total,2015,4.519
brb,sex_f,eco_aggregate_man,cct_cit_total,2016,4.498
brb,sex_f,eco_aggregate_man,cct_cit_total,2017,4.196
brb,sex_f,eco_aggregate_man,cct_cit_total,2018,3.869
brb,sex_f,eco_aggregate_man,cct_cit_total,2019,3.823
brb,sex_f,eco_aggregate_mel,cct_cit_citizen,2015,0.722
brb,sex_f,eco_aggregate_mel,cct_cit_citizen,2016,0.681
brb,sex_f,eco_aggregate_mel,cct_cit_citizen,2017,0.999
brb,sex_f,eco_aggregate_mel,cct_cit_citizen,2018,1.021
brb,sex_f,eco_aggregate_mel,cct_cit_citizen,2019,0.711
brb,sex_f,eco_aggregate_mel,cct_cit_noncit,2015,0.073
brb,sex_f,eco_aggregate_mel,cct_cit_total,2015,0.795
brb,sex_f,eco_aggregate_mel,cct_cit_total,2016,0.719
brb,sex_f,eco_aggregate_mel,cct_cit_total,2017,1.042
brb,sex_f,eco_aggregate_mel,cct_cit_total,2018,1.062
brb,sex_f,eco_aggregate_mel,cct_cit_total,2019,0.769
brb,sex_f,eco_aggregate_mkt,cct_cit_citizen,2015,30.958
brb,sex_f,eco_aggregate_mkt,cct_cit_citizen,2016,32.062
brb,sex_f,eco_aggregate_mkt,cct_cit_citizen,2017,29.925
brb,sex_f,eco_aggregate_mkt,cct_cit_citizen,2018,29.141
brb,sex_f,eco_aggregate_mkt,cct_cit_citizen,2019,28.536
brb,sex_f,eco_aggregate_mkt,cct_cit_noncit,2015,2.969
brb,sex_f,eco_aggregate_mkt,cct_cit_noncit,2016,3.015
brb,sex_f,eco_aggregate_mkt,cct_cit_noncit,2017,2.605
brb,sex_f,eco_aggregate_mkt,cct_cit_noncit,2018,3.379
brb,sex_f,eco_aggregate_mkt,cct_cit_noncit,2019,3.184
brb,sex_f,eco_aggregate_mkt,cct_cit_total,2015,33.946
brb,sex_f,eco_aggregate_mkt,cct_cit_total,2016,35.077
brb,sex_f,eco_aggregate_mkt,cct_cit_total,2017,32.529
brb,sex_f,eco_aggregate_mkt,cct_cit_total,2018,32.52
brb,sex_f,eco_aggregate_mkt,cct_cit_total,2019,31.72
brb,sex_f,eco_aggregate_mkt,cct_cit_x,2015,0.019
brb,sex_f,eco_aggregate_pub,cct_cit_citizen,2015,20.287
brb,sex_f,eco_aggregate_pub,cct_cit_citizen,2016,20.524
brb,sex_f,eco_aggregate_pub,cct_cit_citizen,2017,21.332
brb,sex_f,eco_aggregate_pub,cct_cit_citizen,2018,20.367
brb,sex_f,eco_aggregate_pub,cct_cit_citizen,2019,22.208
brb,sex_f,eco_aggregate_pub,cct_cit_noncit,2015,2.6
brb,sex_f,eco_aggregate_pub,cct_cit_noncit,2016,2.474
brb,sex_f,eco_aggregate_pub,cct_cit_noncit,2017,2.315
brb,sex_f,eco_aggregate_pub,cct_cit_noncit,2018,2.387
brb,sex_f,eco_aggregate_pub,cct_cit_noncit,2019,2.6
brb,sex_f,eco_aggregate_pub,cct_cit_total,2015,22.886
brb,sex_f,eco_aggregate_pub,cct_cit_total,2016,22.998
brb,sex_f,eco_aggregate_pub,cct_cit_total,2017,23.647
brb,sex_f,eco_aggregate_pub,cct_cit_total,2018,22.775
brb,sex_f,eco_aggregate_pub,cct_cit_total,2019,24.808
brb,sex_f,eco_aggregate_total,cct_cit_citizen,2015,57.802
brb,sex_f,eco_aggregate_total,cct_cit_citizen,2016,59.214
brb,sex_f,eco_aggregate_total,cct_cit_citizen,2017,57.981
brb,sex_f,eco_aggregate_total,cct_cit_citizen,2018,55.844
brb,sex_f,eco_aggregate_total,cct_cit_citizen,2019,56.069
brb,sex_f,eco_aggregate_total,cct_cit_noncit,2015,6.446
brb,sex_f,eco_aggregate_total,cct_cit_noncit,2016,6.187
brb,sex_f,eco_aggregate_total,cct_cit_noncit,2017,5.647
brb,sex_f,eco_aggregate_total,cct_cit_noncit,2018,6.617
brb,sex_f,eco_aggregate_total,cct_cit_noncit,2019,6.568
brb,sex_f,eco_aggregate_total,cct_cit_total,2015,64.267
brb,sex_f,eco_aggregate_total,cct_cit_total,2016,65.401
brb,sex_f,eco_aggregate_total,cct_cit_total,2017,63.628
brb,sex_f,eco_aggregate_total,cct_cit_total,2018,62.483
brb,sex_f,eco_aggregate_total,cct_cit_total,2019,62.637
brb,sex_f,eco_aggregate_total,cct_cit_x,2015,0.019
brb,sex_f,eco_aggregate_x,cct_cit_citizen,2015,0.11
brb,sex_f,eco_aggregate_x,cct_cit_total,2015,0.11
brb,sex_f,eco_isic4_a,cct_cit_citizen,2015,0.709
brb,sex_f,eco_isic4_a,cct_cit_citizen,2016,1.047
brb,sex_f,eco_isic4_a,cct_cit_citizen,2017,1.016
brb,sex_f,eco_isic4_a,cct_cit_citizen,2018,0.809
brb,sex_f,eco_isic4_a,cct_cit_citizen,2019,0.426
brb,sex_f,eco_isic4_a,cct_cit_noncit,2015,0.316
brb,sex_f,eco_isic4_a,cct_cit_noncit,2016,0.164
brb,sex_f,eco_isic4_a,cct_cit_noncit,2017,0.112
brb,sex_f,eco_isic4_a,cct_cit_noncit,2018,0.237
brb,sex_f,eco_isic4_a,cct_cit_noncit,2019,0.206
brb,sex_f,eco_isic4_a,cct_cit_total,2015,1.025
brb,sex_f,eco_isic4_a,cct_cit_total,2016,1.211
brb,sex_f,eco_isic4_a,cct_cit_total,2017,1.128
brb,sex_f,eco_isic4_a,cct_cit_total,2018,1.046
brb,sex_f,eco_isic4_a,cct_cit_total,2019,0.632
brb,sex_f,eco_isic4_b,cct_cit_citizen,2015,0.06
brb,sex_f,eco_isic4_b,cct_cit_total,2015,0.06
brb,sex_f,eco_isic4_c,cct_cit_citizen,2015,4.174
brb,sex_f,eco_isic4_c,cct_cit_citizen,2016,4.174
brb,sex_f,eco_isic4_c,cct_cit_citizen,2017,3.816
brb,sex_f,eco_isic4_c,cct_cit_citizen,2018,3.48
brb,sex_f,eco_isic4_c,cct_cit_citizen,2019,3.463
brb,sex_f,eco_isic4_c,cct_cit_noncit,2015,0.345
brb,sex_f,eco_isic4_c,cct_cit_noncit,2016,0.323
brb,sex_f,eco_isic4_c,cct_cit_noncit,2017,0.381
brb,sex_f,eco_isic4_c,cct_cit_noncit,2018,0.389
brb,sex_f,eco_isic4_c,cct_cit_noncit,2019,0.36
brb,sex_f,eco_isic4_c,cct_cit_total,2015,4.519
brb,sex_f,eco_isic4_c,cct_cit_total,2016,4.498
brb,sex_f,eco_isic4_c,cct_cit_total,2017,4.196
brb,sex_f,eco_isic4_c,cct_cit_total,2018,3.869
brb,sex_f,eco_isic4_c,cct_cit_total,2019,3.823
brb,sex_f,eco_isic4_d,cct_cit_citizen,2015,0.154
brb,sex_f,eco_isic4_d,cct_cit_citizen,2016,0.232
brb,sex_f,eco_isic4_d,cct_cit_citizen,2017,0.442
brb,sex_f,eco_isic4_d,cct_cit_citizen,2018,0.499
brb,sex_f,eco_isic4_d,cct_cit_citizen,2019,0.327
brb,sex_f,eco_isic4_d,cct_cit_total,2015,0.154
brb,sex_f,eco_isic4_d,cct_cit_total,2016,0.249
brb,sex_f,eco_isic4_d,cct_cit_total,2017,0.442
brb,sex_f,eco_isic4_d,cct_cit_total,2018,0.499
brb,sex_f,eco_isic4_d,cct_cit_total,2019,0.327
brb,sex_f,eco_isic4_e,cct_cit_citizen,2015,0.508
brb,sex_f,eco_isic4_e,cct_cit_citizen,2016,0.377
brb,sex_f,eco_isic4_e,cct_cit_citizen,2017,0.541
brb,sex_f,eco_isic4_e,cct_cit_citizen,2018,0.46
brb,sex_f,eco_isic4_e,cct_cit_citizen,2019,0.323
brb,sex_f,eco_isic4_e,cct_cit_noncit,2015,0.073
brb,sex_f,eco_isic4_e,cct_cit_total,2015,0.581
brb,sex_f,eco_isic4_e,cct_cit_total,2016,0.398
brb,sex_f,eco_isic4_e,cct_cit_total,2017,0.584
brb,sex_f,eco_isic4_e,cct_cit_total,2018,0.501
brb,sex_f,eco_isic4_e,cct_cit_total,2019,0.38
brb,sex_f,eco_isic4_f,cct_cit_citizen,2015,0.843
brb,sex_f,eco_isic4_f,cct_cit_citizen,2016,0.726
brb,sex_f,eco_isic4_f,cct_cit_citizen,2017,0.894
brb,sex_f,eco_isic4_f,cct_cit_citizen,2018,1.026
brb,sex_f,eco_isic4_f,cct_cit_citizen,2019,0.724
brb,sex_f,eco_isic4_f,cct_cit_noncit,2015,0.143
brb,sex_f,eco_isic4_f,cct_cit_noncit,2016,0.173
brb,sex_f,eco_isic4_f,cct_cit_noncit,2017,0.191
brb,sex_f,eco_isic4_f,cct_cit_noncit,2018,0.184
brb,sex_f,eco_isic4_f,cct_cit_noncit,2019,0.162
brb,sex_f,eco_isic4_f,cct_cit_total,2015,0.986
brb,sex_f,eco_isic4_f,cct_cit_total,2016,0.899
brb,sex_f,eco_isic4_f,cct_cit_total,2017,1.085
brb,sex_f,eco_isic4_f,cct_cit_total,2018,1.21
brb,sex_f,eco_isic4_f,cct_cit_total,2019,0.886
brb,sex_f,eco_isic4_g,cct_cit_citizen,2015,9.82
brb,sex_f,eco_isic4_g,cct_cit_citizen,2016,10.654
brb,sex_f,eco_isic4_g,cct_cit_citizen,2017,9.454
brb,sex_f,eco_isic4_g,cct_cit_citizen,2018,8.609
brb,sex_f,eco_isic4_g,cct_cit_citizen,2019,8.611
brb,sex_f,eco_isic4_g,cct_cit_noncit,2015,0.985
brb,sex_f,eco_isic4_g,cct_cit_noncit,2016,0.889
brb,sex_f,eco_isic4_g,cct_cit_noncit,2017,0.967
brb,sex_f,eco_isic4_g,cct_cit_noncit,2018,1.102
brb,sex_f,eco_isic4_g,cct_cit_noncit,2019,1.246
