ref_area,sex,classif1,classif2,time,mst_temp_sex_eco_cct_nb
aze,sex_t,eco_isic4_a,cct_cit_noncit,2007,0.008
aze,sex_t,eco_isic4_a,cct_cit_noncit,2008,0.014
aze,sex_t,eco_isic4_a,cct_cit_noncit,2009,0.041
aze,sex_t,eco_isic4_a,cct_cit_noncit,2010,0.053
aze,sex_t,eco_isic4_a,cct_cit_noncit,2011,0.045
aze,sex_t,eco_isic4_a,cct_cit_noncit,2016,0.09
aze,sex_t,eco_isic4_b,cct_cit_noncit,2007,0.812
aze,sex_t,eco_isic4_b,cct_cit_noncit,2008,1.321
aze,sex_t,eco_isic4_b,cct_cit_noncit,2009,2.09
aze,sex_t,eco_isic4_b,cct_cit_noncit,2010,2.51
aze,sex_t,eco_isic4_b,cct_cit_noncit,2011,2.802
aze,sex_t,eco_isic4_b,cct_cit_noncit,2016,3
aze,sex_t,eco_isic4_c,cct_cit_noncit,2007,0.057
aze,sex_t,eco_isic4_c,cct_cit_noncit,2008,0.404
aze,sex_t,eco_isic4_c,cct_cit_noncit,2009,0.377
aze,sex_t,eco_isic4_c,cct_cit_noncit,2010,0.579
aze,sex_t,eco_isic4_c,cct_cit_noncit,2011,0.598
aze,sex_t,eco_isic4_c,cct_cit_noncit,2016,0.6
aze,sex_t,eco_isic4_d,cct_cit_noncit,2007,0.029
aze,sex_t,eco_isic4_d,cct_cit_noncit,2008,0.125
aze,sex_t,eco_isic4_d,cct_cit_noncit,2009,0.122
aze,sex_t,eco_isic4_d,cct_cit_noncit,2010,0.04
aze,sex_t,eco_isic4_d,cct_cit_noncit,2011,0.07
aze,sex_t,eco_isic4_d,cct_cit_noncit,2016,0.06
aze,sex_t,eco_isic4_e,cct_cit_noncit,2010,0.019
aze,sex_t,eco_isic4_e,cct_cit_noncit,2011,0.035
aze,sex_t,eco_isic4_e,cct_cit_noncit,2016,0.06
aze,sex_t,eco_isic4_f,cct_cit_noncit,2007,0.503
aze,sex_t,eco_isic4_f,cct_cit_noncit,2008,1.38
aze,sex_t,eco_isic4_f,cct_cit_noncit,2009,1.781
aze,sex_t,eco_isic4_f,cct_cit_noncit,2010,3.792
aze,sex_t,eco_isic4_f,cct_cit_noncit,2011,4.19
aze,sex_t,eco_isic4_f,cct_cit_noncit,2016,4
aze,sex_t,eco_isic4_g,cct_cit_noncit,2007,0.055
aze,sex_t,eco_isic4_g,cct_cit_noncit,2008,0.382
aze,sex_t,eco_isic4_g,cct_cit_noncit,2009,0.317
aze,sex_t,eco_isic4_g,cct_cit_noncit,2010,0.334
aze,sex_t,eco_isic4_g,cct_cit_noncit,2011,0.334
aze,sex_t,eco_isic4_g,cct_cit_noncit,2016,0.15
aze,sex_t,eco_isic4_h,cct_cit_noncit,2007,0.056
aze,sex_t,eco_isic4_h,cct_cit_noncit,2008,0.159
aze,sex_t,eco_isic4_h,cct_cit_noncit,2009,0.241
aze,sex_t,eco_isic4_h,cct_cit_noncit,2010,0.059
aze,sex_t,eco_isic4_h,cct_cit_noncit,2011,0.07
aze,sex_t,eco_isic4_h,cct_cit_noncit,2016,0.1
aze,sex_t,eco_isic4_i,cct_cit_noncit,2007,0.034
aze,sex_t,eco_isic4_i,cct_cit_noncit,2008,0.201
aze,sex_t,eco_isic4_i,cct_cit_noncit,2009,0.158
aze,sex_t,eco_isic4_i,cct_cit_noncit,2010,0.256
aze,sex_t,eco_isic4_i,cct_cit_noncit,2011,0.282
