ref_area,sex,classif1,classif2,time,mst_temp_sex_eco_cct_nb
irl,sex_f,eco_aggregate_agr,cct_cit_citizen,1998,15.634
irl,sex_f,eco_aggregate_agr,cct_cit_citizen,1999,15.196
irl,sex_f,eco_aggregate_agr,cct_cit_citizen,2000,14.299
irl,sex_f,eco_aggregate_agr,cct_cit_citizen,2001,12.527
irl,sex_f,eco_aggregate_agr,cct_cit_citizen,2002,11.745
irl,sex_f,eco_aggregate_agr,cct_cit_citizen,2003,12.82
irl,sex_f,eco_aggregate_agr,cct_cit_citizen,2004,10.017
irl,sex_f,eco_aggregate_agr,cct_cit_citizen,2005,9.024
irl,sex_f,eco_aggregate_agr,cct_cit_citizen,2006,9.592
irl,sex_f,eco_aggregate_agr,cct_cit_citizen,2007,11.675
irl,sex_f,eco_aggregate_agr,cct_cit_citizen,2008,11.975
irl,sex_f,eco_aggregate_agr,cct_cit_citizen,2009,13.566
irl,sex_f,eco_aggregate_agr,cct_cit_citizen,2010,13.194
irl,sex_f,eco_aggregate_agr,cct_cit_citizen,2011,10.619
irl,sex_f,eco_aggregate_agr,cct_cit_citizen,2012,10.556
irl,sex_f,eco_aggregate_agr,cct_cit_citizen,2013,11.816
irl,sex_f,eco_aggregate_agr,cct_cit_citizen,2014,11.549
irl,sex_f,eco_aggregate_agr,cct_cit_citizen,2015,11.723
irl,sex_f,eco_aggregate_agr,cct_cit_citizen,2016,11.5
irl,sex_f,eco_aggregate_agr,cct_cit_citizen,2017,12.742
irl,sex_f,eco_aggregate_agr,cct_cit_citizen,2018,13.189
irl,sex_f,eco_aggregate_agr,cct_cit_citizen,2019,11.493
irl,sex_f,eco_aggregate_agr,cct_cit_citizen,2020,13.772
irl,sex_f,eco_aggregate_agr,cct_cit_citizen,2021,13.486
irl,sex_f,eco_aggregate_agr,cct_cit_citizen,2022,8.546
irl,sex_f,eco_aggregate_agr,cct_cit_citizen,2023,13.807
irl,sex_f,eco_aggregate_agr,cct_cit_noncit,1998,0.362
irl,sex_f,eco_aggregate_agr,cct_cit_noncit,1999,0.499
irl,sex_f,eco_aggregate_agr,cct_cit_noncit,2000,0.484
irl,sex_f,eco_aggregate_agr,cct_cit_noncit,2001,0.681
irl,sex_f,eco_aggregate_agr,cct_cit_noncit,2002,0.908
irl,sex_f,eco_aggregate_agr,cct_cit_noncit,2003,0.859
irl,sex_f,eco_aggregate_agr,cct_cit_noncit,2004,1.067
irl,sex_f,eco_aggregate_agr,cct_cit_noncit,2005,2.031
