ref_area,sex,classif1,classif2,time,mst_temp_sex_eco_cct_nb
tuv,sex_f,eco_aggregate_agr,cct_cit_citizen,2016,0.12
tuv,sex_f,eco_aggregate_agr,cct_cit_citizen,2017,0.034
tuv,sex_f,eco_aggregate_agr,cct_cit_total,2016,0.12
tuv,sex_f,eco_aggregate_agr,cct_cit_total,2017,0.035
tuv,sex_f,eco_aggregate_con,cct_cit_citizen,2016,0
tuv,sex_f,eco_aggregate_con,cct_cit_total,2016,0
tuv,sex_f,eco_aggregate_man,cct_cit_citizen,2016,0.041
tuv,sex_f,eco_aggregate_man,cct_cit_citizen,2017,0.063
tuv,sex_f,eco_aggregate_man,cct_cit_total,2016,0.043
tuv,sex_f,eco_aggregate_man,cct_cit_total,2017,0.063
tuv,sex_f,eco_aggregate_mel,cct_cit_citizen,2016,0
tuv,sex_f,eco_aggregate_mel,cct_cit_citizen,2017,0.014
tuv,sex_f,eco_aggregate_mel,cct_cit_total,2016,0
tuv,sex_f,eco_aggregate_mel,cct_cit_total,2017,0.014
tuv,sex_f,eco_aggregate_mkt,cct_cit_citizen,2016,0.272
tuv,sex_f,eco_aggregate_mkt,cct_cit_citizen,2017,0.387
tuv,sex_f,eco_aggregate_mkt,cct_cit_total,2016,0.272
tuv,sex_f,eco_aggregate_mkt,cct_cit_total,2017,0.391
tuv,sex_f,eco_aggregate_pub,cct_cit_citizen,2016,0.681
tuv,sex_f,eco_aggregate_pub,cct_cit_citizen,2017,0.474
tuv,sex_f,eco_aggregate_pub,cct_cit_noncit,2017,0.01
tuv,sex_f,eco_aggregate_pub,cct_cit_total,2016,0.685
tuv,sex_f,eco_aggregate_pub,cct_cit_total,2017,0.484
tuv,sex_f,eco_aggregate_total,cct_cit_citizen,2016,1.23
tuv,sex_f,eco_aggregate_total,cct_cit_citizen,2017,0.975
tuv,sex_f,eco_aggregate_total,cct_cit_noncit,2017,0.015
tuv,sex_f,eco_aggregate_total,cct_cit_total,2016,1.237
tuv,sex_f,eco_aggregate_total,cct_cit_total,2017,0.99
tuv,sex_f,eco_aggregate_x,cct_cit_citizen,2016,0.117
tuv,sex_f,eco_aggregate_x,cct_cit_total,2016,0.117
tuv,sex_f,eco_isic4_a,cct_cit_citizen,2016,0.12
tuv,sex_f,eco_isic4_a,cct_cit_citizen,2017,0.034
