ref_area,sex,classif1,classif2,time,mst_temp_sex_eco_cct_nb
bfa,sex_f,eco_aggregate_agr,cct_cit_citizen,2018,441.206
bfa,sex_f,eco_aggregate_agr,cct_cit_total,2018,442.914
bfa,sex_f,eco_aggregate_con,cct_cit_citizen,2018,4.333
bfa,sex_f,eco_aggregate_con,cct_cit_total,2018,5.236
bfa,sex_f,eco_aggregate_man,cct_cit_citizen,2018,407.258
bfa,sex_f,eco_aggregate_man,cct_cit_noncit,2018,1.214
bfa,sex_f,eco_aggregate_man,cct_cit_total,2018,408.472
bfa,sex_f,eco_aggregate_mel,cct_cit_citizen,2018,77.574
bfa,sex_f,eco_aggregate_mel,cct_cit_total,2018,77.574
bfa,sex_f,eco_aggregate_mkt,cct_cit_citizen,2018,824.385
bfa,sex_f,eco_aggregate_mkt,cct_cit_noncit,2018,14.37
bfa,sex_f,eco_aggregate_mkt,cct_cit_total,2018,838.755
bfa,sex_f,eco_aggregate_pub,cct_cit_citizen,2018,182.904
bfa,sex_f,eco_aggregate_pub,cct_cit_noncit,2018,4.062
bfa,sex_f,eco_aggregate_pub,cct_cit_total,2018,186.966
bfa,sex_f,eco_aggregate_total,cct_cit_citizen,2018,1937.66
bfa,sex_f,eco_aggregate_total,cct_cit_noncit,2018,22.256
bfa,sex_f,eco_aggregate_total,cct_cit_total,2018,1959.916
bfa,sex_f,eco_isic4_a,cct_cit_citizen,2018,441.206
bfa,sex_f,eco_isic4_a,cct_cit_total,2018,442.914
bfa,sex_f,eco_isic4_b,cct_cit_citizen,2018,73.032
bfa,sex_f,eco_isic4_b,cct_cit_total,2018,73.032
bfa,sex_f,eco_isic4_c,cct_cit_citizen,2018,407.258
bfa,sex_f,eco_isic4_c,cct_cit_noncit,2018,1.214
bfa,sex_f,eco_isic4_c,cct_cit_total,2018,408.472
bfa,sex_f,eco_isic4_d,cct_cit_citizen,2018,2.168
bfa,sex_f,eco_isic4_d,cct_cit_total,2018,2.168
bfa,sex_f,eco_isic4_e,cct_cit_citizen,2018,2.374
bfa,sex_f,eco_isic4_e,cct_cit_total,2018,2.374
bfa,sex_f,eco_isic4_f,cct_cit_citizen,2018,4.333
bfa,sex_f,eco_isic4_f,cct_cit_total,2018,5.236
bfa,sex_f,eco_isic4_g,cct_cit_citizen,2018,646.756
bfa,sex_f,eco_isic4_g,cct_cit_noncit,2018,8.89
bfa,sex_f,eco_isic4_g,cct_cit_total,2018,655.646
bfa,sex_f,eco_isic4_h,cct_cit_citizen,2018,3.229
bfa,sex_f,eco_isic4_h,cct_cit_total,2018,3.229
bfa,sex_f,eco_isic4_i,cct_cit_citizen,2018,121.67
bfa,sex_f,eco_isic4_i,cct_cit_noncit,2018,4.251
bfa,sex_f,eco_isic4_i,cct_cit_total,2018,125.921
bfa,sex_f,eco_isic4_j,cct_cit_citizen,2018,2.957
bfa,sex_f,eco_isic4_j,cct_cit_total,2018,2.957
bfa,sex_f,eco_isic4_k,cct_cit_citizen,2018,6.706
bfa,sex_f,eco_isic4_k,cct_cit_total,2018,6.706
bfa,sex_f,eco_isic4_m,cct_cit_citizen,2018,9.222
bfa,sex_f,eco_isic4_m,cct_cit_total,2018,9.483
bfa,sex_f,eco_isic4_n,cct_cit_citizen,2018,32.9
bfa,sex_f,eco_isic4_n,cct_cit_total,2018,33.867
bfa,sex_f,eco_isic4_o,cct_cit_citizen,2018,5.005
bfa,sex_f,eco_isic4_o,cct_cit_total,2018,5.251
bfa,sex_f,eco_isic4_p,cct_cit_citizen,2018,56.866
bfa,sex_f,eco_isic4_p,cct_cit_total,2018,57.376
bfa,sex_f,eco_isic4_q,cct_cit_citizen,2018,22.504
bfa,sex_f,eco_isic4_q,cct_cit_total,2018,22.504
bfa,sex_f,eco_isic4_r,cct_cit_citizen,2018,2.957
bfa,sex_f,eco_isic4_r,cct_cit_total,2018,2.957
bfa,sex_f,eco_isic4_s,cct_cit_citizen,2018,63.903
bfa,sex_f,eco_isic4_s,cct_cit_noncit,2018,2.164
bfa,sex_f,eco_isic4_s,cct_cit_total,2018,66.067
bfa,sex_f,eco_isic4_t,cct_cit_citizen,2018,31.355
bfa,sex_f,eco_isic4_t,cct_cit_total,2018,32.497
bfa,sex_f,eco_isic4_total,cct_cit_citizen,2018,1937.66
bfa,sex_f,eco_isic4_total,cct_cit_noncit,2018,22.256
bfa,sex_f,eco_isic4_total,cct_cit_total,2018,1959.916
bfa,sex_f,eco_sector_agr,cct_cit_citizen,2018,441.206
bfa,sex_f,eco_sector_agr,cct_cit_total,2018,442.914
bfa,sex_f,eco_sector_ind,cct_cit_citizen,2018,489.165
bfa,sex_f,eco_sector_ind,cct_cit_noncit,2018,2.117
bfa,sex_f,eco_sector_ind,cct_cit_total,2018,491.282
bfa,sex_f,eco_sector_nag,cct_cit_citizen,2018,1496.454
bfa,sex_f,eco_sector_nag,cct_cit_total,2018,1517.002
bfa,sex_f,eco_sector_ser,cct_cit_citizen,2018,1007.289
bfa,sex_f,eco_sector_ser,cct_cit_noncit,2018,18.432
bfa,sex_f,eco_sector_ser,cct_cit_total,2018,1025.721
bfa,sex_f,eco_sector_total,cct_cit_citizen,2018,1937.66
bfa,sex_f,eco_sector_total,cct_cit_noncit,2018,22.256
bfa,sex_f,eco_sector_total,cct_cit_total,2018,1959.916
bfa,sex_m,eco_aggregate_agr,cct_cit_citizen,2018,719.643
bfa,sex_m,eco_aggregate_agr,cct_cit_noncit,2018,3.713
bfa,sex_m,eco_aggregate_agr,cct_cit_total,2018,723.357
bfa,sex_m,eco_aggregate_con,cct_cit_citizen,2018,141.449
bfa,sex_m,eco_aggregate_con,cct_cit_noncit,2018,2.613
bfa,sex_m,eco_aggregate_con,cct_cit_total,2018,144.062
bfa,sex_m,eco_aggregate_man,cct_cit_citizen,2018,241.459
bfa,sex_m,eco_aggregate_man,cct_cit_noncit,2018,12.061
bfa,sex_m,eco_aggregate_man,cct_cit_total,2018,253.52
bfa,sex_m,eco_aggregate_mel,cct_cit_citizen,2018,197.891
bfa,sex_m,eco_aggregate_mel,cct_cit_total,2018,198.408
bfa,sex_m,eco_aggregate_mkt,cct_cit_citizen,2018,729.182
bfa,sex_m,eco_aggregate_mkt,cct_cit_noncit,2018,17.014
bfa,sex_m,eco_aggregate_mkt,cct_cit_total,2018,746.197
bfa,sex_m,eco_aggregate_pub,cct_cit_citizen,2018,274.713
bfa,sex_m,eco_aggregate_pub,cct_cit_noncit,2018,6.325
bfa,sex_m,eco_aggregate_pub,cct_cit_total,2018,281.038
bfa,sex_m,eco_aggregate_total,cct_cit_citizen,2018,2304.337
bfa,sex_m,eco_aggregate_total,cct_cit_noncit,2018,42.245
bfa,sex_m,eco_aggregate_total,cct_cit_total,2018,2346.582
bfa,sex_m,eco_isic4_a,cct_cit_citizen,2018,719.643
bfa,sex_m,eco_isic4_a,cct_cit_noncit,2018,3.713
bfa,sex_m,eco_isic4_a,cct_cit_total,2018,723.357
bfa,sex_m,eco_isic4_b,cct_cit_citizen,2018,195.185
bfa,sex_m,eco_isic4_b,cct_cit_total,2018,195.703
bfa,sex_m,eco_isic4_c,cct_cit_citizen,2018,241.459
bfa,sex_m,eco_isic4_c,cct_cit_noncit,2018,12.061
bfa,sex_m,eco_isic4_c,cct_cit_total,2018,253.52
bfa,sex_m,eco_isic4_d,cct_cit_citizen,2018,1.61
bfa,sex_m,eco_isic4_d,cct_cit_total,2018,1.61
bfa,sex_m,eco_isic4_e,cct_cit_citizen,2018,1.095
bfa,sex_m,eco_isic4_e,cct_cit_total,2018,1.095
bfa,sex_m,eco_isic4_f,cct_cit_citizen,2018,141.449
bfa,sex_m,eco_isic4_f,cct_cit_noncit,2018,2.613
bfa,sex_m,eco_isic4_f,cct_cit_total,2018,144.062
bfa,sex_m,eco_isic4_g,cct_cit_citizen,2018,518.182
bfa,sex_m,eco_isic4_g,cct_cit_noncit,2018,9.201
bfa,sex_m,eco_isic4_g,cct_cit_total,2018,527.383
bfa,sex_m,eco_isic4_h,cct_cit_citizen,2018,69.972
bfa,sex_m,eco_isic4_h,cct_cit_noncit,2018,2.773
bfa,sex_m,eco_isic4_h,cct_cit_total,2018,72.745
bfa,sex_m,eco_isic4_i,cct_cit_citizen,2018,33.232
bfa,sex_m,eco_isic4_i,cct_cit_total,2018,33.587
bfa,sex_m,eco_isic4_j,cct_cit_citizen,2018,8.9
bfa,sex_m,eco_isic4_j,cct_cit_noncit,2018,3.05
bfa,sex_m,eco_isic4_j,cct_cit_total,2018,11.95
bfa,sex_m,eco_isic4_k,cct_cit_citizen,2018,7.177
bfa,sex_m,eco_isic4_k,cct_cit_total,2018,7.26
bfa,sex_m,eco_isic4_l,cct_cit_citizen,2018,2.411
bfa,sex_m,eco_isic4_l,cct_cit_total,2018,2.533
bfa,sex_m,eco_isic4_m,cct_cit_citizen,2018,25.66
bfa,sex_m,eco_isic4_m,cct_cit_noncit,2018,1.156
bfa,sex_m,eco_isic4_m,cct_cit_total,2018,26.816
bfa,sex_m,eco_isic4_n,cct_cit_citizen,2018,63.65
