ref_area,sex,classif1,classif2,time,mst_temp_sex_eco_cct_nb
pry,sex_f,eco_aggregate_agr,cct_cit_citizen,2010,184.311
pry,sex_f,eco_aggregate_agr,cct_cit_citizen,2011,222.155
pry,sex_f,eco_aggregate_agr,cct_cit_citizen,2012,282.214
pry,sex_f,eco_aggregate_agr,cct_cit_citizen,2013,207.611
pry,sex_f,eco_aggregate_agr,cct_cit_citizen,2014,202.382
pry,sex_f,eco_aggregate_agr,cct_cit_citizen,2015,188.604
pry,sex_f,eco_aggregate_agr,cct_cit_citizen,2016,181.56
pry,sex_f,eco_aggregate_agr,cct_cit_citizen,2017,191.095
pry,sex_f,eco_aggregate_agr,cct_cit_noncit,2010,4.266
pry,sex_f,eco_aggregate_agr,cct_cit_noncit,2011,7.14
pry,sex_f,eco_aggregate_agr,cct_cit_noncit,2012,5.943
pry,sex_f,eco_aggregate_agr,cct_cit_noncit,2013,4.714
pry,sex_f,eco_aggregate_agr,cct_cit_noncit,2014,4.652
pry,sex_f,eco_aggregate_agr,cct_cit_noncit,2015,0.942
pry,sex_f,eco_aggregate_agr,cct_cit_noncit,2016,1.643
pry,sex_f,eco_aggregate_agr,cct_cit_noncit,2017,1.595
pry,sex_f,eco_aggregate_agr,cct_cit_total,2010,196.459
pry,sex_f,eco_aggregate_agr,cct_cit_total,2011,234.657
pry,sex_f,eco_aggregate_agr,cct_cit_total,2012,294.249
pry,sex_f,eco_aggregate_agr,cct_cit_total,2013,217.973
pry,sex_f,eco_aggregate_agr,cct_cit_total,2014,210.446
pry,sex_f,eco_aggregate_agr,cct_cit_total,2015,192.468
pry,sex_f,eco_aggregate_agr,cct_cit_total,2016,185.467
pry,sex_f,eco_aggregate_agr,cct_cit_total,2017,196.242
pry,sex_f,eco_aggregate_agr,cct_cit_x,2010,7.882
pry,sex_f,eco_aggregate_agr,cct_cit_x,2011,5.362
pry,sex_f,eco_aggregate_agr,cct_cit_x,2012,6.092
pry,sex_f,eco_aggregate_agr,cct_cit_x,2013,5.648
pry,sex_f,eco_aggregate_agr,cct_cit_x,2014,3.412
pry,sex_f,eco_aggregate_agr,cct_cit_x,2015,2.922
pry,sex_f,eco_aggregate_agr,cct_cit_x,2016,2.264
pry,sex_f,eco_aggregate_agr,cct_cit_x,2017,3.552
pry,sex_f,eco_aggregate_con,cct_cit_citizen,2010,2.987
pry,sex_f,eco_aggregate_con,cct_cit_citizen,2011,3.363
pry,sex_f,eco_aggregate_con,cct_cit_citizen,2013,2.279
pry,sex_f,eco_aggregate_con,cct_cit_citizen,2014,7.147
pry,sex_f,eco_aggregate_con,cct_cit_citizen,2015,2.46
pry,sex_f,eco_aggregate_con,cct_cit_citizen,2016,3.39
pry,sex_f,eco_aggregate_con,cct_cit_citizen,2017,6.025
pry,sex_f,eco_aggregate_con,cct_cit_total,2010,2.987
pry,sex_f,eco_aggregate_con,cct_cit_total,2011,3.363
pry,sex_f,eco_aggregate_con,cct_cit_total,2013,2.279
pry,sex_f,eco_aggregate_con,cct_cit_total,2014,7.147
pry,sex_f,eco_aggregate_con,cct_cit_total,2015,2.46
