ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
ago,sex_f,age_ythbands_y15_19,eco_isic3_a,2009,177.921
ago,sex_f,age_ythbands_y15_19,eco_isic3_g,2009,54.073
ago,sex_f,age_ythbands_y15_19,eco_isic3_i,2009,4.562
ago,sex_f,age_ythbands_y15_19,eco_isic3_o,2009,8.206
ago,sex_f,age_ythbands_y15_19,eco_isic3_p,2009,6.064
ago,sex_f,age_ythbands_y15_19,eco_isic3_q,2009,7.342
ago,sex_f,age_ythbands_y15_19,eco_isic3_total,2009,264.387
ago,sex_f,age_ythbands_y15_19,eco_isic4_a,2004,17.671
ago,sex_f,age_ythbands_y15_19,eco_isic4_a,2011,324.708
ago,sex_f,age_ythbands_y15_19,eco_isic4_a,2014,116.867
ago,sex_f,age_ythbands_y15_19,eco_isic4_b,2004,0.223
ago,sex_f,age_ythbands_y15_19,eco_isic4_c,2004,2.205
ago,sex_f,age_ythbands_y15_19,eco_isic4_c,2014,0.509
ago,sex_f,age_ythbands_y15_19,eco_isic4_f,2004,2.008
ago,sex_f,age_ythbands_y15_19,eco_isic4_f,2014,0.53
ago,sex_f,age_ythbands_y15_19,eco_isic4_g,2004,68.687
ago,sex_f,age_ythbands_y15_19,eco_isic4_g,2011,74.8
ago,sex_f,age_ythbands_y15_19,eco_isic4_g,2014,8.922
ago,sex_f,age_ythbands_y15_19,eco_isic4_h,2004,1.424
ago,sex_f,age_ythbands_y15_19,eco_isic4_h,2014,0.286
ago,sex_f,age_ythbands_y15_19,eco_isic4_i,2004,2.67
ago,sex_f,age_ythbands_y15_19,eco_isic4_i,2014,0.752
ago,sex_f,age_ythbands_y15_19,eco_isic4_j,2014,0.091
ago,sex_f,age_ythbands_y15_19,eco_isic4_k,2004,0.368
ago,sex_f,age_ythbands_y15_19,eco_isic4_k,2014,0.112
ago,sex_f,age_ythbands_y15_19,eco_isic4_m,2014,0.061
ago,sex_f,age_ythbands_y15_19,eco_isic4_n,2014,1.162
ago,sex_f,age_ythbands_y15_19,eco_isic4_o,2011,1.002
ago,sex_f,age_ythbands_y15_19,eco_isic4_o,2014,0.928
ago,sex_f,age_ythbands_y15_19,eco_isic4_p,2004,0.869
ago,sex_f,age_ythbands_y15_19,eco_isic4_p,2011,1.437
ago,sex_f,age_ythbands_y15_19,eco_isic4_p,2014,0.673
ago,sex_f,age_ythbands_y15_19,eco_isic4_q,2004,1.95
ago,sex_f,age_ythbands_y15_19,eco_isic4_q,2014,0.162
ago,sex_f,age_ythbands_y15_19,eco_isic4_s,2004,2.38
ago,sex_f,age_ythbands_y15_19,eco_isic4_s,2011,7.058
ago,sex_f,age_ythbands_y15_19,eco_isic4_s,2014,1.338
ago,sex_f,age_ythbands_y15_19,eco_isic4_t,2004,2.438
ago,sex_f,age_ythbands_y15_19,eco_isic4_t,2011,6.067
ago,sex_f,age_ythbands_y15_19,eco_isic4_t,2014,4.222
ago,sex_f,age_ythbands_y15_19,eco_isic4_total,2004,102.892
ago,sex_f,age_ythbands_y15_19,eco_isic4_total,2011,424.804
ago,sex_f,age_ythbands_y15_19,eco_isic4_total,2014,170.673
ago,sex_f,age_ythbands_y15_19,eco_isic4_u,2011,4.327
ago,sex_f,age_ythbands_y15_19,eco_isic4_x,2014,33.965
ago,sex_f,age_ythbands_y15_29,eco_isic3_a,2009,493.051
ago,sex_f,age_ythbands_y15_29,eco_isic3_b,2009,1.098
ago,sex_f,age_ythbands_y15_29,eco_isic3_c,2009,3.305
