ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
syc,sex_f,age_ythbands_y15_19,eco_isic4_c,2019,0.033
syc,sex_f,age_ythbands_y15_19,eco_isic4_g,2014,0.0999
syc,sex_f,age_ythbands_y15_19,eco_isic4_g,2015,0.0461
syc,sex_f,age_ythbands_y15_19,eco_isic4_g,2016,0.0895
syc,sex_f,age_ythbands_y15_19,eco_isic4_g,2017,0.0307
syc,sex_f,age_ythbands_y15_19,eco_isic4_g,2018,0.1474
syc,sex_f,age_ythbands_y15_19,eco_isic4_g,2019,0.0738
syc,sex_f,age_ythbands_y15_19,eco_isic4_h,2016,0.017
syc,sex_f,age_ythbands_y15_19,eco_isic4_h,2017,0.0471
syc,sex_f,age_ythbands_y15_19,eco_isic4_h,2019,0.0505
syc,sex_f,age_ythbands_y15_19,eco_isic4_i,2014,0.1727
syc,sex_f,age_ythbands_y15_19,eco_isic4_i,2015,0.1076
syc,sex_f,age_ythbands_y15_19,eco_isic4_i,2016,0.1131
syc,sex_f,age_ythbands_y15_19,eco_isic4_i,2017,0.188
syc,sex_f,age_ythbands_y15_19,eco_isic4_i,2018,0.173
syc,sex_f,age_ythbands_y15_19,eco_isic4_i,2019,0.1665
syc,sex_f,age_ythbands_y15_19,eco_isic4_k,2015,0.0177
syc,sex_f,age_ythbands_y15_19,eco_isic4_n,2014,0.037
syc,sex_f,age_ythbands_y15_19,eco_isic4_n,2017,0.0401
syc,sex_f,age_ythbands_y15_19,eco_isic4_o,2014,0.0508
syc,sex_f,age_ythbands_y15_19,eco_isic4_o,2015,0.0209
syc,sex_f,age_ythbands_y15_19,eco_isic4_o,2016,0.0431
syc,sex_f,age_ythbands_y15_19,eco_isic4_o,2017,0.0528
syc,sex_f,age_ythbands_y15_19,eco_isic4_o,2018,0.0721
syc,sex_f,age_ythbands_y15_19,eco_isic4_o,2019,0.0883
syc,sex_f,age_ythbands_y15_19,eco_isic4_q,2014,0.0283
syc,sex_f,age_ythbands_y15_19,eco_isic4_q,2015,0.0173
syc,sex_f,age_ythbands_y15_19,eco_isic4_q,2018,0.041
syc,sex_f,age_ythbands_y15_19,eco_isic4_q,2019,0.03
