ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
mar,sex_f,age_ythbands_y15_19,eco_aggregate_agr,1994,84.96
mar,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2004,158.74
mar,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2014,36.18
mar,sex_f,age_ythbands_y15_19,eco_aggregate_con,2014,1.09
mar,sex_f,age_ythbands_y15_19,eco_aggregate_man,2014,20.84
mar,sex_f,age_ythbands_y15_19,eco_aggregate_mel,1994,0.6
mar,sex_f,age_ythbands_y15_19,eco_aggregate_mel,2004,0.76
mar,sex_f,age_ythbands_y15_19,eco_aggregate_mel,2014,0.15
mar,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,1982,24.16
mar,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2014,8.08
mar,sex_f,age_ythbands_y15_19,eco_aggregate_pub,1982,28.2
mar,sex_f,age_ythbands_y15_19,eco_aggregate_pub,1994,61.12
mar,sex_f,age_ythbands_y15_19,eco_aggregate_pub,2004,53.66
mar,sex_f,age_ythbands_y15_19,eco_aggregate_pub,2014,11.92
mar,sex_f,age_ythbands_y15_19,eco_aggregate_total,1982,174.4
mar,sex_f,age_ythbands_y15_19,eco_aggregate_total,1994,191.6
mar,sex_f,age_ythbands_y15_19,eco_aggregate_total,2004,277.2
mar,sex_f,age_ythbands_y15_19,eco_aggregate_total,2014,81.24
mar,sex_f,age_ythbands_y15_19,eco_aggregate_x,1982,122.04
mar,sex_f,age_ythbands_y15_19,eco_aggregate_x,1994,44.84
mar,sex_f,age_ythbands_y15_19,eco_aggregate_x,2004,63.96
mar,sex_f,age_ythbands_y15_19,eco_aggregate_x,2014,2.98
mar,sex_f,age_ythbands_y15_19,eco_isic4_a,1994,84.96
mar,sex_f,age_ythbands_y15_19,eco_isic4_a,2004,158.74
mar,sex_f,age_ythbands_y15_19,eco_isic4_a,2014,36.18
mar,sex_f,age_ythbands_y15_19,eco_isic4_b,1994,0.52
mar,sex_f,age_ythbands_y15_19,eco_isic4_b,2004,0.2
mar,sex_f,age_ythbands_y15_19,eco_isic4_c,2014,20.84
mar,sex_f,age_ythbands_y15_19,eco_isic4_e,2004,0.56
mar,sex_f,age_ythbands_y15_19,eco_isic4_e,2014,0.08
mar,sex_f,age_ythbands_y15_19,eco_isic4_f,2014,1.09
mar,sex_f,age_ythbands_y15_19,eco_isic4_g,2014,3.69
mar,sex_f,age_ythbands_y15_19,eco_isic4_h,2014,0.14
mar,sex_f,age_ythbands_y15_19,eco_isic4_i,2014,2.55
mar,sex_f,age_ythbands_y15_19,eco_isic4_j,1982,0.82
mar,sex_f,age_ythbands_y15_19,eco_isic4_j,2014,0.1
mar,sex_f,age_ythbands_y15_19,eco_isic4_k,1982,15.74
mar,sex_f,age_ythbands_y15_19,eco_isic4_l,1982,2.52
mar,sex_f,age_ythbands_y15_19,eco_isic4_m,1982,1.86
mar,sex_f,age_ythbands_y15_19,eco_isic4_m,2014,0.3
mar,sex_f,age_ythbands_y15_19,eco_isic4_n,1982,3.22
mar,sex_f,age_ythbands_y15_19,eco_isic4_n,2014,1.25
mar,sex_f,age_ythbands_y15_19,eco_isic4_o,1982,1.04
mar,sex_f,age_ythbands_y15_19,eco_isic4_o,1994,2.54
mar,sex_f,age_ythbands_y15_19,eco_isic4_o,2004,2.8
mar,sex_f,age_ythbands_y15_19,eco_isic4_o,2014,0.22
mar,sex_f,age_ythbands_y15_19,eco_isic4_p,1982,11.08
mar,sex_f,age_ythbands_y15_19,eco_isic4_p,2014,1.19
mar,sex_f,age_ythbands_y15_19,eco_isic4_q,1994,24.52
mar,sex_f,age_ythbands_y15_19,eco_isic4_q,2004,20.7
mar,sex_f,age_ythbands_y15_19,eco_isic4_q,2014,0.61
mar,sex_f,age_ythbands_y15_19,eco_isic4_r,1994,32.84
mar,sex_f,age_ythbands_y15_19,eco_isic4_r,2004,25.9
mar,sex_f,age_ythbands_y15_19,eco_isic4_r,2014,0.05
mar,sex_f,age_ythbands_y15_19,eco_isic4_s,1994,0.8
mar,sex_f,age_ythbands_y15_19,eco_isic4_s,2004,1.28
mar,sex_f,age_ythbands_y15_19,eco_isic4_s,2014,6.37
mar,sex_f,age_ythbands_y15_19,eco_isic4_t,1982,1.2
mar,sex_f,age_ythbands_y15_19,eco_isic4_t,1994,0.4
mar,sex_f,age_ythbands_y15_19,eco_isic4_t,2004,2.88
mar,sex_f,age_ythbands_y15_19,eco_isic4_t,2014,3.48
mar,sex_f,age_ythbands_y15_19,eco_isic4_total,1982,174.4
mar,sex_f,age_ythbands_y15_19,eco_isic4_total,1994,191.6
mar,sex_f,age_ythbands_y15_19,eco_isic4_total,2004,277.2
mar,sex_f,age_ythbands_y15_19,eco_isic4_total,2014,81.24
mar,sex_f,age_ythbands_y15_19,eco_isic4_u,1982,14.88
mar,sex_f,age_ythbands_y15_19,eco_isic4_x,1982,122.04
mar,sex_f,age_ythbands_y15_19,eco_isic4_x,1994,44.84
mar,sex_f,age_ythbands_y15_19,eco_isic4_x,2004,63.96
mar,sex_f,age_ythbands_y15_19,eco_isic4_x,2014,2.98
mar,sex_f,age_ythbands_y15_19,eco_sector_agr,1994,84.96
mar,sex_f,age_ythbands_y15_19,eco_sector_agr,2004,158.74
mar,sex_f,age_ythbands_y15_19,eco_sector_agr,2014,36.18
mar,sex_f,age_ythbands_y15_19,eco_sector_ind,1994,0.6
mar,sex_f,age_ythbands_y15_19,eco_sector_ind,2004,0.76
mar,sex_f,age_ythbands_y15_19,eco_sector_ind,2014,22.08
mar,sex_f,age_ythbands_y15_19,eco_sector_nag,1994,106.64
mar,sex_f,age_ythbands_y15_19,eco_sector_nag,2004,118.46
mar,sex_f,age_ythbands_y15_19,eco_sector_nag,2014,45.06
mar,sex_f,age_ythbands_y15_19,eco_sector_ser,1982,52.36
mar,sex_f,age_ythbands_y15_19,eco_sector_ser,1994,61.2
mar,sex_f,age_ythbands_y15_19,eco_sector_ser,2004,53.74
mar,sex_f,age_ythbands_y15_19,eco_sector_ser,2014,20
mar,sex_f,age_ythbands_y15_19,eco_sector_total,1982,174.4
mar,sex_f,age_ythbands_y15_19,eco_sector_total,1994,191.6
mar,sex_f,age_ythbands_y15_19,eco_sector_total,2004,277.2
mar,sex_f,age_ythbands_y15_19,eco_sector_total,2014,81.24
mar,sex_f,age_ythbands_y15_19,eco_sector_x,1982,122.04
mar,sex_f,age_ythbands_y15_19,eco_sector_x,1994,44.84
mar,sex_f,age_ythbands_y15_19,eco_sector_x,2004,63.96
mar,sex_f,age_ythbands_y15_19,eco_sector_x,2014,2.98
mar,sex_f,age_ythbands_y15_29,eco_aggregate_agr,1994,191.82
mar,sex_f,age_ythbands_y15_29,eco_aggregate_agr,2004,348.98
mar,sex_f,age_ythbands_y15_29,eco_aggregate_agr,2014,107.85
mar,sex_f,age_ythbands_y15_29,eco_aggregate_con,2014,9
mar,sex_f,age_ythbands_y15_29,eco_aggregate_man,2014,138.11
mar,sex_f,age_ythbands_y15_29,eco_aggregate_mel,1994,1.6
mar,sex_f,age_ythbands_y15_29,eco_aggregate_mel,2004,2.6
mar,sex_f,age_ythbands_y15_29,eco_aggregate_mel,2014,2.63
