ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
swe,sex_f,age_ythbands_y15_19,eco_aggregate_agr,1995,1.957
swe,sex_f,age_ythbands_y15_19,eco_aggregate_agr,1999,1.4
swe,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2001,1.659
swe,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2002,1.251
swe,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2003,0.843
swe,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2004,1.147
swe,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2005,1.364
swe,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2006,1.046
swe,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2007,2.047
swe,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2008,1.137
swe,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2009,1.603
swe,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2010,1.682
swe,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2011,1.502
swe,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2012,1.04
swe,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2013,1.031
swe,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2014,1.199
swe,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2015,1.791
swe,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2016,1.493
swe,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2017,0.926
swe,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2018,1.448
swe,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2019,1.007
swe,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2020,0.849
swe,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2021,0.844
swe,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2022,1.656
swe,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2023,2.159
swe,sex_f,age_ythbands_y15_19,eco_aggregate_con,2001,1.087
swe,sex_f,age_ythbands_y15_19,eco_aggregate_con,2002,0.804
swe,sex_f,age_ythbands_y15_19,eco_aggregate_con,2003,0.579
swe,sex_f,age_ythbands_y15_19,eco_aggregate_con,2004,1.044
swe,sex_f,age_ythbands_y15_19,eco_aggregate_con,2005,0.829
swe,sex_f,age_ythbands_y15_19,eco_aggregate_con,2006,1.146
swe,sex_f,age_ythbands_y15_19,eco_aggregate_con,2007,1.33
swe,sex_f,age_ythbands_y15_19,eco_aggregate_con,2008,1.139
swe,sex_f,age_ythbands_y15_19,eco_aggregate_con,2009,0.534
swe,sex_f,age_ythbands_y15_19,eco_aggregate_con,2010,0.816
swe,sex_f,age_ythbands_y15_19,eco_aggregate_con,2011,0.857
swe,sex_f,age_ythbands_y15_19,eco_aggregate_con,2012,1.028
swe,sex_f,age_ythbands_y15_19,eco_aggregate_con,2013,0.963
swe,sex_f,age_ythbands_y15_19,eco_aggregate_con,2014,0.582
