ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
uga,sex_f,age_ythbands_y15_19,eco_isic4_a,2012,589.593
uga,sex_f,age_ythbands_y15_19,eco_isic4_a,2017,205.709
uga,sex_f,age_ythbands_y15_19,eco_isic4_b,2012,3.932
uga,sex_f,age_ythbands_y15_19,eco_isic4_b,2017,15.618
uga,sex_f,age_ythbands_y15_19,eco_isic4_c,2012,20.17
uga,sex_f,age_ythbands_y15_19,eco_isic4_c,2017,37.033
uga,sex_f,age_ythbands_y15_19,eco_isic4_f,2012,4.343
uga,sex_f,age_ythbands_y15_19,eco_isic4_g,2012,40.425
uga,sex_f,age_ythbands_y15_19,eco_isic4_g,2017,46.917
uga,sex_f,age_ythbands_y15_19,eco_isic4_i,2012,10.548
uga,sex_f,age_ythbands_y15_19,eco_isic4_i,2017,32.502
uga,sex_f,age_ythbands_y15_19,eco_isic4_j,2017,0.448
uga,sex_f,age_ythbands_y15_19,eco_isic4_m,2012,0.396
uga,sex_f,age_ythbands_y15_19,eco_isic4_o,2012,1.649
uga,sex_f,age_ythbands_y15_19,eco_isic4_o,2017,0.502
uga,sex_f,age_ythbands_y15_19,eco_isic4_p,2012,5.22
uga,sex_f,age_ythbands_y15_19,eco_isic4_p,2017,2.068
uga,sex_f,age_ythbands_y15_19,eco_isic4_q,2017,0.857
uga,sex_f,age_ythbands_y15_19,eco_isic4_s,2012,15.859
uga,sex_f,age_ythbands_y15_19,eco_isic4_s,2017,20.694
uga,sex_f,age_ythbands_y15_19,eco_isic4_t,2012,45.563
uga,sex_f,age_ythbands_y15_19,eco_isic4_t,2017,50.606
uga,sex_f,age_ythbands_y15_19,eco_isic4_total,2012,737.698
uga,sex_f,age_ythbands_y15_19,eco_isic4_total,2017,412.953
uga,sex_f,age_ythbands_y15_29,eco_isic4_a,2012,1588.601
uga,sex_f,age_ythbands_y15_29,eco_isic4_a,2017,812.897
uga,sex_f,age_ythbands_y15_29,eco_isic4_b,2012,8.331
uga,sex_f,age_ythbands_y15_29,eco_isic4_b,2017,30.249
uga,sex_f,age_ythbands_y15_29,eco_isic4_c,2012,83.447
uga,sex_f,age_ythbands_y15_29,eco_isic4_c,2017,131.626
uga,sex_f,age_ythbands_y15_29,eco_isic4_e,2017,1.801
uga,sex_f,age_ythbands_y15_29,eco_isic4_f,2012,7.96
uga,sex_f,age_ythbands_y15_29,eco_isic4_f,2017,10.797
uga,sex_f,age_ythbands_y15_29,eco_isic4_g,2012,251.65
uga,sex_f,age_ythbands_y15_29,eco_isic4_g,2017,303.321
uga,sex_f,age_ythbands_y15_29,eco_isic4_h,2012,3.442
uga,sex_f,age_ythbands_y15_29,eco_isic4_h,2017,1.161
uga,sex_f,age_ythbands_y15_29,eco_isic4_i,2012,81.251
uga,sex_f,age_ythbands_y15_29,eco_isic4_i,2017,121.858
uga,sex_f,age_ythbands_y15_29,eco_isic4_j,2012,6.446
uga,sex_f,age_ythbands_y15_29,eco_isic4_j,2017,8.234
uga,sex_f,age_ythbands_y15_29,eco_isic4_k,2012,5.504
uga,sex_f,age_ythbands_y15_29,eco_isic4_k,2017,5.646
uga,sex_f,age_ythbands_y15_29,eco_isic4_m,2012,1.003
uga,sex_f,age_ythbands_y15_29,eco_isic4_m,2017,2.993
uga,sex_f,age_ythbands_y15_29,eco_isic4_n,2012,4.18
uga,sex_f,age_ythbands_y15_29,eco_isic4_n,2017,6.446
uga,sex_f,age_ythbands_y15_29,eco_isic4_o,2012,5.935
