ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
pak,sex_f,age_ythbands_y15_19,eco_isic3_a,2009,1043.022
pak,sex_f,age_ythbands_y15_19,eco_isic3_a,2010,1126.028
pak,sex_f,age_ythbands_y15_19,eco_isic3_a,2011,1215.548
pak,sex_f,age_ythbands_y15_19,eco_isic3_d,2009,319.379
pak,sex_f,age_ythbands_y15_19,eco_isic3_d,2010,278.503
pak,sex_f,age_ythbands_y15_19,eco_isic3_d,2011,312.357
pak,sex_f,age_ythbands_y15_19,eco_isic3_f,2009,12.713
pak,sex_f,age_ythbands_y15_19,eco_isic3_f,2010,3.885
pak,sex_f,age_ythbands_y15_19,eco_isic3_g,2009,11.033
pak,sex_f,age_ythbands_y15_19,eco_isic3_g,2010,29.69
pak,sex_f,age_ythbands_y15_19,eco_isic3_g,2011,8.565
pak,sex_f,age_ythbands_y15_19,eco_isic3_i,2009,5.93
pak,sex_f,age_ythbands_y15_19,eco_isic3_m,2009,40.994
pak,sex_f,age_ythbands_y15_19,eco_isic3_m,2010,31.157
pak,sex_f,age_ythbands_y15_19,eco_isic3_m,2011,46.692
pak,sex_f,age_ythbands_y15_19,eco_isic3_n,2009,7.972
pak,sex_f,age_ythbands_y15_19,eco_isic3_n,2011,5.309
pak,sex_f,age_ythbands_y15_19,eco_isic3_o,2009,20.122
pak,sex_f,age_ythbands_y15_19,eco_isic3_o,2010,48.491
pak,sex_f,age_ythbands_y15_19,eco_isic3_o,2011,41.268
pak,sex_f,age_ythbands_y15_19,eco_isic3_p,2009,18.984
pak,sex_f,age_ythbands_y15_19,eco_isic3_total,2009,1484.523
pak,sex_f,age_ythbands_y15_19,eco_isic3_total,2010,1521.143
pak,sex_f,age_ythbands_y15_19,eco_isic3_total,2011,1638.545
pak,sex_f,age_ythbands_y15_19,eco_isic4_a,2013,1174.729
pak,sex_f,age_ythbands_y15_19,eco_isic4_a,2014,1232.479
pak,sex_f,age_ythbands_y15_19,eco_isic4_a,2015,1126.745
pak,sex_f,age_ythbands_y15_19,eco_isic4_a,2018,1011.373
pak,sex_f,age_ythbands_y15_19,eco_isic4_a,2019,1119.075
pak,sex_f,age_ythbands_y15_19,eco_isic4_b,2013,0.701
pak,sex_f,age_ythbands_y15_19,eco_isic4_c,2013,276.996
pak,sex_f,age_ythbands_y15_19,eco_isic4_c,2014,328.615
pak,sex_f,age_ythbands_y15_19,eco_isic4_c,2015,352.939
pak,sex_f,age_ythbands_y15_19,eco_isic4_c,2018,366.848
pak,sex_f,age_ythbands_y15_19,eco_isic4_c,2019,335.114
pak,sex_f,age_ythbands_y15_19,eco_isic4_f,2013,8.428
pak,sex_f,age_ythbands_y15_19,eco_isic4_f,2014,9.392
pak,sex_f,age_ythbands_y15_19,eco_isic4_f,2015,6.053
pak,sex_f,age_ythbands_y15_19,eco_isic4_f,2018,6.661
pak,sex_f,age_ythbands_y15_19,eco_isic4_f,2019,7.668
pak,sex_f,age_ythbands_y15_19,eco_isic4_g,2013,16.094
pak,sex_f,age_ythbands_y15_19,eco_isic4_g,2014,12.998
pak,sex_f,age_ythbands_y15_19,eco_isic4_g,2015,11.235
pak,sex_f,age_ythbands_y15_19,eco_isic4_g,2018,8.657
pak,sex_f,age_ythbands_y15_19,eco_isic4_g,2019,7.367
pak,sex_f,age_ythbands_y15_19,eco_isic4_h,2013,2.074
pak,sex_f,age_ythbands_y15_19,eco_isic4_i,2013,0.808
pak,sex_f,age_ythbands_y15_19,eco_isic4_i,2015,4.279
pak,sex_f,age_ythbands_y15_19,eco_isic4_m,2013,0.09
pak,sex_f,age_ythbands_y15_19,eco_isic4_p,2013,41.933
pak,sex_f,age_ythbands_y15_19,eco_isic4_p,2014,45.759
pak,sex_f,age_ythbands_y15_19,eco_isic4_p,2015,35.239
pak,sex_f,age_ythbands_y15_19,eco_isic4_p,2018,48.52
pak,sex_f,age_ythbands_y15_19,eco_isic4_p,2019,30.632
pak,sex_f,age_ythbands_y15_19,eco_isic4_q,2013,2.227
pak,sex_f,age_ythbands_y15_19,eco_isic4_q,2014,3.027
pak,sex_f,age_ythbands_y15_19,eco_isic4_q,2015,2.278
pak,sex_f,age_ythbands_y15_19,eco_isic4_q,2019,6.616
pak,sex_f,age_ythbands_y15_19,eco_isic4_s,2013,6.24
pak,sex_f,age_ythbands_y15_19,eco_isic4_s,2014,7.489
pak,sex_f,age_ythbands_y15_19,eco_isic4_s,2015,15.355
pak,sex_f,age_ythbands_y15_19,eco_isic4_s,2018,19.389
pak,sex_f,age_ythbands_y15_19,eco_isic4_s,2019,12.457
pak,sex_f,age_ythbands_y15_19,eco_isic4_t,2013,17.759
pak,sex_f,age_ythbands_y15_19,eco_isic4_t,2014,35.63
pak,sex_f,age_ythbands_y15_19,eco_isic4_t,2015,37.991
pak,sex_f,age_ythbands_y15_19,eco_isic4_t,2018,35.382
pak,sex_f,age_ythbands_y15_19,eco_isic4_t,2019,77.871
pak,sex_f,age_ythbands_y15_19,eco_isic4_total,2013,1548.081
pak,sex_f,age_ythbands_y15_19,eco_isic4_total,2014,1680.055
pak,sex_f,age_ythbands_y15_19,eco_isic4_total,2015,1594.643
pak,sex_f,age_ythbands_y15_19,eco_isic4_total,2018,1504.768
pak,sex_f,age_ythbands_y15_19,eco_isic4_total,2019,1601.5
pak,sex_f,age_ythbands_y15_29,eco_isic3_a,2009,2806.207
pak,sex_f,age_ythbands_y15_29,eco_isic3_a,2010,3014.631
pak,sex_f,age_ythbands_y15_29,eco_isic3_a,2011,3280.837
pak,sex_f,age_ythbands_y15_29,eco_isic3_d,2009,734.006
pak,sex_f,age_ythbands_y15_29,eco_isic3_d,2010,703.855
pak,sex_f,age_ythbands_y15_29,eco_isic3_d,2011,769.464
pak,sex_f,age_ythbands_y15_29,eco_isic3_f,2009,26.446
pak,sex_f,age_ythbands_y15_29,eco_isic3_f,2010,14.258
pak,sex_f,age_ythbands_y15_29,eco_isic3_f,2011,16.187
pak,sex_f,age_ythbands_y15_29,eco_isic3_g,2009,50.532
pak,sex_f,age_ythbands_y15_29,eco_isic3_g,2010,72.437
pak,sex_f,age_ythbands_y15_29,eco_isic3_g,2011,50.714
pak,sex_f,age_ythbands_y15_29,eco_isic3_h,2009,7.652
pak,sex_f,age_ythbands_y15_29,eco_isic3_h,2010,3.504
pak,sex_f,age_ythbands_y15_29,eco_isic3_h,2011,15.414
pak,sex_f,age_ythbands_y15_29,eco_isic3_i,2009,16.204
pak,sex_f,age_ythbands_y15_29,eco_isic3_i,2010,21.182
pak,sex_f,age_ythbands_y15_29,eco_isic3_i,2011,5.552
