ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
gha,sex_f,age_ythbands_y15_19,eco_isic3_a,2006,204.421
gha,sex_f,age_ythbands_y15_19,eco_isic3_b,2006,1.841
gha,sex_f,age_ythbands_y15_19,eco_isic3_d,2006,43.443
gha,sex_f,age_ythbands_y15_19,eco_isic3_g,2006,35.326
gha,sex_f,age_ythbands_y15_19,eco_isic3_h,2006,10.402
gha,sex_f,age_ythbands_y15_19,eco_isic3_i,2006,3.968
gha,sex_f,age_ythbands_y15_19,eco_isic3_o,2006,21.386
gha,sex_f,age_ythbands_y15_19,eco_isic3_p,2006,3.305
gha,sex_f,age_ythbands_y15_19,eco_isic3_total,2006,332.925
gha,sex_f,age_ythbands_y15_19,eco_isic4_a,2000,160.9
gha,sex_f,age_ythbands_y15_19,eco_isic4_a,2010,167.67
gha,sex_f,age_ythbands_y15_19,eco_isic4_a,2013,340.51
gha,sex_f,age_ythbands_y15_19,eco_isic4_a,2015,81.704
gha,sex_f,age_ythbands_y15_19,eco_isic4_a,2017,100.166
gha,sex_f,age_ythbands_y15_19,eco_isic4_b,2000,3.06
gha,sex_f,age_ythbands_y15_19,eco_isic4_b,2010,2.28
gha,sex_f,age_ythbands_y15_19,eco_isic4_b,2013,2.983
gha,sex_f,age_ythbands_y15_19,eco_isic4_b,2017,0.392
gha,sex_f,age_ythbands_y15_19,eco_isic4_c,2000,41.97
gha,sex_f,age_ythbands_y15_19,eco_isic4_c,2010,41.41
gha,sex_f,age_ythbands_y15_19,eco_isic4_c,2013,49.976
gha,sex_f,age_ythbands_y15_19,eco_isic4_c,2015,33.228
gha,sex_f,age_ythbands_y15_19,eco_isic4_c,2017,71.062
gha,sex_f,age_ythbands_y15_19,eco_isic4_d,2000,0.21
gha,sex_f,age_ythbands_y15_19,eco_isic4_e,2000,0.91
gha,sex_f,age_ythbands_y15_19,eco_isic4_e,2010,0.12
gha,sex_f,age_ythbands_y15_19,eco_isic4_f,2000,5.32
gha,sex_f,age_ythbands_y15_19,eco_isic4_f,2010,0.38
gha,sex_f,age_ythbands_y15_19,eco_isic4_f,2015,2.825
gha,sex_f,age_ythbands_y15_19,eco_isic4_f,2017,1.565
gha,sex_f,age_ythbands_y15_19,eco_isic4_g,2000,40.11
gha,sex_f,age_ythbands_y15_19,eco_isic4_g,2010,47.08
gha,sex_f,age_ythbands_y15_19,eco_isic4_g,2013,114.028
gha,sex_f,age_ythbands_y15_19,eco_isic4_g,2015,40.788
gha,sex_f,age_ythbands_y15_19,eco_isic4_g,2017,86.01
gha,sex_f,age_ythbands_y15_19,eco_isic4_h,2000,3.44
gha,sex_f,age_ythbands_y15_19,eco_isic4_h,2010,0.51
gha,sex_f,age_ythbands_y15_19,eco_isic4_i,2000,10.88
