ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
ton,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2018,0.067
ton,sex_f,age_ythbands_y15_19,eco_aggregate_man,2016,0.072
ton,sex_f,age_ythbands_y15_19,eco_aggregate_man,2018,0.154
ton,sex_f,age_ythbands_y15_19,eco_aggregate_man,2021,0.084
ton,sex_f,age_ythbands_y15_19,eco_aggregate_man,2023,0.108
ton,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2016,0.086
ton,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2018,0.092
ton,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2021,0.301
ton,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2023,0.171
ton,sex_f,age_ythbands_y15_19,eco_aggregate_pub,2021,0.063
ton,sex_f,age_ythbands_y15_19,eco_aggregate_pub,2023,0.039
ton,sex_f,age_ythbands_y15_19,eco_aggregate_total,2016,0.186
ton,sex_f,age_ythbands_y15_19,eco_aggregate_total,2018,0.364
ton,sex_f,age_ythbands_y15_19,eco_aggregate_total,2021,0.52
ton,sex_f,age_ythbands_y15_19,eco_aggregate_total,2023,0.407
ton,sex_f,age_ythbands_y15_19,eco_isic4_a,2018,0.067
ton,sex_f,age_ythbands_y15_19,eco_isic4_c,2016,0.072
ton,sex_f,age_ythbands_y15_19,eco_isic4_c,2018,0.154
ton,sex_f,age_ythbands_y15_19,eco_isic4_c,2021,0.084
ton,sex_f,age_ythbands_y15_19,eco_isic4_c,2023,0.108
ton,sex_f,age_ythbands_y15_19,eco_isic4_g,2018,0.022
ton,sex_f,age_ythbands_y15_19,eco_isic4_g,2021,0.185
ton,sex_f,age_ythbands_y15_19,eco_isic4_g,2023,0.131
ton,sex_f,age_ythbands_y15_19,eco_isic4_i,2021,0.084
ton,sex_f,age_ythbands_y15_19,eco_isic4_o,2021,0.044
ton,sex_f,age_ythbands_y15_19,eco_isic4_total,2016,0.186
ton,sex_f,age_ythbands_y15_19,eco_isic4_total,2018,0.364
ton,sex_f,age_ythbands_y15_19,eco_isic4_total,2021,0.52
ton,sex_f,age_ythbands_y15_19,eco_isic4_total,2023,0.407
ton,sex_f,age_ythbands_y15_19,eco_sector_agr,2018,0.067
