ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
btn,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2018,1.012
btn,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2019,1.443
btn,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2020,0.76
btn,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2021,0.751
btn,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2022,0.783
btn,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2023,1.352
btn,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2024,1.014
btn,sex_f,age_ythbands_y15_19,eco_aggregate_con,2021,0
btn,sex_f,age_ythbands_y15_19,eco_aggregate_man,2018,0.222
btn,sex_f,age_ythbands_y15_19,eco_aggregate_man,2019,0.239
btn,sex_f,age_ythbands_y15_19,eco_aggregate_man,2020,0.134
btn,sex_f,age_ythbands_y15_19,eco_aggregate_man,2022,0.082
btn,sex_f,age_ythbands_y15_19,eco_aggregate_man,2024,0.092
btn,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2018,0.283
btn,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2019,0.389
btn,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2020,0.502
btn,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2021,0.223
btn,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2022,0.437
btn,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2023,0.963
btn,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2024,0.568
btn,sex_f,age_ythbands_y15_19,eco_aggregate_pub,2018,0.083
btn,sex_f,age_ythbands_y15_19,eco_aggregate_pub,2019,0.148
btn,sex_f,age_ythbands_y15_19,eco_aggregate_pub,2020,0.196
btn,sex_f,age_ythbands_y15_19,eco_aggregate_pub,2022,0.07
btn,sex_f,age_ythbands_y15_19,eco_aggregate_pub,2024,0.21
btn,sex_f,age_ythbands_y15_19,eco_aggregate_total,2018,1.623
btn,sex_f,age_ythbands_y15_19,eco_aggregate_total,2019,2.277
btn,sex_f,age_ythbands_y15_19,eco_aggregate_total,2020,1.639
btn,sex_f,age_ythbands_y15_19,eco_aggregate_total,2021,1.135
btn,sex_f,age_ythbands_y15_19,eco_aggregate_total,2022,1.381
btn,sex_f,age_ythbands_y15_19,eco_aggregate_total,2023,2.915
btn,sex_f,age_ythbands_y15_19,eco_aggregate_total,2024,1.926
btn,sex_f,age_ythbands_y15_19,eco_isic4_a,2018,1.012
btn,sex_f,age_ythbands_y15_19,eco_isic4_a,2019,1.443
btn,sex_f,age_ythbands_y15_19,eco_isic4_a,2020,0.76
btn,sex_f,age_ythbands_y15_19,eco_isic4_a,2021,0.751
btn,sex_f,age_ythbands_y15_19,eco_isic4_a,2022,0.783
btn,sex_f,age_ythbands_y15_19,eco_isic4_a,2023,1.352
btn,sex_f,age_ythbands_y15_19,eco_isic4_a,2024,1.014
btn,sex_f,age_ythbands_y15_19,eco_isic4_c,2018,0.222
btn,sex_f,age_ythbands_y15_19,eco_isic4_c,2019,0.239
btn,sex_f,age_ythbands_y15_19,eco_isic4_c,2020,0.134
btn,sex_f,age_ythbands_y15_19,eco_isic4_c,2022,0.082
btn,sex_f,age_ythbands_y15_19,eco_isic4_c,2024,0.092
btn,sex_f,age_ythbands_y15_19,eco_isic4_f,2021,0
btn,sex_f,age_ythbands_y15_19,eco_isic4_g,2018,0.229
btn,sex_f,age_ythbands_y15_19,eco_isic4_g,2019,0.157
btn,sex_f,age_ythbands_y15_19,eco_isic4_g,2020,0.268
btn,sex_f,age_ythbands_y15_19,eco_isic4_g,2021,0.181
btn,sex_f,age_ythbands_y15_19,eco_isic4_g,2022,0.209
btn,sex_f,age_ythbands_y15_19,eco_isic4_g,2024,0.297
btn,sex_f,age_ythbands_y15_19,eco_isic4_i,2019,0.19
btn,sex_f,age_ythbands_y15_19,eco_isic4_i,2020,0.21
btn,sex_f,age_ythbands_y15_19,eco_isic4_i,2022,0.216
btn,sex_f,age_ythbands_y15_19,eco_isic4_i,2023,0.568
btn,sex_f,age_ythbands_y15_19,eco_isic4_i,2024,0.271
btn,sex_f,age_ythbands_y15_19,eco_isic4_t,2020,0.088
btn,sex_f,age_ythbands_y15_19,eco_isic4_total,2018,1.623
btn,sex_f,age_ythbands_y15_19,eco_isic4_total,2019,2.277
btn,sex_f,age_ythbands_y15_19,eco_isic4_total,2020,1.639
btn,sex_f,age_ythbands_y15_19,eco_isic4_total,2021,1.135
btn,sex_f,age_ythbands_y15_19,eco_isic4_total,2022,1.381
btn,sex_f,age_ythbands_y15_19,eco_isic4_total,2023,2.915
btn,sex_f,age_ythbands_y15_19,eco_isic4_total,2024,1.926
btn,sex_f,age_ythbands_y15_19,eco_sector_agr,2018,1.012
