ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
cmr,sex_f,age_ythbands_y15_19,eco_isic3_a,2007,453.936
cmr,sex_f,age_ythbands_y15_19,eco_isic3_b,2007,0.854
cmr,sex_f,age_ythbands_y15_19,eco_isic3_d,2007,66.532
cmr,sex_f,age_ythbands_y15_19,eco_isic3_f,2007,0.055
cmr,sex_f,age_ythbands_y15_19,eco_isic3_g,2007,34.756
cmr,sex_f,age_ythbands_y15_19,eco_isic3_h,2007,25.87
cmr,sex_f,age_ythbands_y15_19,eco_isic3_i,2007,1.436
cmr,sex_f,age_ythbands_y15_19,eco_isic3_k,2007,0.476
cmr,sex_f,age_ythbands_y15_19,eco_isic3_m,2007,0.304
cmr,sex_f,age_ythbands_y15_19,eco_isic3_n,2007,1.24
cmr,sex_f,age_ythbands_y15_19,eco_isic3_o,2007,11.75
cmr,sex_f,age_ythbands_y15_19,eco_isic3_p,2007,13.966
cmr,sex_f,age_ythbands_y15_19,eco_isic3_total,2007,611.798
cmr,sex_f,age_ythbands_y15_19,eco_isic3_x,2007,0.623
cmr,sex_f,age_ythbands_y15_19,eco_isic4_a,2014,213.526
cmr,sex_f,age_ythbands_y15_19,eco_isic4_c,2014,40.812
cmr,sex_f,age_ythbands_y15_19,eco_isic4_g,2014,32.256
cmr,sex_f,age_ythbands_y15_19,eco_isic4_i,2014,20.057
cmr,sex_f,age_ythbands_y15_19,eco_isic4_t,2014,19.194
cmr,sex_f,age_ythbands_y15_19,eco_isic4_total,2014,330.537
cmr,sex_f,age_ythbands_y15_29,eco_isic3_a,2007,1136.055
cmr,sex_f,age_ythbands_y15_29,eco_isic3_b,2007,2.134
cmr,sex_f,age_ythbands_y15_29,eco_isic3_c,2007,0.422
cmr,sex_f,age_ythbands_y15_29,eco_isic3_d,2007,199.952
cmr,sex_f,age_ythbands_y15_29,eco_isic3_e,2007,0.337
cmr,sex_f,age_ythbands_y15_29,eco_isic3_f,2007,0.418
cmr,sex_f,age_ythbands_y15_29,eco_isic3_g,2007,177.26
cmr,sex_f,age_ythbands_y15_29,eco_isic3_h,2007,88.918
cmr,sex_f,age_ythbands_y15_29,eco_isic3_i,2007,33.804
cmr,sex_f,age_ythbands_y15_29,eco_isic3_j,2007,3.19
cmr,sex_f,age_ythbands_y15_29,eco_isic3_k,2007,9.355
cmr,sex_f,age_ythbands_y15_29,eco_isic3_l,2007,4.847
cmr,sex_f,age_ythbands_y15_29,eco_isic3_m,2007,19.629
cmr,sex_f,age_ythbands_y15_29,eco_isic3_n,2007,11.325
cmr,sex_f,age_ythbands_y15_29,eco_isic3_o,2007,32.019
cmr,sex_f,age_ythbands_y15_29,eco_isic3_p,2007,66.231
cmr,sex_f,age_ythbands_y15_29,eco_isic3_q,2007,0.055
cmr,sex_f,age_ythbands_y15_29,eco_isic3_total,2007,1787.083
cmr,sex_f,age_ythbands_y15_29,eco_isic3_x,2007,1.132
cmr,sex_f,age_ythbands_y15_29,eco_isic4_a,2014,761.325
cmr,sex_f,age_ythbands_y15_29,eco_isic4_b,2014,6.495
cmr,sex_f,age_ythbands_y15_29,eco_isic4_c,2014,188.624
cmr,sex_f,age_ythbands_y15_29,eco_isic4_f,2014,1.151
cmr,sex_f,age_ythbands_y15_29,eco_isic4_g,2014,210.049
cmr,sex_f,age_ythbands_y15_29,eco_isic4_h,2014,9.902
cmr,sex_f,age_ythbands_y15_29,eco_isic4_i,2014,90.298
cmr,sex_f,age_ythbands_y15_29,eco_isic4_j,2014,17.033
cmr,sex_f,age_ythbands_y15_29,eco_isic4_k,2014,11.08
cmr,sex_f,age_ythbands_y15_29,eco_isic4_n,2014,4.867
cmr,sex_f,age_ythbands_y15_29,eco_isic4_o,2014,3.814
cmr,sex_f,age_ythbands_y15_29,eco_isic4_p,2014,38.863
cmr,sex_f,age_ythbands_y15_29,eco_isic4_q,2014,18.575
cmr,sex_f,age_ythbands_y15_29,eco_isic4_r,2014,2.769
cmr,sex_f,age_ythbands_y15_29,eco_isic4_s,2014,1.443
cmr,sex_f,age_ythbands_y15_29,eco_isic4_t,2014,116.723
cmr,sex_f,age_ythbands_y15_29,eco_isic4_total,2014,1487.645
cmr,sex_f,age_ythbands_y20_24,eco_isic3_a,2007,364.428
cmr,sex_f,age_ythbands_y20_24,eco_isic3_d,2007,74.074
cmr,sex_f,age_ythbands_y20_24,eco_isic3_e,2007,0.091
cmr,sex_f,age_ythbands_y20_24,eco_isic3_f,2007,0.201
cmr,sex_f,age_ythbands_y20_24,eco_isic3_g,2007,60.98
cmr,sex_f,age_ythbands_y20_24,eco_isic3_h,2007,28.793
cmr,sex_f,age_ythbands_y20_24,eco_isic3_i,2007,12.812
cmr,sex_f,age_ythbands_y20_24,eco_isic3_j,2007,0.628
cmr,sex_f,age_ythbands_y20_24,eco_isic3_k,2007,4.075
cmr,sex_f,age_ythbands_y20_24,eco_isic3_l,2007,1.222
cmr,sex_f,age_ythbands_y20_24,eco_isic3_m,2007,6.851
cmr,sex_f,age_ythbands_y20_24,eco_isic3_n,2007,2.182
cmr,sex_f,age_ythbands_y20_24,eco_isic3_o,2007,11.004
cmr,sex_f,age_ythbands_y20_24,eco_isic3_p,2007,25.913
cmr,sex_f,age_ythbands_y20_24,eco_isic3_total,2007,593.254
cmr,sex_f,age_ythbands_y20_24,eco_isic4_a,2014,273.204
cmr,sex_f,age_ythbands_y20_24,eco_isic4_c,2014,64.428
cmr,sex_f,age_ythbands_y20_24,eco_isic4_g,2014,82.541
cmr,sex_f,age_ythbands_y20_24,eco_isic4_i,2014,32.116
cmr,sex_f,age_ythbands_y20_24,eco_isic4_j,2014,6.288
cmr,sex_f,age_ythbands_y20_24,eco_isic4_k,2014,2.418
cmr,sex_f,age_ythbands_y20_24,eco_isic4_p,2014,12.234
cmr,sex_f,age_ythbands_y20_24,eco_isic4_q,2014,4.627
cmr,sex_f,age_ythbands_y20_24,eco_isic4_t,2014,43.482
cmr,sex_f,age_ythbands_y20_24,eco_isic4_total,2014,530.573
cmr,sex_f,age_ythbands_y25_29,eco_isic3_a,2007,317.691
cmr,sex_f,age_ythbands_y25_29,eco_isic3_b,2007,1.28
cmr,sex_f,age_ythbands_y25_29,eco_isic3_c,2007,0.422
cmr,sex_f,age_ythbands_y25_29,eco_isic3_d,2007,59.346
cmr,sex_f,age_ythbands_y25_29,eco_isic3_e,2007,0.246
cmr,sex_f,age_ythbands_y25_29,eco_isic3_f,2007,0.162
cmr,sex_f,age_ythbands_y25_29,eco_isic3_g,2007,81.524
cmr,sex_f,age_ythbands_y25_29,eco_isic3_h,2007,34.255
cmr,sex_f,age_ythbands_y25_29,eco_isic3_i,2007,19.556
cmr,sex_f,age_ythbands_y25_29,eco_isic3_j,2007,2.562
cmr,sex_f,age_ythbands_y25_29,eco_isic3_k,2007,4.804
cmr,sex_f,age_ythbands_y25_29,eco_isic3_l,2007,3.625
cmr,sex_f,age_ythbands_y25_29,eco_isic3_m,2007,12.474
cmr,sex_f,age_ythbands_y25_29,eco_isic3_n,2007,7.903
cmr,sex_f,age_ythbands_y25_29,eco_isic3_o,2007,9.265
cmr,sex_f,age_ythbands_y25_29,eco_isic3_p,2007,26.352
