ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
afg,sex_f,age_ythbands_y15_19,eco_isic3_a,2014,142.706
afg,sex_f,age_ythbands_y15_19,eco_isic3_d,2014,81.106
afg,sex_f,age_ythbands_y15_19,eco_isic3_f,2014,4.317
afg,sex_f,age_ythbands_y15_19,eco_isic3_g,2014,1.495
afg,sex_f,age_ythbands_y15_19,eco_isic3_m,2014,2.783
afg,sex_f,age_ythbands_y15_19,eco_isic3_total,2014,445.459
afg,sex_f,age_ythbands_y15_19,eco_isic3_x,2014,209.955
afg,sex_f,age_ythbands_y15_19,eco_isic4_a,2017,101.917
afg,sex_f,age_ythbands_y15_19,eco_isic4_c,2017,85.83
afg,sex_f,age_ythbands_y15_19,eco_isic4_f,2017,1.14
afg,sex_f,age_ythbands_y15_19,eco_isic4_g,2017,2.503
afg,sex_f,age_ythbands_y15_19,eco_isic4_o,2017,1.737
afg,sex_f,age_ythbands_y15_19,eco_isic4_q,2017,6.869
afg,sex_f,age_ythbands_y15_19,eco_isic4_t,2017,1.559
afg,sex_f,age_ythbands_y15_19,eco_isic4_total,2017,207.052
afg,sex_f,age_ythbands_y15_19,eco_isic4_x,2017,5.02
afg,sex_f,age_ythbands_y15_29,eco_isic3_a,2014,439.306
afg,sex_f,age_ythbands_y15_29,eco_isic3_d,2014,210.939
afg,sex_f,age_ythbands_y15_29,eco_isic3_f,2014,7.903
afg,sex_f,age_ythbands_y15_29,eco_isic3_g,2014,5.844
afg,sex_f,age_ythbands_y15_29,eco_isic3_h,2014,1.592
afg,sex_f,age_ythbands_y15_29,eco_isic3_l,2014,7.574
afg,sex_f,age_ythbands_y15_29,eco_isic3_m,2014,31.318
afg,sex_f,age_ythbands_y15_29,eco_isic3_n,2014,4.838
afg,sex_f,age_ythbands_y15_29,eco_isic3_o,2014,6.241
afg,sex_f,age_ythbands_y15_29,eco_isic3_total,2014,941.39
afg,sex_f,age_ythbands_y15_29,eco_isic3_x,2014,224.962
afg,sex_f,age_ythbands_y15_29,eco_isic4_a,2017,383.022
afg,sex_f,age_ythbands_y15_29,eco_isic4_c,2017,205.193
afg,sex_f,age_ythbands_y15_29,eco_isic4_f,2017,2.915
afg,sex_f,age_ythbands_y15_29,eco_isic4_g,2017,5.186
afg,sex_f,age_ythbands_y15_29,eco_isic4_l,2017,1.39
afg,sex_f,age_ythbands_y15_29,eco_isic4_o,2017,6.228
afg,sex_f,age_ythbands_y15_29,eco_isic4_q,2017,45.216
afg,sex_f,age_ythbands_y15_29,eco_isic4_t,2017,2.825
afg,sex_f,age_ythbands_y15_29,eco_isic4_total,2017,668.502
afg,sex_f,age_ythbands_y15_29,eco_isic4_u,2017,3.333
afg,sex_f,age_ythbands_y15_29,eco_isic4_x,2017,12.563
afg,sex_f,age_ythbands_y20_24,eco_isic3_a,2014,147.263
afg,sex_f,age_ythbands_y20_24,eco_isic3_d,2014,77.473
afg,sex_f,age_ythbands_y20_24,eco_isic3_f,2014,2.225
afg,sex_f,age_ythbands_y20_24,eco_isic3_g,2014,2.595
afg,sex_f,age_ythbands_y20_24,eco_isic3_l,2014,2.604
afg,sex_f,age_ythbands_y20_24,eco_isic3_m,2014,15.299
afg,sex_f,age_ythbands_y20_24,eco_isic3_n,2014,2.88
afg,sex_f,age_ythbands_y20_24,eco_isic3_o,2014,3.438
afg,sex_f,age_ythbands_y20_24,eco_isic3_total,2014,263.238
afg,sex_f,age_ythbands_y20_24,eco_isic3_x,2014,8.706
afg,sex_f,age_ythbands_y20_24,eco_isic4_a,2017,130.39
afg,sex_f,age_ythbands_y20_24,eco_isic4_c,2017,69.264
afg,sex_f,age_ythbands_y20_24,eco_isic4_g,2017,1.51
afg,sex_f,age_ythbands_y20_24,eco_isic4_o,2017,3.323
afg,sex_f,age_ythbands_y20_24,eco_isic4_q,2017,20.68
afg,sex_f,age_ythbands_y20_24,eco_isic4_t,2017,1.133
afg,sex_f,age_ythbands_y20_24,eco_isic4_total,2017,234.579
afg,sex_f,age_ythbands_y20_24,eco_isic4_u,2017,1.449
afg,sex_f,age_ythbands_y20_24,eco_isic4_x,2017,5.423
afg,sex_f,age_ythbands_y25_29,eco_isic3_a,2014,149.337
afg,sex_f,age_ythbands_y25_29,eco_isic3_d,2014,52.36
afg,sex_f,age_ythbands_y25_29,eco_isic3_f,2014,1.361
afg,sex_f,age_ythbands_y25_29,eco_isic3_g,2014,1.754
afg,sex_f,age_ythbands_y25_29,eco_isic3_l,2014,4.111
afg,sex_f,age_ythbands_y25_29,eco_isic3_m,2014,13.236
afg,sex_f,age_ythbands_y25_29,eco_isic3_n,2014,1.314
afg,sex_f,age_ythbands_y25_29,eco_isic3_o,2014,1.825
afg,sex_f,age_ythbands_y25_29,eco_isic3_total,2014,232.693
