ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
cok,sex_f,age_ythbands_y15_19,eco_isic4_g,2019,0.0618
cok,sex_f,age_ythbands_y15_19,eco_isic4_i,2016,0.0358
cok,sex_f,age_ythbands_y15_19,eco_isic4_total,2016,0.2031
cok,sex_f,age_ythbands_y15_19,eco_isic4_total,2019,0.1745
cok,sex_f,age_ythbands_y15_19,eco_isic4_x,2016,0.0636
cok,sex_f,age_ythbands_y15_29,eco_isic4_a,2016,0.0202
cok,sex_f,age_ythbands_y15_29,eco_isic4_g,2016,0.157
cok,sex_f,age_ythbands_y15_29,eco_isic4_g,2019,0.2225
cok,sex_f,age_ythbands_y15_29,eco_isic4_h,2019,0.0556
cok,sex_f,age_ythbands_y15_29,eco_isic4_i,2016,0.1818
cok,sex_f,age_ythbands_y15_29,eco_isic4_i,2019,0.2666
cok,sex_f,age_ythbands_y15_29,eco_isic4_k,2016,0.0904
cok,sex_f,age_ythbands_y15_29,eco_isic4_n,2016,0.0881
cok,sex_f,age_ythbands_y15_29,eco_isic4_o,2016,0.1202
cok,sex_f,age_ythbands_y15_29,eco_isic4_o,2019,0.0741
cok,sex_f,age_ythbands_y15_29,eco_isic4_p,2019,0.0732
cok,sex_f,age_ythbands_y15_29,eco_isic4_q,2019,0.0624
cok,sex_f,age_ythbands_y15_29,eco_isic4_t,2016,0.0428
cok,sex_f,age_ythbands_y15_29,eco_isic4_total,2016,0.9285
cok,sex_f,age_ythbands_y15_29,eco_isic4_total,2019,0.9492
cok,sex_f,age_ythbands_y15_29,eco_isic4_x,2016,0.0952
cok,sex_f,age_ythbands_y20_24,eco_isic4_g,2019,0.098
cok,sex_f,age_ythbands_y20_24,eco_isic4_i,2016,0.0972
cok,sex_f,age_ythbands_y20_24,eco_isic4_i,2019,0.1013
cok,sex_f,age_ythbands_y20_24,eco_isic4_o,2016,0.0625
cok,sex_f,age_ythbands_y20_24,eco_isic4_q,2019,0.0417
cok,sex_f,age_ythbands_y20_24,eco_isic4_total,2016,0.331
cok,sex_f,age_ythbands_y20_24,eco_isic4_total,2019,0.378
cok,sex_f,age_ythbands_y20_24,eco_isic4_x,2016,0.0134
cok,sex_f,age_ythbands_y25_29,eco_isic4_g,2016,0.0956
cok,sex_f,age_ythbands_y25_29,eco_isic4_g,2019,0.0626
cok,sex_f,age_ythbands_y25_29,eco_isic4_i,2016,0.0488
cok,sex_f,age_ythbands_y25_29,eco_isic4_i,2019,0.1266
cok,sex_f,age_ythbands_y25_29,eco_isic4_n,2016,0.0586
cok,sex_f,age_ythbands_y25_29,eco_isic4_o,2016,0.0483
cok,sex_f,age_ythbands_y25_29,eco_isic4_o,2019,0.0431
cok,sex_f,age_ythbands_y25_29,eco_isic4_p,2019,0.062
cok,sex_f,age_ythbands_y25_29,eco_isic4_total,2016,0.3944
cok,sex_f,age_ythbands_y25_29,eco_isic4_total,2019,0.3967
cok,sex_f,age_ythbands_y25_29,eco_isic4_x,2016,0.0183
cok,sex_m,age_ythbands_y15_19,eco_isic4_a,2016,0.033
cok,sex_m,age_ythbands_y15_19,eco_isic4_f,2019,0.0428
cok,sex_m,age_ythbands_y15_19,eco_isic4_g,2016,0.062
cok,sex_m,age_ythbands_y15_19,eco_isic4_g,2019,0.1064
cok,sex_m,age_ythbands_y15_19,eco_isic4_total,2016,0.305
cok,sex_m,age_ythbands_y15_19,eco_isic4_total,2019,0.2567
cok,sex_m,age_ythbands_y15_19,eco_isic4_x,2016,0.0697
cok,sex_m,age_ythbands_y15_29,eco_isic4_a,2016,0.0874
cok,sex_m,age_ythbands_y15_29,eco_isic4_c,2016,0.0501
cok,sex_m,age_ythbands_y15_29,eco_isic4_f,2016,0.0827
cok,sex_m,age_ythbands_y15_29,eco_isic4_f,2019,0.1438
cok,sex_m,age_ythbands_y15_29,eco_isic4_g,2016,0.1522
cok,sex_m,age_ythbands_y15_29,eco_isic4_g,2019,0.285
