ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
gmb,sex_f,age_ythbands_y15_19,eco_isic4_a,2012,14.5186
gmb,sex_f,age_ythbands_y15_19,eco_isic4_a,2018,0.9169
gmb,sex_f,age_ythbands_y15_19,eco_isic4_b,2012,0.0127
gmb,sex_f,age_ythbands_y15_19,eco_isic4_c,2012,0.6365
gmb,sex_f,age_ythbands_y15_19,eco_isic4_f,2012,0.4101
gmb,sex_f,age_ythbands_y15_19,eco_isic4_g,2012,7.7835
gmb,sex_f,age_ythbands_y15_19,eco_isic4_g,2018,0.6329
gmb,sex_f,age_ythbands_y15_19,eco_isic4_i,2012,0.4439
gmb,sex_f,age_ythbands_y15_19,eco_isic4_i,2018,0.6676
gmb,sex_f,age_ythbands_y15_19,eco_isic4_j,2012,0.0419
gmb,sex_f,age_ythbands_y15_19,eco_isic4_n,2012,0.4903
gmb,sex_f,age_ythbands_y15_19,eco_isic4_p,2012,0.0514
gmb,sex_f,age_ythbands_y15_19,eco_isic4_s,2012,2.4125
gmb,sex_f,age_ythbands_y15_19,eco_isic4_s,2018,1.0282
gmb,sex_f,age_ythbands_y15_19,eco_isic4_t,2012,0.0449
gmb,sex_f,age_ythbands_y15_19,eco_isic4_total,2012,28.0862
gmb,sex_f,age_ythbands_y15_19,eco_isic4_total,2018,4.7505
gmb,sex_f,age_ythbands_y15_19,eco_isic4_x,2012,1.24
gmb,sex_f,age_ythbands_y15_29,eco_isic4_a,2012,38.7607
gmb,sex_f,age_ythbands_y15_29,eco_isic4_a,2018,5.415
gmb,sex_f,age_ythbands_y15_29,eco_isic4_b,2012,0.1539
gmb,sex_f,age_ythbands_y15_29,eco_isic4_c,2012,4.1242
gmb,sex_f,age_ythbands_y15_29,eco_isic4_c,2018,0.474
gmb,sex_f,age_ythbands_y15_29,eco_isic4_d,2018,0.7459
gmb,sex_f,age_ythbands_y15_29,eco_isic4_e,2018,0.1982
gmb,sex_f,age_ythbands_y15_29,eco_isic4_f,2012,0.6313
gmb,sex_f,age_ythbands_y15_29,eco_isic4_f,2018,0.5507
gmb,sex_f,age_ythbands_y15_29,eco_isic4_g,2012,33.9839
gmb,sex_f,age_ythbands_y15_29,eco_isic4_g,2018,5.3963
gmb,sex_f,age_ythbands_y15_29,eco_isic4_h,2012,0.3626
gmb,sex_f,age_ythbands_y15_29,eco_isic4_h,2018,0.7658
gmb,sex_f,age_ythbands_y15_29,eco_isic4_i,2012,1.9106
gmb,sex_f,age_ythbands_y15_29,eco_isic4_i,2018,6.6562
gmb,sex_f,age_ythbands_y15_29,eco_isic4_j,2012,0.5974
gmb,sex_f,age_ythbands_y15_29,eco_isic4_j,2018,0.6271
gmb,sex_f,age_ythbands_y15_29,eco_isic4_k,2012,0.1972
gmb,sex_f,age_ythbands_y15_29,eco_isic4_k,2018,1.2347
gmb,sex_f,age_ythbands_y15_29,eco_isic4_l,2012,0.1391
gmb,sex_f,age_ythbands_y15_29,eco_isic4_l,2018,0.5098
gmb,sex_f,age_ythbands_y15_29,eco_isic4_m,2012,0.292
gmb,sex_f,age_ythbands_y15_29,eco_isic4_m,2018,0.9483
gmb,sex_f,age_ythbands_y15_29,eco_isic4_n,2012,1.9776
gmb,sex_f,age_ythbands_y15_29,eco_isic4_n,2018,1.0492
gmb,sex_f,age_ythbands_y15_29,eco_isic4_o,2012,1.0959
gmb,sex_f,age_ythbands_y15_29,eco_isic4_o,2018,2.0938
gmb,sex_f,age_ythbands_y15_29,eco_isic4_p,2012,1.0315
gmb,sex_f,age_ythbands_y15_29,eco_isic4_p,2018,5.0549
gmb,sex_f,age_ythbands_y15_29,eco_isic4_q,2012,1.1126
gmb,sex_f,age_ythbands_y15_29,eco_isic4_q,2018,2.1575
gmb,sex_f,age_ythbands_y15_29,eco_isic4_r,2012,0.6081
gmb,sex_f,age_ythbands_y15_29,eco_isic4_r,2018,1.4125
gmb,sex_f,age_ythbands_y15_29,eco_isic4_s,2012,8.939
gmb,sex_f,age_ythbands_y15_29,eco_isic4_s,2018,17.5315
gmb,sex_f,age_ythbands_y15_29,eco_isic4_t,2012,0.0449
gmb,sex_f,age_ythbands_y15_29,eco_isic4_t,2018,0.8442
gmb,sex_f,age_ythbands_y15_29,eco_isic4_total,2012,98.8294
gmb,sex_f,age_ythbands_y15_29,eco_isic4_total,2018,53.69
gmb,sex_f,age_ythbands_y15_29,eco_isic4_x,2012,2.8671
gmb,sex_f,age_ythbands_y20_24,eco_isic4_a,2012,10.6477
gmb,sex_f,age_ythbands_y20_24,eco_isic4_a,2018,1.9593
gmb,sex_f,age_ythbands_y20_24,eco_isic4_b,2012,0.0908
gmb,sex_f,age_ythbands_y20_24,eco_isic4_c,2012,1.7528
gmb,sex_f,age_ythbands_y20_24,eco_isic4_f,2012,0.0304
gmb,sex_f,age_ythbands_y20_24,eco_isic4_g,2012,12.3023
gmb,sex_f,age_ythbands_y20_24,eco_isic4_g,2018,1.6518
gmb,sex_f,age_ythbands_y20_24,eco_isic4_h,2012,0.1558
gmb,sex_f,age_ythbands_y20_24,eco_isic4_i,2012,0.7364
