ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
svk,sex_f,age_ythbands_y15_19,eco_isic3_d,1998,9.271
svk,sex_f,age_ythbands_y15_19,eco_isic3_d,1999,8.351
svk,sex_f,age_ythbands_y15_19,eco_isic3_d,2000,5.674
svk,sex_f,age_ythbands_y15_19,eco_isic3_d,2001,3.679
svk,sex_f,age_ythbands_y15_19,eco_isic3_d,2002,4.646
svk,sex_f,age_ythbands_y15_19,eco_isic3_d,2003,4.162
svk,sex_f,age_ythbands_y15_19,eco_isic3_d,2004,3.233
svk,sex_f,age_ythbands_y15_19,eco_isic3_d,2005,1.726
svk,sex_f,age_ythbands_y15_19,eco_isic3_d,2006,2.052
svk,sex_f,age_ythbands_y15_19,eco_isic3_d,2007,2.545
svk,sex_f,age_ythbands_y15_19,eco_isic3_f,2006,0.343
svk,sex_f,age_ythbands_y15_19,eco_isic3_f,2007,0
svk,sex_f,age_ythbands_y15_19,eco_isic3_g,1998,9.561
svk,sex_f,age_ythbands_y15_19,eco_isic3_g,1999,6.902
svk,sex_f,age_ythbands_y15_19,eco_isic3_g,2000,3.954
svk,sex_f,age_ythbands_y15_19,eco_isic3_g,2001,3.661
svk,sex_f,age_ythbands_y15_19,eco_isic3_g,2002,2.325
svk,sex_f,age_ythbands_y15_19,eco_isic3_g,2003,1.453
svk,sex_f,age_ythbands_y15_19,eco_isic3_g,2004,1.696
svk,sex_f,age_ythbands_y15_19,eco_isic3_g,2005,1.336
svk,sex_f,age_ythbands_y15_19,eco_isic3_g,2006,1.27
svk,sex_f,age_ythbands_y15_19,eco_isic3_g,2007,1.805
svk,sex_f,age_ythbands_y15_19,eco_isic3_h,1998,3.468
svk,sex_f,age_ythbands_y15_19,eco_isic3_h,1999,1.522
svk,sex_f,age_ythbands_y15_19,eco_isic3_h,2000,1.337
svk,sex_f,age_ythbands_y15_19,eco_isic3_h,2001,3.337
svk,sex_f,age_ythbands_y15_19,eco_isic3_h,2002,1.462
svk,sex_f,age_ythbands_y15_19,eco_isic3_h,2003,1.311
svk,sex_f,age_ythbands_y15_19,eco_isic3_h,2004,1.395
svk,sex_f,age_ythbands_y15_19,eco_isic3_h,2005,1.122
svk,sex_f,age_ythbands_y15_19,eco_isic3_h,2006,1.221
svk,sex_f,age_ythbands_y15_19,eco_isic3_h,2007,1.023
svk,sex_f,age_ythbands_y15_19,eco_isic3_i,2006,0.305
svk,sex_f,age_ythbands_y15_19,eco_isic3_l,1998,1.393
svk,sex_f,age_ythbands_y15_19,eco_isic3_l,2000,1.128
svk,sex_f,age_ythbands_y15_19,eco_isic3_l,2001,1.033
svk,sex_f,age_ythbands_y15_19,eco_isic3_l,2005,0.215
svk,sex_f,age_ythbands_y15_19,eco_isic3_m,1998,1.306
svk,sex_f,age_ythbands_y15_19,eco_isic3_m,2000,1.037
svk,sex_f,age_ythbands_y15_19,eco_isic3_m,2002,0.88
svk,sex_f,age_ythbands_y15_19,eco_isic3_n,1998,2.181
svk,sex_f,age_ythbands_y15_19,eco_isic3_n,1999,3.381
svk,sex_f,age_ythbands_y15_19,eco_isic3_n,2000,1.211
svk,sex_f,age_ythbands_y15_19,eco_isic3_n,2001,1.02
svk,sex_f,age_ythbands_y15_19,eco_isic3_n,2002,1.631
svk,sex_f,age_ythbands_y15_19,eco_isic3_n,2003,1.346
svk,sex_f,age_ythbands_y15_19,eco_isic3_n,2005,0.479
svk,sex_f,age_ythbands_y15_19,eco_isic3_n,2007,0.287
svk,sex_f,age_ythbands_y15_19,eco_isic3_o,1998,1.062
svk,sex_f,age_ythbands_y15_19,eco_isic3_o,1999,1.212
svk,sex_f,age_ythbands_y15_19,eco_isic3_o,2000,1.632
svk,sex_f,age_ythbands_y15_19,eco_isic3_o,2001,2.246
svk,sex_f,age_ythbands_y15_19,eco_isic3_o,2002,1.133
svk,sex_f,age_ythbands_y15_19,eco_isic3_o,2005,0.364
svk,sex_f,age_ythbands_y15_19,eco_isic3_o,2006,0.534
svk,sex_f,age_ythbands_y15_19,eco_isic3_o,2007,0.77
svk,sex_f,age_ythbands_y15_19,eco_isic3_p,2002,1.146
svk,sex_f,age_ythbands_y15_19,eco_isic3_p,2006,0.41
svk,sex_f,age_ythbands_y15_19,eco_isic3_total,1998,30.111
svk,sex_f,age_ythbands_y15_19,eco_isic3_total,1999,25.172
svk,sex_f,age_ythbands_y15_19,eco_isic3_total,2000,17.066
svk,sex_f,age_ythbands_y15_19,eco_isic3_total,2001,17.925
svk,sex_f,age_ythbands_y15_19,eco_isic3_total,2002,15.297
svk,sex_f,age_ythbands_y15_19,eco_isic3_total,2003,11.926
svk,sex_f,age_ythbands_y15_19,eco_isic3_total,2004,9.148
svk,sex_f,age_ythbands_y15_19,eco_isic3_total,2005,5.733
svk,sex_f,age_ythbands_y15_19,eco_isic3_total,2006,6.5
svk,sex_f,age_ythbands_y15_19,eco_isic3_total,2007,7.126
svk,sex_f,age_ythbands_y15_19,eco_isic3_x,1998,0
svk,sex_f,age_ythbands_y15_19,eco_isic3_x,1999,0
svk,sex_f,age_ythbands_y15_19,eco_isic3_x,2000,0
svk,sex_f,age_ythbands_y15_19,eco_isic3_x,2001,0
svk,sex_f,age_ythbands_y15_19,eco_isic3_x,2002,0
svk,sex_f,age_ythbands_y15_19,eco_isic3_x,2003,0
svk,sex_f,age_ythbands_y15_19,eco_isic4_c,2008,1.741
svk,sex_f,age_ythbands_y15_19,eco_isic4_c,2009,0.714
svk,sex_f,age_ythbands_y15_19,eco_isic4_c,2010,0.761
svk,sex_f,age_ythbands_y15_19,eco_isic4_c,2011,0.329
svk,sex_f,age_ythbands_y15_19,eco_isic4_c,2013,0.334
svk,sex_f,age_ythbands_y15_19,eco_isic4_c,2014,0.309
svk,sex_f,age_ythbands_y15_19,eco_isic4_c,2015,0.563
svk,sex_f,age_ythbands_y15_19,eco_isic4_c,2016,1.033
svk,sex_f,age_ythbands_y15_19,eco_isic4_c,2017,0.983
svk,sex_f,age_ythbands_y15_19,eco_isic4_c,2018,1.628
svk,sex_f,age_ythbands_y15_19,eco_isic4_c,2019,0.745
svk,sex_f,age_ythbands_y15_19,eco_isic4_f,2008,0.227
svk,sex_f,age_ythbands_y15_19,eco_isic4_f,2010,0
svk,sex_f,age_ythbands_y15_19,eco_isic4_f,2011,0
svk,sex_f,age_ythbands_y15_19,eco_isic4_f,2012,0
svk,sex_f,age_ythbands_y15_19,eco_isic4_f,2016,0
svk,sex_f,age_ythbands_y15_19,eco_isic4_f,2017,0
svk,sex_f,age_ythbands_y15_19,eco_isic4_f,2018,0
svk,sex_f,age_ythbands_y15_19,eco_isic4_f,2020,0.354
svk,sex_f,age_ythbands_y15_19,eco_isic4_g,2008,1.16
svk,sex_f,age_ythbands_y15_19,eco_isic4_g,2009,0.627
svk,sex_f,age_ythbands_y15_19,eco_isic4_g,2010,1.187
svk,sex_f,age_ythbands_y15_19,eco_isic4_g,2011,0.694
svk,sex_f,age_ythbands_y15_19,eco_isic4_g,2012,0.84
svk,sex_f,age_ythbands_y15_19,eco_isic4_g,2013,0.631
svk,sex_f,age_ythbands_y15_19,eco_isic4_g,2014,0.674
svk,sex_f,age_ythbands_y15_19,eco_isic4_g,2015,0.517
svk,sex_f,age_ythbands_y15_19,eco_isic4_g,2016,0.858
svk,sex_f,age_ythbands_y15_19,eco_isic4_g,2017,0.771
svk,sex_f,age_ythbands_y15_19,eco_isic4_g,2018,1.435
svk,sex_f,age_ythbands_y15_19,eco_isic4_g,2019,1.052
svk,sex_f,age_ythbands_y15_19,eco_isic4_g,2020,0.583
svk,sex_f,age_ythbands_y15_19,eco_isic4_i,2008,0.507
svk,sex_f,age_ythbands_y15_19,eco_isic4_i,2009,0.688
svk,sex_f,age_ythbands_y15_19,eco_isic4_i,2010,0.533
svk,sex_f,age_ythbands_y15_19,eco_isic4_i,2011,0.552
svk,sex_f,age_ythbands_y15_19,eco_isic4_i,2012,0.649
svk,sex_f,age_ythbands_y15_19,eco_isic4_i,2013,0.582
svk,sex_f,age_ythbands_y15_19,eco_isic4_i,2014,0.629
svk,sex_f,age_ythbands_y15_19,eco_isic4_i,2015,0.852
svk,sex_f,age_ythbands_y15_19,eco_isic4_i,2016,0.919
svk,sex_f,age_ythbands_y15_19,eco_isic4_i,2017,0.986
svk,sex_f,age_ythbands_y15_19,eco_isic4_i,2018,1.013
svk,sex_f,age_ythbands_y15_19,eco_isic4_i,2019,0.774
svk,sex_f,age_ythbands_y15_19,eco_isic4_i,2020,0.484
svk,sex_f,age_ythbands_y15_19,eco_isic4_j,2008,0.368
svk,sex_f,age_ythbands_y15_19,eco_isic4_k,2008,0.288
svk,sex_f,age_ythbands_y15_19,eco_isic4_o,2010,0.347
svk,sex_f,age_ythbands_y15_19,eco_isic4_o,2011,0.435
svk,sex_f,age_ythbands_y15_19,eco_isic4_o,2012,0.526
svk,sex_f,age_ythbands_y15_19,eco_isic4_o,2013,0.585
svk,sex_f,age_ythbands_y15_19,eco_isic4_o,2015,0.392
svk,sex_f,age_ythbands_y15_19,eco_isic4_o,2017,0.482
svk,sex_f,age_ythbands_y15_19,eco_isic4_o,2018,0.42
svk,sex_f,age_ythbands_y15_19,eco_isic4_o,2020,0.748
svk,sex_f,age_ythbands_y15_19,eco_isic4_p,2012,0.405
svk,sex_f,age_ythbands_y15_19,eco_isic4_q,2008,0.31
svk,sex_f,age_ythbands_y15_19,eco_isic4_q,2012,0.42
svk,sex_f,age_ythbands_y15_19,eco_isic4_q,2018,0.409
svk,sex_f,age_ythbands_y15_19,eco_isic4_r,2016,0.424
svk,sex_f,age_ythbands_y15_19,eco_isic4_s,2011,0.472
svk,sex_f,age_ythbands_y15_19,eco_isic4_s,2017,0.459
svk,sex_f,age_ythbands_y15_19,eco_isic4_total,2008,5.298
svk,sex_f,age_ythbands_y15_19,eco_isic4_total,2009,3.507
svk,sex_f,age_ythbands_y15_19,eco_isic4_total,2010,3.921
svk,sex_f,age_ythbands_y15_19,eco_isic4_total,2011,2.972
svk,sex_f,age_ythbands_y15_19,eco_isic4_total,2012,3.59
svk,sex_f,age_ythbands_y15_19,eco_isic4_total,2013,2.751
svk,sex_f,age_ythbands_y15_19,eco_isic4_total,2014,2.315
svk,sex_f,age_ythbands_y15_19,eco_isic4_total,2015,3.117
svk,sex_f,age_ythbands_y15_19,eco_isic4_total,2016,4.136
svk,sex_f,age_ythbands_y15_19,eco_isic4_total,2017,4.614
svk,sex_f,age_ythbands_y15_19,eco_isic4_total,2018,5.682
svk,sex_f,age_ythbands_y15_19,eco_isic4_total,2019,3.376
svk,sex_f,age_ythbands_y15_19,eco_isic4_total,2020,2.884
svk,sex_f,age_ythbands_y15_29,eco_isic3_a,1998,6.692
svk,sex_f,age_ythbands_y15_29,eco_isic3_a,1999,3.602
