ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
nic,sex_f,age_ythbands_y15_19,eco_isic3_a,2005,7.789
nic,sex_f,age_ythbands_y15_19,eco_isic3_a,2012,42.874
nic,sex_f,age_ythbands_y15_19,eco_isic3_a,2014,9.861
nic,sex_f,age_ythbands_y15_19,eco_isic3_b,2012,0.324
nic,sex_f,age_ythbands_y15_19,eco_isic3_b,2014,0.201
nic,sex_f,age_ythbands_y15_19,eco_isic3_c,2012,0.256
nic,sex_f,age_ythbands_y15_19,eco_isic3_c,2014,0.465
nic,sex_f,age_ythbands_y15_19,eco_isic3_d,2005,9.711
nic,sex_f,age_ythbands_y15_19,eco_isic3_d,2012,18.713
nic,sex_f,age_ythbands_y15_19,eco_isic3_d,2014,9.35
nic,sex_f,age_ythbands_y15_19,eco_isic3_f,2005,0.657
nic,sex_f,age_ythbands_y15_19,eco_isic3_f,2012,0.057
nic,sex_f,age_ythbands_y15_19,eco_isic3_g,2005,16.876
nic,sex_f,age_ythbands_y15_19,eco_isic3_g,2012,43.723
nic,sex_f,age_ythbands_y15_19,eco_isic3_g,2014,20.714
nic,sex_f,age_ythbands_y15_19,eco_isic3_h,2005,4.237
nic,sex_f,age_ythbands_y15_19,eco_isic3_h,2012,18.073
nic,sex_f,age_ythbands_y15_19,eco_isic3_h,2014,8.38
nic,sex_f,age_ythbands_y15_19,eco_isic3_i,2012,0.612
nic,sex_f,age_ythbands_y15_19,eco_isic3_j,2005,0.758
nic,sex_f,age_ythbands_y15_19,eco_isic3_j,2012,0.132
nic,sex_f,age_ythbands_y15_19,eco_isic3_k,2012,0.652
nic,sex_f,age_ythbands_y15_19,eco_isic3_k,2014,0.21
nic,sex_f,age_ythbands_y15_19,eco_isic3_l,2005,0.447
nic,sex_f,age_ythbands_y15_19,eco_isic3_l,2012,0.678
nic,sex_f,age_ythbands_y15_19,eco_isic3_l,2014,0.073
nic,sex_f,age_ythbands_y15_19,eco_isic3_m,2005,1.679
nic,sex_f,age_ythbands_y15_19,eco_isic3_m,2012,2.272
nic,sex_f,age_ythbands_y15_19,eco_isic3_m,2014,0.904
nic,sex_f,age_ythbands_y15_19,eco_isic3_n,2005,0.74
nic,sex_f,age_ythbands_y15_19,eco_isic3_n,2012,0.951
nic,sex_f,age_ythbands_y15_19,eco_isic3_n,2014,0.668
nic,sex_f,age_ythbands_y15_19,eco_isic3_o,2005,2.451
nic,sex_f,age_ythbands_y15_19,eco_isic3_o,2012,10.562
nic,sex_f,age_ythbands_y15_19,eco_isic3_o,2014,3.318
nic,sex_f,age_ythbands_y15_19,eco_isic3_p,2005,10.612
nic,sex_f,age_ythbands_y15_19,eco_isic3_p,2012,16.474
nic,sex_f,age_ythbands_y15_19,eco_isic3_p,2014,7.75
nic,sex_f,age_ythbands_y15_19,eco_isic3_q,2005,0.327
nic,sex_f,age_ythbands_y15_19,eco_isic3_total,2005,56.284
nic,sex_f,age_ythbands_y15_19,eco_isic3_total,2012,156.971
nic,sex_f,age_ythbands_y15_19,eco_isic3_total,2014,62.211
nic,sex_f,age_ythbands_y15_19,eco_isic3_x,2012,0.619
nic,sex_f,age_ythbands_y15_19,eco_isic3_x,2014,0.32
nic,sex_f,age_ythbands_y15_29,eco_isic3_a,2005,21.618
nic,sex_f,age_ythbands_y15_29,eco_isic3_a,2012,98.739
nic,sex_f,age_ythbands_y15_29,eco_isic3_a,2014,36.933
nic,sex_f,age_ythbands_y15_29,eco_isic3_b,2012,0.626
nic,sex_f,age_ythbands_y15_29,eco_isic3_b,2014,0.607
nic,sex_f,age_ythbands_y15_29,eco_isic3_c,2012,0.77
nic,sex_f,age_ythbands_y15_29,eco_isic3_c,2014,1.365
nic,sex_f,age_ythbands_y15_29,eco_isic3_d,2005,55.357
nic,sex_f,age_ythbands_y15_29,eco_isic3_d,2012,64.359
nic,sex_f,age_ythbands_y15_29,eco_isic3_d,2014,50.852
nic,sex_f,age_ythbands_y15_29,eco_isic3_e,2005,0.671
nic,sex_f,age_ythbands_y15_29,eco_isic3_e,2012,0.69
nic,sex_f,age_ythbands_y15_29,eco_isic3_e,2014,0.869
nic,sex_f,age_ythbands_y15_29,eco_isic3_f,2005,1.408
nic,sex_f,age_ythbands_y15_29,eco_isic3_f,2012,0.912
nic,sex_f,age_ythbands_y15_29,eco_isic3_f,2014,0.384
nic,sex_f,age_ythbands_y15_29,eco_isic3_g,2005,67.647
nic,sex_f,age_ythbands_y15_29,eco_isic3_g,2012,130.037
nic,sex_f,age_ythbands_y15_29,eco_isic3_g,2014,92.272
nic,sex_f,age_ythbands_y15_29,eco_isic3_h,2005,14.444
nic,sex_f,age_ythbands_y15_29,eco_isic3_h,2012,46.673
nic,sex_f,age_ythbands_y15_29,eco_isic3_h,2014,29.741
nic,sex_f,age_ythbands_y15_29,eco_isic3_i,2005,3.287
nic,sex_f,age_ythbands_y15_29,eco_isic3_i,2012,5.237
nic,sex_f,age_ythbands_y15_29,eco_isic3_i,2014,4.657
nic,sex_f,age_ythbands_y15_29,eco_isic3_j,2005,4.618
nic,sex_f,age_ythbands_y15_29,eco_isic3_j,2012,4.158
nic,sex_f,age_ythbands_y15_29,eco_isic3_j,2014,4.132
nic,sex_f,age_ythbands_y15_29,eco_isic3_k,2005,2.964
