ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
hrv,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2002,0.867
hrv,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2003,1.752
hrv,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2005,1.826
hrv,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2006,0.858
hrv,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2007,0.635
hrv,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2008,0.611
hrv,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2009,1.057
hrv,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2010,0.869
hrv,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2011,1.532
hrv,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2012,1.514
hrv,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2014,0.524
hrv,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2015,0.983
hrv,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2016,0.421
hrv,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2018,0.3
hrv,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2019,0.374
hrv,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2021,0
hrv,sex_f,age_ythbands_y15_19,eco_aggregate_con,2002,0
hrv,sex_f,age_ythbands_y15_19,eco_aggregate_con,2003,0
hrv,sex_f,age_ythbands_y15_19,eco_aggregate_con,2005,0
hrv,sex_f,age_ythbands_y15_19,eco_aggregate_con,2006,0
hrv,sex_f,age_ythbands_y15_19,eco_aggregate_con,2007,0
hrv,sex_f,age_ythbands_y15_19,eco_aggregate_con,2010,0
hrv,sex_f,age_ythbands_y15_19,eco_aggregate_con,2022,0
hrv,sex_f,age_ythbands_y15_19,eco_aggregate_con,2023,0
hrv,sex_f,age_ythbands_y15_19,eco_aggregate_man,2002,0.935
hrv,sex_f,age_ythbands_y15_19,eco_aggregate_man,2003,1.313
hrv,sex_f,age_ythbands_y15_19,eco_aggregate_man,2004,1.665
hrv,sex_f,age_ythbands_y15_19,eco_aggregate_man,2005,1.216
hrv,sex_f,age_ythbands_y15_19,eco_aggregate_man,2006,1.446
hrv,sex_f,age_ythbands_y15_19,eco_aggregate_man,2007,0.83
hrv,sex_f,age_ythbands_y15_19,eco_aggregate_man,2008,2.392
hrv,sex_f,age_ythbands_y15_19,eco_aggregate_man,2009,2.076
hrv,sex_f,age_ythbands_y15_19,eco_aggregate_man,2010,1.495
hrv,sex_f,age_ythbands_y15_19,eco_aggregate_man,2011,0.656
hrv,sex_f,age_ythbands_y15_19,eco_aggregate_man,2014,0
hrv,sex_f,age_ythbands_y15_19,eco_aggregate_man,2015,0.421
hrv,sex_f,age_ythbands_y15_19,eco_aggregate_man,2016,0.477
hrv,sex_f,age_ythbands_y15_19,eco_aggregate_man,2018,0.675
hrv,sex_f,age_ythbands_y15_19,eco_aggregate_man,2019,0.62
hrv,sex_f,age_ythbands_y15_19,eco_aggregate_man,2020,0.39
hrv,sex_f,age_ythbands_y15_19,eco_aggregate_man,2021,0.448
hrv,sex_f,age_ythbands_y15_19,eco_aggregate_man,2022,0.615
hrv,sex_f,age_ythbands_y15_19,eco_aggregate_man,2023,0.929
hrv,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2002,5.048
hrv,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2003,5.082
hrv,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2004,4.329
hrv,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2005,4.569
hrv,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2006,5.812
hrv,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2007,4.059
hrv,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2008,2.875
hrv,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2009,3.5
hrv,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2010,3.181
hrv,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2011,2.606
hrv,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2012,2.409
hrv,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2013,1.865
hrv,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2014,2.823
hrv,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2015,2.307
hrv,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2016,2.963
hrv,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2017,2.962
hrv,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2018,4.29
