ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
hnd,sex_f,age_ythbands_y15_19,eco_isic3_a,2008,9.712
hnd,sex_f,age_ythbands_y15_19,eco_isic3_a,2009,9.363
hnd,sex_f,age_ythbands_y15_19,eco_isic3_a,2010,7.885
hnd,sex_f,age_ythbands_y15_19,eco_isic3_a,2011,7.964
hnd,sex_f,age_ythbands_y15_19,eco_isic3_a,2012,10.673
hnd,sex_f,age_ythbands_y15_19,eco_isic3_a,2013,8.889
hnd,sex_f,age_ythbands_y15_19,eco_isic3_a,2014,11.779
hnd,sex_f,age_ythbands_y15_19,eco_isic3_b,2008,1.052
hnd,sex_f,age_ythbands_y15_19,eco_isic3_b,2009,0.426
hnd,sex_f,age_ythbands_y15_19,eco_isic3_d,2008,15.133
hnd,sex_f,age_ythbands_y15_19,eco_isic3_d,2009,15.981
hnd,sex_f,age_ythbands_y15_19,eco_isic3_d,2010,14.535
hnd,sex_f,age_ythbands_y15_19,eco_isic3_d,2011,14.969
hnd,sex_f,age_ythbands_y15_19,eco_isic3_d,2012,15.47
hnd,sex_f,age_ythbands_y15_19,eco_isic3_d,2013,15.265
hnd,sex_f,age_ythbands_y15_19,eco_isic3_d,2014,23.789
hnd,sex_f,age_ythbands_y15_19,eco_isic3_f,2008,0.49
hnd,sex_f,age_ythbands_y15_19,eco_isic3_f,2009,0.598
hnd,sex_f,age_ythbands_y15_19,eco_isic3_g,2008,22.784
hnd,sex_f,age_ythbands_y15_19,eco_isic3_g,2009,28.115
hnd,sex_f,age_ythbands_y15_19,eco_isic3_g,2010,30.388
hnd,sex_f,age_ythbands_y15_19,eco_isic3_g,2011,25.85
hnd,sex_f,age_ythbands_y15_19,eco_isic3_g,2012,23.211
hnd,sex_f,age_ythbands_y15_19,eco_isic3_g,2013,29.9
hnd,sex_f,age_ythbands_y15_19,eco_isic3_g,2014,24.517
hnd,sex_f,age_ythbands_y15_19,eco_isic3_h,2008,8.408
hnd,sex_f,age_ythbands_y15_19,eco_isic3_h,2009,8.674
hnd,sex_f,age_ythbands_y15_19,eco_isic3_h,2010,9.493
hnd,sex_f,age_ythbands_y15_19,eco_isic3_h,2011,8.197
hnd,sex_f,age_ythbands_y15_19,eco_isic3_h,2012,4.618
hnd,sex_f,age_ythbands_y15_19,eco_isic3_h,2013,8.808
hnd,sex_f,age_ythbands_y15_19,eco_isic3_h,2014,6.565
hnd,sex_f,age_ythbands_y15_19,eco_isic3_i,2008,0.707
hnd,sex_f,age_ythbands_y15_19,eco_isic3_i,2009,0.658
hnd,sex_f,age_ythbands_y15_19,eco_isic3_j,2008,1.162
hnd,sex_f,age_ythbands_y15_19,eco_isic3_j,2009,0.438
hnd,sex_f,age_ythbands_y15_19,eco_isic3_j,2011,1.365
hnd,sex_f,age_ythbands_y15_19,eco_isic3_k,2008,1.364
hnd,sex_f,age_ythbands_y15_19,eco_isic3_k,2009,0.781
hnd,sex_f,age_ythbands_y15_19,eco_isic3_k,2012,1.038
hnd,sex_f,age_ythbands_y15_19,eco_isic3_k,2014,1.245
hnd,sex_f,age_ythbands_y15_19,eco_isic3_l,2008,1.079
hnd,sex_f,age_ythbands_y15_19,eco_isic3_l,2009,0.745
hnd,sex_f,age_ythbands_y15_19,eco_isic3_m,2008,2.874
hnd,sex_f,age_ythbands_y15_19,eco_isic3_m,2009,3.71
hnd,sex_f,age_ythbands_y15_19,eco_isic3_m,2010,3.658
hnd,sex_f,age_ythbands_y15_19,eco_isic3_m,2011,5.185
hnd,sex_f,age_ythbands_y15_19,eco_isic3_m,2012,2.759
hnd,sex_f,age_ythbands_y15_19,eco_isic3_m,2013,1.662
hnd,sex_f,age_ythbands_y15_19,eco_isic3_n,2008,1.039
hnd,sex_f,age_ythbands_y15_19,eco_isic3_n,2009,0.811
hnd,sex_f,age_ythbands_y15_19,eco_isic3_n,2013,1.87
hnd,sex_f,age_ythbands_y15_19,eco_isic3_o,2008,4.32
hnd,sex_f,age_ythbands_y15_19,eco_isic3_o,2009,5.06
hnd,sex_f,age_ythbands_y15_19,eco_isic3_o,2010,3.487
hnd,sex_f,age_ythbands_y15_19,eco_isic3_o,2011,4.4
hnd,sex_f,age_ythbands_y15_19,eco_isic3_o,2012,4.104
hnd,sex_f,age_ythbands_y15_19,eco_isic3_o,2013,5.439
hnd,sex_f,age_ythbands_y15_19,eco_isic3_o,2014,6.313
hnd,sex_f,age_ythbands_y15_19,eco_isic3_p,2008,17.727
hnd,sex_f,age_ythbands_y15_19,eco_isic3_p,2009,19.124
hnd,sex_f,age_ythbands_y15_19,eco_isic3_p,2010,18.567
hnd,sex_f,age_ythbands_y15_19,eco_isic3_p,2011,24.345
hnd,sex_f,age_ythbands_y15_19,eco_isic3_p,2012,16.093
hnd,sex_f,age_ythbands_y15_19,eco_isic3_p,2013,18.501
hnd,sex_f,age_ythbands_y15_19,eco_isic3_p,2014,28.853
hnd,sex_f,age_ythbands_y15_19,eco_isic3_total,2008,87.913
