ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
pry,sex_f,age_ythbands_y15_19,eco_aggregate_agr,1998,6.306
pry,sex_f,age_ythbands_y15_19,eco_aggregate_agr,1999,8.979
pry,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2001,15.613
pry,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2002,15.722
pry,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2003,15.509
pry,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2004,22.995
pry,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2005,21.153
pry,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2006,15.973
pry,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2007,23.687
pry,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2008,18.947
pry,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2009,23.097
pry,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2010,21.018
pry,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2011,21.713
pry,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2012,22.01
pry,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2013,18.913
pry,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2014,15.024
pry,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2015,10.416
pry,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2016,9.649
pry,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2017,9.626
pry,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2018,6.508
pry,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2019,7.093
pry,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2020,8.748
pry,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2021,7.267
pry,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2022,6.478
pry,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2023,5.042
pry,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2024,3.258
pry,sex_f,age_ythbands_y15_19,eco_aggregate_con,2004,0
pry,sex_f,age_ythbands_y15_19,eco_aggregate_con,2005,0
pry,sex_f,age_ythbands_y15_19,eco_aggregate_con,2006,0
pry,sex_f,age_ythbands_y15_19,eco_aggregate_con,2007,0
pry,sex_f,age_ythbands_y15_19,eco_aggregate_con,2008,0
pry,sex_f,age_ythbands_y15_19,eco_aggregate_con,2009,0
pry,sex_f,age_ythbands_y15_19,eco_aggregate_con,2013,0
pry,sex_f,age_ythbands_y15_19,eco_aggregate_con,2023,0
pry,sex_f,age_ythbands_y15_19,eco_aggregate_con,2024,0
pry,sex_f,age_ythbands_y15_19,eco_aggregate_man,1998,6.207
pry,sex_f,age_ythbands_y15_19,eco_aggregate_man,1999,4.277
pry,sex_f,age_ythbands_y15_19,eco_aggregate_man,2001,4.07
pry,sex_f,age_ythbands_y15_19,eco_aggregate_man,2002,7.397
pry,sex_f,age_ythbands_y15_19,eco_aggregate_man,2003,7.435
pry,sex_f,age_ythbands_y15_19,eco_aggregate_man,2004,8.631
pry,sex_f,age_ythbands_y15_19,eco_aggregate_man,2005,3.587
pry,sex_f,age_ythbands_y15_19,eco_aggregate_man,2006,4.769
pry,sex_f,age_ythbands_y15_19,eco_aggregate_man,2007,6.008
pry,sex_f,age_ythbands_y15_19,eco_aggregate_man,2008,5.518
pry,sex_f,age_ythbands_y15_19,eco_aggregate_man,2009,8.838
pry,sex_f,age_ythbands_y15_19,eco_aggregate_man,2010,6.104
pry,sex_f,age_ythbands_y15_19,eco_aggregate_man,2011,8.707
pry,sex_f,age_ythbands_y15_19,eco_aggregate_man,2012,3.882
pry,sex_f,age_ythbands_y15_19,eco_aggregate_man,2013,3.155
pry,sex_f,age_ythbands_y15_19,eco_aggregate_man,2014,2.752
pry,sex_f,age_ythbands_y15_19,eco_aggregate_man,2015,5.122
pry,sex_f,age_ythbands_y15_19,eco_aggregate_man,2016,4.367
pry,sex_f,age_ythbands_y15_19,eco_aggregate_man,2017,4.653
pry,sex_f,age_ythbands_y15_19,eco_aggregate_man,2018,2.854
pry,sex_f,age_ythbands_y15_19,eco_aggregate_man,2019,2.656
pry,sex_f,age_ythbands_y15_19,eco_aggregate_man,2020,3.815
pry,sex_f,age_ythbands_y15_19,eco_aggregate_man,2021,4.078
pry,sex_f,age_ythbands_y15_19,eco_aggregate_man,2022,3.542
pry,sex_f,age_ythbands_y15_19,eco_aggregate_man,2023,3.661
pry,sex_f,age_ythbands_y15_19,eco_aggregate_man,2024,5.875
pry,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,1998,23.65
pry,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,1999,22.533
pry,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2001,19.638
pry,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2002,23.532
pry,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2003,15.256
pry,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2004,22.448
pry,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2005,24.506
pry,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2006,26.256
pry,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2007,19.583
pry,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2008,30.379
pry,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2009,34.584
pry,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2010,29.25
pry,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2011,31.089
pry,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2012,34.019
pry,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2013,40.701
pry,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2014,33.949
pry,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2015,25.835
pry,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2016,31.724
pry,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2017,28.706
pry,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2018,32.27
pry,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2019,28.903
pry,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2020,25.004
pry,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2021,26.721
pry,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2022,30.364
pry,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2023,31.762
pry,sex_f,age_ythbands_y15_19,eco_aggregate_mkt,2024,28.861
pry,sex_f,age_ythbands_y15_19,eco_aggregate_pub,1998,45.45
pry,sex_f,age_ythbands_y15_19,eco_aggregate_pub,1999,37.438
pry,sex_f,age_ythbands_y15_19,eco_aggregate_pub,2001,37.636
pry,sex_f,age_ythbands_y15_19,eco_aggregate_pub,2002,42.007
pry,sex_f,age_ythbands_y15_19,eco_aggregate_pub,2003,46.398
pry,sex_f,age_ythbands_y15_19,eco_aggregate_pub,2004,35.922
pry,sex_f,age_ythbands_y15_19,eco_aggregate_pub,2005,46.436
pry,sex_f,age_ythbands_y15_19,eco_aggregate_pub,2006,45.427
pry,sex_f,age_ythbands_y15_19,eco_aggregate_pub,2007,42.477
pry,sex_f,age_ythbands_y15_19,eco_aggregate_pub,2008,43.172
pry,sex_f,age_ythbands_y15_19,eco_aggregate_pub,2009,40.186
pry,sex_f,age_ythbands_y15_19,eco_aggregate_pub,2010,39.561
pry,sex_f,age_ythbands_y15_19,eco_aggregate_pub,2011,43.062
pry,sex_f,age_ythbands_y15_19,eco_aggregate_pub,2012,43.254
pry,sex_f,age_ythbands_y15_19,eco_aggregate_pub,2013,41.858
pry,sex_f,age_ythbands_y15_19,eco_aggregate_pub,2014,40.579
pry,sex_f,age_ythbands_y15_19,eco_aggregate_pub,2015,41.362
pry,sex_f,age_ythbands_y15_19,eco_aggregate_pub,2016,44.328
pry,sex_f,age_ythbands_y15_19,eco_aggregate_pub,2017,31.797
pry,sex_f,age_ythbands_y15_19,eco_aggregate_pub,2018,37.773
pry,sex_f,age_ythbands_y15_19,eco_aggregate_pub,2019,35.743
pry,sex_f,age_ythbands_y15_19,eco_aggregate_pub,2020,27.054
pry,sex_f,age_ythbands_y15_19,eco_aggregate_pub,2021,29.378
pry,sex_f,age_ythbands_y15_19,eco_aggregate_pub,2022,30.766
pry,sex_f,age_ythbands_y15_19,eco_aggregate_pub,2023,28.639
pry,sex_f,age_ythbands_y15_19,eco_aggregate_pub,2024,25
