ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
sur,sex_f,age_ythbands_y15_19,eco_isic4_total,2016,1.054
sur,sex_f,age_ythbands_y15_29,eco_isic4_a,2016,0.812
sur,sex_f,age_ythbands_y15_29,eco_isic4_c,2016,1.663
sur,sex_f,age_ythbands_y15_29,eco_isic4_g,2016,1.927
sur,sex_f,age_ythbands_y15_29,eco_isic4_h,2016,0.456
sur,sex_f,age_ythbands_y15_29,eco_isic4_i,2016,1.448
sur,sex_f,age_ythbands_y15_29,eco_isic4_j,2016,0.64
sur,sex_f,age_ythbands_y15_29,eco_isic4_k,2016,0.599
sur,sex_f,age_ythbands_y15_29,eco_isic4_n,2016,1.885
sur,sex_f,age_ythbands_y15_29,eco_isic4_o,2016,1.606
sur,sex_f,age_ythbands_y15_29,eco_isic4_p,2016,3.015
sur,sex_f,age_ythbands_y15_29,eco_isic4_q,2016,1.466
sur,sex_f,age_ythbands_y15_29,eco_isic4_r,2016,0.598
sur,sex_f,age_ythbands_y15_29,eco_isic4_total,2016,17.229
sur,sex_f,age_ythbands_y20_24,eco_isic4_c,2016,0.525
sur,sex_f,age_ythbands_y20_24,eco_isic4_g,2016,0.804
sur,sex_f,age_ythbands_y20_24,eco_isic4_i,2016,0.544
sur,sex_f,age_ythbands_y20_24,eco_isic4_n,2016,0.417
sur,sex_f,age_ythbands_y20_24,eco_isic4_o,2016,0.519
sur,sex_f,age_ythbands_y20_24,eco_isic4_p,2016,0.826
sur,sex_f,age_ythbands_y20_24,eco_isic4_r,2016,0.349
sur,sex_f,age_ythbands_y20_24,eco_isic4_total,2016,5.368
sur,sex_f,age_ythbands_y25_29,eco_isic4_a,2016,0.465
sur,sex_f,age_ythbands_y25_29,eco_isic4_c,2016,0.935
sur,sex_f,age_ythbands_y25_29,eco_isic4_g,2016,0.917
sur,sex_f,age_ythbands_y25_29,eco_isic4_i,2016,0.586
sur,sex_f,age_ythbands_y25_29,eco_isic4_j,2016,0.364
sur,sex_f,age_ythbands_y25_29,eco_isic4_k,2016,0.362
sur,sex_f,age_ythbands_y25_29,eco_isic4_n,2016,1.468
sur,sex_f,age_ythbands_y25_29,eco_isic4_o,2016,1.086
sur,sex_f,age_ythbands_y25_29,eco_isic4_p,2016,2.134
sur,sex_f,age_ythbands_y25_29,eco_isic4_q,2016,1.207
sur,sex_f,age_ythbands_y25_29,eco_isic4_total,2016,10.807
sur,sex_m,age_ythbands_y15_19,eco_isic4_a,2016,0.384
sur,sex_m,age_ythbands_y15_19,eco_isic4_c,2016,0.54
sur,sex_m,age_ythbands_y15_19,eco_isic4_f,2016,0.847
sur,sex_m,age_ythbands_y15_19,eco_isic4_g,2016,1.185
sur,sex_m,age_ythbands_y15_19,eco_isic4_total,2016,4.398
sur,sex_m,age_ythbands_y15_29,eco_isic4_a,2016,2.245
sur,sex_m,age_ythbands_y15_29,eco_isic4_b,2016,1.644
sur,sex_m,age_ythbands_y15_29,eco_isic4_c,2016,5.536
sur,sex_m,age_ythbands_y15_29,eco_isic4_f,2016,4.794
sur,sex_m,age_ythbands_y15_29,eco_isic4_g,2016,4.008
sur,sex_m,age_ythbands_y15_29,eco_isic4_h,2016,1.647
sur,sex_m,age_ythbands_y15_29,eco_isic4_i,2016,0.454
sur,sex_m,age_ythbands_y15_29,eco_isic4_j,2016,0.701
sur,sex_m,age_ythbands_y15_29,eco_isic4_k,2016,0.356
