ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
ken,sex_f,age_ythbands_y15_19,eco_isic3_a,1999,270.2662
ken,sex_f,age_ythbands_y15_19,eco_isic3_d,1999,10.285
ken,sex_f,age_ythbands_y15_19,eco_isic3_g,1999,29.1942
ken,sex_f,age_ythbands_y15_19,eco_isic3_h,1999,2.7259
ken,sex_f,age_ythbands_y15_19,eco_isic3_o,1999,24.3743
ken,sex_f,age_ythbands_y15_19,eco_isic3_p,1999,92.5806
ken,sex_f,age_ythbands_y15_19,eco_isic3_total,1999,436.6236
ken,sex_f,age_ythbands_y15_29,eco_isic3_a,1999,1074.4312
ken,sex_f,age_ythbands_y15_29,eco_isic3_b,1999,3.8235
ken,sex_f,age_ythbands_y15_29,eco_isic3_c,1999,3.769
ken,sex_f,age_ythbands_y15_29,eco_isic3_d,1999,107.0633
ken,sex_f,age_ythbands_y15_29,eco_isic3_f,1999,3.0695
ken,sex_f,age_ythbands_y15_29,eco_isic3_g,1999,302.3363
ken,sex_f,age_ythbands_y15_29,eco_isic3_h,1999,43.7246
ken,sex_f,age_ythbands_y15_29,eco_isic3_i,1999,4.6994
ken,sex_f,age_ythbands_y15_29,eco_isic3_k,1999,17.0648
ken,sex_f,age_ythbands_y15_29,eco_isic3_l,1999,30.3341
ken,sex_f,age_ythbands_y15_29,eco_isic3_m,1999,40.2305
ken,sex_f,age_ythbands_y15_29,eco_isic3_n,1999,30.8269
ken,sex_f,age_ythbands_y15_29,eco_isic3_o,1999,111.0717
ken,sex_f,age_ythbands_y15_29,eco_isic3_p,1999,164.7384
ken,sex_f,age_ythbands_y15_29,eco_isic3_total,1999,1945.8847
ken,sex_f,age_ythbands_y15_29,eco_isic3_x,1999,2.3221
ken,sex_f,age_ythbands_y20_24,eco_isic3_a,1999,423.2083
ken,sex_f,age_ythbands_y20_24,eco_isic3_d,1999,51.217
ken,sex_f,age_ythbands_y20_24,eco_isic3_f,1999,1.7988
ken,sex_f,age_ythbands_y20_24,eco_isic3_g,1999,101.5361
ken,sex_f,age_ythbands_y20_24,eco_isic3_h,1999,14.6981
ken,sex_f,age_ythbands_y20_24,eco_isic3_k,1999,4.7645
ken,sex_f,age_ythbands_y20_24,eco_isic3_m,1999,8.0351
ken,sex_f,age_ythbands_y20_24,eco_isic3_n,1999,13.9573
ken,sex_f,age_ythbands_y20_24,eco_isic3_o,1999,39.8975
ken,sex_f,age_ythbands_y20_24,eco_isic3_p,1999,36.8808
ken,sex_f,age_ythbands_y20_24,eco_isic3_total,1999,704.7878
ken,sex_f,age_ythbands_y25_29,eco_isic3_a,1999,380.9568
ken,sex_f,age_ythbands_y25_29,eco_isic3_b,1999,2.2802
ken,sex_f,age_ythbands_y25_29,eco_isic3_d,1999,45.5613
ken,sex_f,age_ythbands_y25_29,eco_isic3_g,1999,171.606
ken,sex_f,age_ythbands_y25_29,eco_isic3_h,1999,26.3006
ken,sex_f,age_ythbands_y25_29,eco_isic3_k,1999,11.2644
ken,sex_f,age_ythbands_y25_29,eco_isic3_l,1999,27.4671
ken,sex_f,age_ythbands_y25_29,eco_isic3_m,1999,31.9298
ken,sex_f,age_ythbands_y25_29,eco_isic3_n,1999,14.7746
ken,sex_f,age_ythbands_y25_29,eco_isic3_o,1999,46.7999
ken,sex_f,age_ythbands_y25_29,eco_isic3_p,1999,35.277
ken,sex_f,age_ythbands_y25_29,eco_isic3_total,1999,804.4733
ken,sex_m,age_ythbands_y15_19,eco_isic3_a,1999,319.1592
ken,sex_m,age_ythbands_y15_19,eco_isic3_b,1999,3.5758
ken,sex_m,age_ythbands_y15_19,eco_isic3_c,1999,3.1324
ken,sex_m,age_ythbands_y15_19,eco_isic3_d,1999,18.4117
ken,sex_m,age_ythbands_y15_19,eco_isic3_f,1999,10.1102
ken,sex_m,age_ythbands_y15_19,eco_isic3_g,1999,20.7393
ken,sex_m,age_ythbands_y15_19,eco_isic3_h,1999,6.5648
ken,sex_m,age_ythbands_y15_19,eco_isic3_i,1999,6.9701
ken,sex_m,age_ythbands_y15_19,eco_isic3_o,1999,11.8138
ken,sex_m,age_ythbands_y15_19,eco_isic3_p,1999,5.6006
ken,sex_m,age_ythbands_y15_19,eco_isic3_total,1999,407.2848
ken,sex_m,age_ythbands_y15_29,eco_isic3_a,1999,978.0403
ken,sex_m,age_ythbands_y15_29,eco_isic3_b,1999,17.9394
ken,sex_m,age_ythbands_y15_29,eco_isic3_c,1999,13.843
ken,sex_m,age_ythbands_y15_29,eco_isic3_d,1999,195.361
ken,sex_m,age_ythbands_y15_29,eco_isic3_f,1999,65.1989
ken,sex_m,age_ythbands_y15_29,eco_isic3_g,1999,248.3499
ken,sex_m,age_ythbands_y15_29,eco_isic3_h,1999,57.6313
ken,sex_m,age_ythbands_y15_29,eco_isic3_i,1999,90.8897
ken,sex_m,age_ythbands_y15_29,eco_isic3_j,1999,8.6072
ken,sex_m,age_ythbands_y15_29,eco_isic3_k,1999,25.9799
ken,sex_m,age_ythbands_y15_29,eco_isic3_l,1999,40.3217
ken,sex_m,age_ythbands_y15_29,eco_isic3_m,1999,19.9753
ken,sex_m,age_ythbands_y15_29,eco_isic3_n,1999,29.9815
ken,sex_m,age_ythbands_y15_29,eco_isic3_o,1999,85.2949
ken,sex_m,age_ythbands_y15_29,eco_isic3_p,1999,34.9063
ken,sex_m,age_ythbands_y15_29,eco_isic3_total,1999,1917.6997
ken,sex_m,age_ythbands_y20_24,eco_isic3_a,1999,408.4524
ken,sex_m,age_ythbands_y20_24,eco_isic3_b,1999,7.4568
ken,sex_m,age_ythbands_y20_24,eco_isic3_c,1999,6.0237
ken,sex_m,age_ythbands_y20_24,eco_isic3_d,1999,69.6396
ken,sex_m,age_ythbands_y20_24,eco_isic3_f,1999,16.2198
ken,sex_m,age_ythbands_y20_24,eco_isic3_g,1999,87.3341
ken,sex_m,age_ythbands_y20_24,eco_isic3_h,1999,30.0716
ken,sex_m,age_ythbands_y20_24,eco_isic3_i,1999,39.7067
ken,sex_m,age_ythbands_y20_24,eco_isic3_k,1999,8.5083
ken,sex_m,age_ythbands_y20_24,eco_isic3_l,1999,5.1822
ken,sex_m,age_ythbands_y20_24,eco_isic3_m,1999,2.2013
ken,sex_m,age_ythbands_y20_24,eco_isic3_o,1999,29.1299
ken,sex_m,age_ythbands_y20_24,eco_isic3_p,1999,10.6791
ken,sex_m,age_ythbands_y20_24,eco_isic3_total,1999,730.617
ken,sex_m,age_ythbands_y25_29,eco_isic3_a,1999,250.4287
ken,sex_m,age_ythbands_y25_29,eco_isic3_b,1999,6.9068
ken,sex_m,age_ythbands_y25_29,eco_isic3_c,1999,4.6869
ken,sex_m,age_ythbands_y25_29,eco_isic3_d,1999,107.3097
ken,sex_m,age_ythbands_y25_29,eco_isic3_f,1999,38.8689
ken,sex_m,age_ythbands_y25_29,eco_isic3_g,1999,140.2765
ken,sex_m,age_ythbands_y25_29,eco_isic3_h,1999,20.9948
