ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
rus,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2010,60.2
rus,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2011,61.488
rus,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2012,54.805
rus,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2013,59.887
rus,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2014,45.932
rus,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2015,41.328
rus,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2016,44.736
rus,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2017,31.983
rus,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2018,28.375
rus,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2019,28.882
rus,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2020,29.652
rus,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2021,20.67
rus,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2022,21.174
rus,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2023,22.686
rus,sex_f,age_ythbands_y15_19,eco_aggregate_agr,2024,21.663
rus,sex_f,age_ythbands_y15_19,eco_aggregate_con,2010,4.292
rus,sex_f,age_ythbands_y15_19,eco_aggregate_con,2011,5.462
rus,sex_f,age_ythbands_y15_19,eco_aggregate_con,2012,1.93
rus,sex_f,age_ythbands_y15_19,eco_aggregate_con,2013,1.862
rus,sex_f,age_ythbands_y15_19,eco_aggregate_con,2014,1.524
rus,sex_f,age_ythbands_y15_19,eco_aggregate_con,2015,1.996
rus,sex_f,age_ythbands_y15_19,eco_aggregate_con,2016,2.994
rus,sex_f,age_ythbands_y15_19,eco_aggregate_con,2017,4.001
rus,sex_f,age_ythbands_y15_19,eco_aggregate_con,2018,1.054
rus,sex_f,age_ythbands_y15_19,eco_aggregate_con,2019,2.233
rus,sex_f,age_ythbands_y15_19,eco_aggregate_con,2020,0.726
rus,sex_f,age_ythbands_y15_19,eco_aggregate_con,2021,1.105
rus,sex_f,age_ythbands_y15_19,eco_aggregate_con,2022,1.488
rus,sex_f,age_ythbands_y15_19,eco_aggregate_con,2023,0.702
rus,sex_f,age_ythbands_y15_19,eco_aggregate_con,2024,0.725
rus,sex_f,age_ythbands_y15_19,eco_aggregate_man,2010,23.372
rus,sex_f,age_ythbands_y15_19,eco_aggregate_man,2011,13.848
rus,sex_f,age_ythbands_y15_19,eco_aggregate_man,2012,11.821
rus,sex_f,age_ythbands_y15_19,eco_aggregate_man,2013,13.787
rus,sex_f,age_ythbands_y15_19,eco_aggregate_man,2014,9.924
rus,sex_f,age_ythbands_y15_19,eco_aggregate_man,2015,11.342
rus,sex_f,age_ythbands_y15_19,eco_aggregate_man,2016,10.939
rus,sex_f,age_ythbands_y15_19,eco_aggregate_man,2017,7.244
rus,sex_f,age_ythbands_y15_19,eco_aggregate_man,2018,28.863
rus,sex_f,age_ythbands_y15_19,eco_aggregate_man,2019,9.806
rus,sex_f,age_ythbands_y15_19,eco_aggregate_man,2020,9.822
rus,sex_f,age_ythbands_y15_19,eco_aggregate_man,2021,8.812
rus,sex_f,age_ythbands_y15_19,eco_aggregate_man,2022,8.816
rus,sex_f,age_ythbands_y15_19,eco_aggregate_man,2023,11.29
rus,sex_f,age_ythbands_y15_19,eco_aggregate_man,2024,9.961
rus,sex_f,age_ythbands_y15_19,eco_aggregate_mel,2010,1.554
rus,sex_f,age_ythbands_y15_19,eco_aggregate_mel,2011,1.297
rus,sex_f,age_ythbands_y15_19,eco_aggregate_mel,2012,1.618
rus,sex_f,age_ythbands_y15_19,eco_aggregate_mel,2013,1.35
rus,sex_f,age_ythbands_y15_19,eco_aggregate_mel,2014,0.795
rus,sex_f,age_ythbands_y15_19,eco_aggregate_mel,2015,0.882
rus,sex_f,age_ythbands_y15_19,eco_aggregate_mel,2016,1.222
rus,sex_f,age_ythbands_y15_19,eco_aggregate_mel,2017,1.085
rus,sex_f,age_ythbands_y15_19,eco_aggregate_mel,2018,0.31
rus,sex_f,age_ythbands_y15_19,eco_aggregate_mel,2019,0.703
rus,sex_f,age_ythbands_y15_19,eco_aggregate_mel,2020,0.459
