ref_area,sex,classif1,classif2,time,emp_3emp_sex_age_eco_nb
bdi,sex_f,age_ythbands_y15_19,eco_isic4_a,2014,178.861
bdi,sex_f,age_ythbands_y15_19,eco_isic4_c,2014,2.662
bdi,sex_f,age_ythbands_y15_19,eco_isic4_g,2014,2.854
bdi,sex_f,age_ythbands_y15_19,eco_isic4_i,2014,0.423
bdi,sex_f,age_ythbands_y15_19,eco_isic4_t,2014,12.077
bdi,sex_f,age_ythbands_y15_19,eco_isic4_total,2014,197.523
bdi,sex_f,age_ythbands_y15_29,eco_isic4_a,2014,778.145
bdi,sex_f,age_ythbands_y15_29,eco_isic4_c,2014,8.959
bdi,sex_f,age_ythbands_y15_29,eco_isic4_g,2014,15.457
bdi,sex_f,age_ythbands_y15_29,eco_isic4_i,2014,3.255
bdi,sex_f,age_ythbands_y15_29,eco_isic4_k,2014,0.489
bdi,sex_f,age_ythbands_y15_29,eco_isic4_o,2014,0.854
bdi,sex_f,age_ythbands_y15_29,eco_isic4_p,2014,7.121
bdi,sex_f,age_ythbands_y15_29,eco_isic4_q,2014,0.493
bdi,sex_f,age_ythbands_y15_29,eco_isic4_s,2014,0.969
bdi,sex_f,age_ythbands_y15_29,eco_isic4_t,2014,15.498
bdi,sex_f,age_ythbands_y15_29,eco_isic4_total,2014,833.372
bdi,sex_f,age_ythbands_y20_24,eco_isic4_a,2014,295.654
bdi,sex_f,age_ythbands_y20_24,eco_isic4_c,2014,1.616
bdi,sex_f,age_ythbands_y20_24,eco_isic4_g,2014,5.346
bdi,sex_f,age_ythbands_y20_24,eco_isic4_i,2014,1.35
bdi,sex_f,age_ythbands_y20_24,eco_isic4_s,2014,0.397
bdi,sex_f,age_ythbands_y20_24,eco_isic4_t,2014,2.122
bdi,sex_f,age_ythbands_y20_24,eco_isic4_total,2014,308.011
bdi,sex_f,age_ythbands_y25_29,eco_isic4_a,2014,303.63
bdi,sex_f,age_ythbands_y25_29,eco_isic4_c,2014,4.68
bdi,sex_f,age_ythbands_y25_29,eco_isic4_g,2014,7.256
bdi,sex_f,age_ythbands_y25_29,eco_isic4_i,2014,1.482
bdi,sex_f,age_ythbands_y25_29,eco_isic4_o,2014,0.723
bdi,sex_f,age_ythbands_y25_29,eco_isic4_p,2014,6.252
bdi,sex_f,age_ythbands_y25_29,eco_isic4_q,2014,0.469
bdi,sex_f,age_ythbands_y25_29,eco_isic4_t,2014,1.299
bdi,sex_f,age_ythbands_y25_29,eco_isic4_total,2014,327.839
bdi,sex_m,age_ythbands_y15_19,eco_isic4_a,2014,106.889
bdi,sex_m,age_ythbands_y15_19,eco_isic4_b,2014,1.544
bdi,sex_m,age_ythbands_y15_19,eco_isic4_f,2014,2.701
bdi,sex_m,age_ythbands_y15_19,eco_isic4_g,2014,5.928
bdi,sex_m,age_ythbands_y15_19,eco_isic4_h,2014,1.382
bdi,sex_m,age_ythbands_y15_19,eco_isic4_i,2014,1.911
bdi,sex_m,age_ythbands_y15_19,eco_isic4_t,2014,11.522
bdi,sex_m,age_ythbands_y15_19,eco_isic4_total,2014,134.565
bdi,sex_m,age_ythbands_y15_29,eco_isic4_a,2014,426.697
bdi,sex_m,age_ythbands_y15_29,eco_isic4_b,2014,6.839
bdi,sex_m,age_ythbands_y15_29,eco_isic4_c,2014,14.826
bdi,sex_m,age_ythbands_y15_29,eco_isic4_f,2014,19.119
bdi,sex_m,age_ythbands_y15_29,eco_isic4_g,2014,37.715
bdi,sex_m,age_ythbands_y15_29,eco_isic4_h,2014,18.018
bdi,sex_m,age_ythbands_y15_29,eco_isic4_i,2014,5.811
bdi,sex_m,age_ythbands_y15_29,eco_isic4_j,2014,0.783
bdi,sex_m,age_ythbands_y15_29,eco_isic4_m,2014,0.631
bdi,sex_m,age_ythbands_y15_29,eco_isic4_n,2014,1.29
bdi,sex_m,age_ythbands_y15_29,eco_isic4_p,2014,7.812
bdi,sex_m,age_ythbands_y15_29,eco_isic4_q,2014,0.473
bdi,sex_m,age_ythbands_y15_29,eco_isic4_r,2014,2.369
bdi,sex_m,age_ythbands_y15_29,eco_isic4_s,2014,8.507
bdi,sex_m,age_ythbands_y15_29,eco_isic4_t,2014,29.909
bdi,sex_m,age_ythbands_y15_29,eco_isic4_total,2014,582.901
bdi,sex_m,age_ythbands_y20_24,eco_isic4_a,2014,137.259
bdi,sex_m,age_ythbands_y20_24,eco_isic4_b,2014,1.04
bdi,sex_m,age_ythbands_y20_24,eco_isic4_c,2014,5.357
bdi,sex_m,age_ythbands_y20_24,eco_isic4_f,2014,6.652
bdi,sex_m,age_ythbands_y20_24,eco_isic4_g,2014,9.835
bdi,sex_m,age_ythbands_y20_24,eco_isic4_h,2014,7.447
bdi,sex_m,age_ythbands_y20_24,eco_isic4_i,2014,1.697
bdi,sex_m,age_ythbands_y20_24,eco_isic4_p,2014,1.647
bdi,sex_m,age_ythbands_y20_24,eco_isic4_s,2014,4.042
bdi,sex_m,age_ythbands_y20_24,eco_isic4_t,2014,10.4
